TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-09 11:09:23.587602,1,1,0,{},.RTTTT
2023-09-09 11:09:24.587945,2,1,0,{},RTTTTT
2023-09-09 11:09:25.587708,3,1,0,{},RTTTTT
2023-09-09 11:09:26.588125,4,1,0,{},RTTTTT
2023-09-09 11:09:27.588299,5,1,0,{},RTTTTT
2023-09-09 11:09:28.587644,6,1,0,{},RTTTTT
2023-09-09 11:09:29.588640,7,1,0,{},RTTTTT
2023-09-09 11:09:30.588931,8,1,0,{},RTTTTT
2023-09-09 11:09:31.588455,9,1,0,{},RTTTTT
2023-09-09 11:09:32.588664,10,1,0,{},RTTTTT
2023-09-09 11:09:33.588193,11,1,0,{},RTTTTT
2023-09-09 11:09:34.588470,12,1,0,{},RTTTTT
2023-09-09 11:09:35.588380,13,1,0,{},RTTTTT
2023-09-09 11:09:36.588604,14,2,1,{257:1;265:1;269:1;},CRTTTT
2023-09-09 11:09:37.588322,15,1,0,{},RTTTTT
2023-09-09 11:09:38.587278,16,1,0,{},RTTTTT
2023-09-09 11:09:39.588148,17,1,0,{},RTTTTT
2023-09-09 11:09:40.588050,18,1,0,{},RTTTTT
2023-09-09 11:09:41.587816,19,1,0,{},RTTTTT
2023-09-09 11:09:42.589730,20,1,0,{},RTTTTT
2023-09-09 11:09:43.588595,21,1,0,{},RTTTTT
2023-09-09 11:09:44.588233,22,1,0,{},RTTTTT
2023-09-09 11:09:45.588808,23,1,0,{},RTTTTT
2023-09-09 11:09:46.589232,24,1,0,{},RTTTTT
2023-09-09 11:09:47.589800,25,1,0,{},RTTTTT
2023-09-09 11:09:48.588634,26,1,0,{},RTTTTT
2023-09-09 11:09:49.588683,27,1,0,{},RTTTTT
2023-09-09 11:09:50.589067,28,1,0,{},RTTTTT
2023-09-09 11:09:51.588788,29,1,0,{},RTTTTT
2023-09-09 11:09:52.588659,30,1,0,{},RTTTTT
2023-09-09 11:09:53.588211,31,1,0,{},RTTTTT
2023-09-09 11:09:54.588647,32,1,0,{},RTTTTT
2023-09-09 11:09:55.588221,33,1,0,{},RTTTTT
2023-09-09 11:09:56.589039,34,1,0,{},RTTTTT
2023-09-09 11:09:57.587561,35,1,0,{},RTTTTT
2023-09-09 11:09:58.587799,36,1,0,{},RTTTTT
2023-09-09 11:09:59.588512,37,1,0,{},RTTTTT
2023-09-09 11:10:00.588725,38,1,0,{},RTTTTT
2023-09-09 11:10:01.588887,39,1,0,{},RTTTTT
2023-09-09 11:10:02.588817,40,1,0,{},RTTTTT
2023-09-09 11:10:03.588331,41,1,0,{},RTTTTT
2023-09-09 11:10:04.588998,42,1,0,{},HRTTTT
2023-09-09 11:10:05.588318,43,1,0,{},RTTTTT
2023-09-09 11:10:06.589195,44,1,0,{},RTTTTT
2023-09-09 11:10:07.588550,45,1,0,{},RTTTTT
2023-09-09 11:10:08.588565,46,1,0,{},RTTTTT
2023-09-09 11:10:09.588979,47,1,0,{},RTTTTT
2023-09-09 11:10:10.588422,48,1,0,{},RTTTTT
2023-09-09 11:10:11.588116,49,1,0,{},RTTTTT
2023-09-09 11:10:12.588910,50,1,0,{},RTTTTT
2023-09-09 11:10:13.589309,51,1,0,{},RTTTTT
2023-09-09 11:10:14.588463,52,1,0,{},RTTTTT
2023-09-09 11:10:15.588800,53,1,0,{},RTTTTT
2023-09-09 11:10:16.588491,54,1,0,{},RTTTTT
2023-09-09 11:10:17.588623,55,1,0,{},RTTTTT
2023-09-09 11:10:18.588289,56,1,0,{},RTTTTT
2023-09-09 11:10:19.589337,57,1,0,{},RTTTTT
2023-09-09 11:10:20.588524,58,1,0,{},RTTTTT
2023-09-09 11:10:21.588364,59,1,0,{},RTTTTT
2023-09-09 11:10:22.589018,60,1,0,{},RTTTTT
2023-09-09 11:10:23.589102,61,1,0,{},RTTTTT
2023-09-09 11:10:24.589198,62,1,0,{},RTTTTT
2023-09-09 11:10:25.588381,63,1,0,{},RTTTTT
2023-09-09 11:10:26.590226,64,1,0,{},RTTTTT
2023-09-09 11:10:27.588908,65,1,0,{},RTTTTT
2023-09-09 11:10:28.589603,66,1,0,{},RTTTTT
2023-09-09 11:10:29.588207,67,1,0,{},RTTTTT
2023-09-09 11:10:30.589267,68,1,0,{},RTTTTT
2023-09-09 11:10:31.590228,69,1,0,{},RTTTTT
2023-09-09 11:10:32.588389,70,1,0,{},RTTTTT
2023-09-09 11:10:33.588362,71,1,0,{},RTTTTT
2023-09-09 11:10:34.588837,72,1,0,{},RTTTTT
2023-09-09 11:10:35.588502,73,1,0,{},RTTTTT
2023-09-09 11:10:36.587579,74,1,0,{},RTTTTT
2023-09-09 11:10:37.588021,75,1,0,{},RTTTTT
2023-09-09 11:10:38.588899,76,1,0,{},RTTTTT
2023-09-09 11:10:39.588561,77,1,0,{},RTTTTT
2023-09-09 11:10:40.588459,78,1,0,{},RTTTTT
2023-09-09 11:10:41.588617,79,1,0,{},RTTTTT
2023-09-09 11:10:42.587418,80,1,0,{},RTTTTT
2023-09-09 11:10:43.587884,81,1,0,{},RTTTTT
2023-09-09 11:10:44.588001,82,1,0,{},RTTTTT
2023-09-09 11:10:45.588284,83,1,0,{},RTTTTT
2023-09-09 11:10:46.588576,84,1,0,{},RTTTTT
2023-09-09 11:10:47.587964,85,1,0,{},RTTTTT
2023-09-09 11:10:48.587529,86,1,0,{},RTTTTT
2023-09-09 11:10:49.588477,87,1,0,{},RTTTTT
2023-09-09 11:10:50.587616,88,1,0,{},RTTTTT
2023-09-09 11:10:51.587968,89,1,0,{},RTTTTT
2023-09-09 11:10:52.588284,90,1,0,{},RTTTTT
2023-09-09 11:10:53.587744,91,1,0,{},RTTTTT
2023-09-09 11:10:54.588830,92,1,0,{},RTTTTT
2023-09-09 11:10:55.588803,93,1,0,{},RTTTTT
2023-09-09 11:10:56.588567,94,1,0,{},RTTTTT
2023-09-09 11:10:57.589110,95,1,0,{},RTTTTT
2023-09-09 11:10:58.589249,96,1,0,{},RTTTTT
2023-09-09 11:10:59.588286,97,1,0,{},RTTTTT
