Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-04 18:58:43.954048,124,1,0,0,-1,{},RTTTTT
2023-10-04 18:58:44.954218,125,1,0,0,-1,{},RTTTTT
2023-10-04 18:58:45.954838,126,1,0,0,-1,{},HRTTTT
2023-10-04 18:58:46.954622,127,1,0,0,-1,{},RTTTTT
2023-10-04 18:58:47.954832,128,1,0,0,-1,{},RTTTTT
2023-10-04 18:58:48.954844,129,2,1,1,-1,{792:1;800:1;801:1;807:1;809:1;810:1;811:1;812:1;813:1;814:1;815:1;818:1;819:1;820:1;825:1;829:1;833:1;837:1;840:1;841:1;846:1;847:1;848:1;850:1;852:1;855:1;857:1;858:1;859:1;862:1;865:1;868:1;870:1;874:1;877:1;879:1;882:1;883:1;886:1;889:1;890:1;891:1;893:1;894:1;895:1;898:1;899:1;901:1;902:1;903:1;904:1;905:1;908:1;909:1;910:1;911:1;912:1;915:1;917:1;918:1;920:1;922:1;926:1;929:1;932:1;940:1;941:1;947:1;948:1;949:1;952:1;954:1;955:1;956:1;958:1;959:1;961:1;967:1;968:1;971:1;974:1;975:1;978:1;979:1;981:1;986:1;987:1;995:1;996:1;997:1;999:1;1000:1;1001:1;1003:1;1005:1;1007:1;1012:1;1013:1;1014:1;1016:1;1017:1;1019:1;1020:1;1021:1;1025:1;1026:1;1027:1;1029:1;1030:1;1033:1;1036:1;1037:1;1039:1;1040:1;1046:1;1050:1;1052:1;1054:1;1056:1;1057:1;1067:1;1069:1;1072:1;1073:1;1075:1;1076:1;1077:1;1078:1;1083:1;1088:1;1090:1;1091:1;1096:1;1097:1;1098:1;1099:1;1103:1;1107:1;1109:1;1115:1;1124:1;1125:1;1128:1;1129:1;1132:1;1133:1;1134:1;1137:1;1140:1;1141:1;1143:1;1145:1;1147:1;1148:1;1150:1;1154:1;1155:1;1156:1;1158:1;1159:1;1161:1;1162:1;1166:1;1167:1;1169:1;1170:1;1171:1;1172:1;1173:1;1174:1;1177:1;1180:1;1182:1;1183:1;1186:1;1188:1;1194:1;1195:1;1197:1;1200:1;1201:1;1203:1;1205:1;1208:1;1209:1;1211:1;1215:1;1219:1;1224:1;1226:1;1227:1;1232:1;1233:1;1238:1;1239:1;1243:1;1244:1;1247:1;1249:1;1252:1;1255:1;1258:1;1260:1;1261:1;1263:1;1264:1;1265:1;1266:1;1267:1;1270:1;1271:1;1272:1;1274:1;1275:1;1276:1;1277:1;1278:1;1279:1;1280:1;1283:1;1284:1;1286:1;1287:1;1288:1;1291:1;1294:1;1296:1;1297:1;1300:1;1302:1;1304:1;1305:1;1308:1;1310:1;1311:1;1314:1;1315:1;1316:1;1317:1;1322:1;1323:1;1325:1;1326:1;1327:1;1329:1;1332:1;1335:1;1338:1;1339:1;1341:1;1343:1;1344:1;1345:1;1347:1;1349:1;1350:1;1356:1;1359:1;1360:1;1361:1;1362:1;1365:1;1369:1;1371:1;1373:1;1378:1;1380:1;1381:1;1382:1;1383:1;1384:1;1385:1;1388:1;1390:1;1391:1;1392:1;1393:1;1395:1;1408:1;1410:1;1411:1;1412:1;1413:1;1414:1;1416:1;1418:1;1419:1;1421:1;1423:1;1426:1;1427:1;1428:1;1431:1;1436:1;1443:1;1445:1;1447:1;1450:1;1452:1;1455:1;1457:1;1458:1;1460:1;1461:1;1462:1;1470:1;1472:1;1479:1;1481:1;1483:1;1485:1;1487:1;1488:1;1496:1;1497:1;1498:1;1500:1;1501:1;1503:1;1504:1;1507:1;1510:1;1513:1;1514:1;1515:1;1517:1;1518:1;1519:1;1520:1;1522:1;1525:1;1529:1;1530:1;1534:1;1535:1;1537:1;1541:1;1544:1;1547:1;1548:1;1550:1;1551:1;1552:1;1554:1;1555:1;1556:1;1558:1;1559:1;1565:1;1566:1;1567:1;1568:1;1569:1;1571:1;1572:1;1574:1;},CRTTTT
2023-10-04 18:58:49.955022,130,1,0,1,-1,{},RTTTTT
2023-10-04 18:58:50.954207,131,1,0,0,-1,{},RTTTTT
2023-10-04 18:58:51.955761,132,2,2,2,-1,{193:1;194:1;199:1;212:1;217:1;218:1;225:1;226:1;250:1;251:1;253:1;255:1;261:1;262:1;271:1;276:1;279:1;293:1;316:1;321:1;322:1;331:1;332:1;337:1;342:1;350:1;351:1;375:1;381:1;397:1;400:1;413:1;414:1;427:1;428:1;440:1;442:1;443:1;445:1;447:1;448:1;449:1;468:1;469:1;488:1;490:1;499:1;505:1;509:1;519:1;523:1;533:1;541:1;542:1;547:1;562:1;565:1;576:1;598:1;601:1;605:1;606:1;607:1;620:1;621:1;624:1;625:1;626:1;628:1;631:1;633:1;640:1;642:1;643:1;645:1;646:1;647:1;652:1;653:1;655:1;656:1;657:1;658:1;659:1;661:1;664:1;666:2;667:1;669:1;670:1;676:1;677:1;678:1;679:2;682:1;683:1;687:1;692:1;693:1;697:1;699:1;701:1;705:1;707:1;709:1;711:1;712:1;714:1;720:2;723:1;726:2;727:1;731:1;732:1;737:1;739:2;745:1;746:1;747:1;754:1;758:1;761:1;764:1;767:1;769:1;774:1;780:1;784:1;788:1;800:1;802:1;805:1;823:1;826:1;828:1;845:1;852:1;1740:1;1747:1;1753:1;1760:1;1768:1;1778:1;1779:1;1781:1;1786:1;1788:1;1800:1;1801:1;1806:1;1808:1;1809:1;1813:1;1816:1;1821:1;1832:1;1833:1;1835:1;1836:1;1841:1;1842:1;1846:1;1847:1;1852:1;1856:1;1857:1;1860:1;1861:1;1862:1;1863:1;1864:1;1866:1;1868:1;1871:1;1873:1;1875:1;1883:1;1885:1;1887:1;1889:1;1897:1;1901:1;1904:1;1907:1;1908:1;1911:1;1913:1;1915:1;1917:1;1919:1;1921:1;1922:1;1923:1;1924:1;1927:1;1931:1;1938:1;1941:1;1946:1;1948:1;1951:1;1953:1;1960:1;1961:1;1968:1;1971:1;1974:1;1976:1;1981:1;1982:1;1990:1;1997:1;2000:1;2001:1;2003:1;2005:1;2008:1;2016:1;2018:1;2020:1;2023:1;2027:1;2028:1;2036:1;2039:1;},CHHHHC
2023-10-04 18:58:52.954264,133,1,0,2,-1,{},RTTTTT
