TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-14 22:22:52.217235,1,1,0,{},..RTTT
2023-11-14 22:22:52.416837,2,2,1,{1575:1;1621:1;1658:1;1729:1;1733:1;1737:1;1755:1;1773:1;1817:1;1858:1;1864:1;1865:1;1926:1;1927:1;1992:1;2007:1;},CRTTTT
2023-11-14 22:22:52.617691,3,1,0,{},RTTTTT
2023-11-14 22:22:52.818321,4,1,0,{},RTTTTT
2023-11-14 22:22:53.018100,5,1,0,{},RTTTTT
2023-11-14 22:22:53.217453,6,1,0,{},RTTTTT
2023-11-14 22:22:53.417188,7,1,0,{},RTTTTT
2023-11-14 22:22:53.617806,8,1,0,{},RTTTTT
2023-11-14 22:22:53.818398,9,1,0,{},RTTTTT
2023-11-14 22:22:54.016549,10,1,0,{},RTTTTT
2023-11-14 22:22:54.217306,11,1,0,{},RTTTTT
2023-11-14 22:22:54.417419,12,1,0,{},RTTTTT
2023-11-14 22:22:54.617619,13,1,0,{},RTTTTT
2023-11-14 22:22:54.817208,14,1,0,{},RTTTTT
2023-11-14 22:22:55.017295,15,1,0,{},RTTTTT
2023-11-14 22:22:55.216406,16,1,0,{},RTTTTT
2023-11-14 22:22:55.417376,17,1,0,{},RTTTTT
2023-11-14 22:22:55.617418,18,1,0,{},RTTTTT
2023-11-14 22:22:55.816737,19,1,0,{},RTTTTT
2023-11-14 22:22:56.017667,20,1,0,{},RTTTTT
2023-11-14 22:22:56.216945,21,1,0,{},RTTTTT
2023-11-14 22:22:56.417035,22,1,0,{},RTTTTT
2023-11-14 22:22:56.617143,23,1,0,{},RTTTTT
2023-11-14 22:22:56.817323,24,2,1,{40:1;41:1;42:1;794:1;889:1;905:1;906:1;909:1;910:1;912:1;918:1;921:1;927:1;928:1;929:1;956:1;970:1;972:1;973:1;1005:1;1146:1;1147:1;1185:1;1195:1;1197:1;1198:1;1208:1;1218:1;1219:1;1227:1;1228:1;1232:1;1237:1;1241:1;1242:1;1255:1;1262:1;1264:1;1268:1;1274:1;},HCRTTT
2023-11-14 22:22:57.017131,25,1,0,{},RTTTTT
