TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 05:56:24.294325,2403,2,1,{466:1;467:1;469:1;472:1;475:1;480:1;482:1;483:1;485:1;487:1;496:1;497:1;498:1;506:1;507:1;508:1;511:1;512:1;519:1;521:1;523:1;525:1;576:1;579:1;580:1;585:1;587:1;589:1;591:1;},CRTTTT
2023-10-19 05:56:25.294118,2404,1,0,{},RTTTTT
2023-10-19 05:56:26.294329,2405,1,0,{},RTTTTT
2023-10-19 05:56:27.293373,2406,2,1,{58:1;59:1;64:1;65:1;67:1;68:1;71:1;74:1;75:1;78:1;81:1;82:1;83:1;85:1;87:1;89:1;90:1;91:1;92:1;94:1;95:1;99:1;102:1;104:1;105:1;106:1;107:1;108:1;115:1;116:1;117:1;118:1;121:1;122:1;123:1;124:1;126:1;128:1;129:1;135:1;138:1;140:1;143:1;147:1;148:1;150:1;152:1;156:1;157:1;160:1;165:1;166:1;171:1;172:1;174:1;175:1;176:1;177:1;178:1;179:1;181:1;187:1;188:1;189:1;190:1;196:1;198:1;203:1;206:1;344:1;345:1;354:1;356:1;359:1;361:1;362:1;365:1;367:1;369:1;371:1;374:1;375:1;378:1;379:1;380:1;381:1;382:1;383:1;385:1;386:1;390:1;391:1;393:1;396:1;397:1;398:1;399:1;400:1;401:1;403:1;404:1;405:1;406:1;407:1;409:1;412:1;413:1;417:1;418:1;419:1;420:1;421:1;426:1;427:1;429:1;430:1;434:1;435:1;436:1;439:1;440:1;441:1;442:1;443:1;445:1;446:1;448:1;449:1;451:1;453:1;455:1;456:1;458:1;459:1;465:1;466:1;467:1;468:1;469:1;473:1;479:1;480:1;481:1;482:1;484:1;488:1;489:1;490:1;501:1;503:1;},CRTTTT
2023-10-19 05:56:28.293557,2407,2,1,{64:1;65:1;67:1;72:1;73:1;82:1;83:1;85:1;86:1;90:1;91:1;92:1;93:1;94:1;95:1;97:1;98:1;99:1;100:1;102:1;103:1;104:1;108:1;113:1;115:1;117:1;120:1;122:1;125:1;127:1;131:1;132:1;133:1;135:1;136:1;138:1;143:1;146:1;147:1;148:1;152:1;153:1;154:1;158:1;159:1;162:1;168:1;169:1;172:1;175:1;179:1;181:1;183:1;185:1;187:1;188:1;189:1;193:1;195:1;197:1;199:1;200:1;201:1;202:1;204:1;205:1;206:1;207:1;209:1;212:1;219:1;222:1;223:1;},CRTTTT
2023-10-19 05:56:29.293878,2408,1,0,{},RTTTTT
2023-10-19 05:56:30.294371,2409,1,0,{},RTTTTT
2023-10-19 05:56:31.293364,2410,1,0,{},RTTTTT
2023-10-19 05:56:32.293716,2411,2,1,{368:1;373:1;377:1;378:1;379:1;380:1;381:1;382:1;383:1;384:1;385:1;388:1;389:1;390:1;391:1;399:1;448:1;449:1;452:1;453:1;455:1;460:1;462:1;1960:1;1961:1;1962:1;2032:1;2033:1;2034:1;},HCRTTT
2023-10-19 05:56:33.294694,2412,2,1,{8:1;21:1;22:1;40:1;41:1;42:1;48:1;50:1;52:1;55:1;62:1;66:1;67:1;68:1;69:1;73:1;74:1;78:1;79:1;82:1;86:1;90:1;93:1;96:1;98:1;101:1;103:1;104:1;105:1;107:1;108:1;110:1;117:1;120:1;134:1;137:1;139:1;141:1;144:1;146:1;148:1;149:1;150:1;152:1;153:1;154:1;156:1;159:1;162:1;163:1;165:1;},CRTTTT
