TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 05:16:22.293982,1,1,0,{},.RTTTT
2023-10-19 05:16:23.293796,2,1,0,{},RTTTTT
2023-10-19 05:16:24.294433,3,1,0,{},RTTTTT
2023-10-19 05:16:25.294290,4,1,0,{},RTTTTT
2023-10-19 05:16:26.294605,5,2,1,{545:1;546:1;548:1;552:1;553:1;557:1;558:1;559:1;560:1;561:1;562:1;565:1;567:1;568:1;570:1;572:1;573:1;577:1;581:1;583:1;584:1;585:1;590:1;591:1;600:1;606:1;607:1;609:1;612:1;613:1;615:1;616:1;617:1;619:1;622:1;624:1;626:1;629:1;633:1;634:1;635:1;636:1;637:1;641:1;645:1;646:1;647:1;650:1;652:1;656:1;660:1;663:1;665:1;667:1;670:1;675:1;676:1;677:1;679:1;681:1;684:1;685:1;686:1;687:1;693:1;700:1;703:1;},CRTTTT
2023-10-19 05:16:27.294333,6,1,0,{},RTTTTT
2023-10-19 05:16:28.293313,7,1,0,{},RTTTTT
2023-10-19 05:16:29.295541,8,1,0,{},RTTTTT
2023-10-19 05:16:30.295344,9,1,0,{},RTTTTT
2023-10-19 05:16:31.295298,10,2,1,{1080:1;1082:1;1083:1;1084:1;1089:1;1091:1;1092:1;1093:1;1095:1;1096:1;1097:1;1098:1;1104:1;1106:1;1108:1;1111:1;1112:1;1114:1;1115:1;1119:1;1120:1;1121:1;1125:1;1126:1;1127:1;1130:1;1132:1;1133:1;1135:1;1139:1;1140:1;1143:1;1144:1;1145:1;1148:1;1152:1;1155:1;1157:1;1160:1;1161:1;1162:1;1165:1;1166:1;1168:1;1175:1;1177:1;1179:1;1180:1;1181:1;1182:1;1183:1;1185:1;1188:1;1189:1;1190:1;1191:1;1192:1;1193:1;1194:1;1196:1;1197:1;1198:1;1200:1;1201:1;1204:1;1205:1;1207:1;1210:1;1211:1;1216:1;1217:1;1218:1;1224:1;1226:1;1227:1;1230:1;1231:1;1239:1;},CRTTTT
2023-10-19 05:16:32.294675,11,1,0,{},RTTTTT
2023-10-19 05:16:33.295045,12,1,0,{},RTTTTT
2023-10-19 05:16:34.294546,13,1,0,{},HRTTTT
2023-10-19 05:16:35.294730,14,1,0,{},RTTTTT
2023-10-19 05:16:36.296265,15,1,0,{},RTTTTT
2023-10-19 05:16:37.294984,16,1,0,{},RTTTTT
2023-10-19 05:16:38.295613,17,1,0,{},RTTTTT
2023-10-19 05:16:39.294693,18,1,0,{},RTTTTT
2023-10-19 05:16:40.295891,19,2,1,{1400:1;1403:1;1404:1;1409:1;1410:1;1412:1;1415:1;1419:1;1420:1;1421:1;1422:1;1440:1;1441:1;1467:1;1468:1;1469:1;1470:1;1484:1;1486:1;1505:1;1506:1;1514:1;1517:1;1518:1;1520:1;1522:1;1524:1;1526:1;1530:1;1531:1;1534:1;1535:1;1536:1;1537:1;1539:1;1541:1;1543:1;},CRTTTT
2023-10-19 05:16:41.294564,20,1,0,{},RTTTTT
2023-10-19 05:16:42.294749,21,1,0,{},RTTTTT
2023-10-19 05:16:43.294665,22,1,0,{},RTTTTT
2023-10-19 05:16:44.294959,23,1,0,{},RTTTTT
2023-10-19 05:16:45.294693,24,1,0,{},RTTTTT
2023-10-19 05:16:46.295072,25,2,1,{1440:1;1441:1;1444:1;1445:1;1454:1;1455:1;1464:1;1467:1;1468:1;1470:1;1474:1;1475:1;1477:1;1478:1;1479:1;1487:1;1489:1;1491:1;1496:1;1497:1;1498:1;1501:1;1502:1;1504:1;1506:1;1508:1;1510:1;1511:1;1512:1;1515:1;1516:1;1517:1;1536:1;1548:1;1549:1;1550:1;1579:1;1580:1;1582:1;1583:1;},CRTTTT
2023-10-19 05:16:47.294453,26,1,0,{},RTTTTT
2023-10-19 05:16:48.294368,27,1,0,{},RTTTTT
2023-10-19 05:16:49.294852,28,1,0,{},RTTTTT
2023-10-19 05:16:50.294648,29,1,0,{},RTTTTT
2023-10-19 05:16:51.293438,30,1,0,{},RTTTTT
2023-10-19 05:16:52.294584,31,3,2,{873:1;874:1;880:1;888:1;889:1;890:1;899:1;900:1;903:1;904:1;913:1;916:1;917:1;918:1;919:1;936:1;945:1;951:1;959:1;979:1;980:1;992:1;993:1;1005:1;1006:1;1007:1;1008:1;1009:1;1012:1;1014:1;1015:1;1021:1;1022:1;1169:1;1172:1;1177:1;1178:1;1179:1;1182:1;1183:1;1187:1;1188:1;1193:1;1194:1;1197:1;1200:1;1201:1;1202:1;1204:1;1206:1;1207:1;1208:1;1209:1;1210:1;1211:1;1212:1;1214:1;1217:1;1221:1;1223:1;1224:1;1227:1;1228:1;1233:1;1235:1;1236:1;1237:1;1238:1;1240:1;1241:1;1248:1;1250:1;1252:1;1253:1;1254:1;1256:1;1257:1;1258:1;1261:1;1262:1;1263:1;1264:1;1266:1;1269:1;1273:1;1274:1;1275:1;1276:1;1278:1;1282:1;1284:1;1288:1;1289:1;1291:1;1292:1;1293:1;1294:1;1297:1;1299:1;1302:1;1303:1;1304:1;1307:1;1308:1;1311:1;1313:1;1315:1;1317:1;1319:1;1885:1;1888:1;1889:1;1897:1;1898:1;1899:1;1903:1;1905:1;1906:1;1907:1;1912:1;1918:1;1920:1;1921:1;1923:1;1925:1;1926:1;1927:1;1928:1;1929:1;1932:1;1933:1;1934:1;1935:1;1943:1;},CCRTTT
2023-10-19 05:16:53.293377,32,1,0,{},RTTTTT
2023-10-19 05:16:54.293570,33,2,1,{1840:1;1841:1;1843:1;1854:1;1855:1;1874:1;1875:1;1876:1;},CRTTTT
2023-10-19 05:16:55.295182,34,1,0,{},RTTTTT
2023-10-19 05:16:56.293172,35,1,0,{},RTTTTT
2023-10-19 05:16:57.293518,36,1,0,{},RTTTTT
2023-10-19 05:16:58.294649,37,1,0,{},RTTTTT
2023-10-19 05:16:59.294256,38,1,0,{},RTTTTT
2023-10-19 05:17:00.294598,39,1,0,{},RTTTTT
2023-10-19 05:17:01.295521,40,1,0,{},RTTTTT
2023-10-19 05:17:02.294262,41,1,0,{},RTTTTT
2023-10-19 05:17:03.294414,42,1,0,{},RTTTTT
