TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 05:36:24.292527,1203,1,0,{},RTTTTT
2023-10-19 05:36:25.292734,1204,3,2,{712:1;713:1;714:1;715:1;756:1;757:1;758:1;792:1;805:1;806:1;807:1;819:1;821:1;833:1;834:1;835:1;895:1;896:1;897:1;900:1;902:1;903:1;906:1;908:1;912:1;913:1;914:1;915:1;916:1;917:1;919:1;921:1;924:1;929:1;930:1;934:1;935:1;936:1;937:1;943:1;945:1;946:1;948:1;949:1;950:1;951:1;952:1;955:1;956:1;957:1;960:1;966:1;967:1;972:1;974:1;977:1;978:1;984:1;986:1;990:1;991:1;995:1;996:1;999:1;},CCRTTT
2023-10-19 05:36:26.291375,1205,1,0,{},RTTTTT
2023-10-19 05:36:27.291468,1206,1,0,{},RTTTTT
2023-10-19 05:36:28.292290,1207,2,1,{400:1;401:1;410:1;416:1;421:1;422:1;423:1;433:1;434:1;436:1;438:1;444:1;445:1;446:1;448:1;449:1;453:1;454:1;455:1;456:1;462:1;465:1;470:1;471:1;474:1;476:1;477:1;478:1;479:1;480:1;483:1;484:1;485:1;487:1;488:1;490:1;492:1;494:1;495:1;496:1;498:1;501:1;503:1;504:1;507:1;510:1;511:1;513:1;514:1;516:1;526:1;529:1;531:1;535:1;536:1;537:1;538:1;542:1;544:1;545:1;546:1;548:1;555:1;556:1;558:1;559:1;},CRTTTT
2023-10-19 05:36:29.292196,1208,1,0,{},RTTTTT
2023-10-19 05:36:30.291201,1209,2,1,{1848:1;1849:1;1863:1;1899:1;1900:1;1902:1;1955:1;1956:1;1958:1;1970:1;1972:1;1974:1;},CRTTTT
2023-10-19 05:36:31.293677,1210,1,0,{},RTTTTT
2023-10-19 05:36:32.291816,1211,2,1,{658:1;659:1;667:1;668:1;669:1;672:1;674:1;677:1;679:1;686:1;687:1;700:1;701:1;703:1;704:1;705:1;712:1;714:1;717:1;718:1;722:1;723:1;728:1;729:1;730:1;731:1;732:1;733:1;734:1;735:1;736:1;737:1;738:1;739:1;740:1;743:1;745:1;746:1;747:1;750:1;751:1;753:1;756:1;757:1;758:1;767:1;773:1;776:1;777:1;779:1;784:1;787:1;790:1;791:1;793:1;794:1;797:1;798:1;799:1;},CRTTTT
2023-10-19 05:36:33.293010,1212,2,1,{137:1;147:1;151:1;160:1;163:1;164:1;175:1;176:1;177:1;189:1;191:1;192:1;193:1;208:1;209:1;210:1;213:1;214:1;218:1;219:1;222:1;225:1;226:1;228:1;232:1;234:1;240:1;242:1;244:1;247:1;249:1;250:1;253:1;254:1;255:1;265:1;266:1;269:1;273:1;274:1;278:1;283:1;285:1;832:1;840:1;843:1;844:1;845:1;849:1;852:1;857:1;858:1;859:1;863:1;864:1;865:1;866:1;870:1;872:1;873:1;875:1;877:1;878:1;879:1;880:1;882:1;883:1;885:1;886:1;888:1;892:1;894:1;896:1;898:1;900:1;902:1;904:1;908:1;911:1;912:1;914:1;918:1;919:1;920:1;921:1;923:1;924:1;925:1;929:1;931:1;932:1;934:1;935:1;937:1;939:1;940:1;941:1;942:1;943:1;949:1;951:1;952:1;953:1;954:1;955:1;956:1;958:1;963:1;964:1;965:1;966:1;971:1;973:1;974:1;975:1;976:1;978:1;980:1;982:1;986:1;987:1;989:1;999:1;},CRTTTT
2023-10-19 05:36:34.291548,1213,1,0,{},RTTTTT
2023-10-19 05:36:35.291515,1214,1,0,{},RTTTTT
2023-10-19 05:36:36.292528,1215,2,1,{217:1;227:1;230:1;232:1;233:1;234:1;237:1;238:1;240:1;247:1;248:1;249:1;251:1;253:1;254:1;255:1;261:1;263:1;264:1;265:1;267:1;268:1;270:1;271:1;272:1;273:1;277:1;282:1;283:1;285:1;288:1;292:1;293:1;295:1;297:1;301:1;304:1;306:1;307:1;308:1;309:1;311:1;314:1;315:1;316:1;317:1;319:1;321:1;323:1;324:1;325:1;328:1;332:1;334:1;336:1;338:1;340:1;341:1;342:1;343:1;344:1;345:1;346:1;347:1;349:1;352:1;353:1;354:1;355:1;356:1;359:1;360:1;361:1;362:1;363:1;364:1;365:1;369:1;370:1;371:1;372:1;},CRTTTT
2023-10-19 05:36:37.291619,1216,2,1,{1369:1;1371:1;1376:1;1377:1;1382:1;1383:1;1386:1;1387:1;1389:1;1393:1;1396:1;1397:1;1399:1;1403:1;1405:1;1407:1;1409:1;1413:1;1415:1;1416:1;1418:1;1420:1;1424:1;1425:1;1430:1;1431:1;1433:1;1434:1;1439:1;1441:1;1442:1;1443:1;1444:1;1445:1;1446:1;1447:1;1448:1;1449:1;1450:1;1453:1;1454:1;1455:1;1456:1;1468:1;1469:1;1481:1;1482:1;1485:1;1487:1;1489:1;1491:1;1494:1;1496:1;1497:1;1499:1;1501:1;1503:1;1505:1;1506:1;1510:1;1511:1;1513:1;1514:1;1518:1;1519:1;1525:1;1527:1;1593:1;1603:1;1605:1;1615:1;1617:1;1620:1;1622:1;1640:1;1649:1;1650:1;1652:1;1655:1;1656:1;1659:1;1660:1;1662:1;1664:1;1667:1;1668:1;1669:1;1670:1;1672:1;1673:1;1674:1;1675:1;1678:1;1680:1;1683:1;1684:1;1685:1;1688:1;1690:1;1692:1;1695:1;1696:1;1697:1;1698:1;1702:1;1706:1;1707:1;1709:1;1713:1;1715:1;1717:1;1719:1;1721:1;1723:1;1725:1;1727:1;1728:1;1731:1;1732:1;1733:1;1735:1;1737:1;1738:1;1739:1;1740:1;1742:1;1744:1;1746:1;1748:1;1750:1;1757:1;1758:1;1760:1;1762:1;1764:1;1766:1;1768:1;1769:1;1771:1;1773:1;1774:1;1776:1;1778:1;1781:1;1782:1;1786:1;1789:1;1790:1;1792:1;1793:1;1795:1;1797:1;1799:1;1800:1;1802:1;1805:1;1810:1;1813:1;1814:1;1817:1;1818:1;1819:1;1820:1;1821:1;1823:1;1824:1;1825:1;1828:1;1832:1;1833:1;1835:1;1837:1;1844:1;1845:1;1849:1;1851:1;1853:1;1855:1;1857:1;1858:1;1860:1;1862:1;1863:1;1864:1;1873:1;1874:1;1877:1;1878:1;1880:1;1881:1;1883:1;1885:1;1886:1;1890:1;1891:1;1892:1;1894:1;1897:1;1899:1;1904:1;1907:1;1909:1;1911:1;1912:1;1913:1;1915:1;1916:1;1918:1;1920:1;1922:1;1925:1;1926:1;1929:1;1931:1;1934:1;1935:1;1936:1;1937:1;1940:1;1941:1;1943:1;1945:1;1947:1;1954:1;1955:1;1957:1;1959:1;1960:1;1961:1;1963:1;1966:1;1967:1;1968:1;1970:1;1973:1;1974:1;1975:1;1976:1;1978:1;1980:1;1982:1;1984:1;1985:1;1987:1;1989:1;1990:1;1999:1;2002:1;2005:1;2007:1;2009:1;2011:1;2014:1;2015:1;2018:1;2019:1;2022:1;2023:1;2024:1;2025:1;2027:1;2029:1;2031:1;2034:1;2035:1;2037:1;},CRTTTT
2023-10-19 05:36:38.291300,1217,1,0,{},HRTTTT
2023-10-19 05:36:39.292934,1218,1,0,{},HRTTTT
2023-10-19 05:36:40.291951,1219,2,1,{},CHRTTT
2023-10-19 05:36:41.291104,1220,1,0,{},RTTTTT
2023-10-19 05:36:42.291902,1221,2,1,{280:1;281:1;282:1;285:1;286:1;288:1;290:1;292:1;294:1;302:1;312:1;314:1;315:1;318:1;319:1;322:1;323:1;324:1;327:1;329:1;336:1;337:1;338:1;340:1;341:1;343:1;344:1;346:1;351:1;352:1;354:1;356:1;357:1;367:1;369:1;377:1;378:1;379:1;380:1;381:1;382:1;383:1;390:1;391:1;393:1;394:1;396:1;401:1;402:1;404:1;406:1;409:1;410:1;411:1;413:1;416:1;},CRTTTT
2023-10-19 05:36:43.291021,1222,1,0,{},HRTTTT
2023-10-19 05:36:44.291753,1223,1,0,{},RTTTTT
2023-10-19 05:36:45.291802,1224,1,0,{},RTTTTT
2023-10-19 05:36:46.291338,1225,1,0,{},RTTTTT
2023-10-19 05:36:47.291728,1226,1,0,{},RTTTTT
2023-10-19 05:36:48.291608,1227,1,0,{},HRTTTT
2023-10-19 05:36:49.291618,1228,1,0,{},RTTTTT
2023-10-19 05:36:50.292390,1229,1,0,{},RTTTTT
2023-10-19 05:36:51.292143,1230,2,1,{161:1;166:1;167:1;171:1;173:1;175:1;176:1;177:1;178:1;180:1;182:1;183:1;184:1;186:1;189:1;191:1;192:1;193:1;195:1;196:1;197:1;200:1;201:1;203:1;210:1;211:1;213:1;214:1;215:1;218:1;220:1;223:1;224:1;225:1;226:1;227:1;228:1;229:1;232:1;237:1;238:1;239:1;240:1;241:1;242:1;244:1;245:1;246:1;247:1;250:1;251:1;254:1;255:1;256:1;259:1;262:1;264:1;265:1;267:1;268:1;269:1;271:1;273:1;275:1;276:1;277:1;280:1;281:1;282:1;284:1;286:1;287:1;288:1;290:1;296:1;297:1;298:1;300:1;301:1;302:1;303:1;305:1;308:1;309:1;310:1;319:1;},CRTTTT
2023-10-19 05:36:52.292422,1231,1,0,{},HRTTTT
2023-10-19 05:36:53.294105,1232,1,0,{},RTTTTT
2023-10-19 05:36:54.293493,1233,1,0,{},RTTTTT
2023-10-19 05:36:55.293022,1234,3,2,{1320:1;1322:1;1323:1;1329:1;1330:1;1331:1;1333:1;1334:1;1336:1;1338:1;1340:1;1341:1;1342:1;1343:1;1344:1;1345:1;1349:1;1350:1;1351:1;1353:1;1354:1;1355:1;1356:1;1357:1;1358:1;1361:1;1365:1;1367:1;1368:1;1369:1;1373:1;1374:1;1376:1;1377:1;1380:1;1381:1;1382:1;1383:1;1384:1;1385:1;1388:1;1393:1;1394:1;1395:1;1401:1;1402:1;1405:1;1406:1;1408:1;1410:1;1411:1;1413:1;1414:1;1415:1;1418:1;1419:1;1420:1;1422:1;1425:1;1426:1;1436:1;1438:1;1439:1;1440:1;1441:1;1442:1;1446:1;1449:1;1450:1;1453:1;1455:1;1456:1;1457:1;1458:1;1464:1;1467:1;1468:1;1469:1;1470:1;1475:1;1476:1;1479:1;1927:1;1931:1;1932:1;},CCRTTT
