Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-12 18:16:04.762375,2,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:04.961884,3,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:05.162134,4,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:05.363079,5,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:05.562546,6,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:05.762208,7,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:05.961861,8,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:06.162362,9,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:06.362229,10,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:06.564133,11,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:06.762583,12,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:06.962649,13,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:07.163394,14,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:07.362791,15,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:07.564056,16,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:07.763750,17,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:07.964869,18,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:08.163187,19,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:08.363534,20,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:08.565283,21,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:08.762650,22,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:08.964035,23,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:09.163593,24,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:09.362625,25,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:09.563209,26,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:09.762049,27,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:09.963401,28,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:10.164178,29,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:10.362762,30,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:10.562233,31,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:10.762639,32,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:10.963437,33,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:11.163210,34,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:11.363757,35,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:11.563166,36,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:11.763173,37,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:11.963272,38,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:12.164014,39,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:12.362648,40,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:12.563662,41,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:12.763530,42,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:12.963604,43,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:13.163571,44,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:13.362398,45,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:13.563611,46,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:13.762514,47,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:13.963699,48,2,1,1,-1,{40:1;41:1;42:1;1020:1;1045:1;1056:1;1057:1;1081:1;1082:1;1096:1;1111:1;1156:1;1171:1;1181:1;1213:1;1238:1;1252:1;1259:1;1285:1;1286:1;1289:1;1323:1;1349:1;1350:1;1354:1;1388:1;1421:1;1491:1;1497:1;1538:1;1546:1;1547:1;1578:1;1579:1;1581:1;1588:1;1597:1;1603:1;2027:1;2029:1;2030:1;2034:1;2036:1;2038:1;2039:1;},CRTTTT
2023-11-12 18:16:14.162565,49,1,0,1,-1,{},RTTTTT
2023-11-12 18:16:14.362798,50,2,1,1,-1,{40:1;1436:1;1437:1;1447:1;1521:1;1549:1;1550:1;1569:1;1570:1;1611:1;1614:1;1669:1;1670:1;1688:1;1693:1;1696:1;1697:1;1708:1;1790:1;1791:1;1873:1;1874:1;1934:1;1935:1;1936:1;1937:1;1947:1;1982:1;2000:1;2001:1;2003:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-12 18:16:14.562982,51,1,0,1,-1,{},RTTTTT
2023-11-12 18:16:14.763754,52,1,0,1,-1,{},RTTTTT
2023-11-12 18:16:14.962697,53,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:15.164289,54,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:15.362471,55,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:15.563042,56,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:15.762498,57,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:15.962057,58,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:16.163260,59,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:16.363373,60,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:16.563173,61,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:16.764088,62,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:16.963029,63,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:17.163273,64,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:17.362329,65,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:17.564306,66,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:17.763077,67,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:17.963219,68,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:18.163681,69,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:18.364208,70,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:18.563829,71,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:18.762792,72,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:18.964951,73,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:19.164029,74,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:19.364642,75,2,1,1,-1,{40:1;1722:1;1748:1;1749:1;1762:1;1770:1;1771:1;1887:1;1902:1;1920:1;1927:1;1929:1;1935:1;1941:1;1958:1;1963:1;1981:1;2016:1;2017:1;2024:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-12 18:16:19.562335,76,1,0,1,-1,{},RTTTTT
2023-11-12 18:16:19.763812,77,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:19.961800,78,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:20.162419,79,2,1,1,-1,{40:1;217:1;265:1;307:1;313:1;340:1;341:1;359:1;391:1;399:1;446:1;450:1;451:1;453:1;457:1;458:1;472:1;487:1;505:1;570:1;856:1;857:1;1083:1;1110:1;1111:1;1142:1;1173:1;1220:1;1250:1;1256:1;1269:1;1270:1;1278:1;1292:1;1294:1;1295:1;1311:1;1355:1;1356:1;1368:1;1376:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-12 18:16:20.366005,80,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:20.566924,81,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:20.764102,82,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:20.963477,83,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:21.163172,84,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:21.363134,85,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:21.562471,86,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:21.763593,87,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:21.962553,88,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:22.163275,89,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:22.362684,90,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:22.563152,91,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:22.763700,92,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:22.963438,93,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:23.162113,94,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:23.361908,95,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:23.562330,96,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:23.762312,97,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:23.962060,98,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:24.162956,99,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:24.362591,100,1,0,0,-1,{},HRTTTT
2023-11-12 18:16:24.562795,101,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:24.762212,102,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:24.963052,103,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:25.162482,104,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:25.363150,105,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:25.562068,106,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:25.764990,107,1,0,0,-1,{},RTTTTT
2023-11-12 18:16:25.962650,108,1,0,0,-1,{},RTTTTT
