TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-12 20:04:20.307258,1,1,0,{},.RTTTT
2023-11-12 20:04:20.506743,2,1,0,{},RTTTTT
2023-11-12 20:04:20.708145,3,1,0,{},RTTTTT
2023-11-12 20:04:20.906751,4,1,0,{},RTTTTT
2023-11-12 20:04:21.107983,5,1,0,{},RTTTTT
2023-11-12 20:04:21.308216,6,1,0,{},RTTTTT
2023-11-12 20:04:21.506951,7,1,0,{},RTTTTT
2023-11-12 20:04:21.707603,8,1,0,{},RTTTTT
2023-11-12 20:04:21.907071,9,1,0,{},RTTTTT
2023-11-12 20:04:22.107367,10,1,0,{},RTTTTT
2023-11-12 20:04:22.306731,11,1,0,{},RTTTTT
2023-11-12 20:04:22.506593,12,1,0,{},RTTTTT
2023-11-12 20:04:22.707381,13,1,0,{},RTTTTT
2023-11-12 20:04:22.907632,14,1,0,{},RTTTTT
2023-11-12 20:04:23.107091,15,1,0,{},RTTTTT
2023-11-12 20:04:23.307326,16,1,0,{},RTTTTT
2023-11-12 20:04:23.507245,17,1,0,{},RTTTTT
2023-11-12 20:04:23.706290,18,1,0,{},RTTTTT
2023-11-12 20:04:23.906975,19,1,0,{},RTTTTT
2023-11-12 20:04:24.106633,20,1,0,{},RTTTTT
2023-11-12 20:04:24.307446,21,1,0,{},RTTTTT
2023-11-12 20:04:24.507185,22,1,0,{},RTTTTT
2023-11-12 20:04:24.706734,23,1,0,{},RTTTTT
2023-11-12 20:04:24.907226,24,1,0,{},RTTTTT
2023-11-12 20:04:25.107078,25,1,0,{},RTTTTT
2023-11-12 20:04:25.307095,26,1,0,{},RTTTTT
2023-11-12 20:04:25.506988,27,1,0,{},RTTTTT
2023-11-12 20:04:25.707273,28,1,0,{},RTTTTT
2023-11-12 20:04:25.906939,29,1,0,{},RTTTTT
2023-11-12 20:04:26.107120,30,1,0,{},RTTTTT
2023-11-12 20:04:26.306961,31,1,0,{},RTTTTT
2023-11-12 20:04:26.507078,32,1,0,{},RTTTTT
2023-11-12 20:04:26.707254,33,1,0,{},RTTTTT
2023-11-12 20:04:26.908604,34,1,0,{},RTTTTT
2023-11-12 20:04:27.107611,35,1,0,{},RTTTTT
2023-11-12 20:04:27.307721,36,1,0,{},RTTTTT
2023-11-12 20:04:27.507972,37,1,0,{},RTTTTT
2023-11-12 20:04:27.707583,38,1,0,{},RTTTTT
2023-11-12 20:04:27.908638,39,1,0,{},RTTTTT
2023-11-12 20:04:28.108294,40,1,0,{},RTTTTT
2023-11-12 20:04:28.308168,41,1,0,{},RTTTTT
2023-11-12 20:04:28.507231,42,1,0,{},RTTTTT
2023-11-12 20:04:28.708323,43,1,0,{},RTTTTT
2023-11-12 20:04:28.907671,44,1,0,{},RTTTTT
2023-11-12 20:04:29.107940,45,1,0,{},RTTTTT
2023-11-12 20:04:29.307858,46,1,0,{},RTTTTT
2023-11-12 20:04:29.508625,47,1,0,{},RTTTTT
2023-11-12 20:04:29.708221,48,1,0,{},RTTTTT
2023-11-12 20:04:29.908009,49,1,0,{},RTTTTT
2023-11-12 20:04:30.108485,50,1,0,{},RTTTTT
