Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-10 21:37:39.300709,2,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:39.500402,3,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:39.700647,4,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:39.900401,5,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:40.100655,6,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:40.300517,7,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:40.500862,8,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:40.699834,9,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:40.900435,10,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:41.100259,11,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:41.300301,12,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:41.500313,13,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:41.700619,14,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:41.900590,15,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:42.100168,16,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:42.300458,17,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:42.500827,18,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:42.700384,19,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:42.900756,20,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:43.100401,21,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:43.299704,22,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:43.499754,23,2,1,1,-1,{40:1;41:1;42:1;1038:1;1052:1;1062:1;1124:1;1270:1;2027:1;2029:1;2030:1;2034:1;2036:1;2038:1;2039:1;},CRTTTT
2023-11-10 21:37:43.699525,24,1,0,1,-1,{},RTTTTT
2023-11-10 21:37:43.902487,25,2,1,2,-1,{40:1;1018:1;1031:1;1085:1;1147:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-10 21:37:44.102024,26,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:44.302237,27,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:44.502764,28,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:44.701499,29,2,1,1,-1,{34:1;40:1;41:1;148:1;279:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-10 21:37:44.908830,30,1,0,1,-1,{},RTTTTT
2023-11-10 21:37:45.102666,31,1,0,1,-1,{},RTTTTT
2023-11-10 21:37:45.301748,32,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:45.501323,33,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:45.701572,34,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:45.901207,35,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:46.100567,36,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:46.300710,37,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:46.502239,38,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:46.701387,39,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:46.900817,40,1,0,0,-1,{},RTTTTT
2023-11-10 21:37:47.101760,41,1,0,0,-1,{},RTTTTT
