Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-09 18:57:09.202742,2,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:10.202714,3,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:11.202759,4,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:12.203210,5,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:13.204982,6,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:14.203809,7,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:15.203812,8,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:16.204140,9,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:17.203716,10,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:18.203455,11,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:19.203625,12,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:20.204221,13,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:21.203114,14,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:22.203328,15,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:23.204541,16,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:24.204524,17,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:25.204705,18,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:26.203722,19,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:27.203579,20,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:28.203913,21,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:29.203639,22,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:30.202497,23,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:31.203611,24,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:32.202643,25,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:33.203627,26,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:34.203364,27,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:35.202486,28,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:36.203199,29,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:37.202610,30,2,1,1,-1,{1916:1;1920:1;1921:1;1926:1;1927:1;1929:1;1932:1;1935:1;1942:1;1948:1;1952:1;1953:1;1957:1;1959:1;1960:1;1970:1;1971:1;1972:1;1973:1;1974:1;1975:1;1980:1;1982:1;1983:1;1984:1;1985:1;1994:1;2002:1;2003:1;2005:1;2015:1;2023:1;2028:1;2031:1;2032:1;},CRTTTT
2023-12-09 18:57:38.202339,31,1,0,1,-1,{},RTTTTT
2023-12-09 18:57:39.202434,32,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:40.202994,33,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:41.201718,34,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:42.203858,35,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:43.204426,36,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:44.203780,37,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:45.203177,38,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:46.202518,39,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:47.203595,40,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:48.203634,41,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:49.203960,42,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:50.204408,43,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:51.202436,44,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:52.201888,45,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:53.202342,46,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:54.204522,47,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:55.204682,48,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:56.203576,49,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:57.203201,50,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:58.203377,51,1,0,0,-1,{},RTTTTT
2023-12-09 18:57:59.205216,52,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:00.205905,53,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:01.203020,54,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:02.205024,55,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:03.203548,56,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:04.203808,57,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:05.204035,58,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:06.203731,59,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:07.204545,60,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:08.203687,61,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:09.203470,62,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:10.204026,63,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:11.204143,64,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:12.205352,65,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:13.203434,66,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:14.203827,67,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:15.203493,68,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:16.203774,69,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:17.204027,70,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:18.203754,71,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:19.203448,72,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:20.204225,73,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:21.203964,74,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:22.203794,75,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:23.203476,76,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:24.204180,77,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:25.203461,78,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:26.204579,79,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:27.204790,80,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:28.204408,81,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:29.204980,82,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:30.203618,83,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:31.204198,84,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:32.204148,85,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:33.204283,86,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:34.203940,87,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:35.203518,88,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:36.203749,89,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:37.204435,90,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:38.203793,91,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:39.203728,92,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:40.204023,93,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:41.204885,94,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:42.204599,95,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:43.204746,96,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:44.204341,97,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:45.203951,98,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:46.204330,99,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:47.204091,100,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:48.203815,101,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:49.205619,102,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:50.203356,103,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:51.203638,104,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:52.203807,105,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:53.204061,106,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:54.204350,107,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:55.203786,108,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:56.203605,109,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:57.203700,110,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:58.202347,111,1,0,0,-1,{},RTTTTT
2023-12-09 18:58:59.203693,112,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:00.202566,113,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:01.203154,114,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:02.203247,115,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:03.202635,116,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:04.203312,117,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:05.202868,118,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:06.203907,119,2,1,1,-1,{841:1;870:1;874:1;887:1;892:1;897:1;898:1;903:1;904:1;909:1;910:1;911:1;912:1;913:1;918:1;920:1;923:1;924:1;926:1;927:1;935:1;936:1;938:1;939:1;941:1;949:1;950:1;953:1;957:1;959:1;961:1;965:1;977:1;982:1;988:1;989:1;992:1;997:1;1001:1;1002:1;1007:1;1009:1;1013:1;1014:1;1016:1;1022:1;1023:1;1027:1;1030:1;1035:1;1039:1;1040:1;1045:1;1049:1;1053:1;1055:1;1057:1;1063:1;1064:1;1065:1;1067:1;1070:1;1075:1;1076:1;1081:1;1086:1;1087:1;1088:1;1091:1;1092:1;1093:1;1100:1;1102:1;1103:1;1105:1;1110:1;1121:1;1125:1;1132:1;1133:1;1139:1;1144:1;1147:1;1162:1;1170:1;1171:1;1176:1;1177:1;1178:1;1179:1;1180:1;1182:1;1183:1;1184:1;1187:1;1189:1;1190:1;1191:1;1192:1;1194:1;1199:1;1200:1;1202:1;1206:1;1207:1;1209:1;1210:1;1214:1;1215:1;},CRTTTT
2023-12-09 18:59:07.203672,120,1,0,1,-1,{},RTTTTT
2023-12-09 18:59:08.204060,121,1,0,1,-1,{},RTTTTT
2023-12-09 18:59:09.204001,122,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:10.203182,123,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:11.204394,124,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:12.203106,125,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:13.202767,126,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:14.203694,127,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:15.203529,128,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:16.203724,129,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:17.203415,130,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:18.204174,131,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:19.203852,132,2,1,1,-1,{681:1;682:1;688:1;689:1;690:1;693:1;694:1;696:1;698:1;699:1;700:1;701:1;703:1;705:1;706:1;711:1;712:1;713:1;714:1;716:1;720:1;721:1;723:1;728:1;729:1;731:1;737:1;739:1;740:1;741:1;746:1;747:1;752:1;754:1;756:1;765:1;770:1;774:1;775:1;778:1;780:1;781:1;782:1;783:1;795:1;796:1;797:1;805:1;808:1;809:1;815:1;818:1;819:1;820:1;826:1;831:1;832:1;841:1;845:1;846:1;847:1;849:1;852:1;853:1;854:1;855:1;856:1;860:1;861:1;865:1;867:1;869:1;870:1;871:1;873:1;874:1;884:1;885:1;886:1;888:1;890:1;891:1;893:1;895:1;898:1;902:1;903:1;909:1;911:1;913:1;918:1;922:1;923:1;925:1;926:1;927:1;928:1;929:1;932:1;938:1;941:1;945:1;946:1;947:1;951:1;953:1;956:1;961:1;963:1;968:1;979:1;988:1;989:1;990:1;994:1;1006:1;1007:1;1021:1;1022:1;1024:1;1025:1;1032:1;1033:1;1034:1;1041:1;1043:1;1044:1;1045:1;1047:1;1051:1;1054:1;},CRTTTT
2023-12-09 18:59:20.204034,133,1,0,1,-1,{},RTTTTT
2023-12-09 18:59:21.203963,134,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:22.204233,135,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:23.204346,136,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:24.203653,137,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:25.203760,138,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:26.203809,139,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:27.203653,140,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:28.203076,141,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:29.203792,142,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:30.203390,143,2,1,1,-1,{555:1;556:1;561:1;568:1;575:1;579:1;580:1;583:1;585:1;586:1;592:1;593:1;602:1;603:1;605:1;606:1;607:1;615:1;616:1;617:1;618:1;620:1;623:1;624:1;629:1;632:1;638:1;642:1;644:1;647:1;650:1;653:1;657:1;659:1;661:1;664:1;666:1;667:1;668:1;679:1;680:1;682:1;688:1;690:1;691:1;692:1;693:1;694:1;695:1;702:1;706:1;707:1;708:1;711:1;713:1;714:1;716:1;718:1;722:1;723:1;724:1;725:1;728:1;731:1;732:1;734:1;735:1;736:1;741:1;743:1;757:1;761:1;763:1;764:1;766:1;767:1;771:1;772:1;775:1;777:1;778:1;782:1;786:1;787:1;788:1;789:1;791:1;801:1;806:1;807:1;808:1;811:1;812:1;823:1;829:1;837:1;838:1;839:1;840:1;841:1;843:1;844:1;846:1;850:1;851:1;854:1;861:1;868:1;873:1;876:1;881:1;888:1;890:1;893:1;894:1;901:1;902:1;903:1;906:1;911:1;913:1;},CRTTTT
2023-12-09 18:59:31.203956,144,1,0,1,-1,{},RTTTTT
2023-12-09 18:59:32.205270,145,1,0,1,-1,{},RTTTTT
2023-12-09 18:59:33.204986,146,2,1,1,-1,{520:1;529:1;530:1;532:1;533:1;536:1;543:1;549:1;551:1;553:1;556:1;557:1;559:1;561:1;564:1;565:1;569:1;570:1;571:1;572:1;573:1;574:1;575:1;578:1;580:1;585:1;588:1;595:1;597:1;603:1;605:1;614:1;615:1;625:1;632:1;645:1;647:1;649:1;655:1;656:1;659:1;663:1;665:1;666:1;670:1;672:1;675:1;680:1;687:1;691:1;695:1;700:1;715:1;721:1;722:1;723:1;724:1;725:1;731:1;737:1;743:1;745:1;755:1;757:1;760:1;761:1;762:1;764:1;767:1;768:1;769:1;775:1;787:1;790:1;791:1;792:1;793:1;794:1;796:1;801:1;813:1;831:1;845:1;846:1;848:1;849:1;854:1;855:1;858:1;860:1;863:1;878:1;886:1;},CRTTTT
2023-12-09 18:59:34.203993,147,1,0,1,-1,{},RTTTTT
2023-12-09 18:59:35.203254,148,1,0,1,-1,{},RTTTTT
2023-12-09 18:59:36.203666,149,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:37.203773,150,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:38.203735,151,1,0,0,-1,{},RTTTTT
2023-12-09 18:59:39.203516,152,2,1,1,-1,{432:1;434:1;440:1;448:1;456:1;457:1;458:1;460:1;461:1;468:1;471:1;475:1;476:1;477:1;481:1;482:1;483:1;486:1;488:1;491:1;492:1;493:1;504:1;505:1;511:1;512:1;513:1;514:1;515:1;516:1;517:1;518:1;520:1;527:1;528:1;532:1;533:1;534:1;535:1;536:1;540:1;541:1;542:1;546:1;547:1;549:1;556:1;558:1;562:1;563:1;564:1;568:1;580:1;581:1;583:1;584:1;585:1;589:1;590:1;593:1;594:1;595:1;596:1;597:1;598:1;601:1;603:1;604:1;605:1;606:1;607:1;609:1;618:1;623:1;624:1;631:1;632:1;633:1;637:1;641:1;642:1;652:1;656:1;659:1;664:1;665:1;666:1;675:1;677:1;678:1;688:1;689:1;690:1;694:1;695:1;700:1;704:1;705:1;712:1;714:1;717:1;718:1;719:1;720:1;722:1;723:1;724:1;727:1;732:1;733:1;735:1;736:1;739:1;750:1;751:1;756:1;758:1;760:1;761:1;764:1;766:1;767:1;769:1;772:1;773:1;774:1;776:1;777:1;781:1;784:1;785:1;790:1;794:1;795:1;796:1;797:1;803:1;804:1;805:1;806:1;},CRTTTT
