TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-18 00:30:06.934126,2,4,3,{217:1;227:1;240:1;244:1;256:1;258:1;259:1;264:1;266:1;269:1;272:1;273:1;275:1;284:1;285:1;288:1;290:1;291:1;294:1;298:1;300:1;302:1;306:1;310:1;324:1;328:1;331:1;346:1;350:1;352:1;353:1;355:1;356:1;357:1;360:1;362:1;363:1;365:1;368:1;369:1;373:1;374:1;375:1;379:2;380:1;381:2;382:1;383:1;385:1;387:1;388:1;391:1;393:1;395:1;396:1;398:1;401:1;402:1;403:1;404:2;405:1;406:2;407:1;408:1;413:1;414:1;417:1;419:1;420:1;423:1;427:1;429:1;431:1;435:1;439:1;440:1;449:1;451:1;454:1;457:1;460:1;463:1;464:2;469:1;471:1;474:1;481:1;482:1;484:1;486:1;487:1;488:1;489:1;491:2;492:1;493:1;494:1;498:1;502:1;504:1;508:2;509:1;510:2;511:1;514:1;516:1;517:1;518:1;519:2;520:1;522:1;524:1;527:1;531:1;532:1;533:2;534:1;535:2;536:1;537:1;543:1;544:1;546:1;549:1;552:1;556:1;560:1;564:1;569:1;580:1;583:1;590:1;594:1;600:1;616:1;617:1;618:1;620:1;621:1;622:1;623:1;633:1;654:1;1113:1;1115:1;1119:1;1127:1;1131:1;1139:1;1145:1;1146:1;1148:1;1153:1;1156:1;1159:1;1160:1;1162:1;1164:1;1167:1;1171:1;1172:1;1177:1;1178:1;1180:1;1181:1;1185:1;1187:1;1189:1;1191:1;1193:1;1196:1;1197:1;1208:1;1211:1;1214:1;1218:1;1221:1;1227:1;1229:1;1232:1;1238:1;1240:1;1242:1;1243:1;1244:1;1249:1;1250:1;1252:1;1256:1;1260:1;1261:1;1263:1;1266:1;1267:1;1272:1;1274:1;1275:1;1276:1;1277:1;1278:1;1280:1;1282:1;1283:1;1285:1;1288:1;1289:1;1291:1;1292:1;1293:2;1294:1;1300:1;1301:1;1302:1;1304:1;1307:1;1310:1;1311:1;1314:1;1316:1;1318:1;1322:1;1326:1;1327:1;1328:1;1335:1;1337:1;1340:1;1344:1;1347:1;1348:1;1352:1;1356:1;1358:1;1361:1;1367:1;1368:1;1369:1;1370:1;1371:1;1373:2;1376:1;1378:2;1379:1;1380:2;1381:1;1385:1;1389:1;1395:1;1397:1;1399:1;1401:1;1402:1;1404:1;1406:2;1407:1;1409:1;1411:1;1412:1;1414:1;1418:1;1420:1;1421:1;1422:2;1423:1;1430:1;1433:1;1439:1;1443:1;1447:1;1451:1;1457:1;1463:1;1469:1;1472:1;1477:1;1481:1;1503:1;1504:1;1505:1;1507:1;1508:1;1509:1;1510:1;1520:1;1534:1;1535:1;1541:1;1989:1;2000:1;2002:1;2006:1;2017:1;2030:1;2032:1;2033:1;},RTTTTT
2023-11-18 00:30:07.133692,3,1,0,{},RTTTTT
2023-11-18 00:30:07.333389,4,2,1,{458:1;476:1;500:1;501:1;672:1;687:1;770:1;909:1;1773:1;1774:1;1888:1;},CRTTTT
2023-11-18 00:30:07.534629,5,1,0,{},RTTTTT
2023-11-18 00:30:07.734623,6,1,0,{},RTTTTT
2023-11-18 00:30:07.933213,7,1,0,{},RTTTTT
2023-11-18 00:30:08.133697,8,1,0,{},RTTTTT
2023-11-18 00:30:08.334144,9,1,0,{},RTTTTT
2023-11-18 00:30:08.535422,10,1,0,{},RTTTTT
2023-11-18 00:30:08.734208,11,1,0,{},RTTTTT
2023-11-18 00:30:08.933693,12,1,0,{},RTTTTT
2023-11-18 00:30:09.134355,13,1,0,{},RTTTTT
2023-11-18 00:30:09.333311,14,1,0,{},RTTTTT
2023-11-18 00:30:09.534652,15,1,0,{},RTTTTT
2023-11-18 00:30:09.735755,16,1,0,{},RTTTTT
2023-11-18 00:30:09.934564,17,1,0,{},RTTTTT
2023-11-18 00:30:10.134694,18,1,0,{},RTTTTT
2023-11-18 00:30:10.334310,19,1,0,{},RTTTTT
