Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-10 00:32:12.849866,484,1,0,1,-1,{},RTTTTT
2023-10-10 00:32:13.850624,485,1,0,0,-1,{},RTTTTT
2023-10-10 00:32:14.850165,486,1,0,0,-1,{},RTTTTT
2023-10-10 00:32:15.850360,487,1,0,0,-1,{},RTTTTT
2023-10-10 00:32:16.850615,488,1,0,0,-1,{},HRTTTT
2023-10-10 00:32:17.850790,489,1,0,0,-1,{},RTTTTT
2023-10-10 00:32:18.850399,490,1,0,0,-1,{},RTTTTT
2023-10-10 00:32:19.851167,491,1,0,0,-1,{},RTTTTT
2023-10-10 00:32:20.850273,492,5,4,4,-1,{17:2;20:2;23:3;49:3;53:3;62:3;99:1;107:1;145:2;146:1;152:1;158:1;159:1;160:2;167:3;168:1;169:1;173:1;175:3;176:1;185:1;187:1;188:1;196:1;197:1;201:1;202:1;203:2;204:2;207:3;213:3;217:1;219:1;222:1;225:1;296:1;297:2;299:3;300:2;301:1;302:1;304:2;305:1;306:1;312:1;313:1;314:1;316:2;317:2;320:2;321:2;322:2;325:1;327:1;328:1;329:1;330:1;332:1;333:2;334:1;335:2;336:1;339:1;342:1;345:1;346:1;347:1;348:1;349:1;350:3;351:1;352:1;355:1;356:1;357:1;358:3;359:2;361:1;362:1;363:1;364:1;366:1;367:1;368:1;369:1;370:1;371:1;372:2;373:1;376:1;378:1;381:1;382:1;387:1;389:1;390:1;391:1;392:1;394:1;396:1;397:1;398:1;399:1;401:1;403:1;404:1;405:1;407:1;408:1;413:1;414:1;415:1;416:1;418:1;419:1;420:1;421:1;422:1;423:1;426:1;427:1;430:1;435:1;437:1;438:1;440:1;441:1;442:1;449:1;450:1;453:1;455:1;458:1;459:1;460:3;464:1;467:1;470:1;471:1;472:1;473:1;478:1;483:1;485:1;486:1;488:3;489:1;490:1;492:3;493:1;494:1;496:3;497:1;499:1;501:3;502:1;507:1;509:1;510:1;515:1;517:1;520:1;522:1;524:1;526:1;529:1;530:1;532:1;534:1;535:1;539:1;541:1;544:1;545:1;549:1;552:1;554:1;555:1;558:1;559:1;561:1;562:1;566:1;568:1;570:1;576:1;578:1;579:1;580:1;581:1;582:1;583:1;584:1;587:1;588:1;589:1;592:1;593:1;595:1;597:1;598:1;599:1;601:1;602:1;604:1;605:1;612:2;621:2;633:1;644:3;651:2;663:2;762:2;767:3;786:2;790:1;793:3;799:3;815:1;907:3;913:2;942:2;947:3;955:1;958:2;1084:1;1093:3;1097:3;1101:3;1205:2;1225:1;1240:3;1247:3;1263:1;1352:2;1365:1;1386:3;1394:3;1398:3;1405:2;1497:1;1500:1;1530:2;1542:3;1653:2;1670:1;1673:2;1680:3;1684:3;1688:3;1793:2;1803:2;1815:2;1836:3;1840:2;1956:3;1976:3;},CCCCRT
2023-10-10 00:32:21.850389,493,1,0,4,-1,{},RTTTTT
2023-10-10 00:32:22.850660,494,1,0,0,-1,{},RTTTTT
2023-10-10 00:32:23.850480,495,2,1,1,-1,{1978:1;},CRTTTT
2023-10-10 00:32:24.850465,496,1,0,1,-1,{},RTTTTT
2023-10-10 00:32:25.849918,497,1,0,0,-1,{},RTTTTT
2023-10-10 00:32:26.850527,498,1,0,0,-1,{},RTTTTT
2023-10-10 00:32:27.850338,499,1,0,0,-1,{},RTTTTT
