TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-20 18:05:09.558699,2,6,5,{73:1;75:1;76:1;78:1;79:1;86:1;97:1;98:1;99:1;100:1;103:1;108:1;110:1;111:1;117:1;259:1;265:1;266:1;267:1;276:1;277:1;278:1;285:1;287:1;288:1;291:1;293:2;295:1;297:1;299:1;300:2;301:2;302:1;303:1;306:1;307:1;308:1;309:1;311:1;312:1;316:2;317:1;319:2;320:1;325:1;326:1;327:1;328:1;329:1;331:1;332:1;333:1;334:1;337:1;338:1;340:1;342:1;349:1;350:2;351:1;352:1;354:1;355:1;357:1;359:1;361:1;362:1;364:1;367:1;440:1;443:1;444:1;448:1;450:1;455:1;456:1;457:1;458:1;459:1;460:1;464:1;465:1;469:1;470:1;471:1;472:1;474:1;476:1;477:1;479:1;480:1;482:1;483:1;485:1;486:1;488:1;493:1;499:1;500:1;501:1;502:1;503:1;504:1;505:1;507:1;508:1;510:1;511:1;512:1;514:1;515:1;516:1;519:1;520:1;521:1;522:1;524:2;526:1;527:2;553:1;554:1;555:1;572:1;573:1;574:1;596:1;598:1;600:1;608:1;609:1;610:1;629:1;630:1;632:1;635:1;637:1;640:1;641:1;643:1;644:1;648:1;650:1;651:1;652:1;657:1;658:1;672:1;674:1;675:1;676:1;681:1;682:1;683:1;688:1;690:1;692:1;696:1;698:1;700:1;701:1;703:1;704:1;706:1;709:1;710:1;711:1;714:1;715:1;724:1;725:1;738:1;746:1;748:1;749:1;750:1;988:1;991:1;},.RTTTT
2023-12-20 18:05:10.558262,3,1,0,{},RTTTTT
2023-12-20 18:05:11.558155,4,1,0,{},RTTTTT
2023-12-20 18:05:12.559726,5,1,0,{},RTTTTT
2023-12-20 18:05:13.559321,6,1,0,{},RTTTTT
2023-12-20 18:05:14.558384,7,1,0,{},RTTTTT
2023-12-20 18:05:15.559381,8,3,3,{152:1;154:1;176:1;177:1;178:1;179:1;336:1;337:1;339:1;348:1;350:1;351:1;362:1;373:1;375:1;382:1;388:1;391:1;570:1;596:1;604:1;606:1;668:1;671:1;673:1;677:1;678:1;679:1;684:1;685:1;687:1;688:1;693:1;694:1;698:1;700:1;704:1;705:1;706:1;707:1;708:1;714:1;717:1;718:1;722:1;724:1;726:1;729:1;730:1;731:1;733:1;734:1;735:1;736:1;737:1;740:1;742:1;743:1;789:1;790:1;791:1;796:1;797:1;798:1;799:1;801:1;803:1;809:1;810:1;812:1;815:1;972:1;973:1;974:1;975:1;985:1;988:1;990:1;991:1;992:1;997:1;},CHHHCC
2023-12-20 18:05:16.559251,9,3,3,{136:1;138:1;139:1;145:1;146:1;147:1;149:1;150:1;153:1;154:1;157:1;160:1;161:1;162:1;163:1;164:1;165:1;166:1;170:1;172:1;176:1;178:1;179:1;184:1;185:1;186:1;187:1;189:1;190:1;191:1;193:1;198:1;200:1;206:1;209:1;210:1;217:1;220:1;222:1;223:1;224:1;225:1;228:1;230:1;231:1;232:1;383:1;564:1;565:1;597:1;599:1;797:1;799:1;814:1;816:1;817:1;818:1;825:1;836:1;837:1;838:1;848:1;850:1;},HHHCCC
2023-12-20 18:05:17.558641,10,1,0,{},RTTTTT
2023-12-20 18:05:18.558894,11,1,0,{},RTTTTT
2023-12-20 18:05:19.560547,12,1,0,{},RTTTTT
2023-12-20 18:05:20.560125,13,1,0,{},RTTTTT
2023-12-20 18:05:21.559815,14,1,0,{},RTTTTT
