Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 13:54:00.995435,2,1,0,0,-1,{},RTTTTT
2023-12-10 13:54:01.994018,3,1,0,0,-1,{},RTTTTT
2023-12-10 13:54:02.993860,4,5,4,4,-1,{152:1;161:1;163:1;164:1;166:1;167:1;170:1;171:1;172:1;173:1;175:1;176:1;177:1;179:1;181:1;201:1;204:1;205:1;210:1;213:1;215:1;216:1;217:1;218:1;219:1;221:1;222:1;231:1;240:1;249:1;252:1;253:1;254:1;256:1;257:1;259:1;262:1;263:1;264:1;266:1;268:1;271:1;276:1;277:1;278:1;279:1;912:1;913:1;914:1;917:1;922:1;923:1;924:1;925:1;931:1;932:1;936:1;937:1;938:1;939:1;940:1;941:1;946:1;950:1;1539:1;1540:1;1544:1;1548:1;1549:1;1553:1;1554:1;1555:1;1556:1;1557:1;1558:1;1560:1;1563:2;1564:1;1565:1;1566:1;1567:1;1573:1;1574:1;1576:1;1577:1;1578:1;1584:1;1587:1;1588:1;1589:1;1597:1;1598:1;},CCCCRT
2023-12-10 13:54:03.992716,5,2,1,5,-1,{200:1;202:1;208:1;210:1;211:1;212:1;213:1;214:1;215:1;216:1;217:1;220:1;221:1;222:1;224:1;225:1;226:1;228:1;231:1;},CHRTTT
2023-12-10 13:54:04.993922,6,2,1,1,-1,{1218:1;1219:1;1220:1;1221:1;1225:1;1226:1;1227:1;1228:1;1230:1;1232:1;1234:1;1236:1;1238:1;1241:1;1242:1;1244:1;1246:1;},CRTTTT
2023-12-10 13:54:05.994499,7,1,0,1,-1,{},RTTTTT
2023-12-10 13:54:06.993966,8,1,0,0,-1,{},RTTTTT
2023-12-10 13:54:07.994112,9,3,2,2,-1,{1960:1;1961:1;1962:1;1963:1;1965:1;1967:1;1969:1;1972:1;1973:1;1978:1;1979:1;1980:1;1982:1;1983:1;1985:1;1987:1;1989:1;1991:1;1998:1;1999:1;},CCRTTT
2023-12-10 13:54:08.994048,10,4,3,5,-1,{368:1;370:1;376:1;377:1;379:1;382:1;383:1;384:1;386:1;387:1;402:1;403:1;404:1;405:1;406:1;864:1;865:1;866:1;869:1;870:1;871:1;873:1;874:1;875:1;877:1;880:1;882:1;885:1;886:1;889:1;890:1;891:1;892:1;895:1;1640:1;1648:1;1649:1;1651:1;1656:1;1657:1;1658:1;1664:1;1666:1;1668:1;1669:1;1670:1;1671:1;1679:1;},CCCRTT
2023-12-10 13:54:09.994388,11,3,2,2,-1,{1824:1;1825:1;1832:1;1833:1;1834:1;1835:1;1836:1;1839:1;1842:1;1843:1;1844:1;1846:1;1847:1;1849:1;1850:1;1851:2;1852:1;1854:1;1855:1;1856:1;1859:1;1861:1;1869:1;1870:1;},CCRTTT
2023-12-10 13:54:10.995141,12,2,1,3,-1,{952:1;955:1;956:1;967:1;1352:1;1354:1;1364:1;1366:1;1368:1;1371:1;1372:1;1373:1;1374:1;1376:1;1379:1;1380:1;1382:1;1383:1;1386:1;1387:1;1391:1;1397:1;1398:1;1399:1;},CRTTTT
2023-12-10 13:54:11.994141,13,3,2,5,-1,{1192:1;1193:1;1195:1;1197:1;1199:1;1203:1;1205:1;1206:1;1207:1;1208:1;1210:1;1211:1;1212:1;1215:1;1218:1;1219:1;1220:1;1221:1;1222:1;1223:1;1992:1;1993:1;1994:1;1997:1;2008:1;2009:1;2010:1;2019:1;},CCRTTT
2023-12-10 13:54:12.994489,14,1,0,0,-1,{},RTTTTT
2023-12-10 13:54:13.993318,15,2,1,1,-1,{544:1;548:1;549:1;550:1;551:1;552:1;555:1;556:1;558:1;560:1;561:1;563:1;566:1;568:1;569:1;570:1;573:1;721:1;722:1;723:1;724:1;725:1;734:1;737:1;738:1;741:1;742:1;743:1;758:1;},CRTTTT
2023-12-10 13:54:14.993605,16,1,0,1,-1,{},RTTTTT
2023-12-10 13:54:15.993994,17,1,0,0,-1,{},RTTTTT
2023-12-10 13:54:16.994294,18,2,1,1,-1,{1624:1;1625:1;1626:1;1628:1;1639:1;1659:1;1660:1;1661:1;},CRTTTT
