Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-07 19:05:57.068517,2,2,1,1,-1,{1800:1;1813:1;1814:1;1815:1;1816:1;1817:1;1818:1;1820:1;1824:1;1825:1;1826:1;1827:1;1828:1;1829:1;1834:1;1835:1;1836:1;1839:1;1844:1;1845:1;1849:1;1856:1;1860:1;1861:1;1863:1;1864:1;1865:1;1866:1;1867:1;1870:1;1871:1;1872:1;1873:1;1877:1;1878:1;1879:1;1881:1;1882:1;1883:1;1886:1;1887:1;1889:1;1891:1;1894:1;1915:1;1917:1;1937:1;1946:1;1949:1;1950:1;},CRTTTT
2023-12-07 19:05:58.068451,3,1,0,1,-1,{},RTTTTT
2023-12-07 19:05:59.068321,4,1,0,1,-1,{},RTTTTT
2023-12-07 19:06:00.071603,5,1,0,1,-1,{},RTTTTT
2023-12-07 19:06:01.069114,6,1,0,0,-1,{},RTTTTT
2023-12-07 19:06:02.069594,7,1,0,0,-1,{},RTTTTT
2023-12-07 19:06:03.068558,8,1,0,0,-1,{},RTTTTT
2023-12-07 19:06:04.068994,9,1,0,0,-1,{},RTTTTT
2023-12-07 19:06:05.068640,10,1,0,0,-1,{},RTTTTT
2023-12-07 19:06:06.069297,11,2,1,1,-1,{825:1;826:1;828:1;834:1;837:1;838:1;864:1;872:1;873:1;875:1;877:1;938:1;941:1;944:1;952:1;953:1;954:1;956:1;958:1;974:1;},CRTTTT
2023-12-07 19:06:07.070054,12,2,1,2,-1,{14:1;18:1;19:1;20:1;33:1;34:1;35:1;56:1;64:1;67:1;70:1;72:1;74:1;76:1;77:1;1840:1;1848:1;1850:1;1853:1;1855:1;1856:1;1857:1;1858:1;1859:1;1862:1;1863:1;1865:1;1867:1;1870:1;1871:1;1880:1;1884:1;1888:1;1891:1;1892:1;1893:1;1897:1;1898:1;1899:1;1902:1;1905:1;1906:1;1907:1;1910:1;1936:1;1945:1;1958:1;1959:1;1964:1;1965:1;1966:1;1976:1;1977:1;1978:1;1979:1;1981:1;1991:1;},CRTTTT
2023-12-07 19:06:08.069545,13,1,0,2,-1,{},RTTTTT
2023-12-07 19:06:09.069626,14,1,0,0,-1,{},RTTTTT
2023-12-07 19:06:10.069841,15,2,1,1,-1,{1690:1;1691:1;1693:1;1696:1;1697:1;1698:1;1699:1;1710:1;1711:1;1720:1;1729:1;1732:1;1733:1;1734:1;1742:1;1744:1;1747:1;1748:1;1749:1;1750:1;1752:1;1753:1;1754:1;1755:1;1758:1;1776:1;1800:1;1801:1;1802:1;1808:1;1810:1;1812:1;1815:1;1823:1;2009:1;2010:1;2015:1;2017:1;2020:1;2022:1;2024:1;2025:1;2026:1;2029:1;2031:1;2034:1;2037:1;2038:1;2039:1;},CRTTTT
2023-12-07 19:06:11.068714,16,1,0,1,-1,{},RTTTTT
2023-12-07 19:06:12.069433,17,1,0,0,-1,{},RTTTTT
2023-12-07 19:06:13.069954,18,1,0,0,-1,{},RTTTTT
