Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-22 05:40:09.532738,2,5,4,4,1,{966:1;967:1;1024:1;1025:1;1026:1;1027:1;1028:1;1032:1;1033:1;1034:1;1038:1;1039:1;1044:1;1045:1;1046:1;1050:1;1052:1;1053:1;1853:1;1854:1;1904:1;1905:1;1919:1;1928:1;1953:1;1955:1;1957:1;1960:1;1962:1;1965:1;1966:1;1967:1;1968:1;1973:1;1975:1;1976:1;1980:1;1981:1;1982:1;1983:1;1985:1;1986:1;1987:1;1988:1;1990:1;2024:1;2025:1;2026:1;2027:1;2030:1;2031:1;},HCCCHC
2023-09-22 05:40:10.532235,3,7,6,4,1,{296:1;297:1;308:1;309:1;310:1;311:1;321:1;323:1;336:1;337:1;338:1;341:1;752:1;753:1;754:1;756:1;760:1;762:1;765:1;766:1;767:1;768:1;769:1;770:1;772:1;774:1;776:1;777:1;778:1;779:1;780:1;781:1;782:1;784:1;786:1;789:1;790:1;791:1;844:1;867:1;869:1;1008:1;1018:1;1019:1;1020:1;1024:1;1026:1;1027:1;1029:1;1031:1;1032:1;1033:1;1034:1;1035:1;1037:1;1038:1;1041:1;1043:1;1044:1;1045:1;1046:1;1047:1;1150:1;1151:1;1231:1;1400:1;1401:1;1402:1;1403:1;1404:1;1414:1;1415:1;1426:1;1427:1;1793:1;1794:1;1801:1;1802:1;1803:1;1804:1;1809:1;1810:1;1811:1;1814:1;1817:1;1822:1;1824:1;1837:1;},CCCCCC
2023-09-22 05:40:11.530624,4,4,3,4,-1,{589:1;960:1;961:1;964:1;969:1;971:1;973:1;976:1;977:1;978:1;979:1;981:1;982:1;983:1;984:1;991:1;995:1;996:1;999:1;1752:1;1755:1;1756:1;1757:1;1758:1;1760:1;1761:1;1762:1;1764:1;1765:1;1767:1;1768:1;1772:1;1773:1;1775:1;1778:1;1779:1;1781:1;1783:1;1788:1;1790:1;},CCHCRT
2023-09-22 05:40:12.530712,5,2,1,4,-1,{360:1;361:1;368:1;371:1;372:1;374:1;375:1;378:1;379:1;383:1;385:1;386:1;387:1;388:1;389:1;390:1;392:1;393:1;394:1;395:1;398:1;406:1;407:1;881:1;890:1;892:1;893:1;895:1;897:1;898:1;901:1;903:1;906:1;911:1;916:1;1212:1;1213:1;1214:1;1220:1;1224:1;1227:1;1230:1;1231:1;1233:1;1234:1;1238:1;1242:1;1243:1;1244:1;1245:1;1246:1;},CRTTTT
2023-09-22 05:40:13.531105,6,1,0,0,-1,{},RTTTTT
2023-09-22 05:40:14.531695,7,3,2,2,-1,{192:1;877:1;878:1;879:1;1472:1;1474:1;1475:1;1488:1;1489:1;1490:1;1496:1;1503:1;1506:1;1509:1;1511:1;},CCRTTT
2023-09-22 05:40:15.530702,8,1,0,0,-1,{},RTTTTT
2023-09-22 05:40:16.531059,9,4,3,3,-1,{1016:1;1017:1;1024:1;1027:1;1028:1;1029:1;1030:1;1031:1;1033:1;1036:1;1037:1;1040:1;1042:1;1045:1;1049:1;1050:1;1053:1;1055:1;1587:1;1588:1;1589:1;1590:1;1591:1;1665:1;1678:1;1679:1;1680:1;1683:1;1685:1;1687:1;1688:1;1689:1;1690:1;1691:1;1692:1;1693:1;1699:1;1700:1;1701:1;1702:1;1705:1;1706:1;1709:1;1864:1;},CCCRTT
2023-09-22 05:40:17.532764,10,7,6,9,1,{166:1;167:1;177:1;178:1;187:1;188:1;189:1;190:1;191:1;323:1;325:1;326:1;345:1;347:1;425:1;426:1;848:1;850:1;851:1;856:1;857:1;858:1;859:1;860:1;861:1;864:1;866:1;867:1;870:1;871:1;872:1;873:1;874:1;875:1;878:1;938:1;945:1;946:1;947:1;952:1;955:1;956:1;957:1;959:1;962:1;963:1;964:1;965:1;966:1;967:1;985:1;986:1;988:1;993:1;994:1;995:1;996:1;997:1;998:1;1001:1;1002:1;1003:1;1004:1;1006:1;1008:1;1011:1;1013:1;1018:1;1020:1;1021:1;1022:1;1023:1;1082:1;1084:1;1086:1;1281:1;1284:1;1285:1;1286:1;1287:1;1290:1;1292:1;1293:1;1294:1;1297:1;1298:1;1303:1;1304:1;1305:1;1306:1;1308:1;1312:1;1313:1;1314:1;1315:1;1316:1;1317:1;1327:1;1729:1;1730:1;1738:1;1739:1;1741:1;1742:1;1743:1;1744:1;1746:1;1752:1;1756:1;1758:1;1760:1;1764:1;1775:1;1776:1;1779:1;1780:1;1789:1;1790:1;1791:1;1914:1;},CCCCCC
2023-09-22 05:40:18.523511,11,6,5,5,1,{624:1;633:1;634:1;635:1;637:1;639:1;640:1;642:1;644:1;647:1;651:1;652:1;653:1;654:1;655:1;656:1;658:1;660:1;663:1;664:1;679:1;848:1;849:1;884:1;885:1;1048:1;1049:1;1063:1;1472:1;1481:1;1484:1;1487:1;1488:1;1489:2;1490:2;1491:1;1492:1;1493:1;1494:1;1496:1;1498:1;1500:2;1501:2;1502:1;1505:1;1508:1;1511:1;1522:1;1524:1;1526:1;1527:1;1569:1;1571:1;1576:1;1577:1;1580:1;1582:1;1583:1;1584:1;1585:1;1586:1;1587:1;1588:1;1592:1;1600:1;1601:1;1602:1;1603:1;1606:1;1844:1;2034:1;2035:1;},CCCCCE
2023-09-22 05:40:19.540673,12,7,6,5,1,{32:1;36:1;37:1;38:1;40:1;41:1;42:1;44:1;46:1;47:1;48:1;49:1;51:1;53:1;55:1;56:1;59:1;61:1;176:1;185:1;186:1;187:1;190:1;568:1;573:1;576:1;578:1;579:1;580:1;581:1;582:1;583:1;584:1;585:1;586:1;591:1;592:1;593:1;594:1;596:1;597:1;601:1;604:1;605:1;606:1;607:1;613:1;614:1;615:1;904:1;905:1;906:1;912:1;913:1;914:1;917:1;920:1;922:1;924:1;927:1;932:1;933:1;934:1;943:1;1169:1;1170:1;1171:1;1180:1;1182:1;1200:1;1202:1;1204:1;1206:1;1210:1;1212:1;1214:1;1216:1;1220:1;1221:1;1223:1;1224:1;1226:1;1231:1;1232:1;1233:1;1238:1;1239:1;1247:1;1432:1;1435:1;1437:1;1439:1;1441:1;1443:1;1445:1;1446:1;1448:1;1449:1;1450:1;1453:1;1454:1;1455:1;1457:1;1459:1;1460:1;1461:1;1463:1;1475:1;1477:1;1656:1;1667:1;1668:1;1669:1;1670:1;1907:1;},CCCCCC
2023-09-22 05:40:20.533753,13,7,6,5,1,{161:1;164:1;165:1;166:1;170:1;171:1;173:1;175:1;176:1;177:1;178:1;179:1;182:1;187:1;188:1;189:1;191:1;192:1;193:1;195:1;198:1;199:1;207:1;296:1;298:1;299:1;310:1;311:1;312:1;313:1;314:1;315:1;318:1;319:1;322:1;323:1;324:1;326:1;327:1;329:1;332:1;333:1;334:1;335:1;397:1;399:1;712:1;713:1;716:1;717:1;722:1;723:1;725:1;726:1;727:1;772:1;773:1;775:1;793:1;794:1;797:1;801:1;803:1;805:1;807:1;808:1;809:1;816:1;818:1;819:1;821:1;822:1;823:1;827:1;830:1;831:1;1261:1;1272:1;1280:1;1281:1;1282:1;1283:1;1287:1;1294:1;1443:1;1444:1;1445:1;1447:1;1571:1;1572:1;1573:1;1575:1;1577:1;1579:1;1580:1;1581:1;1582:1;1584:1;1586:1;1592:1;1593:1;1595:1;1597:1;1872:1;1873:1;1885:1;1886:1;},CCCCCC
2023-09-22 05:40:21.531078,14,1,0,5,-1,{},RTTTTT
2023-09-22 05:40:22.531890,15,2,1,1,-1,{944:1;958:1;968:1;969:1;972:1;976:1;977:1;978:1;981:1;982:1;983:1;989:1;991:1;993:1;995:1;996:1;997:1;999:1;1000:1;1001:1;1003:1;1004:1;1005:1;1006:1;1007:1;},CRTTTT
2023-09-22 05:40:23.533818,16,7,6,7,1,{80:1;83:1;84:1;86:1;89:1;90:1;94:1;96:1;97:1;98:1;99:1;100:1;101:1;102:1;104:1;105:1;108:1;109:1;110:1;113:1;116:1;117:1;124:1;126:1;127:1;337:1;339:1;346:1;350:1;351:1;355:1;356:1;357:1;360:1;363:1;364:1;365:1;372:1;374:1;376:1;377:1;379:1;391:1;409:1;418:1;419:1;422:1;423:1;425:1;427:1;429:1;431:1;434:1;435:1;443:1;444:1;640:1;1165:1;1177:1;1184:1;1185:1;1186:1;1187:1;1188:1;1189:1;1191:1;1196:1;1197:1;1199:1;1243:1;1244:1;1245:1;1246:1;1247:1;1617:1;1625:1;1627:1;1631:1;1636:1;1637:1;1638:1;1640:1;1641:1;1647:1;1649:1;1650:1;1651:1;1652:1;1653:1;1655:1;1662:1;1900:1;1901:1;1933:1;1936:1;1937:1;1944:1;1945:1;1946:1;1947:1;1949:1;1950:1;1959:1;2000:1;2003:1;2004:1;2006:1;2007:1;2009:1;2010:1;2011:1;2014:1;2015:1;},CCCCCC
2023-09-22 05:40:24.530955,17,2,1,1,-1,{393:1;394:1;405:1;406:1;408:1;415:1;416:1;419:1;420:1;422:1;423:1;424:1;425:1;426:1;431:1;436:1;437:1;438:1;439:1;},CRTTTT
2023-09-22 05:40:25.530734,18,3,2,3,-1,{59:1;61:1;62:1;65:1;66:1;67:1;68:1;72:1;73:1;77:1;78:1;83:1;84:1;85:1;86:1;87:1;94:1;95:1;864:1;866:1;868:1;870:1;872:1;873:1;874:1;876:1;878:1;880:1;881:1;883:1;885:1;888:1;889:1;891:1;894:1;895:1;903:1;},CCRTTT
