Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-10 15:01:18.003186,2,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:19.002816,3,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:20.002916,4,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:21.002843,5,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:22.002793,6,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:23.002685,7,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:24.002641,8,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:25.003119,9,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:26.003635,10,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:27.004094,11,2,1,1,-1,{1376:1;1509:1;1602:1;1618:1;1619:1;1635:1;1774:1;1926:1;1947:1;1961:1;1975:1;1978:1;1980:1;1981:1;1984:1;2008:1;2011:1;2016:1;2017:1;2018:1;2020:1;2021:1;2028:1;},CRTTTT
2023-09-10 15:01:28.003301,12,1,0,1,-1,{},RTTTTT
2023-09-10 15:01:29.003563,13,1,0,1,-1,{},RTTTTT
2023-09-10 15:01:30.002249,14,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:31.002629,15,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:32.002493,16,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:33.002456,17,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:34.001947,18,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:35.002869,19,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:36.002779,20,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:37.003036,21,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:38.002328,22,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:39.002662,23,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:40.002057,24,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:41.002763,25,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:42.003444,26,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:43.003118,27,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:44.003319,28,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:45.003483,29,1,0,0,-1,{},RTTTTT
2023-09-10 15:01:46.002717,30,1,0,0,-1,{},RTTTTT
