TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-08 00:58:00.441652,1,1,0,{},..RTTT
2023-09-08 00:58:01.442263,2,1,0,{},RTTTTT
2023-09-08 00:58:02.443443,3,1,0,{},RTTTTT
2023-09-08 00:58:03.442982,4,1,0,{},RTTTTT
2023-09-08 00:58:04.443190,5,1,0,{},RTTTTT
2023-09-08 00:58:05.443843,6,1,0,{},RTTTTT
2023-09-08 00:58:06.443899,7,1,0,{},RTTTTT
2023-09-08 00:58:07.443952,8,2,1,{554:1;562:1;563:1;571:1;608:1;609:1;619:1;626:1;627:1;644:1;660:1;667:1;671:1;678:1;718:1;747:1;755:1;764:1;765:1;773:1;777:1;832:1;845:1;846:1;848:1;861:1;862:1;876:1;884:1;891:1;909:1;914:1;915:1;917:1;923:1;938:1;944:1;965:1;969:1;984:1;985:1;991:1;1006:1;1029:1;1030:1;1035:1;1075:1;1080:1;1081:1;1090:1;},CRTTTT
2023-09-08 00:58:08.443206,9,2,1,{1288:1;1289:1;1300:1;1303:1;1308:1;1309:1;1313:1;1314:1;1320:1;1325:1;1326:1;1330:1;1340:1;1344:1;1345:1;1354:1;1357:1;1369:1;1371:1;1373:1;1374:1;1376:1;1377:1;1380:1;1381:1;1382:1;1383:1;1385:1;1394:1;1395:1;1398:1;1403:1;1407:1;1409:1;1416:1;1425:1;1426:1;1427:1;1431:1;1438:1;1443:1;1444:1;1446:1;1448:1;1450:1;1453:1;1460:1;1462:1;1466:1;1468:1;1470:1;1474:1;1477:1;1478:1;1480:1;1482:1;1484:1;1485:1;1486:1;1489:1;1492:1;1493:1;1494:1;1496:1;1498:1;1499:1;1500:1;1501:1;1506:1;1507:1;1522:1;1523:1;1524:1;1525:1;1527:1;1528:1;1531:1;1544:1;1545:1;1546:1;1548:1;1550:1;1555:1;1557:1;1558:1;1559:1;1560:1;1566:1;1571:1;1575:1;1576:1;1577:1;1578:1;1579:1;1583:1;1584:1;1587:1;1590:1;1592:1;1593:1;1595:1;1601:1;1604:1;1612:1;1613:1;1614:1;1615:1;1616:1;1617:1;1618:1;1619:1;1625:1;1630:1;1637:1;1641:1;1642:1;1644:1;1647:1;1648:1;1654:1;1657:1;1660:1;1662:1;1668:1;1670:1;1679:1;1682:1;1684:1;1688:1;1694:1;1699:1;1701:1;1707:1;1709:1;1715:1;1716:1;1721:1;1722:1;1725:1;1726:1;1730:1;1731:1;1733:1;1736:1;1737:1;1742:1;1743:1;1745:1;1749:1;1753:1;1754:1;1757:1;1758:1;1759:1;1760:1;1761:1;1765:1;1772:1;1773:1;1775:1;1776:1;1777:1;1778:1;1787:1;1790:1;1794:1;1795:1;1798:1;1799:1;1801:1;1804:1;1805:1;1808:1;1809:1;1812:1;1813:1;1822:1;1826:1;1827:1;1838:1;1840:1;1842:1;1843:1;1845:1;1849:1;1850:1;1851:1;1853:1;1862:1;1863:1;1866:1;1868:1;1869:1;1870:1;1871:1;1874:1;1876:1;1880:1;1884:1;1886:1;1892:1;1893:1;1895:1;1899:1;1900:1;1902:1;1906:1;1907:1;1909:1;1917:1;1918:1;},CRTTTT
2023-09-08 00:58:09.442579,10,1,0,{},RTTTTT
2023-09-08 00:58:10.442214,11,1,0,{},RTTTTT
2023-09-08 00:58:11.443264,12,1,0,{},RTTTTT
2023-09-08 00:58:12.442589,13,1,0,{},RTTTTT
2023-09-08 00:58:13.443692,14,1,0,{},RTTTTT
2023-09-08 00:58:14.442805,15,1,0,{},RTTTTT
2023-09-08 00:58:15.444474,16,1,0,{},RTTTTT
2023-09-08 00:58:16.443526,17,1,0,{},RTTTTT
2023-09-08 00:58:17.443269,18,1,0,{},RTTTTT
2023-09-08 00:58:18.444110,19,1,0,{},RTTTTT
2023-09-08 00:58:19.443472,20,1,0,{},RTTTTT
2023-09-08 00:58:20.442398,21,1,0,{},RTTTTT
