Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-10 16:53:11.441055,2,1,0,0,-1,{},RTTTTT
2023-09-10 16:53:12.440282,3,1,0,0,-1,{},RTTTTT
2023-09-10 16:53:13.440880,4,1,0,0,-1,{},RTTTTT
2023-09-10 16:53:14.441371,5,1,0,0,-1,{},RTTTTT
2023-09-10 16:53:15.441450,6,1,0,0,-1,{},RTTTTT
2023-09-10 16:53:16.440715,7,1,0,0,-1,{},RTTTTT
2023-09-10 16:53:17.440834,8,1,0,0,-1,{},RTTTTT
2023-09-10 16:53:18.441836,9,1,0,0,-1,{},RTTTTT
2023-09-10 16:53:19.440286,10,1,0,0,-1,{},RTTTTT
2023-09-10 16:53:20.440431,11,2,1,1,-1,{8:1;11:1;13:1;16:1;18:1;21:1;22:1;23:1;24:1;26:1;28:1;30:1;31:1;32:1;38:1;39:1;42:1;43:1;46:1;47:1;48:1;51:1;52:1;54:1;55:1;56:1;57:1;59:1;63:1;64:1;65:1;67:1;68:1;70:1;71:1;73:1;76:1;77:1;80:1;81:1;84:1;85:1;86:1;89:1;92:1;93:1;96:1;97:1;99:1;100:1;102:1;106:1;108:1;110:1;112:1;113:1;114:1;117:1;118:1;119:1;123:1;125:1;1544:1;1586:1;1589:1;1591:1;},CRTTTT
2023-09-10 16:53:21.441070,12,1,0,1,-1,{},RTTTTT
2023-09-10 16:53:22.443106,13,1,0,1,-1,{},RTTTTT
2023-09-10 16:53:23.440867,14,1,0,0,-1,{},RTTTTT
2023-09-10 16:53:24.441423,15,1,0,0,-1,{},RTTTTT
2023-09-10 16:53:25.441943,16,1,0,0,-1,{},RTTTTT
2023-09-10 16:53:26.442387,17,1,0,0,-1,{},RTTTTT
2023-09-10 16:53:27.441247,18,2,1,1,-1,{1360:1;1368:1;1370:1;1371:1;1372:1;1373:1;1376:1;1378:1;1380:1;1381:1;1382:1;1383:1;1386:1;1387:1;1388:1;1389:1;1392:1;1393:1;1396:1;1400:1;1402:1;1404:1;1405:1;1407:1;1409:1;1410:1;1412:1;1413:1;1414:1;1415:1;1417:1;1418:1;1420:1;1422:1;1425:1;1426:1;1428:1;1429:1;1432:1;1434:1;1435:1;1436:1;1438:1;1440:1;1442:1;1444:1;1445:1;1447:1;1448:1;1453:1;1455:1;1456:1;1462:1;1463:1;1464:1;1465:1;1467:1;1468:1;1470:1;1480:1;1481:1;1482:1;1490:1;1491:1;1493:1;1495:1;1496:1;1497:1;1502:1;1503:1;1508:1;1509:1;1510:1;1511:1;1512:1;1514:1;1516:1;1519:1;},CRTTTT
2023-09-10 16:53:28.443721,19,1,0,1,-1,{},RTTTTT
