TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 03:58:30.677171,2403,1,0,{},RTTTTT
2023-10-18 03:58:31.676107,2404,1,0,{},RTTTTT
2023-10-18 03:58:32.675777,2405,1,0,{},RTTTTT
2023-10-18 03:58:33.674276,2406,1,0,{},RTTTTT
2023-10-18 03:58:34.673747,2407,1,0,{},RTTTTT
2023-10-18 03:58:35.676175,2408,1,0,{},RTTTTT
2023-10-18 03:58:36.674197,2409,1,0,{},RTTTTT
2023-10-18 03:58:37.675891,2410,1,0,{},RTTTTT
2023-10-18 03:58:38.675490,2411,1,0,{},RTTTTT
2023-10-18 03:58:39.674964,2412,1,0,{},RTTTTT
2023-10-18 03:58:40.674988,2413,1,0,{},RTTTTT
2023-10-18 03:58:41.676052,2414,1,0,{},RTTTTT
2023-10-18 03:58:42.675115,2415,1,0,{},RTTTTT
2023-10-18 03:58:43.673632,2416,2,1,{2023:1;2027:1;2033:1;2035:1;2037:1;},CRTTTT
2023-10-18 03:58:44.674649,2417,1,0,{},RTTTTT
2023-10-18 03:58:45.674325,2418,1,0,{},RTTTTT
2023-10-18 03:58:46.674910,2419,1,0,{},RTTTTT
2023-10-18 03:58:47.675493,2420,3,2,{133:1;137:1;138:1;144:1;159:1;203:1;204:1;240:1;248:1;255:1;259:1;260:1;263:1;270:1;271:1;281:1;294:1;295:1;314:1;323:1;333:1;352:1;353:1;357:1;363:1;371:1;379:1;383:1;393:1;394:1;405:1;406:1;415:1;422:1;427:1;428:1;432:1;434:1;436:1;449:1;450:1;475:1;478:1;498:1;499:1;502:1;505:1;506:1;520:1;531:1;535:1;539:1;550:1;561:1;568:1;587:1;589:1;590:1;592:1;602:1;603:1;607:1;617:1;618:1;629:1;630:1;633:1;639:1;643:1;644:1;648:1;651:1;652:1;659:1;660:1;676:1;685:1;702:1;703:1;711:1;717:1;718:1;732:1;733:1;738:1;748:1;1851:1;},CCRTTT
2023-10-18 03:58:48.675363,2421,1,0,{},RTTTTT
2023-10-18 03:58:49.674887,2422,1,0,{},RTTTTT
2023-10-18 03:58:50.675461,2423,1,0,{},RTTTTT
2023-10-18 03:58:51.674992,2424,1,0,{},RTTTTT
2023-10-18 03:58:52.675531,2425,1,0,{},RTTTTT
2023-10-18 03:58:53.675063,2426,1,0,{},RTTTTT
2023-10-18 03:58:54.674287,2427,1,0,{},RTTTTT
2023-10-18 03:58:55.674171,2428,1,0,{},RTTTTT
2023-10-18 03:58:56.674023,2429,1,0,{},RTTTTT
2023-10-18 03:58:57.674915,2430,1,0,{},RTTTTT
2023-10-18 03:58:58.674126,2431,1,0,{},RTTTTT
2023-10-18 03:58:59.674141,2432,1,0,{},RTTTTT
2023-10-18 03:59:00.674117,2433,1,0,{},RTTTTT
2023-10-18 03:59:01.674562,2434,1,0,{},RTTTTT
2023-10-18 03:59:02.673745,2435,1,0,{},RTTTTT
2023-10-18 03:59:03.675919,2436,1,0,{},RTTTTT
2023-10-18 03:59:04.674384,2437,1,0,{},RTTTTT
2023-10-18 03:59:05.674206,2438,1,0,{},RTTTTT
2023-10-18 03:59:06.674660,2439,1,0,{},RTTTTT
2023-10-18 03:59:07.675043,2440,1,0,{},RTTTTT
2023-10-18 03:59:08.675970,2441,1,0,{},RTTTTT
2023-10-18 03:59:09.675934,2442,1,0,{},RTTTTT
2023-10-18 03:59:10.675643,2443,1,0,{},RTTTTT
2023-10-18 03:59:11.674996,2444,1,0,{},RTTTTT
2023-10-18 03:59:12.674657,2445,1,0,{},RTTTTT
2023-10-18 03:59:13.674350,2446,1,0,{},RTTTTT
2023-10-18 03:59:14.673996,2447,1,0,{},RTTTTT
2023-10-18 03:59:15.674118,2448,1,0,{},RTTTTT
2023-10-18 03:59:16.674952,2449,1,0,{},RTTTTT
2023-10-18 03:59:17.675125,2450,1,0,{},RTTTTT
2023-10-18 03:59:18.674655,2451,1,0,{},RTTTTT
2023-10-18 03:59:19.674349,2452,1,0,{},RTTTTT
2023-10-18 03:59:20.673778,2453,1,0,{},RTTTTT
