TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 03:28:30.673104,603,1,0,{},RTTTTT
2023-10-18 03:28:31.673656,604,1,0,{},RTTTTT
2023-10-18 03:28:32.672701,605,1,0,{},RTTTTT
2023-10-18 03:28:33.672709,606,1,0,{},RTTTTT
2023-10-18 03:28:34.673321,607,1,0,{},RTTTTT
2023-10-18 03:28:35.673582,608,1,0,{},RTTTTT
2023-10-18 03:28:36.672610,609,1,0,{},RTTTTT
2023-10-18 03:28:37.673756,610,1,0,{},RTTTTT
2023-10-18 03:28:38.673246,611,1,0,{},RTTTTT
2023-10-18 03:28:39.673200,612,6,6,{58:1;71:1;74:1;93:1;100:1;106:1;114:1;124:1;130:1;142:1;144:1;154:1;157:1;159:1;161:1;167:1;174:1;180:2;191:1;192:1;203:1;204:1;208:1;218:1;221:1;230:1;259:1;266:1;374:1;383:1;386:1;397:1;425:1;465:1;469:1;475:1;492:1;497:1;534:1;538:1;539:1;562:1;571:1;576:1;578:1;579:1;591:1;597:1;610:1;615:1;622:1;633:1;636:1;644:1;654:1;655:1;662:1;667:1;682:1;683:1;689:1;691:1;692:1;700:2;703:1;705:1;706:1;707:1;714:2;715:1;720:1;722:1;728:2;731:2;732:2;733:1;734:1;736:1;743:1;745:2;746:2;748:1;749:1;752:1;754:1;758:1;761:1;762:1;769:1;770:2;771:2;773:2;778:2;779:1;781:2;782:1;786:1;787:1;789:2;794:1;796:1;797:1;800:1;802:1;803:1;805:2;808:1;809:1;811:1;812:2;814:1;815:1;818:1;819:1;821:1;823:1;827:1;828:1;832:1;838:1;840:1;849:1;857:1;861:1;862:1;864:1;865:1;872:1;875:1;880:2;881:1;883:1;884:1;887:1;888:1;889:1;890:2;891:1;893:1;900:1;901:1;907:1;912:2;914:1;915:1;916:1;918:1;919:1;928:1;929:1;930:1;932:1;952:1;953:1;996:1;1014:1;1035:1;1037:1;1038:1;1041:1;1050:1;1056:1;1059:1;1061:1;1062:1;1066:1;1067:1;1107:1;1410:1;1423:1;1432:1;1438:1;1459:1;1462:1;1464:1;1465:2;1471:1;1484:1;1500:1;1521:1;1528:1;1552:1;1561:1;1565:1;1570:1;1574:1;1601:1;1630:1;1713:1;1720:1;1723:1;1750:1;1771:1;},CCCCCC
2023-10-18 03:28:40.673394,613,1,0,{},RTTTTT
2023-10-18 03:28:41.672610,614,1,0,{},RTTTTT
2023-10-18 03:28:42.672362,615,1,0,{},RTTTTT
2023-10-18 03:28:43.672340,616,1,0,{},RTTTTT
2023-10-18 03:28:44.672635,617,1,0,{},RTTTTT
2023-10-18 03:28:45.672319,618,1,0,{},RTTTTT
