TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 03:38:30.673295,1203,4,3,{910:1;912:1;924:1;943:1;974:1;1168:1;1192:1;1202:1;},CCCRTT
2023-10-18 03:38:31.673723,1204,1,0,{},RTTTTT
2023-10-18 03:38:32.673256,1205,3,2,{1049:1;1068:1;1079:1;1148:1;1152:1;1153:1;1161:1;1211:1;1252:1;1256:1;1271:1;1291:1;1295:1;1296:1;1301:1;1307:1;1311:1;1323:1;1342:1;1349:1;1364:1;1374:1;1375:1;1391:1;1392:1;1402:1;1407:1;1409:1;1410:1;1434:1;1435:1;1436:1;1437:1;1449:1;1452:1;1453:1;1456:1;1457:1;1458:1;1459:1;1462:1;1464:1;1468:1;1469:1;1481:1;1483:1;1491:1;1493:1;1494:1;1502:1;1504:1;1513:1;1514:1;1516:1;1517:1;1525:1;1533:1;1534:1;1536:1;1539:1;1540:1;1542:1;1543:1;1557:1;1563:1;1581:1;1582:1;1589:1;1604:1;1605:1;1608:1;1622:1;1623:1;1634:1;1641:1;1645:1;1646:1;1651:1;1652:1;1665:1;1666:1;1667:1;1668:1;1669:1;1670:1;1671:1;1677:1;1690:1;1692:1;1694:1;1700:1;1701:1;1702:1;1703:1;1706:1;1708:1;1709:1;1712:1;1714:1;1716:1;1717:1;1718:1;1720:1;1721:1;1727:1;1730:1;1731:1;1733:1;1734:1;1737:1;1741:1;1742:1;1746:1;1751:1;1753:1;1756:1;1757:1;1760:1;1775:1;1777:1;1788:1;1800:1;1801:1;1823:1;1880:1;1881:1;1902:1;1903:1;1925:1;1933:1;1946:1;1964:1;1975:1;1999:1;2000:1;2001:1;2007:1;2010:1;},CCRTTT
2023-10-18 03:38:33.673509,1206,1,0,{},RTTTTT
2023-10-18 03:38:34.674227,1207,1,0,{},RTTTTT
2023-10-18 03:38:35.673349,1208,1,0,{},RTTTTT
2023-10-18 03:38:36.672869,1209,1,0,{},RTTTTT
2023-10-18 03:38:37.674177,1210,1,0,{},RTTTTT
2023-10-18 03:38:38.671955,1211,1,0,{},RTTTTT
2023-10-18 03:38:39.672805,1212,4,3,{37:1;62:1;376:1;377:1;382:1;389:1;390:1;391:1;392:1;396:1;397:1;398:1;399:1;406:1;407:1;408:1;409:1;410:1;411:1;425:1;428:1;429:1;436:1;438:1;439:1;443:1;448:1;455:1;456:1;457:1;458:1;463:1;468:1;470:1;473:1;477:1;479:1;481:1;483:1;484:1;485:1;487:1;491:1;493:1;494:1;496:1;499:1;502:1;504:1;505:1;506:1;507:1;509:1;510:1;511:1;512:1;513:1;515:1;516:1;517:1;519:1;523:1;524:1;525:1;527:1;529:1;532:1;535:1;536:1;538:1;539:1;543:1;544:1;549:1;550:1;551:1;552:1;553:1;554:1;557:1;561:2;563:1;564:1;565:1;567:1;575:1;576:1;579:1;582:1;585:1;589:1;592:1;597:1;598:1;600:1;601:1;602:1;603:1;604:1;605:1;607:1;608:1;609:1;611:2;612:1;616:1;617:1;618:1;619:1;620:1;622:1;623:1;624:1;625:1;626:1;629:1;632:1;637:1;639:1;644:1;645:1;648:1;649:1;650:1;654:1;657:1;660:1;663:1;666:1;667:1;668:1;670:1;673:1;674:1;683:1;690:1;691:1;692:2;693:1;694:1;697:1;698:1;701:1;705:2;706:1;708:1;712:1;713:1;715:1;721:1;722:1;723:1;724:1;726:1;727:1;729:1;730:1;731:1;736:1;737:2;738:1;739:1;740:1;741:1;743:1;745:1;746:1;748:1;749:1;751:1;752:1;753:1;755:1;756:1;758:1;760:1;761:1;763:1;766:1;769:1;773:1;778:1;779:2;780:1;781:1;783:2;785:1;786:1;787:1;790:1;791:1;794:1;797:1;798:1;799:1;800:1;801:1;802:1;803:1;804:1;805:1;806:1;807:1;808:1;809:1;810:2;811:1;812:1;813:1;814:1;815:1;817:1;820:2;821:2;822:1;825:1;826:1;827:1;828:1;830:1;831:1;832:1;834:1;835:1;837:1;840:1;843:2;844:1;846:1;848:1;849:1;851:2;853:1;854:1;855:1;856:1;859:1;860:1;861:1;862:1;863:1;867:1;870:1;877:1;878:1;879:1;880:2;882:1;883:2;885:1;886:1;887:2;890:1;895:1;896:2;897:1;898:1;900:1;902:1;903:1;904:1;905:1;906:2;907:1;908:1;909:1;910:3;915:1;917:1;919:1;924:1;926:1;927:1;928:1;929:1;931:1;933:1;935:1;936:1;938:1;939:1;946:2;947:1;948:1;950:1;951:1;952:1;956:1;958:1;959:1;960:1;962:2;963:1;966:1;967:1;968:1;969:2;971:1;972:1;974:1;979:1;980:1;989:1;990:1;995:1;999:1;1021:1;1028:1;1056:1;1069:1;1083:1;1092:1;1098:1;1099:1;1109:1;1135:1;1748:1;1789:1;1790:1;},CCCRTT
