TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 03:18:29.674044,2,5,4,{37:1;178:1;182:1;190:1;229:1;247:1;373:1;487:1;553:1;633:1;671:1;778:1;793:1;800:1;828:1;936:1;940:1;969:1;1077:1;1080:1;1083:1;1086:1;1178:1;1239:1;1374:1;1376:1;1448:1;1536:1;1541:1;1565:1;1682:1;1752:1;1827:1;1835:1;1858:1;1877:1;2036:1;},RTTTTT
2023-10-18 03:18:30.674621,3,1,0,{},RTTTTT
2023-10-18 03:18:31.673834,4,1,0,{},RTTTTT
2023-10-18 03:18:32.675030,5,1,0,{},RTTTTT
2023-10-18 03:18:33.674598,6,1,0,{},RTTTTT
2023-10-18 03:18:34.675278,7,6,6,{64:2;67:1;68:1;69:1;73:1;74:2;78:1;79:1;80:1;81:1;82:1;84:1;87:1;89:1;90:1;101:1;103:1;108:1;109:1;110:1;116:1;117:1;118:1;119:1;120:1;121:1;122:1;124:1;129:1;130:1;131:1;133:1;134:1;135:1;137:1;138:1;141:1;142:1;144:2;147:1;148:1;150:1;151:1;155:1;156:1;158:1;159:1;163:1;168:1;172:2;178:1;179:1;180:1;183:1;189:1;193:1;194:1;198:1;199:1;203:1;204:1;206:1;207:1;208:1;209:1;210:1;211:1;213:1;214:1;220:1;221:1;224:1;230:1;233:2;239:1;240:1;241:1;254:1;255:1;256:1;261:1;263:1;267:1;275:1;280:1;312:1;316:1;323:1;324:1;327:1;345:1;350:1;352:1;373:1;392:1;393:1;394:1;395:1;400:2;405:2;409:1;410:1;412:1;413:1;416:1;417:1;418:1;422:1;424:1;429:1;430:1;431:1;433:2;434:1;435:1;439:1;440:1;441:1;442:1;443:1;444:2;445:1;446:1;447:1;450:1;452:1;453:1;454:1;455:1;457:1;458:1;459:1;460:1;462:1;464:1;465:1;466:1;473:1;475:1;476:1;478:1;479:1;480:2;482:1;486:1;487:1;488:1;489:2;491:1;492:1;493:1;494:1;495:1;496:1;500:1;503:1;507:1;510:1;512:1;513:1;514:1;515:1;516:2;518:1;520:1;522:1;524:1;525:1;526:1;527:1;528:2;531:1;533:1;534:1;539:1;541:1;542:1;543:1;544:1;545:1;549:1;550:1;552:1;556:1;557:1;558:1;559:1;578:1;586:1;587:1;588:2;589:1;590:1;608:2;713:1;714:1;715:1;716:1;723:2;725:1;726:2;728:1;729:2;733:1;739:1;745:1;747:1;749:1;750:1;751:2;752:1;761:1;762:1;763:1;764:1;769:1;772:2;774:1;779:1;780:1;781:1;782:1;784:1;786:1;787:1;788:1;792:1;793:1;794:1;795:1;796:1;800:1;801:1;808:1;809:1;810:1;811:1;812:1;813:1;815:1;817:1;822:1;824:1;826:1;829:1;830:1;831:1;833:1;834:1;840:1;841:1;842:1;843:1;844:1;848:1;849:1;850:1;852:1;855:1;856:1;857:1;860:1;868:1;873:1;882:1;889:1;890:1;893:1;894:1;895:1;898:1;899:2;900:1;912:1;922:1;949:1;959:1;1037:1;1038:1;1039:1;1044:1;1045:1;1050:1;1051:2;1056:1;1057:1;1060:2;1066:1;1067:1;1068:1;1072:1;1073:1;1078:1;1080:1;1081:1;1087:1;1089:1;1091:1;1092:1;1093:1;1094:1;1095:1;1097:1;1105:1;1106:1;1107:1;1110:1;1114:1;1117:1;1118:1;1119:1;1120:1;1122:1;1124:1;1125:1;1126:1;1128:1;1129:1;1130:1;1134:1;1135:1;1137:1;1138:1;1139:1;1140:1;1142:1;1144:1;1145:1;1146:1;1153:1;1158:1;1159:1;1162:1;1163:1;1165:1;1168:1;1170:1;1171:1;1172:1;1173:1;1174:1;1178:1;1183:1;1185:1;1186:1;1190:1;1192:1;1194:1;1196:1;1197:1;1198:1;1201:1;1204:1;1205:1;1207:1;1208:1;1209:1;1213:1;1216:1;1217:1;1228:1;1229:1;1234:1;1236:1;1239:1;1311:1;1366:1;1367:1;1368:1;1369:1;1370:1;1371:2;1384:1;1385:1;1386:1;1387:1;1388:1;1395:1;1397:1;1398:1;1399:1;1400:1;1402:1;1407:1;1414:1;1415:1;1420:1;1421:1;1424:1;1427:1;1428:1;1434:1;1435:1;1439:1;1444:1;1446:1;1456:1;1459:1;1460:1;1461:1;1462:1;1464:1;1465:1;1466:1;1469:1;1470:1;1473:1;1474:1;1476:1;1477:1;1479:1;1483:1;1484:1;1485:1;1489:1;1495:1;1497:1;1501:1;1502:1;1503:1;1504:1;1514:1;1518:1;1520:1;1521:1;1524:1;1525:1;1526:1;1527:1;1528:1;1530:1;1531:1;1533:1;1534:1;1535:1;1539:1;1540:1;1543:1;1545:1;1546:1;1547:1;1548:1;1549:1;1550:1;1552:1;1553:1;1554:1;1555:1;1556:1;1557:1;1576:1;1629:1;1630:1;1633:1;1634:1;1637:1;1638:1;1640:1;1641:1;1648:1;1650:1;1652:1;1653:1;1654:1;1655:1;1658:1;1661:1;1662:1;1663:1;1665:1;1668:1;1669:1;1671:1;1673:1;1675:1;1678:1;1679:1;1680:1;1681:2;1683:1;1687:1;1688:1;1690:1;1692:1;1693:1;1695:1;1696:1;1697:1;1698:1;1699:1;1701:3;1702:1;1705:2;1706:2;1708:1;1709:3;1710:1;1712:1;1714:2;1715:1;1716:1;1717:1;1719:1;1723:1;1724:2;1725:1;1727:2;1728:1;1729:1;1730:2;1731:1;1732:1;1733:2;1735:2;1737:1;1740:2;1741:1;1742:1;1743:1;1744:2;1745:2;1746:1;1747:2;1751:1;1754:1;1756:1;1757:1;1758:1;1759:1;1762:1;1763:1;1764:2;1765:1;1766:1;1767:1;1768:1;1769:2;1770:1;1771:1;1773:2;1774:1;1776:1;1777:1;1778:1;1781:1;1782:2;1783:1;1786:1;1787:2;1791:1;1792:2;1793:1;1795:1;1796:1;1802:1;1803:1;1804:2;1807:1;1808:2;1810:1;1811:1;1812:1;1813:1;1814:1;1816:1;1817:1;1818:1;1819:1;1820:1;1821:1;1822:2;1823:1;1824:2;1825:1;1826:1;1828:1;1829:1;1830:2;1831:1;1832:1;1833:2;1834:1;1835:2;1836:1;1837:1;1838:1;1839:1;1840:1;1841:2;1843:2;1844:1;1845:1;1846:1;1848:1;1849:2;1850:1;1851:1;1852:1;1853:1;1856:1;1859:2;1860:1;1861:1;1862:2;1863:2;1866:1;1867:1;1868:1;1869:1;1870:1;1871:1;1873:1;1874:2;1875:1;1876:1;1877:1;1879:1;1882:1;1883:1;1884:1;1885:1;1887:2;1888:1;1892:1;1893:1;1897:1;1899:1;1900:1;1903:1;1907:1;1909:1;1910:1;1912:1;1913:1;1914:2;1916:1;1917:1;1918:1;1921:1;1924:1;1927:1;1928:1;1931:1;1935:1;1936:1;1937:1;1940:1;1943:1;1944:1;1945:1;1947:1;1948:1;1950:1;1953:1;1957:1;1959:1;1960:1;1964:1;1966:1;1967:1;1968:1;1970:1;1973:1;1974:1;1976:1;1980:1;1988:1;1989:1;1990:1;1991:1;1993:1;1994:1;1997:1;2001:1;2005:1;2006:1;2007:1;2010:1;2011:1;2012:1;2014:1;2015:1;2016:2;2017:2;2018:1;2019:1;2020:1;2022:1;2023:1;2024:3;2025:1;2026:1;2027:1;2028:1;2031:1;2032:2;2034:1;2039:1;},CCCCCC
2023-10-18 03:18:35.674527,8,6,6,{107:1;136:1;153:1;164:1;173:1;176:1;184:1;192:1;195:1;204:1;205:1;212:1;217:1;226:1;231:1;259:1;501:1;511:1;519:1;523:1;528:1;532:1;537:1;538:1;542:1;543:1;547:1;551:1;753:1;760:1;761:1;762:1;763:1;764:1;765:1;769:1;770:2;772:1;773:1;775:1;777:1;778:1;785:1;788:1;792:1;796:1;798:1;800:1;802:1;803:1;807:1;809:1;810:1;813:1;814:1;818:2;822:1;825:1;827:1;828:1;829:1;831:1;832:1;833:1;835:1;839:2;841:1;843:1;845:1;849:1;851:2;853:1;857:1;861:1;865:1;866:1;868:1;871:1;872:1;874:2;875:1;878:2;879:1;880:2;881:1;883:1;884:1;885:1;886:1;887:2;888:1;889:1;890:1;891:1;892:1;894:1;898:1;900:1;903:1;904:1;906:1;907:1;911:1;913:2;917:1;919:1;921:1;922:1;927:1;930:1;931:1;932:1;934:1;935:1;936:1;938:1;939:1;941:1;942:1;944:1;945:1;946:1;949:1;953:1;956:1;957:1;958:1;960:1;961:1;962:1;964:1;965:1;966:1;968:1;969:1;970:1;971:1;972:1;974:1;976:1;978:1;979:1;980:1;991:1;992:1;995:1;996:1;997:1;999:1;1000:1;1001:1;1004:1;1005:1;1006:1;1007:1;1009:1;1010:1;1011:1;1014:1;1016:1;1017:1;1018:1;1021:1;1022:1;1024:1;1025:1;1027:1;1028:1;1034:1;1035:1;1036:1;1037:1;1039:1;1040:1;1043:1;1044:1;1047:1;1050:1;1053:1;1054:1;1055:1;1062:1;1064:1;1066:1;1069:1;1070:1;1071:1;1072:1;1074:1;1075:1;1076:1;1077:1;1081:1;1083:1;1084:1;1085:1;1086:1;1090:1;1091:1;1093:1;1094:1;1095:1;1098:1;1101:1;1102:1;1107:1;1108:1;1110:1;1115:1;1119:1;1120:1;1123:1;1125:1;1126:1;1128:1;1130:1;1135:1;1137:1;1139:1;1141:1;1144:1;1145:1;1147:2;1152:1;1154:1;1155:1;1157:2;1159:1;1163:1;1164:1;1166:1;1167:1;1171:1;1172:1;1174:1;1179:1;1182:1;1183:1;1184:1;1185:1;1187:2;1188:1;1190:1;1193:1;1194:1;1195:1;1196:1;1199:2;1200:1;1201:1;1203:1;1204:1;1208:1;1212:2;1213:1;1217:2;1220:1;1221:1;1223:1;1224:1;1225:1;1226:1;1229:1;1235:1;1237:1;1238:1;1241:1;1244:1;1245:1;1254:1;1256:1;1257:1;1258:1;1259:1;1260:1;1266:1;1267:1;1269:1;1271:1;1272:1;1273:1;1276:1;1277:1;1278:1;1280:1;1281:1;1283:1;1285:1;1287:1;1288:1;1290:1;1292:1;1293:1;1295:1;1296:1;1298:1;1300:1;1301:1;1302:1;1303:1;1305:1;1309:1;1310:1;1311:1;1312:1;1317:1;1319:1;1321:1;1322:1;1324:1;1327:1;1331:1;1332:1;1334:1;1335:1;1338:1;1339:1;1340:1;1342:1;1343:1;1346:1;1347:1;1348:1;1349:1;1355:1;1356:1;1361:1;1362:1;1365:1;1367:1;1370:1;1373:1;1375:1;1378:1;1379:1;1382:1;1383:1;1445:1;1480:1;1488:1;1505:1;1515:1;1541:1;1752:1;1794:1;1815:1;1816:1;1828:1;1840:1;1851:1;1868:1;1876:1;1887:1;},CCCCCC
2023-10-18 03:18:36.674132,9,1,0,{},RTTTTT
2023-10-18 03:18:37.674813,10,6,6,{10:1;27:1;80:1;81:1;90:1;93:1;94:1;95:1;107:1;111:1;112:1;113:1;116:1;117:1;118:1;119:1;123:1;124:1;125:1;126:1;129:1;130:1;131:1;134:1;135:1;137:1;138:1;139:1;140:1;142:1;143:1;145:1;149:1;152:1;153:1;154:1;155:1;156:1;157:1;161:1;162:1;163:1;164:1;166:1;167:1;169:1;170:1;171:1;172:1;178:1;179:1;180:1;181:1;182:1;186:1;188:1;196:1;197:1;198:1;200:1;201:1;202:1;203:1;212:1;215:1;218:1;222:1;225:1;232:1;237:1;238:1;240:1;244:1;247:1;249:1;254:1;255:1;256:1;257:1;258:1;273:1;274:1;275:1;276:1;277:1;278:1;279:1;366:1;428:1;436:1;437:1;444:1;448:1;451:1;456:2;460:2;465:1;466:1;467:1;468:1;472:1;473:1;474:1;481:1;483:1;486:1;487:1;488:1;490:1;497:1;498:1;504:1;507:1;508:1;510:1;512:2;513:1;514:1;515:1;516:1;518:1;519:1;522:1;523:1;524:1;525:1;526:1;536:1;537:1;538:1;539:1;541:1;542:1;550:1;551:1;552:1;553:1;554:1;555:1;556:1;557:1;558:2;559:1;560:1;561:1;563:1;564:1;565:1;566:1;567:1;568:1;569:1;570:1;571:2;572:1;573:2;574:2;575:2;576:1;577:1;579:2;584:1;586:2;587:2;588:2;590:1;595:1;596:1;597:1;602:1;604:1;607:2;612:2;613:2;615:2;616:1;619:1;621:1;624:1;627:1;630:1;633:1;634:1;635:1;639:1;648:1;649:1;662:1;663:1;768:1;773:1;774:1;776:1;778:1;780:1;786:1;787:1;789:1;790:1;791:1;792:1;793:2;794:1;800:1;807:1;808:1;809:1;810:1;817:1;818:1;822:1;823:1;826:1;827:1;828:1;831:1;832:2;837:1;838:1;839:1;842:1;843:1;845:1;846:1;847:1;850:1;851:1;856:1;857:1;858:1;859:1;861:1;863:1;864:1;867:1;868:1;870:1;871:1;872:1;879:1;880:1;882:1;883:1;884:1;885:1;888:1;889:1;890:1;892:1;894:1;895:1;905:1;906:1;907:1;909:1;911:1;912:2;913:2;914:2;915:1;916:1;923:1;925:2;926:2;927:2;928:1;931:1;934:1;936:2;940:1;941:1;943:1;944:1;946:1;948:1;949:1;951:1;952:1;955:1;956:2;957:1;958:1;959:2;963:1;969:1;973:1;975:1;976:1;977:1;987:1;989:1;1016:1;1031:1;1121:1;1122:1;1123:1;1133:1;1137:1;1144:1;1145:1;1146:1;1150:2;1153:1;1154:1;1155:1;1156:1;1158:1;1159:1;1160:1;1162:1;1163:1;1166:1;1174:1;1175:1;1177:1;1178:1;1184:1;1185:1;1190:1;1192:1;1193:1;1194:1;1198:1;1199:1;1205:1;1206:1;1216:1;1217:1;1218:1;1219:1;1220:1;1221:1;1223:1;1224:1;1226:1;1227:1;1230:1;1232:1;1234:1;1236:1;1237:1;1238:1;1240:1;1241:1;1242:1;1243:1;1247:1;1248:1;1249:1;1250:1;1251:1;1252:1;1253:1;1254:1;1256:1;1263:1;1265:1;1266:2;1267:1;1270:1;1271:1;1274:1;1278:1;1284:1;1285:1;1286:1;1287:1;1302:1;1313:1;1319:1;1407:1;1464:1;1467:1;1470:1;1471:2;1473:1;1474:1;1479:1;1488:1;1491:1;1492:1;1496:1;1497:1;1502:1;1506:1;1508:1;1513:1;1518:1;1519:1;1523:1;1524:1;1525:1;1528:1;1534:1;1535:1;1536:1;1537:1;1540:1;1541:1;1549:1;1551:2;1552:1;1554:1;1560:1;1562:1;1563:1;1564:1;1565:1;1567:1;1570:1;1573:1;1574:1;1575:1;1580:1;1582:1;1588:1;1589:1;1590:1;1591:1;1593:1;1594:1;1595:1;1596:1;1598:1;1603:1;1604:1;1608:1;1609:1;1610:1;1611:1;1612:1;1614:1;1615:1;1616:1;1621:1;1622:1;1623:1;1624:1;1625:1;1628:1;1630:1;1631:1;1639:1;1661:1;1729:1;1736:1;1737:1;1738:1;1739:1;1740:1;1741:1;1742:1;1745:1;1746:1;1749:1;1750:1;1755:1;1756:1;1760:1;1762:1;1769:1;1770:1;1775:1;1776:1;1777:1;1778:1;1779:1;1780:2;1781:1;1782:2;1783:2;1785:1;1787:1;1788:1;1793:1;1795:1;1801:1;1804:1;1807:1;1808:1;1810:2;1812:1;1813:2;1814:1;1816:1;1817:1;1818:2;1822:1;1823:1;1824:2;1825:2;1827:1;1828:2;1830:1;1831:1;1834:1;1837:2;1838:2;1839:1;1841:1;1842:1;1843:1;1844:1;1846:1;1849:1;1850:1;1852:1;1853:1;1854:2;1856:1;1857:1;1858:2;1859:1;1860:1;1861:1;1862:2;1863:1;1864:1;1865:1;1866:1;1867:1;1870:1;1872:2;1873:1;1874:2;1875:1;1877:1;1878:1;1879:2;1880:1;1881:2;1882:1;1883:1;1884:1;1885:2;1886:1;1887:1;1888:2;1889:2;1890:1;1891:1;1892:1;1894:1;1897:1;1898:1;1899:1;1901:1;1903:1;1906:1;1908:1;1910:1;1911:2;1912:1;1914:1;1915:1;1917:1;1918:1;1919:1;1920:1;1922:1;1924:1;1927:1;1928:1;1929:2;1930:1;1931:1;1932:1;1933:1;1934:2;1935:1;1943:2;1944:1;1945:2;1946:2;1947:1;1948:1;1949:1;1950:2;1951:2;1952:2;1953:1;1954:1;1955:1;1956:2;1957:1;1958:1;1959:1;1960:1;1961:2;1962:1;1964:1;1966:1;1967:2;1968:1;1969:1;1971:1;1972:1;1973:1;1975:2;1976:2;1979:1;1983:1;1984:1;1986:1;1987:2;1988:1;1989:2;1994:1;1995:1;1998:1;2001:1;2002:1;2007:1;2008:1;2010:1;2012:1;2014:1;2017:1;2018:1;2021:1;2023:1;2024:1;2027:1;2029:1;2032:1;2034:1;2036:1;},CCCCCC
2023-10-18 03:18:38.674067,11,1,0,{},RTTTTT
