TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 03:48:30.674342,1803,1,0,{},RTTTTT
2023-10-18 03:48:31.674247,1804,1,0,{},RTTTTT
2023-10-18 03:48:32.674280,1805,1,0,{},RTTTTT
2023-10-18 03:48:33.682051,1806,1,0,{},RTTTTT
2023-10-18 03:48:34.673708,1807,1,0,{},RTTTTT
2023-10-18 03:48:35.674589,1808,1,0,{},RTTTTT
2023-10-18 03:48:36.673301,1809,1,0,{},RTTTTT
2023-10-18 03:48:37.675637,1810,1,0,{},RTTTTT
2023-10-18 03:48:38.673389,1811,1,0,{},RTTTTT
2023-10-18 03:48:39.673412,1812,1,0,{},RTTTTT
2023-10-18 03:48:40.673925,1813,1,0,{},RTTTTT
2023-10-18 03:48:41.673234,1814,1,0,{},RTTTTT
2023-10-18 03:48:42.673384,1815,1,0,{},RTTTTT
2023-10-18 03:48:43.673660,1816,1,0,{},RTTTTT
2023-10-18 03:48:44.672083,1817,1,0,{},RTTTTT
2023-10-18 03:48:45.673088,1818,1,0,{},RTTTTT
2023-10-18 03:48:46.674240,1819,1,0,{},RTTTTT
2023-10-18 03:48:47.673378,1820,1,0,{},RTTTTT
2023-10-18 03:48:48.673575,1821,1,0,{},RTTTTT
2023-10-18 03:48:49.673226,1822,1,0,{},RTTTTT
2023-10-18 03:48:50.673246,1823,1,0,{},RTTTTT
2023-10-18 03:48:51.673563,1824,1,0,{},RTTTTT
2023-10-18 03:48:52.672547,1825,1,0,{},RTTTTT
2023-10-18 03:48:53.673176,1826,1,0,{},RTTTTT
2023-10-18 03:48:54.672288,1827,1,0,{},RTTTTT
2023-10-18 03:48:55.672257,1828,1,0,{},RTTTTT
2023-10-18 03:48:56.673044,1829,1,0,{},RTTTTT
2023-10-18 03:48:57.672940,1830,1,0,{},RTTTTT
