Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-14 19:35:36.242511,2,1,0,0,-1,{},RTTTTT
2023-11-14 19:35:36.443110,3,2,1,1,-1,{1344:1;1345:1;1351:1;1355:1;1356:1;1359:1;1360:1;1361:1;1362:1;1365:1;1366:1;1368:1;1369:1;1370:1;1375:1;1378:1;1379:1;1382:1;1383:1;1385:1;1388:1;1389:1;1391:1;1392:1;1394:1;1395:1;1396:1;1398:1;1399:1;1400:1;1401:1;1403:1;1406:1;1407:1;1408:1;1409:1;1411:1;1413:1;1414:1;1418:1;1420:1;1422:1;1423:1;1424:1;1426:1;1427:1;1428:1;1432:1;1433:1;1434:1;1438:1;1440:1;1441:1;1443:1;1446:1;1448:1;1450:1;1453:1;1455:1;1456:1;1460:1;1463:1;1464:1;1467:1;1468:1;1469:1;1470:1;1476:1;1478:1;1481:1;1482:1;1483:1;1484:1;1485:1;1487:1;1490:1;1491:1;1492:1;1493:1;1494:1;1495:1;},CRTTTT
2023-11-14 19:35:36.643116,4,1,0,1,-1,{},RTTTTT
2023-11-14 19:35:36.843364,5,3,2,3,-1,{1717:1;1718:1;1719:1;1769:1;1770:1;1776:1;1777:1;1778:1;1780:1;1782:1;1788:1;1789:1;1791:1;1832:1;1833:1;1834:1;1840:1;1843:1;1848:1;1851:1;1852:1;1855:1;1897:1;1898:1;1904:1;1905:1;1907:1;1908:1;1910:1;1912:1;1914:1;1916:1;1917:1;1921:1;1924:1;1926:1;1930:1;1933:1;1934:1;1938:1;1940:1;1943:1;1944:1;1946:1;1949:1;1952:1;1954:1;1956:1;1958:1;1967:1;1970:1;1972:1;1973:1;1974:1;1976:1;1977:1;1979:1;1980:1;1984:1;1985:1;1987:1;1989:1;1991:1;1994:1;1995:1;1996:1;1997:1;2002:1;2005:1;2006:1;2008:1;2009:1;2010:1;2012:1;2015:1;2018:1;2019:1;2021:1;2022:1;2023:1;2025:1;2028:1;2030:1;2032:1;2033:1;2034:1;2037:1;2038:1;},CHCRTT
2023-11-14 19:35:37.043771,6,1,0,3,-1,{},RTTTTT
2023-11-14 19:35:37.243527,7,1,0,3,-1,{},RTTTTT
2023-11-14 19:35:37.444017,8,1,0,3,-1,{},HRTTTT
2023-11-14 19:35:37.643115,9,1,0,3,-1,{},RTTTTT
2023-11-14 19:35:37.843177,10,1,0,3,-1,{},RTTTTT
2023-11-14 19:35:38.042893,11,2,1,4,-1,{1352:1;1353:1;1356:1;1357:1;1358:1;1359:1;1361:1;1364:1;1365:1;1368:1;1370:1;1372:1;1375:1;1380:1;1381:1;1382:1;1624:1;1627:1;1628:1;1629:1;1634:1;1636:1;1639:1;1640:1;1641:1;1642:1;1643:1;1644:1;1646:1;1647:1;1648:1;1649:1;1650:1;1653:1;1654:1;1656:1;1657:1;1662:1;1671:1;1672:1;1675:1;1676:1;1685:1;1686:1;1687:1;1699:1;1701:1;1702:1;1704:1;1709:1;1715:1;1716:1;1718:1;1719:1;1721:1;1722:1;1723:1;1724:1;1725:1;1726:1;1727:1;1728:1;1729:1;1730:1;1731:1;1732:1;1733:1;1737:1;1738:1;1739:1;1740:1;1741:1;1742:1;1744:1;1745:1;1746:1;1748:1;1749:1;1754:1;1756:1;1757:1;1759:1;1760:1;1761:1;1762:1;1765:1;1766:1;1768:1;1769:1;1772:1;1774:1;1775:1;1781:1;1782:1;1783:1;},CRTTTT
