TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 01:43:11.102169,3,9,8,{633:1;637:1;661:1;666:1;681:1;736:1;744:1;746:1;756:1;774:1;782:1;788:1;800:1;807:1;809:1;814:1;824:2;825:1;845:1;846:1;852:1;861:1;862:1;868:1;872:1;886:1;887:1;889:1;890:1;891:1;898:1;899:1;907:1;915:1;917:1;921:1;922:2;930:1;933:2;936:1;940:1;946:1;947:1;948:1;951:1;956:1;961:1;969:1;972:1;973:1;981:1;984:1;987:1;994:1;1002:1;1003:1;1005:1;1007:1;1010:1;1012:1;1014:1;1016:1;1019:1;1024:1;1033:1;1038:1;1042:1;1051:1;1058:1;1062:1;1067:1;1068:1;1098:1;1099:1;1103:1;1106:1;1110:1;1119:1;1120:1;1121:1;1122:1;1123:1;1126:1;1127:1;1129:1;1134:1;1149:1;1154:1;1159:1;1165:1;1171:1;1173:1;1182:1;1185:1;1194:1;1209:1;1212:1;1227:1;1229:1;1232:1;1243:1;1244:1;1250:1;1251:1;1252:1;1255:1;1266:1;1273:1;1274:1;1275:1;1285:1;1302:1;1307:1;1309:1;1316:1;1318:1;1344:1;1346:1;1364:1;1365:1;1385:1;1387:1;1388:1;1486:1;1487:1;},RTTTTT
2023-12-09 01:43:12.101931,4,4,4,{},CCCCHE
2023-12-09 01:43:13.102772,5,4,4,{18:1;19:1;40:4;48:4;49:4;62:1;187:1;189:1;190:1;215:1;217:1;219:1;236:1;240:1;242:1;244:1;245:1;253:2;266:1;276:1;302:1;305:1;312:1;313:1;322:1;326:1;330:1;337:1;338:1;344:1;345:1;346:1;353:1;355:1;356:1;361:1;363:1;364:1;371:1;377:1;378:1;380:1;381:1;383:1;388:1;389:1;395:1;401:1;404:1;407:1;410:1;411:1;418:1;431:1;437:1;438:1;439:1;445:1;448:1;450:1;453:1;455:2;456:1;474:1;475:1;476:1;480:1;482:1;503:1;505:1;515:1;521:2;525:1;530:2;531:2;536:1;540:1;541:1;542:1;543:1;551:1;582:1;583:1;584:1;585:1;591:1;610:1;611:1;613:1;615:1;616:1;619:1;632:1;633:1;634:1;635:1;640:1;642:1;646:2;652:1;653:1;658:1;659:1;679:1;683:1;688:1;689:1;697:1;699:1;700:1;709:1;710:1;758:1;759:1;760:1;762:1;763:1;769:1;835:1;836:1;840:1;844:1;854:1;900:1;913:1;920:1;921:1;922:1;928:1;929:1;930:2;933:1;940:1;944:1;947:1;948:1;954:1;958:1;959:1;963:1;966:1;969:1;970:1;977:1;978:1;986:1;989:1;1002:1;1009:1;1010:1;1012:1;1024:1;1027:1;1039:1;1043:1;1044:1;1051:1;1052:1;1057:1;1058:1;1060:1;1063:1;1065:1;1066:1;1067:1;1072:1;1074:1;1082:2;1100:1;1107:1;1110:1;1116:1;1136:1;1138:1;1139:1;1143:1;1146:1;1147:1;1149:1;1154:1;1156:1;1157:1;1159:1;1163:1;1164:1;1165:1;1168:1;1172:1;1173:1;1179:1;1180:1;1183:1;1184:1;1194:1;1196:1;1197:2;1209:1;1210:1;1213:1;1214:1;1221:1;1232:1;1235:1;1236:1;1237:1;1259:1;1269:1;1280:1;1307:1;1321:1;1322:1;1326:1;1359:1;1375:1;1405:1;1469:1;1540:1;1596:1;1621:1;1699:1;1705:1;1733:1;1737:1;1751:1;1753:1;1757:1;1762:1;1763:1;1764:1;1765:1;1767:1;1769:1;1770:1;1774:1;1775:1;1778:1;1784:1;1785:1;1798:1;1806:1;1809:1;1812:1;1814:1;1815:1;1824:1;1825:1;1835:2;1836:1;1839:1;1843:2;1852:1;1853:1;1857:1;1858:1;1864:1;1866:1;1872:1;1876:1;1877:1;1880:1;1884:1;1885:1;1886:1;1887:1;1890:1;1891:1;1894:1;1896:1;1901:1;1907:1;1908:2;1912:1;1913:1;1917:1;1920:1;1922:1;1924:1;1934:1;1935:1;1939:1;1942:1;1944:1;1951:1;1953:1;1958:1;1959:1;1961:1;1963:1;1966:1;1978:1;1980:1;1987:1;1988:1;1991:1;2007:1;2014:1;2024:1;2025:1;2039:1;},CCCHHC
2023-12-09 01:43:14.103565,6,4,4,{35:1;40:4;48:4;49:4;105:1;141:1;148:1;159:1;161:1;168:1;177:1;182:1;187:1;189:1;199:1;205:1;215:1;220:1;224:1;226:1;228:1;237:1;245:1;248:1;257:2;259:1;260:1;262:1;266:1;268:2;270:2;272:1;273:1;276:1;279:1;295:1;302:1;304:1;305:1;307:1;310:1;312:1;320:2;321:1;329:1;337:1;340:1;341:1;342:1;343:1;345:1;349:1;353:1;354:1;355:1;371:1;373:1;376:1;383:1;384:1;389:2;392:2;393:1;394:2;400:1;402:1;403:1;407:2;408:1;410:1;415:1;417:1;422:1;425:1;426:2;428:1;431:1;439:2;440:1;441:1;444:1;453:1;455:1;456:1;459:1;460:2;461:1;462:1;463:1;464:1;465:2;469:1;476:1;482:1;484:1;485:1;487:1;499:1;501:1;503:1;504:1;507:1;509:1;510:1;515:2;521:1;524:1;525:1;529:1;531:1;533:1;534:1;535:1;537:1;539:1;541:1;542:1;543:1;545:1;546:1;548:1;549:1;550:1;551:1;554:1;555:1;562:1;563:1;566:1;567:1;569:1;570:1;572:1;573:1;574:1;576:1;577:1;579:1;580:1;581:1;583:1;585:1;589:1;591:1;592:1;601:1;602:1;603:1;605:1;606:1;607:1;608:1;613:1;614:1;615:1;617:1;618:1;619:1;621:1;622:1;625:1;626:1;628:1;629:1;633:1;634:1;636:1;638:1;639:1;643:1;644:1;648:1;651:1;653:1;656:1;657:1;659:1;660:1;663:1;665:1;670:1;672:1;682:1;684:1;685:1;688:1;689:1;691:1;695:1;699:1;700:1;701:1;702:1;703:1;704:1;706:1;709:1;710:1;716:1;719:1;723:1;724:1;725:1;728:1;730:1;734:1;736:1;742:1;743:1;748:1;749:1;750:1;751:1;756:1;758:1;759:1;760:1;763:1;768:1;769:1;771:1;774:1;775:1;776:1;777:1;778:1;779:1;780:1;781:1;784:1;786:1;794:1;796:1;798:1;800:1;802:1;803:1;804:1;807:1;808:1;809:1;811:1;812:1;813:1;815:1;816:1;817:1;822:1;825:1;828:1;835:1;836:1;840:1;841:2;844:1;848:1;851:1;854:1;857:1;858:1;859:1;861:1;863:1;864:2;865:2;866:1;867:1;874:1;877:1;879:1;880:1;881:1;887:1;889:1;892:1;893:1;894:1;896:1;897:1;898:1;901:1;906:1;907:1;908:1;909:1;910:1;913:1;914:1;915:1;918:1;919:1;920:1;921:2;922:2;923:1;924:1;925:1;927:1;928:1;929:1;930:1;932:1;939:1;940:1;947:1;948:1;952:2;953:1;954:1;956:1;957:1;960:1;961:1;962:1;963:1;965:1;966:2;967:2;968:1;969:1;970:1;972:1;974:1;975:1;976:1;977:2;978:1;980:1;983:1;984:1;985:1;989:1;995:1;996:1;999:1;1006:1;1008:1;1009:1;1011:2;1012:1;1015:1;1016:1;1017:1;1018:2;1019:1;1024:1;1026:1;1027:1;1037:1;1038:1;1039:1;1040:1;1041:1;1042:1;1043:1;1045:1;1046:1;1048:1;1050:2;1051:1;1052:2;1053:2;1054:2;1055:1;1057:1;1059:1;1062:1;1064:1;1065:1;1066:1;1073:1;1077:1;1082:1;1084:1;1085:2;1086:1;1087:1;1090:1;1097:1;1098:1;1100:1;1101:1;1104:1;1105:1;1106:1;1107:1;1115:1;1116:1;1120:2;1121:1;1126:2;1131:1;1132:1;1133:2;1134:1;1135:2;1136:1;1137:1;1138:1;1142:1;1143:1;1144:1;1145:1;1146:1;1149:1;1151:1;1152:1;1154:1;1157:1;1158:1;1159:2;1162:1;1163:1;1164:1;1165:2;1172:1;1173:1;1174:1;1179:1;1180:1;1182:1;1184:1;1185:1;1187:1;1193:1;1195:2;1196:1;1197:1;1208:1;1210:1;1211:1;1212:2;1213:1;1214:1;1215:1;1220:1;1221:1;1224:1;1227:1;1233:1;1235:1;1236:1;1238:2;1239:1;1246:1;1247:1;1251:2;1260:1;1265:1;1266:1;1267:1;1269:1;1273:1;1277:1;1282:1;1285:1;1286:1;1288:1;1293:1;1301:1;1302:1;1303:1;1306:1;1309:1;1311:1;1318:1;1320:1;1322:1;1323:1;1325:1;1338:1;1359:1;1364:1;1384:1;1420:1;1441:1;1450:1;1566:1;1611:1;1627:1;1628:1;1637:1;1648:1;1669:1;1673:1;1677:1;1678:1;1680:1;1687:1;1696:1;1697:1;1699:1;1710:1;1713:1;1720:1;1723:1;1725:1;1732:1;1733:1;1734:1;1742:1;1743:1;1750:1;1751:1;1753:1;1756:1;1763:1;1765:1;1767:1;1774:1;1778:1;1780:1;1787:1;1788:1;1797:1;1804:1;1805:2;1809:1;1810:1;1811:1;1814:1;1818:1;1819:2;1825:1;1828:1;1829:1;1832:1;1834:1;1835:1;1836:1;1837:1;1841:2;1842:1;1843:1;1845:1;1847:1;1851:1;1852:1;1857:1;1862:1;1864:2;1868:2;1870:1;1873:2;1876:1;1879:1;1880:1;1881:2;1882:1;1885:1;1886:1;1887:1;1890:1;1891:1;1898:1;1899:2;1900:1;1901:1;1902:1;1903:1;1904:1;1907:1;1908:2;1911:2;1913:2;1914:1;1915:2;1921:1;1922:1;1923:1;1925:2;1927:1;1933:1;1935:1;1937:1;1938:1;1944:1;1945:1;1947:1;1951:2;1953:1;1959:1;1961:2;1963:2;1965:1;1966:1;1967:1;1968:1;1973:1;1978:2;1980:2;1981:2;1983:1;1984:1;1985:1;1988:2;1999:1;2000:1;2001:1;2002:1;2004:1;2005:1;2006:1;2007:1;2008:1;2009:1;2010:1;2011:1;2012:1;2013:1;2014:1;2015:1;2016:1;2018:1;2023:1;2025:1;2029:1;2030:1;2032:1;2033:1;},CCCHHC
2023-12-09 01:43:15.103293,7,5,5,{40:5;41:5;48:5;49:5;60:1;79:1;91:1;92:1;96:1;124:1;130:1;132:1;140:1;149:1;152:1;153:1;161:1;164:1;169:1;171:1;190:1;191:1;231:1;234:1;235:1;240:2;250:1;253:1;254:1;256:1;266:1;271:1;274:1;275:1;276:1;290:1;295:1;297:1;305:1;306:1;315:1;319:1;320:1;323:1;330:1;334:1;338:1;344:1;345:1;350:1;351:1;352:1;353:1;355:1;357:1;360:1;365:1;368:1;369:1;370:1;371:1;374:1;380:1;383:1;385:1;392:1;395:1;399:1;400:1;405:1;411:1;412:1;413:1;416:1;430:1;432:1;433:2;434:1;435:1;457:1;463:1;464:1;466:1;482:1;487:1;490:1;491:1;493:1;495:1;497:1;508:1;513:1;515:1;517:1;521:1;522:1;525:1;543:1;544:1;545:1;546:1;554:1;555:1;559:1;562:1;563:1;569:1;571:1;573:1;575:1;577:1;581:1;583:1;587:1;589:1;594:1;600:1;615:1;619:1;620:1;626:1;627:1;632:1;644:1;645:1;661:1;676:1;678:1;679:1;764:1;765:1;946:1;958:1;1008:1;1023:1;1024:1;1045:1;1046:1;1060:1;1067:1;1123:1;1165:1;1196:1;1198:1;1201:1;1214:1;1230:1;1238:1;1241:1;1248:1;1252:1;1255:1;1261:1;1263:1;1266:1;1267:1;1268:1;1272:1;1274:1;1277:1;1281:1;1282:1;1288:1;1307:1;1308:1;1311:1;1319:1;1320:1;1323:1;1358:1;1359:1;1360:1;1373:1;1438:1;1540:1;1563:1;1566:1;1584:1;1593:1;1606:1;1616:1;1618:1;1627:1;1634:1;1635:1;1641:1;1648:1;1663:1;1666:1;1672:2;1676:1;1681:1;1682:1;1686:1;1713:1;1717:1;1718:1;1719:1;1732:1;1736:1;1737:1;1741:1;1762:1;1769:1;1773:1;1774:1;1776:1;1777:1;1778:1;1782:1;1787:1;1788:1;1798:2;1802:1;1809:1;1815:1;1816:1;1828:1;1839:1;1843:1;1844:1;1845:1;1847:1;1851:1;1855:1;1856:1;1857:1;1859:1;1864:1;1865:1;1866:1;1867:1;1871:2;1879:1;1881:1;1882:2;1883:1;1896:1;1901:1;1905:1;1916:2;1917:1;1932:1;1937:1;1950:1;1953:1;1954:1;1970:1;1978:2;1979:1;1980:1;1981:1;1983:1;1985:1;1986:1;1989:1;1993:1;1995:1;2004:1;2022:1;2027:1;2037:1;2038:2;2039:1;},CCCCHC
2023-12-09 01:43:16.102821,8,5,5,{40:5;41:5;48:5;49:5;237:1;238:1;273:1;291:1;298:1;330:1;335:1;338:1;342:1;347:1;353:1;357:1;368:1;372:1;373:1;374:1;376:1;379:1;380:1;383:1;391:1;394:1;395:1;399:1;404:1;405:1;408:1;411:1;413:1;417:1;419:1;421:1;425:1;436:1;444:1;446:1;451:1;452:1;454:1;463:2;464:1;467:1;470:1;471:1;472:1;474:1;479:1;483:1;487:1;488:1;489:1;497:1;501:1;508:1;510:1;511:1;517:1;518:1;519:1;521:1;523:1;525:1;529:1;531:2;535:1;545:1;547:1;551:1;562:1;563:1;565:2;567:2;569:1;571:1;572:1;574:1;575:1;577:2;578:1;581:1;588:1;589:1;594:1;595:1;601:1;602:2;603:1;604:2;605:1;606:2;607:2;609:1;611:1;612:1;615:1;616:1;617:2;621:1;623:1;626:1;627:1;629:1;633:2;634:2;636:1;637:1;639:1;644:1;645:2;647:1;648:1;649:1;650:2;653:1;654:1;655:1;659:1;662:1;663:1;665:2;666:1;668:1;670:1;672:1;674:1;682:1;683:2;684:1;685:1;687:1;689:2;690:1;694:1;695:2;697:2;698:1;699:1;701:2;702:2;704:1;705:1;706:1;707:1;708:1;709:2;710:2;711:1;714:2;715:1;716:1;719:1;721:1;723:2;724:1;725:1;726:2;727:1;729:2;732:2;733:2;734:1;735:1;736:1;737:1;738:1;739:2;741:1;742:2;744:2;745:1;748:3;750:1;751:1;753:1;758:1;759:1;760:1;761:1;763:2;764:1;767:2;768:2;769:1;770:2;772:1;773:1;774:1;775:1;776:1;777:1;779:1;780:1;781:1;782:2;783:1;788:2;789:2;790:1;791:2;792:1;795:1;797:1;799:2;800:1;801:1;802:1;803:1;808:2;810:1;811:1;812:2;813:2;815:1;816:2;817:2;819:2;820:1;822:1;823:1;825:1;826:2;827:2;828:1;830:2;831:1;832:1;833:1;834:1;835:1;838:1;839:2;841:1;842:1;843:1;845:2;846:1;847:1;849:1;850:1;851:1;853:2;854:1;855:2;858:1;861:1;863:1;865:1;866:1;869:1;870:1;872:1;874:1;875:1;878:1;880:1;883:2;884:1;885:1;886:2;888:1;889:2;891:2;892:1;893:1;895:1;896:2;897:2;899:2;900:1;903:1;904:1;907:1;908:1;909:1;910:1;913:1;914:2;915:1;917:2;918:1;919:1;921:1;922:1;923:2;924:2;925:3;927:1;928:1;930:2;931:2;933:1;934:2;937:1;938:1;939:1;941:2;942:1;944:1;950:1;951:1;952:1;956:2;957:1;963:1;965:1;966:1;967:1;969:1;978:3;979:1;980:1;982:1;984:1;985:1;991:1;993:1;994:2;995:1;996:1;999:2;1000:1;1001:1;1002:1;1004:1;1007:1;1011:1;1012:2;1013:2;1015:1;1016:1;1018:1;1029:3;1030:2;1031:1;1032:1;1033:1;1034:1;1035:1;1036:1;1039:1;1040:1;1041:1;1043:1;1044:2;1046:1;1048:1;1055:2;1057:1;1058:2;1059:1;1062:1;1067:1;1069:2;1070:1;1071:1;1073:1;1074:1;1081:1;1083:1;1091:1;1093:1;1094:1;1096:1;1097:1;1104:1;1107:2;1111:2;1113:2;1114:1;1118:1;1120:1;1121:1;1124:1;1125:1;1128:1;1130:1;1143:2;1145:1;1147:1;1148:1;1149:1;1151:1;1155:1;1159:1;1160:2;1161:2;1163:1;1175:2;1176:1;1177:1;1185:1;1186:1;1191:1;1195:1;1205:1;1208:1;1210:1;1211:1;1216:1;1218:1;1225:1;1300:1;1631:1;1720:1;1742:1;1752:1;1763:1;1788:1;1793:1;1799:1;1805:1;1809:1;1810:1;1815:1;1816:1;1828:1;1840:1;1847:1;1848:1;1849:1;1850:1;1851:1;1857:1;1863:1;1867:1;1875:1;1878:1;1879:1;1886:2;1887:1;1896:1;1908:1;1909:1;1910:1;1911:1;1922:1;1924:1;1927:1;1928:1;1929:1;1932:2;1937:1;1938:1;1940:1;1941:1;1943:1;1945:1;1946:1;1950:1;1952:1;1954:1;1957:1;1958:1;1967:1;1968:1;1970:1;1971:1;1978:1;1980:1;1982:1;1987:1;1988:1;1989:1;1990:1;1993:1;1994:1;2000:1;2002:1;2004:1;2005:1;2010:1;2012:1;2015:1;2019:1;2020:1;2022:1;2024:1;2027:1;2028:1;2031:1;},CCCCCE
2023-12-09 01:43:17.103724,9,6,6,{12:1;26:1;30:1;32:1;33:1;36:1;40:6;41:6;44:1;48:6;49:6;56:1;57:1;58:1;59:1;60:1;79:1;80:1;82:1;83:1;91:1;94:1;111:1;120:1;121:2;123:1;137:1;147:2;149:1;150:1;151:1;163:1;184:1;190:1;191:1;195:1;199:1;216:1;217:1;228:1;229:1;234:1;235:1;240:1;241:1;244:1;246:1;250:1;261:1;263:1;267:1;270:1;272:1;274:1;275:1;276:1;281:1;285:1;287:1;293:1;298:1;303:1;304:1;305:1;318:1;319:1;336:1;342:1;345:1;348:1;357:2;359:1;365:1;384:1;385:1;391:1;392:1;399:1;400:1;402:1;407:2;409:1;411:1;412:2;414:2;415:1;416:1;417:1;423:1;425:1;428:1;431:1;432:1;433:2;440:1;444:1;445:1;461:2;462:1;463:1;464:1;466:1;467:1;472:1;476:1;477:1;483:1;487:1;499:1;501:1;510:1;511:1;513:1;514:1;515:1;516:1;522:1;529:2;532:1;538:1;540:1;542:1;543:1;546:1;551:1;553:1;554:1;562:1;567:1;571:1;581:1;587:1;588:1;589:1;606:1;615:1;619:1;625:1;643:1;644:1;647:1;652:1;656:1;657:1;660:1;675:1;677:1;678:1;764:1;765:1;768:1;937:1;1317:1;1338:1;1378:1;1394:1;1409:1;1460:1;1476:1;1487:1;1491:1;1501:1;1504:1;1514:1;1515:1;1525:1;1545:1;1547:1;1583:1;1594:1;1613:1;1614:1;1624:1;1625:1;1627:1;1632:1;1634:1;1638:1;1642:1;1647:1;1658:1;1667:1;1678:1;1684:1;1689:1;1691:2;1692:1;1696:1;1705:2;1706:2;1709:1;1719:1;1724:1;1732:1;1738:1;1748:1;1757:1;1758:1;1766:1;1777:1;1792:1;1793:1;1794:1;1795:1;1797:1;1804:1;1825:1;1826:1;1840:1;1846:1;1850:1;1854:1;1855:1;1857:1;1861:1;1864:1;1865:1;1866:1;1870:1;1878:1;1880:1;1881:1;1882:2;1883:1;1886:2;1887:1;1896:1;1899:1;1907:3;1910:1;1911:1;1916:1;1918:1;1920:1;1922:1;1928:1;1929:1;1930:1;1932:1;1935:1;1938:1;1940:1;1941:1;1945:1;1946:1;1950:1;1952:1;1953:1;1954:1;1957:1;1958:1;1968:1;1971:1;1983:1;1986:1;1988:1;1989:1;1993:1;1995:1;1997:1;1999:1;2002:1;2009:1;2010:1;2011:1;2017:1;2022:1;2024:1;2027:1;2030:1;2031:1;2038:1;},CCCCCC
2023-12-09 01:43:18.103050,10,1,0,{},RTTTTT
2023-12-09 01:43:19.102813,11,1,0,{},RTTTTT
2023-12-09 01:43:20.104119,12,4,4,{16:1;17:1;40:4;48:4;49:4;83:1;86:1;94:1;139:1;142:1;166:1;173:1;182:1;184:1;197:1;200:1;202:1;221:1;222:1;224:1;247:1;292:1;297:1;298:1;300:1;301:1;314:1;317:1;318:1;322:1;334:1;335:1;344:1;346:1;347:1;348:1;365:1;379:1;384:1;385:1;411:1;422:1;423:1;424:1;425:1;432:1;434:1;443:1;445:1;447:1;486:1;487:1;490:1;501:1;502:2;503:1;510:1;522:1;523:1;524:1;525:1;526:1;530:1;531:1;541:1;542:1;548:1;555:1;556:1;560:1;563:1;564:1;573:1;574:1;575:1;582:1;584:1;586:1;603:1;605:1;607:1;619:1;624:1;625:1;633:1;634:2;636:1;637:1;638:1;641:1;642:1;652:1;654:1;655:1;659:1;672:1;675:1;676:2;677:1;680:1;685:1;687:1;688:2;689:1;690:1;692:1;693:1;695:1;696:1;697:1;698:1;700:1;701:1;702:1;703:2;704:2;705:1;706:1;708:1;709:1;711:1;716:1;717:1;719:1;720:1;721:1;723:1;724:1;727:1;728:1;730:1;734:2;735:1;741:1;742:2;743:2;744:1;745:1;748:1;750:1;751:1;753:1;754:1;757:1;764:1;765:2;768:1;770:1;771:1;774:1;776:1;777:1;779:1;783:1;786:1;787:1;790:1;791:1;793:1;794:1;799:1;800:1;802:1;806:1;807:1;808:2;809:2;810:2;811:1;818:1;822:1;823:1;827:2;828:1;830:1;831:1;832:1;834:1;835:1;836:1;837:1;838:2;839:1;843:1;845:2;846:1;847:2;848:1;851:1;853:1;856:2;857:2;858:1;859:2;860:1;862:1;864:2;865:1;868:2;869:1;870:1;871:2;872:1;874:1;875:3;876:1;877:2;879:1;880:1;881:1;882:1;883:2;884:2;885:1;886:1;888:1;889:2;890:1;891:1;893:2;896:1;898:1;900:1;901:1;903:2;905:2;906:1;907:1;908:1;910:1;912:1;913:1;914:2;918:1;920:1;921:1;922:2;923:2;926:1;927:1;935:1;937:1;939:1;941:1;942:1;943:1;947:1;955:1;957:1;959:1;962:1;963:1;965:1;966:2;968:1;971:1;972:1;974:1;975:1;976:1;977:1;978:1;981:1;983:1;986:1;987:3;988:1;989:1;990:1;995:1;996:1;997:1;998:1;1005:1;1010:1;1012:1;1013:1;1014:1;1016:1;1017:2;1018:1;1024:1;1025:1;1026:1;1029:1;1031:1;1032:1;1034:1;1035:1;1036:1;1037:1;1038:1;1039:1;1040:1;1043:2;1044:1;1047:2;1049:1;1057:1;1058:1;1059:1;1060:1;1061:2;1062:1;1063:2;1069:1;1071:1;1075:1;1078:1;1080:1;1083:1;1095:1;1096:1;1100:1;1101:1;1104:1;1118:1;1119:1;1120:2;1121:1;1122:1;1129:1;1130:1;1138:1;1139:1;1145:1;1146:1;1154:1;1155:1;1161:1;1165:1;1172:1;1173:1;1174:1;1184:1;1192:2;1193:1;1194:1;1199:1;1200:1;1206:1;1207:1;1213:1;1215:1;1221:1;1226:1;1227:1;1230:1;1241:1;1242:1;1243:1;1257:1;1262:1;1266:1;1281:1;1282:1;1312:1;1315:1;1345:1;1346:1;1410:1;1591:1;1603:1;1636:1;1637:1;1643:1;1649:1;1666:1;1672:1;1676:1;1679:1;1705:1;1715:1;1717:1;1719:1;1738:1;1739:1;1744:1;1756:1;1758:1;1759:1;1775:1;1794:1;1797:1;1798:1;1800:1;1801:1;1802:1;1804:1;1806:1;1809:1;1813:1;1815:1;1816:1;1817:1;1824:1;1825:1;1829:1;1830:1;1832:1;1833:1;1834:1;1835:1;1836:1;1837:1;1839:1;1844:1;1845:1;1847:1;1859:1;1860:1;1864:1;1867:1;1872:1;1873:1;1879:1;1882:1;1899:1;1917:1;1921:1;1925:1;1943:1;1945:1;1952:1;1954:1;1967:1;1968:1;1969:1;1973:1;1976:1;1978:1;1979:1;1994:1;1996:1;1997:1;2000:1;2002:1;2003:1;2004:1;2021:1;2024:1;2032:1;2033:1;2034:1;2035:2;2036:1;2037:1;2038:1;2039:1;},CCHHCC
