Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-21 23:36:05.308479,2,3,2,0,-1,{64:1;66:1;67:1;69:1;70:1;74:1;85:1;94:1;97:1;99:1;100:1;103:1;107:1;110:1;115:1;118:1;123:1;125:1;127:1;129:2;130:1;132:1;140:2;143:1;144:1;151:2;155:1;159:1;274:1;275:1;276:1;277:1;278:1;286:2;288:1;293:1;295:2;300:1;302:1;307:1;309:1;310:1;311:1;319:1;321:1;327:1;328:1;331:1;340:1;342:1;345:1;355:1;461:1;465:1;487:2;488:1;489:1;491:1;494:2;496:1;498:1;502:1;510:1;514:1;516:2;517:1;519:1;522:1;524:1;527:2;530:1;531:1;542:1;648:1;649:1;654:1;657:1;662:1;663:1;666:2;680:1;682:2;687:1;690:1;694:1;705:1;707:2;713:1;715:2;727:1;732:1;742:1;843:1;852:1;858:1;865:2;874:1;875:1;876:2;881:1;883:1;885:1;888:1;891:1;898:2;901:2;903:1;904:1;909:2;911:1;913:1;917:1;918:1;922:1;929:1;1032:1;1033:1;1034:1;1035:1;1036:1;1044:1;1053:1;1056:1;1065:2;1067:1;1069:2;1077:1;1086:1;1089:1;1094:1;1095:1;1098:2;1100:1;1102:2;1113:1;1119:1;1126:1;1239:1;1241:1;1245:1;1249:1;1250:1;1251:1;1252:2;1256:1;1263:2;1272:1;1274:1;1275:2;1278:1;1280:1;1285:1;1288:2;1289:1;1291:1;1300:1;1301:1;1306:1;1307:1;1309:1;1316:1;1424:1;1431:1;1437:1;1440:2;1448:1;1451:1;1452:2;1454:1;1457:1;1463:2;1465:1;1470:1;1473:2;1476:1;1485:2;1487:1;1490:2;1497:1;1500:1;1610:1;1616:1;1632:1;1633:2;1634:1;1638:1;1639:1;1641:1;1643:1;1649:1;1653:1;1655:1;1656:1;1659:1;1661:1;1662:1;1667:1;1675:1;1676:1;1678:1;1680:1;1681:1;1687:1;1693:1;1694:1;1696:1;1703:1;1811:1;1819:1;1827:2;1830:1;1831:1;1834:1;1835:1;1838:2;1839:1;1841:1;1844:1;1848:1;1850:1;1852:1;1854:1;1856:1;1858:1;1860:1;1873:1;1877:2;1884:1;1885:1;1887:1;2003:1;2008:1;2009:1;2010:1;2018:1;2020:1;2021:1;2023:1;2026:1;2033:1;2036:1;2038:1;},RTTTTT
2023-09-21 23:36:06.309652,3,6,5,5,1,{},CCCHCC
2023-09-21 23:36:07.308443,4,1,0,5,-1,{},RTTTTT
2023-09-21 23:36:08.308442,5,1,0,5,-1,{},RTTTTT
2023-09-21 23:36:09.309550,6,5,5,5,0,{10:1;61:2;64:1;98:1;117:1;118:1;119:1;120:2;128:1;129:1;130:1;135:1;139:1;140:1;141:1;153:1;154:1;161:1;163:1;168:1;175:2;179:2;182:1;183:1;191:2;229:1;257:1;266:1;273:1;276:2;285:2;286:2;313:1;321:1;322:1;323:2;329:1;330:2;338:1;345:1;353:1;354:1;355:1;370:1;372:1;376:1;377:1;381:1;383:1;384:2;400:1;413:1;414:1;415:1;456:1;528:1;538:2;543:1;547:2;559:2;561:1;562:1;563:1;566:1;567:1;569:1;570:1;573:1;576:1;577:1;584:1;591:2;592:1;604:2;606:1;607:1;654:1;684:1;698:1;707:1;708:1;709:1;737:2;744:2;752:1;757:2;758:1;759:1;764:1;768:1;776:1;787:1;792:1;799:1;802:1;803:1;804:1;805:1;849:1;862:1;892:1;957:1;968:1;969:1;976:1;977:1;983:1;987:1;988:1;995:2;1000:1;1007:1;1010:1;1019:2;1037:1;1038:1;1078:1;1104:2;1107:1;1166:1;1169:2;1181:1;1188:1;1195:1;1196:1;1197:1;1209:1;1210:1;1214:1;1216:1;1221:1;1222:1;1226:1;1227:1;1229:1;1230:1;1231:1;1274:1;1278:1;1312:1;1336:1;1371:1;1372:3;1373:2;1376:2;1383:2;1387:1;1395:1;1396:1;1399:1;1412:1;1418:1;1424:1;1425:1;1428:1;1430:1;1442:1;1495:1;1513:1;1543:1;1576:1;1577:1;1578:1;1582:1;1584:2;1588:2;1605:1;1606:1;1616:1;1624:2;1626:1;1627:1;1631:1;1632:1;1637:2;1648:1;1652:1;1653:1;1663:1;1665:1;1666:1;1680:1;1723:1;1751:1;1784:1;1785:2;1789:2;1795:1;1806:2;1811:1;1812:1;1815:2;1828:1;1829:1;1837:1;1839:1;1840:1;1841:3;1842:1;1843:1;1844:1;1845:1;1851:2;1860:2;1896:2;1904:1;1905:1;1906:1;1908:1;1911:1;1913:1;1914:1;1920:1;1924:1;1926:1;1929:1;1932:1;1933:1;1934:1;1937:1;1939:1;1941:1;1942:1;1944:1;1945:1;1947:1;1948:1;1950:1;1951:1;1952:2;1953:1;1954:1;1955:1;1956:1;1957:1;1959:1;1960:1;1961:2;1966:1;1967:1;1968:1;1971:1;1974:1;1976:1;1977:1;1978:1;1979:1;1980:1;1982:1;1983:1;1986:1;1987:1;1988:2;1989:1;1991:1;1992:2;1994:1;1995:1;1997:1;1998:1;1999:1;2002:1;2003:2;2004:1;2005:3;2006:2;2007:3;2008:1;2010:1;2011:1;2012:1;2015:1;2019:2;2020:1;2021:1;2022:1;2030:1;2031:1;2032:2;2033:2;2034:1;2035:1;2036:1;2037:1;2038:2;2039:2;},CHCCCC
2023-09-21 23:36:10.308459,7,1,0,5,-1,{},RTTTTT
2023-09-21 23:36:11.309091,8,1,0,0,-1,{},RTTTTT
2023-09-21 23:36:12.307674,9,1,0,0,-1,{},RTTTTT
2023-09-21 23:36:13.307695,10,1,1,1,-1,{10:1;16:1;19:1;22:1;27:1;34:1;37:1;47:1;49:1;53:1;56:1;72:1;82:1;102:1;104:1;109:1;119:1;203:1;225:1;228:1;232:1;238:1;240:1;244:1;249:1;255:1;258:1;261:1;266:1;271:1;279:1;284:1;295:1;297:1;313:1;318:1;326:1;331:1;332:1;341:1;408:1;456:1;460:1;466:1;468:1;474:1;483:1;487:1;491:1;499:1;503:1;505:1;511:1;525:1;541:1;543:1;550:1;656:1;661:1;670:1;677:1;680:1;685:1;688:1;690:1;693:1;696:1;698:1;700:1;701:1;704:1;705:1;706:1;709:1;727:1;728:1;756:1;762:1;764:1;766:1;770:1;772:1;776:1;777:1;781:1;788:1;885:1;890:1;906:1;913:1;915:1;921:1;923:1;927:1;928:1;936:1;940:1;944:1;966:1;976:1;978:1;987:1;989:1;1084:1;1111:1;1114:1;1121:1;1130:1;1146:1;1150:1;1153:1;1156:1;1158:1;1159:1;1163:1;1166:1;1168:1;1179:1;1191:1;1208:1;1226:1;1228:1;1235:1;1312:1;1346:1;1362:1;1368:1;1372:1;1374:1;1376:1;1381:1;1388:1;1396:1;1397:1;1399:1;1407:1;1427:1;1444:1;1447:1;1448:1;1456:1;1462:1;1469:1;1471:1;1477:1;1590:1;1594:1;1596:1;1599:1;1604:1;1608:1;1610:1;1612:1;1615:1;1616:1;1621:1;1625:1;1628:1;1638:1;1644:1;1647:1;1663:1;1672:1;1674:1;1685:1;1780:1;1793:1;1795:1;1801:1;1803:1;1807:1;1814:1;1818:1;1825:1;1828:1;1831:1;1834:1;1836:1;1838:1;1841:1;1846:1;1850:1;1863:1;1870:1;1878:1;1889:1;1892:1;1898:1;1918:1;1925:1;2022:1;2026:1;2028:1;2033:1;},HHCHHE
2023-09-21 23:36:14.308768,11,1,0,1,-1,{},RTTTTT
