Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-24 03:08:36.575577,3,10,9,0,-1,{48:1;49:1;60:1;61:2;64:3;66:1;67:3;69:2;70:3;74:2;82:1;97:3;103:2;110:3;111:1;115:1;127:1;235:1;236:3;245:1;246:2;247:3;256:2;258:1;262:2;264:3;266:1;269:2;272:3;284:2;293:1;408:3;415:1;424:1;449:3;457:2;469:1;569:1;570:1;580:2;582:1;583:1;590:2;594:2;600:1;611:2;613:1;627:3;631:1;760:1;761:1;762:3;778:1;783:2;784:2;788:1;789:1;791:1;793:2;794:2;800:3;806:3;807:1;924:1;936:3;940:3;948:2;957:1;960:1;963:1;965:1;969:3;971:1;973:3;984:1;990:1;1110:2;1116:3;1123:2;1134:1;1143:2;1145:2;1146:2;1156:3;1159:1;1167:1;1277:1;1278:1;1283:3;1291:1;1292:1;1293:1;1294:3;1302:2;1306:1;1307:1;1314:1;1316:2;1318:1;1325:3;1440:2;1441:1;1442:1;1448:3;1451:1;1452:2;1453:1;1457:3;1459:1;1461:1;1462:1;1463:2;1464:1;1465:1;1466:1;1467:2;1468:1;1470:3;1473:1;1477:1;1484:1;1485:2;1487:1;1489:1;1490:3;1497:3;1500:2;1502:1;1504:1;1506:1;1509:1;1512:1;1516:1;1517:1;1519:1;1528:1;1529:1;1531:1;1533:1;1585:1;1616:2;1625:1;1632:2;1633:1;1634:3;1637:1;1638:1;1639:3;1640:1;1642:1;1643:1;1647:1;1648:1;1649:2;1652:1;1655:1;1656:3;1659:1;1660:1;1662:2;1664:1;1665:1;1667:2;1669:1;1671:1;1672:1;1674:1;1675:1;1676:1;1680:1;1681:1;1687:1;1723:1;1793:1;1794:1;1802:2;1808:1;1811:3;1825:1;1852:1;1856:1;1860:2;1970:1;1972:1;1973:2;1977:3;1983:2;1997:2;2000:2;2013:2;2014:2;2018:1;2023:1;2026:2;2031:3;},RTTTTT
2023-09-24 03:08:37.575973,4,1,0,0,-1,{},RTTTTT
2023-09-24 03:08:38.576295,5,4,4,4,0,{52:1;65:1;67:1;68:1;70:1;71:1;73:1;74:1;83:1;91:1;92:1;96:1;97:1;98:1;106:1;107:1;109:1;110:1;114:1;115:1;117:1;118:1;123:1;129:1;137:1;138:1;141:1;145:1;148:1;149:1;150:1;152:1;153:1;155:1;156:1;157:1;158:1;162:1;164:1;165:1;166:1;168:1;169:1;172:1;173:1;176:1;177:2;178:1;180:1;182:2;185:1;186:1;188:1;191:1;197:1;200:1;201:1;205:1;210:1;212:1;213:1;217:1;218:1;219:1;222:1;224:1;225:1;226:1;227:1;228:1;229:1;230:1;231:1;232:1;233:2;234:1;235:1;236:1;238:1;239:1;240:1;244:1;245:1;246:1;248:2;249:1;253:2;254:2;255:1;256:1;258:2;261:2;262:1;263:1;264:1;265:1;268:1;269:2;271:1;272:1;273:1;274:2;275:2;276:1;277:1;278:1;279:1;280:1;281:2;282:2;283:1;284:1;285:2;286:2;287:1;288:1;289:1;291:1;292:2;295:1;297:1;300:2;301:1;302:1;304:1;305:1;306:1;308:1;309:2;310:1;312:1;315:1;318:1;319:1;322:1;323:2;324:1;325:1;326:1;327:1;328:1;330:1;332:1;335:1;338:1;344:1;346:1;347:1;350:1;355:1;356:1;359:1;361:1;364:1;367:1;368:1;371:1;372:1;373:1;375:1;377:1;378:1;383:1;384:1;386:1;387:1;389:1;390:1;392:1;394:1;396:1;397:1;399:1;402:1;408:1;414:1;416:2;417:1;418:1;420:1;421:1;423:1;424:1;428:1;433:1;434:1;439:1;441:1;442:1;443:1;445:1;463:1;465:1;470:1;471:1;472:1;473:1;476:1;482:1;486:1;491:1;492:1;499:1;510:1;511:1;518:1;529:1;530:1;531:1;534:1;536:1;539:1;540:1;541:1;542:1;543:1;544:1;547:1;552:1;553:1;554:1;557:1;560:1;563:1;565:1;569:1;571:1;575:1;576:1;578:1;579:1;581:1;582:1;583:1;584:1;586:1;591:1;594:1;595:1;599:1;602:1;603:1;604:1;605:1;606:1;609:1;610:1;612:1;615:1;617:1;619:1;621:1;622:1;626:1;628:1;629:1;630:1;631:1;633:1;634:2;636:1;639:2;640:1;641:1;642:1;644:1;645:1;648:1;651:2;653:1;654:1;656:1;657:1;659:1;660:2;663:1;664:1;665:2;666:1;670:2;671:1;672:1;675:1;677:1;679:1;682:1;683:1;684:1;685:1;686:1;688:1;689:1;692:1;693:1;694:1;696:1;699:1;702:1;703:1;704:2;706:1;708:1;710:2;713:1;717:1;720:1;722:1;727:1;733:1;734:1;736:1;737:1;738:1;739:1;740:1;741:1;742:1;745:1;746:1;747:1;748:1;751:1;753:1;754:1;758:1;759:1;761:1;762:1;763:2;764:1;767:1;771:1;772:1;775:1;777:1;778:1;779:1;780:1;783:1;787:1;791:1;793:1;797:1;798:1;799:1;800:2;801:1;803:1;804:1;805:2;812:1;813:1;815:1;816:1;817:2;818:1;820:1;821:1;828:1;829:1;830:1;836:1;838:1;839:1;841:1;842:1;844:1;848:1;852:1;854:1;855:1;859:1;860:1;861:1;865:1;875:1;913:1;947:1;978:1;986:1;988:1;989:1;1001:1;1002:1;1008:1;1009:1;1015:1;1019:1;1024:1;1025:1;1038:1;1042:1;1043:1;1045:1;1053:1;1054:1;1059:1;1066:1;1107:1;1168:1;1169:1;1180:1;1181:1;1187:1;1188:1;1196:1;1197:1;1209:1;1213:1;1214:1;1215:1;1216:1;1220:1;1221:1;1224:1;1227:1;1231:1;1233:1;1236:1;1246:1;1252:1;1344:1;1346:1;1353:1;1357:1;1359:1;1361:1;1362:1;1364:1;1372:1;1373:1;1385:1;1386:1;1391:1;1392:1;1393:1;1395:1;1397:1;1398:1;1405:1;1406:1;1407:1;1409:1;1412:1;1425:1;1427:1;1430:1;1438:1;1547:1;1548:1;1552:1;1553:1;1567:1;1570:1;1572:1;1576:1;1577:1;1579:1;1580:1;1581:1;1585:1;1586:1;1587:1;1590:1;1591:1;1592:1;1596:1;1597:1;1599:1;1603:1;1605:1;1609:1;1616:1;1617:1;1621:1;1625:1;1638:1;1713:1;1733:1;1734:1;1736:1;1741:1;1746:1;1752:1;1756:1;1762:1;1767:1;1769:1;1772:1;1774:1;1781:1;1782:1;1784:1;1788:1;1794:1;1806:1;1815:1;1868:1;1909:1;1914:1;1920:1;1925:1;1926:1;1938:1;1941:1;1942:1;1944:1;1945:1;1947:1;1949:1;1952:1;1954:1;1955:1;1961:1;1963:1;1967:1;1974:1;1979:1;1985:1;2037:1;},CHCCCE
2023-09-24 03:08:39.575546,6,1,0,4,-1,{},RTTTTT
2023-09-24 03:08:40.576074,7,1,0,0,-1,{},RTTTTT
2023-09-24 03:08:41.575860,8,1,0,0,-1,{},RTTTTT
2023-09-24 03:08:42.577441,9,5,5,5,0,{37:1;48:2;49:2;53:2;56:1;61:2;63:1;72:2;80:2;81:1;82:2;83:1;87:1;88:1;90:2;91:1;92:1;93:2;99:1;101:2;107:1;108:1;109:1;110:1;111:1;116:1;117:1;136:1;145:1;148:1;149:1;226:1;237:1;238:1;241:2;246:1;257:1;258:1;263:2;264:1;265:1;266:1;267:1;274:1;276:2;277:1;278:1;280:2;284:2;289:1;290:1;291:1;292:2;294:1;296:1;298:1;299:1;300:1;301:1;302:1;303:1;304:1;306:1;307:1;311:1;319:1;320:2;321:1;330:1;332:1;334:2;335:1;341:1;348:1;424:1;425:1;435:1;436:1;459:1;460:1;463:2;471:1;474:2;480:1;481:2;482:1;483:1;488:1;489:1;490:2;491:1;492:1;493:1;494:1;495:1;496:1;497:1;501:1;503:1;508:1;510:1;512:1;513:1;514:1;515:1;516:1;521:1;524:1;525:1;526:1;527:1;529:1;540:1;628:1;636:1;637:2;641:2;663:1;667:1;672:1;675:1;681:1;682:1;683:1;684:2;685:1;686:1;687:1;689:1;691:1;693:1;694:1;695:1;696:1;697:1;698:1;699:1;702:1;711:1;718:1;719:1;728:2;729:1;735:1;736:1;742:1;743:1;744:1;747:1;748:1;750:1;751:1;754:1;757:1;758:1;759:1;760:1;761:1;763:1;765:1;767:1;768:1;769:1;770:1;772:1;776:1;777:1;780:1;781:1;782:1;783:1;787:1;789:1;790:1;791:1;795:1;796:1;799:1;803:1;804:1;807:1;808:1;810:1;814:1;815:1;816:1;817:1;820:1;822:1;823:1;824:1;826:1;827:2;832:1;833:1;836:1;839:3;840:1;844:1;845:1;846:1;847:1;848:1;850:1;851:2;852:1;853:1;854:1;856:1;857:2;858:2;859:1;860:1;867:1;868:1;869:1;871:1;874:3;876:1;877:1;878:1;879:1;880:2;883:3;885:1;886:2;887:2;888:1;889:2;890:1;891:2;892:1;893:3;894:1;895:2;896:2;897:1;898:2;899:2;900:1;903:1;904:1;906:1;907:1;908:1;909:1;911:2;913:1;914:1;915:1;916:2;917:2;918:2;919:1;926:1;927:1;928:1;929:1;932:1;933:1;934:2;936:1;937:2;943:1;945:1;946:1;947:1;948:1;954:1;955:1;956:1;957:1;962:1;966:1;968:1;969:1;971:1;973:1;977:1;978:1;980:1;981:1;984:1;988:1;992:1;993:1;994:1;995:1;996:1;998:1;1003:1;1004:1;1005:1;1006:1;1008:1;1010:1;1012:1;1015:1;1016:1;1018:1;1019:2;1020:1;1021:1;1022:1;1023:1;1024:2;1025:1;1031:1;1034:1;1036:1;1038:1;1044:1;1045:1;1046:1;1047:1;1051:1;1057:1;1060:1;1064:1;1066:1;1067:1;1068:1;1069:1;1071:1;1072:1;1073:1;1074:2;1079:1;1080:2;1082:1;1087:1;1088:1;1090:1;1091:1;1092:1;1093:1;1094:1;1095:1;1110:1;1121:1;1124:1;1125:1;1126:1;1139:1;1140:1;1143:1;1196:1;1234:2;1239:2;1240:1;1241:1;1242:2;1249:1;1253:1;1255:1;1258:1;1263:1;1266:2;1272:2;1282:2;1283:1;1284:1;1285:1;1286:1;1287:1;1289:1;1292:1;1295:2;1296:1;1297:1;1298:1;1311:1;1320:1;1418:1;1419:1;1422:1;1445:1;1449:1;1450:1;1451:1;1453:1;1454:1;1455:1;1459:1;1460:1;1461:1;1462:1;1463:1;1467:2;1471:2;1473:1;1474:1;1475:2;1476:1;1477:1;1478:2;1480:1;1483:1;1484:1;1485:1;1486:2;1490:1;1501:1;1502:1;1503:1;1512:1;1520:1;1521:1;1522:1;1524:1;1535:1;1549:1;1550:1;1552:1;1565:1;1566:1;1567:1;1598:1;1621:1;1628:2;1632:1;1643:1;1644:1;1645:1;1646:1;1647:1;1654:1;1656:1;1657:1;1660:1;1663:1;1665:1;1666:1;1667:1;1668:1;1669:1;1670:1;1672:1;1674:1;1675:2;1681:1;1682:3;1683:1;1685:1;1686:1;1687:1;1688:1;1692:1;1697:1;1698:1;1700:1;1704:2;1705:1;1706:1;1707:1;1708:1;1716:1;1719:2;1733:1;1736:1;1737:1;1760:1;1761:1;1771:1;1772:1;1787:1;1809:1;1816:2;1828:2;1840:1;1846:1;1847:2;1852:1;1853:1;1854:1;1855:1;1857:1;1861:1;1864:1;1865:1;1866:1;1867:1;1868:2;1871:1;1875:1;1876:1;1877:1;1878:1;1879:1;1883:1;1884:1;1887:1;1892:1;1894:1;1906:1;1907:1;1908:1;1909:1;1910:1;1913:1;1914:1;1915:1;1916:1;1943:1;1978:1;1986:1;2019:1;2020:1;2028:2;2032:1;2039:2;},CCHCCC
2023-09-24 03:08:43.575583,10,1,0,5,-1,{},RTTTTT
2023-09-24 03:08:44.576215,11,1,0,0,-1,{},HRTTTT
2023-09-24 03:08:45.575874,12,3,2,2,-1,{410:1;411:1;415:1;416:1;419:1;420:1;427:1;430:1;432:1;433:1;435:1;436:1;437:1;441:1;443:1;444:1;445:1;448:1;454:1;456:1;457:1;459:1;462:1;464:1;465:1;473:1;476:1;477:1;480:1;481:1;482:1;486:1;487:1;488:1;489:1;502:1;504:1;505:1;506:1;507:1;510:1;514:1;516:1;517:1;518:1;519:1;524:1;529:1;530:1;534:1;536:1;537:1;539:1;540:1;541:1;542:1;546:1;547:1;549:1;550:1;551:1;552:1;553:1;555:1;556:1;560:1;567:1;573:1;577:1;578:1;579:1;580:1;584:1;585:1;587:1;590:1;595:1;599:1;600:1;602:1;603:1;604:1;607:1;609:1;610:1;611:1;612:1;613:1;614:1;615:1;616:1;617:1;620:1;621:1;622:1;623:1;624:1;627:1;629:1;636:1;638:1;641:1;642:1;647:1;648:1;651:1;654:1;655:1;656:1;657:1;658:1;659:1;660:1;661:1;662:1;665:1;666:1;667:1;668:1;670:1;671:1;675:1;676:1;677:1;681:1;684:1;685:1;686:1;688:1;690:1;691:1;694:1;695:1;698:1;701:1;706:1;707:1;708:1;709:1;710:1;713:1;715:1;718:1;726:1;727:1;1045:1;1048:1;1049:1;1058:1;1069:1;1075:1;1080:1;1083:1;1087:1;1096:1;1102:1;1104:1;1119:1;1122:1;1124:1;1133:1;1139:1;1140:1;1142:1;1147:1;1149:1;1164:1;1165:1;1172:1;1186:1;1188:1;1189:1;1192:1;1194:1;1206:1;1207:1;1208:1;1217:1;1226:1;1228:1;1229:1;1235:1;1243:1;1244:1;1255:1;1256:1;1257:1;1260:1;1269:1;1272:1;1273:1;1281:1;1286:1;1288:1;1304:1;1306:1;1313:1;1314:1;1315:1;1316:1;1323:1;1329:1;1334:1;1336:1;1340:1;1346:1;1347:1;},CCRTTT
