Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-22 21:19:08.199915,2,5,4,0,-1,{100:1;107:1;130:1;143:1;151:1;211:1;295:1;307:1;311:1;321:1;328:1;336:1;345:1;352:1;355:1;358:1;373:1;379:1;381:1;385:1;388:1;489:1;494:1;537:1;551:1;553:1;558:1;584:1;682:1;690:1;694:1;696:1;699:1;713:1;729:1;732:1;736:1;739:1;742:1;772:1;775:1;789:1;891:1;904:1;920:1;924:1;929:1;938:1;940:1;984:1;1080:1;1083:1;1086:1;1090:1;1109:1;1115:1;1127:1;1131:1;1143:1;1153:1;1160:2;1177:1;1178:1;1278:1;1283:1;1293:1;1318:1;1327:1;1328:1;1335:1;1369:2;1477:1;1481:1;1514:1;1518:1;1520:1;1532:1;1543:1;1549:1;1560:1;1565:1;1664:1;1665:1;1673:1;1679:1;1705:1;1706:1;1715:1;1723:1;1731:1;1756:1;1760:1;1868:1;1874:1;1905:1;1906:1;1907:2;1911:1;1912:1;1914:1;1917:1;1925:1;1933:1;1936:1;1947:1;},RTTTTT
2023-09-22 21:19:09.200369,3,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:10.200697,4,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:11.200959,5,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:12.200591,6,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:13.199697,7,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:14.202427,8,6,6,6,0,{10:1;27:1;34:1;37:1;45:1;47:1;49:1;52:1;53:1;58:1;68:1;70:1;72:1;74:1;82:1;84:1;88:1;90:1;93:1;99:1;101:1;107:1;121:1;123:1;132:1;133:1;135:1;136:1;145:1;149:1;153:1;173:1;226:1;238:1;240:1;241:1;246:2;255:1;263:1;264:1;267:1;272:1;276:1;280:2;292:1;296:1;305:1;308:1;310:1;348:1;359:1;364:1;365:1;367:1;374:1;380:1;395:1;417:1;430:1;433:1;446:1;452:1;463:1;467:1;471:1;472:1;483:1;487:1;491:1;501:1;508:1;517:1;521:1;523:1;529:1;532:1;534:1;535:1;538:1;540:1;542:1;547:1;551:1;562:1;571:1;589:2;595:1;599:1;607:1;619:1;620:1;621:1;634:1;640:1;643:1;644:1;645:1;646:1;649:1;654:1;655:1;656:1;657:2;661:1;662:1;665:1;668:1;673:1;677:1;686:1;687:1;689:1;691:1;694:1;695:2;696:1;699:1;702:1;710:1;711:1;712:1;713:1;715:2;716:1;718:1;720:2;728:1;732:1;735:3;738:1;739:2;744:1;746:2;747:1;748:1;750:1;751:1;753:2;755:1;756:1;759:2;763:1;764:2;767:1;770:1;774:1;775:1;776:1;783:1;785:1;791:2;795:1;805:1;807:1;812:1;814:2;815:1;818:1;823:1;827:1;832:1;835:1;840:1;841:1;848:1;850:1;854:1;855:1;857:1;861:1;862:1;876:1;880:1;889:1;893:1;895:1;897:1;900:1;904:1;921:1;935:1;939:1;951:1;957:1;964:1;968:1;972:1;976:1;978:1;987:1;1012:1;1017:1;1029:1;1034:1;1091:1;1094:1;1105:1;1115:1;1123:1;1130:1;1131:1;1136:1;1141:1;1157:1;1159:1;1162:1;1164:1;1166:1;1187:1;1191:2;1192:1;1193:1;1195:1;1197:1;1198:1;1199:1;1202:1;1205:1;1206:1;1212:1;1214:1;1220:1;1227:1;1237:1;1244:1;1251:1;1258:1;1259:1;1263:1;1333:1;1338:1;1342:1;1350:1;1354:1;1363:1;1368:1;1371:1;1375:1;1390:1;1392:2;1394:1;1401:1;1409:1;1410:1;1417:1;1418:1;1419:1;1421:1;1422:1;1425:1;1429:1;1445:1;1467:1;1471:1;1475:1;1478:1;1479:1;1480:1;1486:1;1515:1;1545:1;1552:1;1561:1;1568:1;1579:2;1585:1;1589:1;1593:1;1597:1;1598:1;1602:1;1606:1;1615:1;1616:2;1621:2;1623:1;1626:1;1633:1;1638:1;1640:1;1651:1;1654:1;1658:1;1675:1;1678:1;1682:1;1688:1;1689:1;1697:1;1709:1;1716:1;1720:1;1762:1;1769:1;1773:2;1778:1;1788:1;1799:2;1805:1;1809:1;1815:1;1816:1;1828:1;1839:1;1842:1;1845:2;1856:1;1857:1;1861:1;1862:1;1868:1;1876:1;1878:1;1884:1;1887:1;1899:1;1909:1;1911:1;1913:1;1916:1;1932:1;1946:1;1958:1;2005:1;2012:1;2018:1;2019:1;2020:1;2023:2;2027:1;2028:2;2032:2;2033:1;2035:1;2039:1;},CCCCCC
2023-09-22 21:19:15.199687,9,1,0,6,-1,{},RTTTTT
2023-09-22 21:19:16.200507,10,1,0,6,-1,{},RTTTTT
2023-09-22 21:19:17.201133,11,1,0,0,-1,{},HRTTTT
2023-09-22 21:19:18.203319,12,6,5,5,1,{18:1;20:1;31:2;44:1;53:1;65:1;66:1;67:1;74:1;75:1;76:1;77:1;78:1;79:1;84:1;85:1;86:1;87:1;89:1;94:1;104:1;108:1;109:1;110:1;112:1;114:1;116:2;117:1;118:1;119:1;120:1;123:1;124:1;125:1;126:1;127:1;128:1;130:1;131:1;132:1;134:1;135:1;137:1;138:1;139:1;140:1;142:1;149:1;151:1;161:1;162:1;163:1;167:1;169:1;170:2;171:2;174:1;175:1;176:1;191:1;265:1;272:1;278:1;301:1;305:1;306:1;307:1;308:1;320:1;321:1;322:1;323:1;324:1;325:1;336:1;337:1;344:2;345:1;346:1;349:1;357:1;358:1;360:1;361:1;365:1;368:1;369:1;370:1;371:1;372:1;373:1;374:1;375:1;376:1;377:1;379:1;382:1;384:1;385:1;386:1;387:1;393:1;394:1;401:1;402:1;408:1;411:1;412:1;413:1;419:1;421:1;422:1;423:1;425:1;486:1;490:1;512:1;514:1;518:1;541:1;544:1;554:1;556:1;557:1;559:1;560:1;561:1;565:1;572:1;573:1;574:2;575:2;576:1;577:1;582:1;584:1;586:2;587:1;588:1;590:1;591:1;592:1;600:1;602:1;603:1;604:1;605:1;607:1;612:1;613:1;615:1;617:1;619:1;620:1;621:1;624:1;627:1;628:1;631:1;633:1;634:1;636:1;638:1;641:1;642:1;654:1;655:1;656:1;658:1;659:1;660:1;661:1;669:1;670:1;671:1;683:1;684:1;685:1;722:1;753:1;770:1;794:1;800:1;806:1;807:1;808:1;815:1;817:1;818:1;822:1;823:1;832:1;833:1;837:1;838:1;842:1;843:1;845:1;846:1;847:1;850:1;851:1;852:1;856:1;862:1;864:1;867:1;868:1;870:1;871:1;874:1;875:1;876:1;877:1;879:1;880:1;882:2;883:2;884:2;885:2;886:1;887:1;888:1;889:1;890:1;891:1;892:1;894:1;897:1;898:1;900:1;902:2;903:1;906:2;908:1;909:1;910:1;911:1;912:1;914:1;917:1;918:1;920:1;921:1;923:1;925:1;926:1;929:1;930:1;931:1;932:1;933:1;934:1;935:1;939:1;944:1;945:1;946:1;949:1;950:1;952:1;953:1;954:1;957:1;958:1;960:1;961:1;962:1;963:1;964:1;965:1;969:1;970:1;979:1;983:1;989:1;990:2;992:1;999:1;1000:1;1001:1;1002:1;1003:1;1004:1;1006:1;1007:1;1014:1;1016:1;1017:1;1019:1;1021:1;1022:1;1025:1;1028:1;1031:1;1032:2;1034:1;1035:1;1037:1;1041:2;1042:1;1043:1;1044:1;1045:1;1047:1;1048:1;1049:2;1050:2;1051:1;1054:1;1055:1;1057:1;1058:1;1059:1;1060:2;1061:1;1062:1;1065:1;1066:1;1067:2;1068:1;1071:1;1073:1;1075:1;1077:2;1078:1;1080:1;1081:2;1090:1;1091:1;1092:1;1093:1;1094:2;1095:1;1096:1;1097:1;1100:1;1101:1;1103:1;1104:1;1105:1;1106:2;1107:1;1108:1;1109:2;1110:2;1111:1;1112:1;1114:1;1118:1;1119:1;1120:1;1121:1;1122:1;1125:1;1126:1;1127:2;1128:1;1129:1;1130:1;1131:1;1132:2;1134:1;1135:1;1137:1;1138:1;1142:1;1143:1;1144:1;1145:1;1146:1;1149:1;1151:1;1154:1;1155:2;1157:1;1158:2;1163:1;1164:1;1166:1;1170:1;1171:1;1172:1;1173:1;1175:2;1178:1;1179:1;1181:1;1182:1;1186:1;1187:1;1190:1;1226:1;1227:1;1228:1;1229:1;1235:1;1236:1;1244:1;1246:1;1249:1;1250:1;1252:1;1255:1;1257:1;1258:1;1260:1;1262:1;1263:1;1264:1;1266:1;1268:1;1272:1;1273:1;1274:1;1278:1;1279:1;1281:1;1282:1;1283:1;1285:1;1286:1;1288:1;1289:1;1291:1;1292:1;1293:2;1296:1;1298:1;1299:1;1303:1;1306:1;1308:1;1309:1;1311:1;1312:1;1316:1;1319:1;1323:1;1329:1;1333:1;1336:1;1337:1;1338:1;1339:1;1340:1;1342:1;1343:1;1344:1;1347:1;1350:1;1351:1;1352:1;1353:1;1354:2;1355:1;1356:1;1359:1;1360:1;1365:1;1366:1;1370:1;1371:1;1373:1;1374:1;1375:1;1378:1;1383:2;1384:1;1390:1;1391:1;1392:1;1393:1;1394:1;1398:2;1399:1;1402:1;1403:1;1414:1;1416:1;1418:1;1419:1;1420:1;1421:1;1422:1;1424:1;1425:1;1426:1;1427:1;1428:1;1429:1;1430:1;1431:1;1435:1;1436:1;1437:1;1438:1;1439:1;1446:1;1447:1;1448:1;1449:1;1450:1;1451:1;1452:1;1454:1;1457:1;1458:1;1461:1;1462:1;1463:1;1465:1;1470:1;1471:1;1473:2;1474:1;1475:1;1477:1;1479:2;1481:1;1482:1;1486:1;1488:1;1489:1;1490:1;1495:1;1498:1;1499:1;1500:1;1501:1;1503:1;1505:1;1506:1;1516:1;1517:1;1520:1;1522:1;1524:1;1525:1;1526:1;1532:1;1533:1;1539:1;1541:1;1542:1;1544:1;1545:1;1546:1;1547:1;1548:1;1553:1;1557:1;1558:1;1561:1;1562:1;1563:1;1564:1;1565:1;1566:1;1570:1;1580:1;1585:1;1586:1;1588:1;1589:1;1590:1;1591:1;1593:1;1594:1;1595:1;1596:1;1597:1;1598:1;1600:1;1603:1;1604:1;1605:1;1608:1;1609:1;1610:1;1611:1;1612:1;1614:1;1615:1;1616:1;1620:1;1622:1;1623:1;1624:1;1625:1;1627:1;1630:1;1631:1;1639:1;1643:1;1645:1;1646:1;1648:1;1649:1;1655:1;1660:1;1663:1;1737:1;1768:1;1799:1;1809:1;1810:1;1811:1;1813:1;1814:1;1821:1;1824:1;1825:1;1826:1;1827:1;1828:1;1830:1;1831:1;1833:2;1834:1;1835:1;1836:1;1837:1;1839:1;1840:1;1844:1;1845:1;1846:1;1847:1;1848:1;1849:1;1853:1;1854:1;1856:1;1857:1;1858:1;1860:1;1861:1;1862:1;1864:1;1865:1;1867:1;1868:1;1869:1;1872:1;1873:1;1874:1;1879:1;1880:1;1885:1;1886:1;1888:1;1897:1;1901:1;1902:1;1905:1;1906:1;1910:1;1911:1;1981:1;1991:1;2033:1;2034:1;2035:1;},CHCCCC
2023-09-22 21:19:19.199985,13,1,0,5,-1,{},RTTTTT
2023-09-22 21:19:20.200607,14,2,1,1,-1,{1282:1;1288:1;1302:1;1303:1;1305:1;1321:1;1322:1;1323:1;1326:1;1332:1;1345:1;1348:1;1355:1;1361:1;1362:1;1363:1;1364:1;1366:1;1370:1;1371:1;1374:1;1375:1;1376:1;1379:1;1388:1;1389:1;1393:1;1404:1;1405:1;1406:1;1412:1;1420:1;1424:1;1427:1;1429:1;1431:1;1432:1;1433:1;1434:1;1438:1;1445:1;1446:1;1454:1;1455:1;1460:1;1465:1;1466:1;1469:1;1483:1;1492:1;1499:1;1512:1;1513:1;1518:1;1527:1;1529:1;1530:1;1534:1;1536:1;1540:1;1549:1;1550:1;1554:1;1555:1;1563:1;1564:1;1566:1;1570:1;1571:1;1572:1;1573:1;1574:1;1576:1;1589:1;},CRTTTT
2023-09-22 21:19:21.200281,15,1,0,1,-1,{},RTTTTT
2023-09-22 21:19:22.200732,16,1,0,1,-1,{},RTTTTT
2023-09-22 21:19:23.200723,17,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:24.201304,18,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:25.200802,19,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:26.200847,20,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:27.201048,21,1,0,0,-1,{},RTTTTT
2023-09-22 21:19:28.200808,22,1,0,0,-1,{},RTTTTT
