TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-03 21:53:44.289539,1,2,1,{674:1;675:1;676:1;677:1;678:1;680:1;681:1;689:1;692:1;693:1;694:1;695:1;697:1;699:1;702:1;703:1;},..RTTT
2023-10-03 21:53:45.290221,2,6,6,{9:1;72:1;73:1;74:1;75:1;93:1;94:1;301:1;303:1;776:1;778:1;780:1;784:1;786:1;787:1;788:1;793:1;795:1;797:1;805:1;806:1;1001:1;1002:1;1004:1;1010:1;1011:1;1012:1;1014:1;1016:1;1018:1;1019:1;1020:1;1021:1;1024:1;1026:1;1027:1;1035:1;1036:1;1037:1;1059:1;1212:1;1216:1;1218:1;1221:1;1223:1;1224:1;1225:1;1226:1;1227:1;1228:1;1230:1;1231:1;1235:1;1236:1;1239:1;1371:1;1372:1;1373:1;1378:1;1380:1;1389:1;1391:1;1392:1;1404:1;1407:1;},CCCCCC
2023-10-03 21:53:46.289040,3,5,5,{217:1;218:1;219:1;424:1;425:1;426:1;427:1;437:1;438:1;456:1;467:1;468:1;469:1;752:1;753:1;754:1;757:1;759:1;761:1;763:1;767:1;771:1;772:1;774:1;780:1;781:1;791:1;1384:1;1386:1;1396:1;1399:1;1453:1;1454:1;1954:1;1961:1;1967:1;1968:1;1970:1;1972:1;1973:1;1974:1;1975:1;1981:1;1982:1;},CCCCHC
2023-10-03 21:53:47.288809,4,2,1,{896:1;897:1;898:1;900:1;905:1;906:1;908:1;911:1;913:1;914:1;916:1;920:1;922:1;923:1;925:1;932:1;934:1;935:1;1840:1;1841:1;1843:1;1849:1;1851:1;1853:1;1859:1;1860:1;1862:1;1863:1;1868:1;1869:1;1875:1;1877:1;1879:1;},CRTTTT
2023-10-03 21:53:48.288662,5,1,0,{},RTTTTT
2023-10-03 21:53:49.289672,6,2,1,{1617:1;1618:1;1619:1;1620:1;1629:1;1630:1;},CRTTTT
2023-10-03 21:53:50.289977,7,6,6,{121:1;124:1;125:1;126:1;128:1;129:1;130:1;132:1;136:1;137:1;138:1;139:1;141:1;142:1;149:1;150:1;156:1;298:1;299:1;300:1;304:1;306:1;308:1;310:1;311:1;316:1;319:1;581:1;609:1;610:1;691:1;692:1;761:1;766:1;767:1;770:1;771:1;774:1;784:1;786:1;816:1;818:1;826:1;827:1;829:1;830:1;831:1;1376:1;1377:1;1379:1;1382:1;1385:1;1386:1;1391:1;1393:1;1394:1;1395:1;1396:1;1397:1;1398:1;1399:1;1400:1;1401:1;1402:1;1404:1;1407:1;1415:1;1776:1;1777:1;1780:1;1791:1;},CCCCCC
2023-10-03 21:53:51.290859,8,2,1,{1312:1;1313:1;1315:1;1317:1;1320:1;1321:1;1323:1;1324:1;1327:1;1328:1;1329:1;1330:1;1332:1;1333:1;1334:1;1335:1;1336:1;1338:1;1340:1;1341:1;1343:1;1347:1;1349:1;1350:1;1738:1;1739:1;1741:1;1744:1;1745:1;1746:1;1749:1;1751:1;1754:1;1755:1;1756:1;1759:1;},CRTTTT
2023-10-03 21:53:52.289701,9,2,1,{433:1;435:1;438:1;439:1;440:1;443:1;446:1;447:1;664:1;667:1;668:1;671:1;672:1;674:1;677:1;678:1;679:1;680:1;683:1;684:1;686:1;690:1;691:1;692:1;694:1;700:1;701:1;702:1;703:1;1104:1;1106:1;1109:1;1110:1;1111:1;1113:1;1114:1;1115:1;1116:1;1118:1;1121:1;1122:1;1124:1;1125:1;1127:1;1128:1;1131:1;1132:1;1134:1;1135:1;1140:1;1143:1;1960:1;1961:1;1963:1;1965:1;1971:1;1974:1;1975:1;1976:1;1989:1;1990:1;},CRTTTT
2023-10-03 21:53:53.290619,10,6,6,{384:1;392:1;393:1;394:1;398:1;399:1;400:1;401:1;402:1;403:1;406:1;409:1;411:1;412:1;414:1;418:1;419:1;423:1;459:1;680:1;688:1;691:1;692:1;694:1;695:1;701:1;702:1;1125:1;1126:1;1321:1;1322:1;1324:1;1376:1;1379:1;1386:1;1388:1;1390:1;1391:1;1399:1;1401:1;1404:1;1406:1;1407:1;1408:1;1410:1;1411:1;1412:1;1413:1;1415:1;1840:1;1841:1;1842:1;1843:1;1844:1;1848:1;1851:1;1853:1;1854:1;1858:1;1859:1;1861:1;1862:1;1864:1;1867:1;1869:1;1871:1;1874:1;1875:1;1876:1;1877:1;1878:2;1889:1;1890:1;1891:1;1898:1;1899:1;1973:1;},CCCCCC
