TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 01:29:11.184344,124,2,1,{576:1;577:1;578:1;579:1;580:1;582:1;583:1;585:1;586:1;587:1;591:1;592:1;594:1;597:1;598:1;601:1;602:1;604:1;606:1;615:1;},CRTTTT
2023-10-07 01:29:12.182612,125,1,0,{},RTTTTT
2023-10-07 01:29:13.183116,126,3,2,{920:1;921:1;928:1;929:1;931:1;934:1;935:1;937:1;939:1;940:1;941:1;944:1;945:1;946:1;948:1;949:1;951:1;954:1;955:1;956:1;957:1;1728:1;1729:1;1730:1;1736:1;1737:1;1739:1;1742:1;1743:1;1744:1;1746:1;1750:1;1755:1;1757:1;1763:1;1764:1;1765:1;},CCRTTT
2023-10-07 01:29:14.182543,127,3,2,{561:1;562:1;1504:1;1513:1;1514:1;1518:1;1520:1;1522:1;1523:1;1525:1;1526:1;1533:1;1534:1;1537:1;1539:1;1540:1;1542:1;1543:1;1551:1;1586:1;1589:1;1590:1;1591:1;1592:1;1594:1;1596:1;1600:1;1601:1;1602:1;1605:1;1608:1;1609:1;1610:1;1611:1;1613:1;1615:1;1619:1;1620:1;1622:1;1786:1;1788:1;},CCRTTT
2023-10-07 01:29:15.183993,128,1,0,{},RTTTTT
2023-10-07 01:29:16.183333,129,1,0,{},RTTTTT
2023-10-07 01:29:17.185034,130,5,5,{171:1;172:1;178:1;181:1;256:1;259:1;261:1;262:1;264:1;267:1;270:1;271:1;278:1;336:1;340:1;348:1;349:1;465:1;474:1;476:1;482:1;483:1;484:1;485:1;488:1;490:1;492:1;493:1;494:1;495:1;498:1;503:1;857:1;864:1;870:1;873:1;874:1;877:1;882:1;884:1;885:1;886:1;887:1;888:1;889:1;890:1;892:1;895:1;902:1;996:1;1001:1;1004:1;1006:1;1008:1;1009:1;1010:1;1011:1;1013:1;1015:1;1016:1;1019:1;1022:1;1936:1;1938:1;1940:1;1947:1;1948:1;1949:1;},CCCHCC
2023-10-07 01:29:18.182966,131,1,0,{},RTTTTT
2023-10-07 01:29:19.185242,132,6,6,{504:1;505:1;507:1;512:1;513:1;514:1;516:1;519:1;526:1;527:1;528:1;536:1;539:1;540:1;542:1;543:1;545:1;546:1;548:1;551:1;553:1;554:1;558:1;559:1;560:1;561:1;563:1;566:1;574:1;575:1;713:1;714:1;715:1;721:1;723:1;725:1;726:1;727:1;729:1;730:1;733:1;734:1;736:1;741:1;742:1;743:1;749:1;750:1;751:1;1157:1;1158:1;1170:1;1171:1;1424:1;1425:1;1570:1;1571:1;1572:1;1573:1;1575:1;1576:1;1578:1;1579:1;1581:1;1583:1;1584:1;1587:1;1588:1;1591:1;1592:1;1594:1;1595:1;1596:1;1597:1;1598:1;1603:1;1604:1;1606:1;1607:1;1636:1;1640:1;1642:1;1648:1;1649:1;1650:1;1651:1;1652:1;1653:1;1656:1;1658:1;1662:1;1663:1;1665:1;1666:1;1667:1;1669:1;1671:1;},CCCCCC
2023-10-07 01:29:20.183572,133,5,4,{792:1;793:1;794:1;795:1;796:1;797:1;798:1;800:1;802:1;805:1;806:1;807:1;809:1;810:1;813:1;815:1;816:2;817:1;818:1;819:1;821:1;826:1;827:1;829:1;830:1;832:1;833:1;834:1;837:1;838:1;839:1;842:1;844:1;847:1;851:1;853:1;854:1;855:1;1848:1;1856:1;1857:1;1858:1;1861:1;1863:1;1865:1;1867:1;1871:1;1874:1;1876:1;1877:1;1878:1;1879:1;1881:1;1882:1;1883:1;1884:1;1887:1;1891:1;1892:1;1893:1;1895:1;2001:1;2008:1;2011:1;2022:1;2024:1;2027:1;2030:1;2032:1;2033:1;2034:1;2035:1;2038:1;2039:1;},CCCCRT
