TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 01:35:14.183954,487,2,1,{456:1;458:1;459:1;460:1;461:1;462:1;465:1;467:1;468:1;470:1;471:1;472:1;475:1;480:1;483:1;484:1;485:1;487:1;492:1;493:1;513:1;534:1;537:1;540:1;541:1;},CRTTTT
2023-10-07 01:35:15.184474,488,2,1,{1304:1;1313:1;1314:1;1315:1;1316:1;1317:1;1320:1;1323:1;1325:1;1328:1;1330:1;1333:1;1334:1;1341:1;1343:1;1544:1;1547:1;1548:1;1552:1;1553:1;1559:1;1583:1;},HCRTTT
2023-10-07 01:35:16.184271,489,1,0,{},RTTTTT
2023-10-07 01:35:17.184498,490,5,4,{512:1;513:1;514:1;521:1;523:1;525:1;526:1;527:1;530:1;533:1;534:1;535:1;538:1;540:1;541:1;542:1;543:1;547:1;548:1;549:1;688:1;689:1;690:1;692:1;702:1;703:1;705:1;848:1;849:1;850:1;851:1;858:1;859:1;861:1;862:1;863:1;865:1;866:1;867:1;869:1;870:1;871:1;872:1;873:1;874:1;878:1;879:1;883:1;885:1;886:1;1292:1;1305:1;1634:1;1635:1;1637:1;1639:1;1642:1;1643:1;1645:1;1646:2;1650:1;1651:1;1655:1;1657:1;1658:1;1659:1;1660:1;1661:1;1663:1;},CCCCRT
2023-10-07 01:35:18.184501,491,1,0,{},RTTTTT
2023-10-07 01:35:19.184013,492,2,1,{1330:1;1332:1;1334:1;1338:1;1339:1;1341:1;1342:1;1343:1;1348:1;1349:1;1351:1;1368:1;1370:1;1376:1;1377:1;1380:1;1381:1;1386:1;1387:1;1388:1;1389:1;1390:1;1391:1;1392:1;1393:1;1394:1;1397:1;1398:1;1399:1;1401:1;1402:1;1404:1;1405:1;1406:1;1721:1;1728:1;1729:1;1730:1;1731:1;1732:1;1733:1;1734:1;1735:1;1736:1;1737:1;1739:1;1740:1;1741:1;1748:1;1749:1;1750:1;1752:1;1753:1;1755:1;1759:1;},CRTTTT
2023-10-07 01:35:20.184502,493,3,2,{593:1;595:1;601:1;602:1;603:1;604:1;605:1;608:1;610:1;614:1;615:1;616:1;617:1;618:1;619:1;620:1;622:1;623:1;624:1;625:1;626:1;631:1;1075:1;1076:1;1416:1;1417:1;1418:1;1424:1;1426:1;1427:1;1428:1;1434:1;1436:1;1437:1;1441:1;1442:1;1443:1;1445:1;1447:1;1448:1;1451:1;1463:1;},CCRTTT
2023-10-07 01:35:21.183838,494,2,1,{190:1;191:1;195:1;196:1;197:1;199:1;200:1;202:1;205:1;206:1;209:1;210:1;215:1;221:1;222:1;1057:1;1060:1;1061:1;1074:1;1075:1;1077:1;1086:1;1087:1;},CRTTTT
2023-10-07 01:35:22.183909,495,1,0,{},RTTTTT
2023-10-07 01:35:23.184411,496,2,1,{737:1;748:1;749:1;750:1;751:1;753:1;755:1;756:1;757:1;758:1;762:1;765:1;767:1;770:1;771:1;772:1;774:1;775:1;},CRTTTT
2023-10-07 01:35:24.183963,497,1,0,{},RTTTTT
2023-10-07 01:35:25.183528,498,5,4,{232:1;233:1;240:1;241:1;242:1;243:1;244:1;249:1;253:1;254:1;255:1;257:1;258:1;259:1;264:1;265:1;266:1;270:1;277:1;278:1;279:1;496:1;499:1;500:1;501:1;502:1;504:1;505:1;508:1;510:1;511:1;512:1;513:2;514:1;516:1;519:1;521:1;522:1;523:2;524:2;525:1;526:2;527:1;531:1;533:1;534:1;811:1;1568:1;1576:1;1577:1;1579:1;1581:1;1582:1;1592:1;1593:1;1594:1;1595:1;1596:1;1605:1;},CCCCRT
2023-10-07 01:35:26.183055,499,6,5,{112:1;113:1;114:1;118:1;119:1;121:1;122:1;124:1;128:1;131:1;132:1;133:1;135:1;136:1;139:1;140:1;141:1;147:1;148:1;149:1;172:1;173:1;184:1;185:1;256:1;257:1;284:1;285:1;392:1;394:1;400:1;402:1;405:1;406:1;409:1;410:1;412:1;414:1;415:1;416:1;417:1;418:1;419:1;420:1;422:1;428:1;429:1;430:1;431:1;768:1;770:1;776:1;778:1;779:1;780:1;783:1;785:1;787:1;790:1;794:1;795:1;797:1;799:1;802:1;804:1;856:1;858:1;859:1;860:1;861:1;863:1;864:1;865:1;868:1;869:1;871:1;873:1;875:1;878:1;879:1;880:1;886:1;887:1;894:1;895:1;1280:1;1282:1;1284:1;1285:1;1286:1;1287:1;1288:1;1289:1;1290:1;1291:1;1292:1;1294:1;1295:1;1296:1;1297:1;1299:1;1302:1;1303:1;1307:1;1308:1;1311:1;1317:1;1593:1;1594:1;1596:1;1597:1;1598:1;1599:1;1600:1;1601:1;1604:1;1605:1;1607:1;1609:1;1612:1;1613:1;1677:1;},CCCCCR
2023-10-07 01:35:27.183864,500,1,0,{},RTTTTT
2023-10-07 01:35:28.184772,501,2,1,{600:1;602:1;604:1;610:1;612:1;616:1;617:1;618:1;619:1;620:1;624:1;625:1;627:1;631:1;633:1;635:1;636:1;639:1;696:1;705:1;706:1;707:1;708:1;709:1;712:1;713:1;714:1;715:1;716:1;717:1;718:1;720:1;722:1;725:1;726:1;727:1;729:1;730:1;731:1;732:1;733:1;734:1;1193:1;1195:1;1201:1;1202:1;1203:1;1206:1;1208:1;1214:1;1217:1;1220:1;1223:1;1230:1;1231:1;},CRTTTT
2023-10-07 01:35:29.184355,502,1,0,{},RTTTTT
2023-10-07 01:35:30.183819,503,1,0,{},RTTTTT
2023-10-07 01:35:31.184983,504,6,6,{10:1;11:1;332:1;335:1;344:1;345:1;347:1;552:1;560:1;563:1;564:1;568:1;572:1;575:1;578:1;579:1;580:1;582:1;584:1;585:1;586:1;588:1;591:1;597:1;840:1;841:1;842:1;843:1;849:1;850:1;851:1;852:1;855:1;858:1;860:1;862:1;873:1;874:1;1427:1;1428:1;1433:1;1434:1;1435:1;1437:1;1440:1;1441:1;1444:1;1447:1;1449:1;1450:2;1451:1;1452:1;1455:1;1459:1;1460:1;1461:1;1463:1;1768:1;1771:1;1783:1;1788:1;1789:1;1791:1;1802:1;1803:1;1804:1;1858:1;1859:1;1861:1;1862:1;1867:1;1868:1;1869:1;1871:1;1872:1;1873:1;1874:1;1875:1;1877:1;1880:1;1883:1;1884:1;1885:1;1886:1;1887:1;1894:1;1895:1;},CCCCCC
2023-10-07 01:35:32.183848,505,1,0,{},RTTTTT
2023-10-07 01:35:33.183107,506,2,1,{80:1;81:1;82:1;88:1;90:1;91:1;92:1;96:1;97:1;98:1;99:1;101:1;102:1;106:1;108:1;109:1;110:1;111:1;113:1;116:1;117:1;118:1;119:1;126:1;127:1;1896:1;1897:1;1898:1;1900:1;1901:1;1902:1;1904:1;1905:1;1911:1;1915:1;1918:1;1924:1;1925:1;},CRTTTT
2023-10-07 01:35:34.184107,507,1,0,{},RTTTTT
