TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 01:31:12.183471,245,5,4,{34:1;35:1;36:1;38:1;209:1;212:1;220:1;221:1;222:1;992:1;993:1;1000:1;1003:1;1004:1;1007:1;1010:1;1013:1;1016:1;1019:1;1024:1;1026:1;1029:1;1030:1;1031:1;1038:1;1039:1;1392:1;1403:1;1404:1;1406:1;1407:1;1521:1;1522:1;1523:1;1525:1;1526:1;1529:1;1531:1;1532:1;1533:1;1534:1;1538:1;1539:1;1541:1;1544:1;1548:1;1550:1;1551:1;1556:1;1924:1;1925:1;1929:1;1930:1;1931:1;1932:1;1934:1;1935:1;1936:1;1939:1;1941:1;1942:1;1944:1;1947:1;1948:1;1949:1;1951:1;1955:1;1956:1;1959:1;},CCCCRT
2023-10-07 01:31:13.183422,246,6,5,{164:1;166:1;173:1;362:1;363:1;364:1;365:1;375:1;376:1;378:1;379:1;381:1;386:1;389:1;390:1;391:1;394:1;397:1;399:1;752:1;755:1;766:1;767:1;770:1;772:1;773:1;775:1;776:1;777:1;778:1;779:1;780:1;782:1;783:1;784:1;788:1;1024:1;1025:1;1026:1;1033:1;1040:1;1041:1;1053:1;1344:1;1345:1;1346:1;1352:1;1354:1;1356:1;1358:1;1360:1;1365:1;1366:1;1367:1;1369:1;1370:1;1371:1;1375:1;1608:1;1620:1;1622:1;},CCCCCR
2023-10-07 01:31:14.183062,247,1,0,{},RTTTTT
2023-10-07 01:31:15.184280,248,5,4,{272:1;275:1;280:1;287:1;289:1;291:1;292:1;293:1;294:1;295:1;296:1;299:1;300:1;303:1;308:1;310:1;1000:1;1001:1;1008:1;1010:1;1013:1;1014:1;1020:1;1021:1;1025:1;1026:1;1027:1;1030:1;1031:1;1032:1;1033:1;1035:1;1036:1;1037:1;1038:1;1047:1;1432:1;1444:1;1445:1;1446:1;1447:1;1448:1;1449:1;1450:1;1451:1;1453:1;1455:1;1457:1;1459:1;1462:1;1463:1;1464:1;1469:1;1470:1;1471:1;1594:1;1604:1;1605:1;1606:1;1607:1;1609:1;1610:1;1611:1;1612:1;1613:1;1832:1;1833:1;},CCCCRT
2023-10-07 01:31:16.182907,249,2,1,{499:1;500:1;},CRTTTT
2023-10-07 01:31:17.184024,250,5,4,{232:1;234:1;236:1;239:1;240:1;242:1;243:1;244:1;248:1;249:1;250:1;252:1;255:1;256:1;261:1;262:1;269:1;271:1;739:1;1082:1;1083:1;1088:1;1090:1;1091:1;1093:1;1095:1;1096:1;1097:1;1100:1;1101:1;1102:1;1103:1;1106:1;1107:1;1109:1;1110:1;1114:1;1115:1;1118:1;1119:1;1146:1;1152:1;1153:1;1154:1;1155:1;1156:1;1158:1;1159:1;1321:1;1330:1;1333:1;1334:1;1336:1;1339:1;1341:1;1343:1;1345:1;1346:1;1348:1;1351:1;1352:1;1354:1;1356:1;1357:1;1358:1;1366:1;1367:1;1738:1;1739:1;1740:1;1770:1;1771:1;1772:1;1773:1;1774:1;1933:1;},CCCCRT
2023-10-07 01:31:18.183782,251,2,1,{1728:1;1729:1;1732:1;1734:1;1735:1;1740:1;1741:1;1744:1;1747:1;1748:1;1749:1;1751:1;1754:1;1756:1;1759:1;1764:1;1765:1;},CRTTTT
2023-10-07 01:31:19.184329,252,2,1,{392:1;394:1;396:1;398:1;400:1;401:1;403:1;407:1;408:1;409:1;410:1;411:1;412:1;417:1;419:1;421:1;426:1;427:1;428:1;429:1;430:1;985:1;994:1;995:1;996:1;997:1;999:1;1001:1;1002:1;1007:1;1013:1;1014:1;1216:1;1225:1;1226:1;1230:1;1232:1;1234:1;1235:1;1236:1;1237:1;1239:1;1240:1;1242:1;1244:1;1246:1;1247:1;1248:1;1249:1;1254:1;1263:1;},CRTTTT
2023-10-07 01:31:20.183281,253,1,0,{},RTTTTT
2023-10-07 01:31:21.183131,254,4,3,{65:1;67:1;68:1;77:1;78:1;79:1;177:1;824:1;825:1;826:1;834:1;835:1;838:1;839:1;856:1;870:1;2009:1;2019:1;2020:1;2021:1;2023:1;2024:1;2025:1;2027:1;2029:1;2031:1;2034:1;2035:1;2036:1;2038:1;},HCCCRT
