Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-10 00:27:21.693523,2,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:22.693516,3,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:23.692412,4,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:24.692552,5,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:25.692233,6,2,1,1,-1,{385:1;386:1;},CRTTTT
2023-09-10 00:27:26.692188,7,1,0,1,-1,{},RTTTTT
2023-09-10 00:27:27.692534,8,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:28.692550,9,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:29.693461,10,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:30.692991,11,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:31.692632,12,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:32.692217,13,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:33.692021,14,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:34.692036,15,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:35.692471,16,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:36.692160,17,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:37.692570,18,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:38.692454,19,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:39.692740,20,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:40.693348,21,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:41.692729,22,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:42.692324,23,2,1,1,-1,{201:1;202:1;507:1;739:1;916:1;1858:1;1859:1;},CRTTTT
2023-09-10 00:27:43.692371,24,1,0,1,-1,{},RTTTTT
2023-09-10 00:27:44.692200,25,1,0,1,-1,{},RTTTTT
2023-09-10 00:27:45.693040,26,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:46.693697,27,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:47.693537,28,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:48.692596,29,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:49.692922,30,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:50.692445,31,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:51.692930,32,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:52.692433,33,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:53.692311,34,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:54.692396,35,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:55.693400,36,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:56.693382,37,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:57.693267,38,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:58.692905,39,1,0,0,-1,{},RTTTTT
2023-09-10 00:27:59.693487,40,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:00.693163,41,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:01.692289,42,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:02.692973,43,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:03.695015,44,3,2,2,-1,{141:1;1680:1;},CCRTTT
2023-09-10 00:28:04.693018,45,1,0,2,-1,{},RTTTTT
2023-09-10 00:28:05.691821,46,1,0,2,-1,{},RTTTTT
2023-09-10 00:28:06.692442,47,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:07.692602,48,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:08.691401,49,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:09.691667,50,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:10.692062,51,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:11.691994,52,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:12.692153,53,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:13.692043,54,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:14.692089,55,2,1,1,-1,{95:1;880:1;1422:1;1423:1;1442:1;1513:1;1619:1;2029:1;},CRTTTT
2023-09-10 00:28:15.692839,56,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:16.692939,57,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:17.692848,58,2,1,1,-1,{474:1;},CRTTTT
2023-09-10 00:28:18.693275,59,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:19.692690,60,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:20.692929,61,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:21.692610,62,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:22.692771,63,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:23.693118,64,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:24.692331,65,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:25.692059,66,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:26.692387,67,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:27.692321,68,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:28.692411,69,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:29.693410,70,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:30.692791,71,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:31.692380,72,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:32.693621,73,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:33.693348,74,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:34.693110,75,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:35.693020,76,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:36.692091,77,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:37.692519,78,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:38.691923,79,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:39.692195,80,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:40.691565,81,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:41.692745,82,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:42.692482,83,1,0,0,-1,{},RTTTTT
2023-09-10 00:28:43.692023,84,2,1,1,-1,{328:1;1201:1;},CRTTTT
2023-09-10 00:28:44.692426,85,1,0,1,-1,{},RTTTTT
2023-09-10 00:28:45.692361,86,1,0,0,-1,{},RTTTTT
