Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-07 22:37:26.483469,2,1,0,0,-1,{},RTTTTT
2023-09-07 22:37:27.483505,3,2,1,1,-1,{1594:1;1595:1;},CRTTTT
2023-09-07 22:37:28.483211,4,2,1,2,-1,{1008:1;1017:1;1018:1;1021:1;1022:1;1025:1;1026:1;1028:1;1030:1;1046:1;1047:1;},CRTTTT
2023-09-07 22:37:29.484312,5,1,0,2,-1,{},RTTTTT
2023-09-07 22:37:30.483530,6,2,1,1,-1,{1608:1;1609:1;1610:1;1624:1;1626:1;1628:1;1634:1;1635:1;1637:1;1639:1;},CRTTTT
2023-09-07 22:37:31.484626,7,1,0,1,-1,{},RTTTTT
2023-09-07 22:37:32.484142,8,1,0,0,-1,{},RTTTTT
2023-09-07 22:37:33.485015,9,2,1,1,-1,{24:1;27:1;28:1;29:1;31:1;33:1;34:1;38:1;41:1;42:1;43:1;44:1;46:1;51:1;52:1;54:1;1234:1;1235:1;1237:1;1239:1;1241:1;1243:1;1246:1;1247:1;1255:1;1256:1;1257:1;1258:1;1260:1;1269:1;1270:1;},CRTTTT
2023-09-07 22:37:34.485654,10,1,0,1,-1,{},RTTTTT
2023-09-07 22:37:35.483754,11,1,0,0,-1,{},RTTTTT
2023-09-07 22:37:36.483521,12,1,0,0,-1,{},RTTTTT
2023-09-07 22:37:37.483630,13,2,1,1,-1,{976:1;977:1;986:1;988:1;991:1;994:1;995:1;997:1;999:1;1002:1;1003:1;1005:1;1007:1;1009:1;1010:1;1022:1;},CRTTTT
2023-09-07 22:37:38.483196,14,2,1,1,-1,{1817:1;1818:1;1824:1;1825:1;1828:1;1829:1;1830:1;1832:1;1833:1;1835:1;1837:1;},CRTTTT
2023-09-07 22:37:39.483685,15,1,0,1,-1,{},HRTTTT
2023-09-07 22:37:40.484412,16,2,1,2,-1,{1395:1;1396:1;1397:1;},CRTTTT
2023-09-07 22:37:41.484531,17,1,0,0,-1,{},RTTTTT
2023-09-07 22:37:42.484325,18,1,0,0,-1,{},RTTTTT
2023-09-07 22:37:43.484370,19,1,0,0,-1,{},RTTTTT
2023-09-07 22:37:44.483808,20,2,1,1,-1,{897:1;904:1;906:1;909:1;910:1;912:1;913:1;915:1;916:1;918:1;921:1;923:1;924:1;925:1;926:1;927:1;945:1;946:1;948:1;952:1;953:1;954:1;957:1;958:1;960:1;965:1;967:1;984:1;985:1;986:1;993:1;998:1;1001:1;1005:1;1006:1;1007:1;1008:1;1009:1;1010:1;1014:1;1015:1;1018:1;1019:1;1021:1;1022:1;1023:1;},CRTTTT
2023-09-07 22:37:45.484359,21,2,1,2,-1,{1920:1;1921:1;1923:1;1925:1;1929:1;1932:1;1933:1;1936:1;1940:1;1941:1;1943:1;1944:1;1945:1;1947:1;1950:1;1951:1;},CRTTTT
2023-09-07 22:37:46.484690,22,2,1,3,-1,{872:1;874:1;876:1;880:1;883:1;886:1;887:1;895:1;898:1;899:1;902:1;903:1;907:1;908:1;909:1;911:1;},CRTTTT
2023-09-07 22:37:47.483490,23,2,1,1,-1,{865:1;866:1;868:1;872:1;873:1;875:1;878:1;879:1;881:1;882:1;883:1;886:1;887:1;889:1;891:1;899:1;900:1;902:1;903:1;},CRTTTT
2023-09-07 22:37:48.484523,24,1,0,1,-1,{},RTTTTT
2023-09-07 22:37:49.484804,25,2,1,2,-1,{980:1;981:1;982:1;1200:1;1201:1;1203:1;1206:1;1207:1;1208:1;1209:1;1216:1;1217:1;1219:1;1221:1;1224:1;1227:1;1228:1;1229:1;1238:1;1239:1;},CRTTTT
2023-09-07 22:37:50.484031,26,2,1,1,-1,{842:1;850:1;851:1;852:1;853:1;855:1;856:1;859:1;860:1;862:1;863:1;864:1;866:1;869:1;870:1;876:1;877:1;},CRTTTT
2023-09-07 22:37:51.485015,27,2,1,2,-1,{1923:1;},CRTTTT
2023-09-07 22:37:52.483921,28,1,0,2,-1,{},RTTTTT
2023-09-07 22:37:53.484865,29,1,0,0,-1,{},RTTTTT
2023-09-07 22:37:54.483670,30,2,1,1,-1,{971:1;972:1;979:1;980:1;982:1;984:1;987:1;989:1;991:1;993:1;994:1;995:1;996:1;998:1;},CRTTTT
2023-09-07 22:37:55.483698,31,2,1,2,-1,{1819:1;},CRTTTT
2023-09-07 22:37:56.485315,32,2,1,1,-1,{220:1;},CRTTTT
2023-09-07 22:37:57.484461,33,2,1,2,-1,{},CRTTTT
2023-09-07 22:37:58.484803,34,2,1,3,-1,{512:1;514:1;517:1;522:1;523:1;524:1;527:1;528:1;531:1;532:1;535:1;536:1;538:1;541:1;542:1;546:1;547:1;548:1;550:1;},CRTTTT
2023-09-07 22:37:59.484831,35,2,1,1,-1,{8:1;9:1;11:1;18:1;21:1;23:1;25:1;26:1;29:1;32:1;33:1;35:1;37:1;39:1;40:1;42:1;44:1;47:1;55:1;},CRTTTT
2023-09-07 22:38:00.484291,36,1,0,1,-1,{},RTTTTT
2023-09-07 22:38:01.484313,37,1,0,1,-1,{},RTTTTT
2023-09-07 22:38:02.484396,38,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:03.484143,39,2,1,1,-1,{1224:1;1225:1;1226:1;1228:1;1238:1;1239:1;},CRTTTT
2023-09-07 22:38:04.484763,40,1,0,1,-1,{},RTTTTT
2023-09-07 22:38:05.484308,41,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:06.484351,42,2,1,1,-1,{912:1;913:1;914:1;917:1;919:1;},CRTTTT
2023-09-07 22:38:07.483760,43,1,0,1,-1,{},RTTTTT
2023-09-07 22:38:08.482939,44,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:09.483944,45,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:10.485819,46,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:11.483738,47,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:12.484208,48,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:13.485654,49,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:14.484836,50,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:15.484378,51,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:16.484473,52,2,1,1,-1,{1432:1;1433:1;1435:1;1441:1;1443:1;1445:1;1451:1;1452:1;1453:1;1455:1;},CRTTTT
2023-09-07 22:38:17.484425,53,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:18.485569,54,1,0,0,-1,{},RTTTTT
2023-09-07 22:38:19.483643,55,2,1,1,-1,{1378:1;1385:1;1387:1;1388:1;1389:1;1390:1;1391:1;1393:1;1394:1;1395:1;1398:1;1399:1;},CRTTTT
2023-09-07 22:38:20.484554,56,2,1,1,-1,{1961:1;1962:1;1963:1;1970:1;1971:1;1972:1;1974:1;1979:1;1980:1;1985:1;1992:1;1998:1;2007:1;},CRTTTT
2023-09-07 22:38:21.484714,57,1,0,1,-1,{},RTTTTT
2023-09-07 22:38:22.484524,58,2,1,2,-1,{1633:1;1634:1;1640:1;1642:1;1644:1;1646:1;1651:1;1652:1;1654:1;1657:1;1658:1;1660:1;1661:1;1663:1;1664:1;1667:1;1669:1;1670:1;},CRTTTT
2023-09-07 22:38:23.483800,59,2,1,1,-1,{1536:1;1537:1;1538:1;1539:1;1540:1;1543:1;1545:1;1547:1;1549:1;1552:1;1553:1;1557:1;1558:1;1584:1;1585:1;1586:1;1594:1;1595:1;1597:1;1598:1;1601:1;1602:1;1603:1;1605:1;1606:1;1607:1;1624:1;1626:1;1627:1;1628:1;1632:1;1635:1;1637:1;1641:1;1642:1;1643:1;1644:1;1647:1;1648:1;1649:1;1652:1;1653:1;1654:1;1659:1;1661:1;1663:1;},CRTTTT
2023-09-07 22:38:24.483764,60,1,0,1,-1,{},RTTTTT
2023-09-07 22:38:25.483620,61,2,1,2,-1,{1122:1;1124:1;1133:1;1135:1;1138:1;1139:1;1144:1;1147:1;1150:1;1151:1;},CRTTTT
2023-09-07 22:38:26.483371,62,1,0,0,-1,{},RTTTTT
