Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-15 21:30:34.368530,2,1,0,0,-1,{},RTTTTT
2023-11-15 21:30:34.569357,3,2,1,1,-1,{117:1;119:1;120:1;121:1;123:1;128:1;129:1;132:1;133:1;136:1;137:1;139:1;140:1;141:1;142:1;143:1;144:1;146:1;147:1;152:1;153:1;154:1;155:1;156:1;157:1;159:1;161:1;162:1;165:1;167:1;169:1;175:1;176:1;177:1;178:1;179:1;182:1;183:1;185:1;187:1;188:1;189:1;190:1;193:1;194:1;195:1;},CRTTTT
2023-11-15 21:30:34.769338,4,4,3,4,-1,{196:1;197:1;201:1;203:1;205:1;208:1;217:1;218:1;220:1;221:1;223:1;225:1;229:1;230:1;231:1;241:1;242:1;244:1;248:1;249:1;250:1;252:1;253:1;254:1;257:1;260:1;263:1;267:1;268:1;269:1;271:1;288:1;289:1;291:1;292:1;293:1;294:1;297:1;298:1;299:1;300:1;302:1;303:1;304:1;306:1;310:1;319:1;321:1;323:1;327:1;328:1;333:1;335:1;336:1;338:1;340:1;341:1;346:1;349:1;350:1;351:1;352:1;353:1;354:1;355:1;356:1;358:1;359:1;360:1;362:1;400:1;401:1;403:1;405:1;406:1;409:1;412:1;413:1;414:1;416:1;421:1;423:1;426:1;431:1;432:1;433:1;434:1;436:1;440:1;441:1;444:1;446:1;447:1;483:1;484:1;493:1;494:1;496:1;498:1;500:1;501:1;502:1;511:1;512:1;515:1;517:1;522:1;524:1;525:1;527:1;528:1;529:1;530:1;532:1;533:1;534:1;535:1;536:1;537:1;538:1;540:1;541:1;542:1;545:1;547:1;548:1;549:1;550:1;551:1;777:1;779:1;780:1;781:1;782:1;784:1;785:1;787:1;795:1;796:1;799:1;803:1;804:1;808:1;809:1;811:1;812:1;814:1;815:1;817:1;818:1;819:1;820:1;821:1;824:1;826:1;828:1;830:1;833:1;834:1;836:1;837:1;838:1;839:1;840:1;842:1;843:1;845:1;848:1;851:1;888:1;889:1;890:1;891:1;892:1;895:1;896:1;898:1;899:1;900:1;901:1;902:1;904:1;905:1;906:1;909:1;911:1;912:1;914:1;916:1;917:1;918:1;920:1;921:1;922:1;923:1;924:1;925:1;926:1;927:1;928:1;931:1;933:1;934:1;935:1;968:1;971:1;974:1;976:1;977:1;978:1;979:1;980:1;982:1;987:1;988:1;989:1;991:1;993:1;995:1;997:1;999:1;},CCCRTT
2023-11-15 21:30:34.969982,5,1,0,4,-1,{},RTTTTT
2023-11-15 21:30:35.169102,6,1,0,4,-1,{},RTTTTT
2023-11-15 21:30:35.369198,7,1,0,4,-1,{},RTTTTT
2023-11-15 21:30:35.568940,8,1,0,4,-1,{},RTTTTT
2023-11-15 21:30:35.769427,9,1,0,4,-1,{},RTTTTT
2023-11-15 21:30:35.968800,10,1,0,4,-1,{},RTTTTT
2023-11-15 21:30:36.169721,11,3,2,6,-1,{612:1;613:1;615:1;617:1;618:1;624:1;625:1;626:1;628:1;630:1;631:1;632:1;634:1;635:1;636:1;637:1;638:1;639:1;640:1;642:1;644:1;647:1;649:1;651:1;652:1;656:1;657:1;658:1;659:1;660:1;662:1;665:1;667:1;675:1;677:1;680:1;681:1;683:2;686:2;687:1;688:1;689:1;691:1;693:1;694:1;696:1;697:1;701:1;703:1;708:1;713:1;716:1;717:1;719:1;721:1;722:1;723:1;724:1;725:1;728:1;730:1;732:1;734:1;736:1;738:1;750:1;751:1;752:1;753:1;755:1;},CCRTTT
2023-11-15 21:30:36.368865,12,1,0,6,-1,{},RTTTTT
2023-11-15 21:30:36.569211,13,1,0,6,-1,{},RTTTTT
2023-11-15 21:30:36.768646,14,1,0,6,-1,{},RTTTTT
2023-11-15 21:30:36.969434,15,1,0,6,-1,{},RTTTTT
2023-11-15 21:30:37.169503,16,1,0,6,-1,{},RTTTTT
2023-11-15 21:30:37.368714,17,1,0,0,-1,{},RTTTTT
2023-11-15 21:30:37.569219,18,1,0,0,-1,{},RTTTTT
2023-11-15 21:30:37.768647,19,1,0,0,-1,{},RTTTTT
2023-11-15 21:30:37.969451,20,1,0,0,-1,{},RTTTTT
2023-11-15 21:30:38.168950,21,1,0,0,-1,{},RTTTTT
2023-11-15 21:30:38.370127,22,2,1,1,-1,{685:1;686:1;687:1;689:1;694:1;698:1;702:1;703:1;706:1;707:1;709:1;710:1;714:1;724:1;727:1;728:1;731:1;732:1;735:1;739:1;742:1;744:1;745:1;747:1;748:1;752:1;755:1;756:1;758:1;759:1;796:1;798:1;799:1;800:1;802:1;803:1;806:1;809:1;810:1;811:1;814:1;817:1;821:1;822:1;828:1;830:1;831:1;832:1;835:1;837:1;838:1;842:1;843:1;881:1;884:1;885:1;887:1;890:1;891:1;895:1;897:1;899:1;901:1;904:1;907:1;910:1;912:1;914:1;915:1;918:1;919:1;920:1;921:1;922:1;930:1;931:1;932:1;933:1;934:1;935:1;936:1;938:1;942:1;943:1;946:1;947:1;},CRTTTT
2023-11-15 21:30:38.569338,23,1,0,0,-1,{},RTTTTT
2023-11-15 21:30:38.769625,24,1,0,0,-1,{},RTTTTT
2023-11-15 21:30:38.970513,25,1,0,0,-1,{},RTTTTT
2023-11-15 21:30:39.169432,26,1,0,0,-1,{},RTTTTT
2023-11-15 21:30:39.369922,27,1,0,0,-1,{},RTTTTT
2023-11-15 21:30:39.569717,28,1,0,0,-1,{},RTTTTT
2023-11-15 21:30:39.769944,29,1,0,0,-1,{},RTTTTT
2023-11-15 21:30:39.968932,30,2,1,1,-1,{261:1;262:1;263:1;264:1;265:1;272:1;275:1;282:1;283:1;284:1;285:1;286:1;288:1;291:1;293:1;295:1;305:1;307:1;308:1;312:1;314:1;316:1;320:1;322:1;323:1;325:1;327:1;328:1;331:1;332:1;334:1;},CRTTTT
