Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-03 22:26:31.130747,485,1,0,0,-1,{},RTTTTT
2023-10-03 22:26:32.130098,486,1,0,0,-1,{},RTTTTT
2023-10-03 22:26:33.130855,487,1,0,0,-1,{},RTTTTT
2023-10-03 22:26:34.131189,488,1,0,0,-1,{},RTTTTT
2023-10-03 22:26:35.130168,489,1,0,0,-1,{},RTTTTT
2023-10-03 22:26:36.131919,490,1,0,0,-1,{},RTTTTT
2023-10-03 22:26:37.131550,491,1,0,0,-1,{},RTTTTT
2023-10-03 22:26:38.129979,492,1,0,0,-1,{},RTTTTT
2023-10-03 22:26:39.130706,493,1,0,0,-1,{},RTTTTT
2023-10-03 22:26:40.130933,494,1,0,0,-1,{},RTTTTT
2023-10-03 22:26:41.130418,495,1,0,0,-1,{},RTTTTT
2023-10-03 22:26:42.131231,496,2,1,1,-1,{1169:1;1215:1;1225:1;1226:1;1275:1;1276:1;1281:1;1286:1;1287:1;1295:1;1301:1;1310:1;1319:1;1339:1;1359:1;1377:1;1381:1;1403:1;1411:1;1420:1;1421:1;1427:1;1428:1;1440:1;1460:1;1461:1;1463:1;1472:1;1478:1;1479:1;1491:1;1513:1;1516:1;1517:1;1534:1;1549:1;1550:1;1566:1;1581:1;1598:1;1599:1;1606:1;1607:1;1617:1;1619:1;1632:1;1642:1;1643:1;1662:1;1665:1;1667:1;1668:1;1680:1;1707:1;1713:1;1715:1;1716:1;1728:1;1729:1;1745:1;1746:1;},CRTTTT
2023-10-03 22:26:43.130895,497,1,0,0,-1,{},RTTTTT
2023-10-03 22:26:44.130872,498,1,0,0,-1,{},RTTTTT
2023-10-03 22:26:45.130976,499,3,2,2,-1,{97:1;376:1;377:1;381:1;382:1;383:1;384:1;385:1;386:1;387:1;390:1;391:1;395:1;396:1;398:1;402:1;403:1;405:1;406:1;412:1;414:1;415:1;417:1;420:1;426:1;427:1;429:1;431:1;432:1;433:1;436:1;438:1;439:1;442:1;445:1;446:1;449:1;453:1;456:1;460:1;461:1;463:1;467:1;469:1;470:1;471:1;478:1;479:1;481:1;482:1;483:1;484:1;485:1;486:1;487:1;488:1;490:1;491:1;492:1;493:1;500:1;506:1;507:1;508:1;510:1;515:1;516:1;517:1;518:1;521:1;523:1;526:1;527:1;528:1;533:1;536:1;538:1;539:1;541:1;542:1;543:1;545:1;546:1;548:1;550:1;552:1;555:1;556:1;559:1;563:1;564:1;566:1;567:1;568:1;570:1;571:1;572:1;573:1;576:1;582:1;584:1;585:1;587:1;588:1;589:1;591:1;592:1;596:1;598:1;600:1;602:1;603:1;610:1;612:1;613:1;614:1;618:1;619:1;620:1;623:1;624:1;629:1;636:1;639:1;643:1;646:1;648:1;649:1;653:1;654:1;656:1;657:1;658:1;660:1;661:1;662:1;668:1;670:1;671:1;673:1;674:1;675:1;678:1;680:1;681:1;682:2;684:1;687:1;692:1;693:1;695:1;696:1;698:1;701:1;703:2;704:1;706:1;708:1;710:1;718:1;719:1;721:1;722:1;728:1;729:1;732:1;735:1;736:1;737:1;744:1;747:1;748:1;751:1;752:1;753:1;754:1;756:1;757:1;760:1;764:1;766:1;769:1;776:1;778:1;780:1;788:1;790:1;793:1;798:1;803:1;805:1;806:1;807:1;809:1;810:1;811:1;812:1;813:1;819:1;823:1;828:1;832:1;834:1;835:1;836:1;837:1;838:1;839:1;842:1;844:1;848:1;850:1;851:1;853:1;855:1;859:1;866:1;867:1;869:1;870:1;871:1;872:1;874:1;875:1;877:1;878:1;884:1;885:1;888:1;889:1;894:1;898:1;899:1;900:1;906:1;908:1;910:1;911:1;912:1;915:1;916:1;919:1;920:1;921:1;922:1;923:1;926:1;927:1;928:1;929:1;931:1;932:1;933:1;934:1;935:1;936:1;942:1;944:1;945:1;947:1;949:1;950:1;951:1;955:1;957:1;958:1;959:1;960:1;961:1;962:1;963:1;965:1;966:1;968:1;969:1;970:1;971:1;972:1;973:1;976:1;979:1;980:1;981:1;982:1;984:1;986:1;987:1;989:1;990:1;991:1;992:1;993:1;994:1;995:1;997:1;998:1;1002:1;1006:1;1007:1;1593:1;},CCRTTT
2023-10-03 22:26:46.131667,500,1,0,0,-1,{},RTTTTT
2023-10-03 22:26:47.131232,501,1,0,0,-1,{},RTTTTT
2023-10-03 22:26:48.131756,502,1,0,0,-1,{},RTTTTT
2023-10-03 22:26:49.131151,503,1,0,0,-1,{},RTTTTT
