Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-26 23:47:45.178010,484,1,0,0,-1,{},RTTTTT
2023-09-26 23:47:46.180152,485,1,0,0,-1,{},RTTTTT
2023-09-26 23:47:47.179215,486,1,0,0,-1,{},RTTTTT
2023-09-26 23:47:48.179378,487,1,0,0,-1,{},RTTTTT
2023-09-26 23:47:49.177185,488,1,0,0,-1,{},RTTTTT
2023-09-26 23:47:50.178053,489,1,0,0,-1,{},RTTTTT
2023-09-26 23:47:51.177862,490,1,0,0,-1,{},RTTTTT
2023-09-26 23:47:52.177457,491,1,0,0,-1,{},RTTTTT
2023-09-26 23:47:53.177206,492,2,1,1,-1,{1136:1;1148:1;1149:1;1150:1;1151:1;1162:1;1168:1;1179:1;1190:1;1191:1;1194:1;1195:1;1198:1;1199:1;1207:1;1208:1;1210:1;1238:1;1239:1;1254:1;1255:1;1256:1;1278:1;1284:1;1288:1;1289:1;1293:1;1294:1;1298:1;1300:1;1306:1;1307:1;1309:1;1311:1;1315:1;1318:1;1324:1;1332:1;1344:1;1345:1;1353:1;1354:1;1358:1;1362:1;1369:1;1372:1;1373:1;1378:1;1385:1;1390:1;1391:1;1404:1;1407:1;1408:1;1409:1;1411:1;1421:1;1424:1;1425:1;1429:1;1439:1;1443:1;1446:1;1454:1;1462:1;1463:1;1467:1;1479:1;1482:1;1483:1;1484:1;1497:1;1499:1;1507:1;1513:1;1514:1;1531:1;1547:1;1549:1;1551:1;1557:1;1558:1;1568:1;1569:1;1572:1;1574:1;1589:1;1590:1;1600:1;1601:1;1602:1;1603:1;1609:1;1610:1;1613:1;1614:1;1615:1;1628:1;1629:1;1630:1;},CRTTTT
2023-09-26 23:47:54.177859,493,1,0,1,-1,{},RTTTTT
2023-09-26 23:47:55.179711,494,6,5,5,1,{10:1;17:1;22:1;35:1;73:1;74:1;75:1;84:1;93:1;95:1;96:1;98:1;104:1;110:1;132:1;134:1;136:1;142:1;188:1;204:1;232:1;237:1;243:1;246:1;255:1;270:1;292:1;297:1;298:1;301:1;304:1;307:1;308:1;316:1;321:1;322:1;335:1;339:1;345:1;363:1;429:1;430:1;458:1;460:1;461:1;474:1;517:1;523:1;524:1;525:1;526:1;529:1;531:1;532:1;533:1;534:1;543:1;545:1;551:1;552:1;553:1;564:1;566:1;575:1;579:1;590:1;615:1;625:1;645:1;678:1;682:1;685:1;687:1;688:1;691:1;692:1;701:1;702:1;736:1;737:1;738:1;739:1;744:1;750:1;751:1;752:1;754:1;756:1;759:1;764:1;768:1;769:1;772:1;779:1;799:1;801:1;802:1;808:1;819:1;880:1;894:1;898:1;910:1;911:1;924:1;961:1;962:1;963:1;967:1;969:1;976:1;978:1;981:1;984:1;985:1;988:1;990:1;995:1;996:1;1000:1;1006:1;1008:1;1021:1;1026:1;1054:1;1107:1;1125:1;1126:1;1135:1;1139:1;1150:1;1156:1;1184:1;1187:1;1190:1;1191:1;1194:1;1195:1;1196:1;1203:1;1207:1;1208:1;1211:1;1218:1;1223:1;1235:1;1306:1;1329:1;1330:1;1349:1;1350:1;1359:1;1365:1;1371:1;1375:1;1402:1;1408:1;1409:1;1410:1;1414:1;1419:1;1426:1;1430:1;1432:1;1441:1;1443:1;1467:1;1560:1;1561:1;1562:1;1577:1;1579:1;1581:1;1627:1;1628:1;1629:1;1633:1;1645:1;1646:1;1649:1;1668:1;1679:1;1688:1;1689:1;1703:1;1753:1;1770:1;1782:1;1784:1;1785:1;1787:1;1788:1;1789:1;1798:1;1802:1;1804:1;1806:1;1807:1;1814:1;1853:1;1863:1;1870:1;1871:1;1877:1;1882:1;1884:1;1886:1;1891:1;1892:1;1894:1;1899:1;1927:1;2016:1;2017:1;2022:1;2023:1;2037:1;},HCCCCC
