Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-26 23:41:43.179680,122,1,0,0,-1,{},RTTTTT
2023-09-26 23:41:44.177101,123,1,0,0,-1,{},HRTTTT
2023-09-26 23:41:45.177640,124,1,0,0,-1,{},RTTTTT
2023-09-26 23:41:46.178187,125,1,0,0,-1,{},RTTTTT
2023-09-26 23:41:47.177112,126,1,0,0,-1,{},RTTTTT
2023-09-26 23:41:48.178156,127,1,0,0,-1,{},RTTTTT
2023-09-26 23:41:49.177575,128,1,0,0,-1,{},RTTTTT
2023-09-26 23:41:50.178157,129,1,0,0,-1,{},RTTTTT
2023-09-26 23:41:51.177809,130,1,0,0,-1,{},RTTTTT
2023-09-26 23:41:52.177597,131,1,0,0,-1,{},RTTTTT
2023-09-26 23:41:53.178033,132,1,0,0,-1,{},RTTTTT
2023-09-26 23:41:54.178185,133,1,0,0,-1,{},RTTTTT
2023-09-26 23:41:55.177813,134,1,0,0,-1,{},RTTTTT
2023-09-26 23:41:56.177951,135,1,0,0,-1,{},RTTTTT
2023-09-26 23:41:57.177812,136,1,0,0,-1,{},RTTTTT
2023-09-26 23:41:58.178431,137,1,0,0,-1,{},RTTTTT
2023-09-26 23:41:59.178126,138,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:00.178368,139,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:01.177738,140,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:02.177685,141,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:03.178602,142,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:04.179164,143,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:05.177488,144,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:06.177768,145,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:07.178679,146,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:08.178565,147,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:09.179617,148,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:10.177920,149,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:11.178598,150,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:12.178070,151,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:13.179655,152,7,6,6,1,{37:1;146:2;150:1;153:1;157:2;164:1;165:2;242:1;254:1;256:1;260:1;262:1;263:2;269:1;366:1;374:1;464:1;473:2;476:1;489:1;496:1;498:1;527:1;564:1;570:1;577:1;587:2;689:1;690:1;695:1;697:1;701:1;702:1;729:1;810:1;811:1;815:1;817:1;820:1;831:1;847:2;864:1;865:1;877:1;883:1;910:1;920:1;926:1;927:1;932:1;933:1;945:1;950:1;974:1;975:1;986:1;991:1;993:1;1008:1;1035:1;1036:1;1057:2;1058:1;1060:1;1062:1;1063:1;1068:1;1069:1;1078:1;1083:1;1088:1;1100:1;1104:2;1105:1;1106:1;1108:1;1109:1;1112:1;1114:1;1115:1;1116:1;1117:2;1118:2;1119:1;1120:1;1121:2;1126:1;1133:1;1136:1;1137:1;1140:1;1143:1;1146:1;1150:1;1152:1;1153:1;1157:1;1159:1;1160:1;1161:1;1164:2;1165:1;1166:1;1167:1;1169:1;1170:1;1171:1;1173:2;1175:1;1178:1;1179:1;1180:1;1181:1;1183:1;1184:1;1190:2;1192:2;1193:2;1194:1;1195:1;1202:1;1205:2;1207:1;1208:1;1209:1;1211:1;1213:1;1214:1;1215:1;1218:1;1219:1;1225:1;1226:1;1231:1;1232:1;1233:1;1234:1;1235:1;1237:1;1238:1;1243:1;1245:2;1248:2;1250:1;1251:1;1252:1;1258:1;1262:1;1264:1;1265:1;1274:2;1282:1;1288:1;1290:1;1291:1;1303:1;1308:1;1312:1;1313:1;1314:1;1317:1;1318:1;1322:2;1326:2;1334:1;1354:1;1363:1;1368:1;1369:1;1371:1;1372:1;1374:1;1375:1;1376:1;1377:1;1378:1;1383:1;1384:1;1387:1;1392:1;1395:1;1401:1;1404:1;1406:1;1407:1;1408:1;1410:1;1413:1;1414:1;1418:1;1419:1;1420:1;1422:2;1424:1;1426:1;1429:1;1432:1;1435:1;1437:1;1441:1;1443:1;1444:1;1446:1;1448:1;1450:2;1453:1;1454:1;1456:1;1457:1;1458:1;1459:1;1461:1;1463:1;1466:2;1467:2;1468:1;1471:1;1472:1;1473:1;1477:1;1478:1;1480:1;1481:1;1484:1;1485:1;1488:1;1490:1;1493:1;1496:1;1497:1;1500:1;1503:1;1505:1;1506:1;1510:1;1515:1;1517:1;1519:1;1522:1;1523:1;1525:1;1526:1;1527:1;1529:1;1530:1;1532:1;1534:1;1535:1;1536:1;1537:1;1540:1;1541:1;1542:1;1544:1;1546:1;1549:1;1550:1;1552:1;1557:1;1562:1;1570:1;1571:1;1574:1;1576:1;1577:1;1578:1;1583:1;1586:1;1589:1;1590:1;1627:1;1628:1;1630:1;1635:1;1642:1;1643:1;1650:1;1655:1;1659:1;1660:1;1664:1;1672:1;1683:1;1684:1;1698:1;1699:1;1700:1;1703:1;1704:1;1705:1;1707:1;1709:1;1712:1;1716:1;1721:1;1725:1;1726:1;1727:1;1792:1;1793:1;1801:1;1808:2;1818:1;1825:1;1855:1;2026:1;2032:1;},CCCCCC
2023-09-26 23:42:14.178482,153,1,0,6,-1,{},RTTTTT
2023-09-26 23:42:15.177798,154,1,0,6,-1,{},RTTTTT
2023-09-26 23:42:16.178086,155,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:17.177799,156,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:18.178165,157,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:19.179226,158,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:20.178907,159,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:21.177817,160,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:22.178477,161,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:23.178768,162,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:24.177955,163,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:25.179348,164,1,0,0,-1,{},RTTTTT
2023-09-26 23:42:26.177714,165,1,0,0,-1,{},RTTTTT
