Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-22 05:05:03.236190,2,1,0,0,-1,{},RTTTTT
2023-09-22 05:05:04.236633,3,1,0,0,-1,{},RTTTTT
2023-09-22 05:05:05.237121,4,1,0,0,-1,{},RTTTTT
2023-09-22 05:05:06.235589,5,1,0,0,-1,{},RTTTTT
2023-09-22 05:05:07.237245,6,1,0,0,-1,{},RTTTTT
2023-09-22 05:05:08.237394,7,1,0,0,-1,{},RTTTTT
2023-09-22 05:05:09.236919,8,3,2,2,-1,{393:1;396:1;400:1;405:1;407:1;412:1;413:1;414:1;415:1;496:1;498:1;507:1;510:1;516:1;517:1;518:1;519:1;1469:1;1474:1;1475:1;1476:1;1482:1;1485:1;1486:1;1489:1;1490:1;1492:1;1493:1;1495:1;1496:1;1498:1;1499:1;1500:1;1504:1;1505:1;1506:1;1509:1;1510:1;1512:1;1513:1;1514:1;1515:1;1518:1;1520:1;1522:1;1525:1;1526:1;1534:1;1536:1;1537:1;1540:1;1541:1;1544:1;1547:1;1549:1;1551:1;1552:1;1553:1;1555:1;1557:1;1558:1;1559:1;1564:1;1566:1;1567:1;1569:1;1573:1;1574:1;1576:1;1577:1;1579:1;1580:1;1581:1;1582:1;1583:1;1584:1;1585:1;1586:1;1587:1;1591:1;1593:1;1594:1;1596:1;1597:1;1598:1;1601:1;1602:1;1605:1;1606:1;1608:1;1609:1;1610:1;1611:1;1612:1;1613:1;1615:1;1616:1;1621:1;1623:1;1624:1;1625:1;1629:1;1630:1;1633:1;1634:1;1635:1;1636:1;1641:1;1642:1;1643:1;1655:1;},CCRTTT
2023-09-22 05:05:10.236806,9,1,0,2,-1,{},RTTTTT
2023-09-22 05:05:11.237401,10,1,0,2,-1,{},RTTTTT
2023-09-22 05:05:12.236931,11,1,0,0,-1,{},RTTTTT
2023-09-22 05:05:13.237458,12,2,1,1,-1,{1856:1;1857:1;1874:1;1875:1;1876:1;1877:1;1878:1;1880:1;1881:1;1884:1;1885:1;1886:1;1887:1;1895:1;1906:1;1907:1;1909:1;1918:1;1919:1;1924:1;1925:1;1927:1;1933:1;1934:1;1936:1;1937:1;1938:1;1939:1;1941:1;1943:1;1956:1;1957:1;1958:1;1976:1;1987:1;1989:1;1996:1;1997:1;},CRTTTT
2023-09-22 05:05:14.236629,13,1,0,1,-1,{},RTTTTT
2023-09-22 05:05:15.236829,14,1,0,0,-1,{},RTTTTT
2023-09-22 05:05:16.237867,15,1,0,0,-1,{},RTTTTT
2023-09-22 05:05:17.237436,16,1,0,0,-1,{},RTTTTT
2023-09-22 05:05:18.237572,17,1,0,0,-1,{},RTTTTT
2023-09-22 05:05:19.236779,18,1,0,0,-1,{},RTTTTT
2023-09-22 05:05:20.240575,19,1,0,0,-1,{},RTTTTT
2023-09-22 05:05:21.237267,20,2,1,1,-1,{1755:1;1756:1;1758:1;1785:1;1786:1;1789:1;1790:1;1791:1;1809:1;1818:1;1819:1;1821:1;1823:1;1824:1;1825:1;1828:1;1830:1;1831:1;1835:1;1836:1;1839:1;1864:1;1866:1;1869:1;1870:1;1873:1;1875:1;1877:1;1880:1;1881:1;1882:1;1883:1;1886:1;1887:1;1898:1;},CRTTTT
2023-09-22 05:05:22.237012,21,2,1,2,-1,{1561:1;1564:1;1565:1;1566:1;1567:1;1568:1;1570:1;1573:1;1574:1;1575:1;1579:1;1580:1;1582:1;1583:1;1585:1;1589:1;1590:1;1591:1;1592:1;1593:1;1595:1;1597:1;1599:1;},HCRTTT
2023-09-22 05:05:23.238710,22,1,0,2,-1,{},RTTTTT
2023-09-22 05:05:24.237182,23,1,0,0,-1,{},RTTTTT
2023-09-22 05:05:25.236929,24,1,0,0,-1,{},RTTTTT
2023-09-22 05:05:26.236013,25,1,0,0,-1,{},RTTTTT
2023-09-22 05:05:27.236537,26,3,2,2,-1,{528:1;529:1;531:1;533:1;537:1;541:1;547:1;549:1;550:1;551:1;553:1;555:1;557:1;558:1;559:1;561:1;562:1;569:1;570:1;571:1;572:1;573:1;574:1;576:1;577:1;582:1;583:1;587:1;589:1;593:1;594:1;595:1;596:1;597:1;598:1;601:1;604:1;608:1;611:1;612:1;613:1;614:1;617:1;620:1;626:1;627:1;628:1;630:1;631:1;635:1;636:1;637:1;639:1;644:1;645:1;647:1;648:1;649:1;652:1;653:1;654:1;655:1;656:1;658:1;659:1;662:1;665:1;666:1;667:1;668:1;673:1;676:1;685:1;687:1;1386:1;1393:1;1394:1;1396:1;1398:1;1401:1;1404:1;1405:1;1407:1;1411:1;1412:1;1413:1;1414:1;1415:1;1416:1;1417:1;1418:1;1420:1;1421:1;1422:1;1424:1;1426:1;1427:1;1428:1;1432:1;1433:1;1434:1;1435:1;1436:1;1438:1;1439:1;1443:1;1448:1;1449:1;1450:1;1456:1;1457:1;1458:1;1460:1;1462:1;1464:1;1465:1;1466:1;1467:1;1468:1;1469:1;1470:1;1472:1;1478:1;1481:1;1483:1;1484:1;1485:1;1487:1;1489:1;1491:1;1492:1;1493:1;1494:1;1497:1;1499:1;1500:1;1501:1;1503:1;1504:1;1507:1;1508:1;1509:1;1510:1;1511:1;1512:1;1515:1;1516:1;1518:1;1519:1;1522:1;1526:1;1527:1;1528:1;1530:1;1531:1;1532:1;1533:1;1534:1;1535:1;1537:1;1538:1;1539:1;1542:1;1544:1;1545:1;1553:1;1554:1;1556:1;1557:1;1560:1;1561:1;1563:1;1564:1;1565:1;1567:1;},CCRTTT
2023-09-22 05:05:28.236724,27,1,0,2,-1,{},RTTTTT
2023-09-22 05:05:29.236435,28,1,0,2,-1,{},RTTTTT
