Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-15 02:39:38.081118,2,1,0,0,-1,{},RTTTTT
2023-11-15 02:39:38.281651,3,1,0,0,-1,{},RTTTTT
2023-11-15 02:39:38.481079,4,2,1,1,-1,{212:1;215:1;216:1;217:1;219:1;221:1;225:1;226:1;227:1;229:1;230:1;232:1;235:1;241:1;244:1;245:1;248:1;250:1;251:1;258:1;260:1;266:1;267:1;273:1;274:1;275:1;279:1;282:1;283:1;},CRTTTT
2023-11-15 02:39:38.681322,5,4,3,4,-1,{20:1;21:1;22:1;26:1;32:1;33:1;35:1;37:1;38:1;40:1;41:1;43:1;44:1;45:1;46:1;47:1;48:1;51:1;53:1;55:1;56:1;58:1;60:1;64:1;68:1;69:1;70:1;76:1;77:1;80:1;84:1;86:1;91:1;355:1;357:1;360:1;363:1;364:1;366:1;367:1;368:1;372:1;375:1;376:1;377:1;379:1;380:1;382:1;383:1;384:1;387:1;388:2;389:1;390:1;391:2;392:1;394:1;395:2;396:1;397:2;399:2;400:1;402:2;404:1;406:1;407:1;408:1;409:1;410:1;411:1;413:1;415:1;417:2;418:1;419:1;421:1;422:1;423:2;424:2;425:1;429:1;430:2;431:1;440:1;442:1;444:1;446:1;448:1;449:1;450:1;451:1;454:1;455:1;457:1;460:1;462:1;},CCCRTT
2023-11-15 02:39:38.881655,6,1,0,4,-1,{},RTTTTT
2023-11-15 02:39:39.081981,7,1,0,4,-1,{},RTTTTT
2023-11-15 02:39:39.281928,8,3,2,6,-1,{452:1;453:1;454:1;455:1;457:1;458:1;461:1;465:1;468:1;469:1;471:1;472:1;473:2;474:1;475:1;476:2;477:1;478:1;479:2;480:2;481:1;482:1;483:1;484:1;485:2;486:1;487:2;488:1;489:1;492:1;494:1;496:1;497:1;500:2;501:1;503:1;504:1;505:2;506:1;507:1;508:2;509:2;510:1;512:1;513:2;514:1;515:2;516:1;518:1;519:1;520:1;522:1;523:1;524:1;525:2;526:1;530:1;531:1;535:1;536:1;537:1;539:1;543:1;},HCCRTT
2023-11-15 02:39:39.481068,9,1,0,6,-1,{},RTTTTT
2023-11-15 02:39:39.681029,10,1,0,6,-1,{},RTTTTT
2023-11-15 02:39:39.881266,11,2,1,7,-1,{205:1;206:1;207:1;209:1;212:1;215:1;220:1;222:1;223:1;231:1;232:1;235:1;241:1;242:1;243:1;244:1;245:1;246:1;249:1;267:1;269:1;271:1;274:1;275:1;282:1;319:1;321:1;322:1;323:1;327:1;330:1;333:1;336:1;338:1;339:1;341:1;342:1;345:1;348:1;351:1;354:1;355:1;358:1;361:1;362:1;363:1;404:1;405:1;408:1;415:1;416:1;418:1;420:1;426:1;428:1;430:1;433:1;434:1;435:1;436:1;437:1;438:1;443:1;448:1;449:1;450:1;451:1;453:1;454:1;457:1;459:1;465:1;467:1;},CRTTTT
2023-11-15 02:39:40.081499,12,1,0,7,-1,{},RTTTTT
2023-11-15 02:39:40.281033,13,1,0,7,-1,{},RTTTTT
2023-11-15 02:39:40.481794,14,1,0,7,-1,{},RTTTTT
2023-11-15 02:39:40.682112,15,2,1,8,-1,{432:1;435:1;437:1;439:1;443:1;444:1;449:1;450:1;451:1;452:1;453:1;455:1;456:1;457:1;460:1;462:1;463:1;466:1;467:1;469:1;471:1;472:1;473:1;474:1;476:1;478:1;480:1;482:1;488:1;499:1;503:1;505:1;506:1;507:1;},CRTTTT
2023-11-15 02:39:40.882233,16,3,2,10,-1,{17:2;18:2;23:2;40:2;56:2;57:2;58:2;59:2;61:2;65:2;66:2;68:2;71:2;77:2;78:2;79:2;80:2;84:2;89:2;90:2;91:2;94:2;95:2;96:2;98:2;100:2;105:2;106:2;109:2;116:2;117:2;118:2;122:2;123:2;125:2;127:2;130:2;131:2;132:2;134:2;135:2;136:2;140:2;142:2;145:2;146:2;152:2;155:2;161:2;162:2;164:2;166:2;168:2;173:2;174:2;175:2;176:2;178:2;179:2;183:2;184:2;187:2;189:2;190:2;191:2;192:2;193:2;194:2;197:2;201:2;203:2;207:2;208:2;209:2;211:2;212:2;213:2;214:2;215:2;219:2;220:2;222:2;229:2;230:2;231:2;232:2;234:2;235:2;238:2;242:2;243:2;244:2;246:2;247:2;249:2;250:2;251:2;253:2;257:2;258:2;260:2;261:2;262:2;263:2;267:2;268:2;269:2;270:2;274:2;275:2;279:2;280:2;282:2;283:2;284:2;291:2;293:2;294:2;296:2;300:2;303:2;304:2;305:2;309:2;311:2;313:2;315:2;316:2;317:2;323:2;324:2;325:2;328:2;329:2;330:2;333:2;334:2;335:2;337:2;340:2;343:2;345:2;347:2;348:2;349:2;352:2;353:2;354:2;356:2;357:2;359:2;360:2;361:2;363:2;364:2;365:2;370:2;371:2;374:2;377:2;380:2;381:2;384:2;386:2;387:2;388:2;389:2;392:2;395:2;398:2;399:2;400:2;401:2;403:2;404:2;405:2;406:2;408:2;409:2;410:2;412:2;413:2;414:2;418:2;419:2;420:2;421:2;423:2;424:2;426:2;427:2;429:2;431:2;434:2;436:2;439:2;448:2;451:2;453:2;454:2;456:2;458:2;460:2;462:2;468:2;470:2;471:2;474:2;475:2;476:2;478:2;481:2;482:2;483:2;486:2;490:2;495:2;498:2;501:2;502:2;503:2;504:2;505:2;509:2;513:2;515:2;519:2;520:2;523:2;525:2;529:2;531:2;533:2;534:2;535:2;537:2;538:2;540:2;541:2;542:2;545:2;547:2;548:2;551:2;554:2;555:2;557:2;558:2;559:2;560:2;562:2;565:2;566:2;567:2;569:2;570:2;571:2;573:2;574:2;575:2;577:2;578:2;579:2;580:2;582:2;583:2;584:2;585:2;586:2;588:2;590:2;592:2;594:2;596:2;598:2;599:2;602:2;604:2;611:2;614:2;616:2;617:2;621:2;622:2;623:2;624:2;625:2;626:2;628:2;629:2;632:2;633:2;635:2;636:2;637:2;642:2;644:2;646:2;647:2;648:2;650:2;651:2;652:2;654:2;657:2;659:2;661:2;662:2;664:2;666:2;669:2;670:2;672:2;674:2;675:2;678:2;681:2;683:2;685:2;686:2;689:2;693:2;694:2;703:2;705:2;706:2;707:2;709:2;710:2;713:2;716:2;724:2;727:2;728:2;729:2;731:2;732:2;739:2;741:2;742:2;744:2;745:2;747:2;749:2;751:2;752:2;756:2;757:2;758:2;759:2;760:2;761:2;762:2;763:2;765:2;766:2;769:2;770:2;771:2;772:2;774:2;783:2;786:2;788:2;789:2;791:2;792:2;793:2;794:2;797:2;798:2;803:2;804:2;806:2;809:2;810:2;811:2;816:2;817:2;818:2;822:2;823:2;824:2;826:2;829:2;830:2;831:2;832:2;833:2;834:2;835:2;838:2;839:2;841:2;844:2;845:2;847:2;848:2;849:2;850:2;851:2;853:2;854:2;856:2;857:2;859:2;860:2;861:2;862:2;864:2;866:2;867:2;868:2;869:2;871:2;872:2;873:2;874:2;876:2;877:2;884:2;887:2;888:2;890:2;892:1;893:2;894:1;895:1;896:2;900:1;901:2;902:2;903:2;907:1;908:1;909:1;910:2;911:1;912:2;913:1;914:1;915:1;916:2;917:1;918:2;920:2;923:2;925:2;926:1;928:1;929:1;930:2;931:1;932:1;933:2;935:2;936:1;937:1;939:1;940:1;941:1;943:1;945:1;946:1;948:1;949:2;950:1;952:2;953:1;954:1;955:2;956:2;957:2;958:1;959:1;962:1;963:2;964:1;965:1;967:2;968:1;969:1;970:2;971:1;972:1;973:2;974:1;975:2;977:1;979:1;980:1;981:1;982:1;984:1;985:2;986:1;987:2;988:1;989:2;990:2;991:1;993:1;994:2;995:2;996:1;997:1;998:1;999:2;},CCRTTT
2023-11-15 02:39:41.281154,18,1,0,0,-1,{},RTTTTT
2023-11-15 02:39:41.481005,19,1,0,0,-1,{},RTTTTT
2023-11-15 02:39:41.681390,20,1,0,0,-1,{},RTTTTT
2023-11-15 02:39:41.881093,21,1,0,0,-1,{},RTTTTT
2023-11-15 02:39:42.082051,22,2,1,1,-1,{358:1;359:1;361:1;363:1;364:1;365:1;367:1;368:1;369:1;374:1;376:1;381:1;382:1;383:1;384:1;386:1;391:1;393:1;398:1;399:1;409:1;412:1;414:1;415:1;416:1;417:1;421:1;422:1;423:1;424:1;425:1;426:1;428:1;430:1;431:1;},CRTTTT
2023-11-15 02:39:42.281664,23,1,0,0,-1,{},RTTTTT
2023-11-15 02:39:42.482129,24,1,0,0,-1,{},RTTTTT
2023-11-15 02:39:42.681468,25,1,0,0,-1,{},RTTTTT
2023-11-15 02:39:42.881968,26,2,1,1,-1,{408:1;410:1;411:1;413:1;414:1;415:1;421:1;424:1;425:1;428:1;430:1;435:1;436:1;439:1;440:1;441:1;443:1;444:1;445:1;446:1;447:1;448:1;449:1;450:1;457:1;459:1;461:1;463:1;464:1;467:1;470:1;471:1;474:1;475:1;476:1;477:1;479:1;484:1;486:1;520:1;524:1;525:1;530:1;532:1;533:1;535:1;538:1;540:1;541:1;543:1;545:1;546:1;549:1;550:1;552:1;553:1;555:1;556:1;558:1;560:1;561:1;564:1;565:1;566:1;567:1;604:1;606:1;607:1;608:1;614:1;615:1;617:1;619:1;620:1;621:1;623:1;624:1;625:1;626:1;628:1;629:1;631:1;633:1;638:1;640:1;641:1;645:1;646:1;647:1;650:1;652:1;653:1;654:1;657:1;659:1;665:1;666:1;670:1;696:1;697:1;699:1;704:1;706:1;707:1;714:1;715:1;716:1;717:1;718:1;719:1;720:1;721:1;723:1;730:1;731:1;734:1;735:1;737:1;741:1;742:1;743:1;745:1;747:1;750:1;751:1;756:1;757:1;759:1;768:1;769:1;770:1;},CHRTTT
2023-11-15 02:39:43.081045,27,1,0,1,-1,{},RTTTTT
2023-11-15 02:39:43.282239,28,1,0,1,-1,{},RTTTTT
2023-11-15 02:39:43.481781,29,1,0,0,-1,{},RTTTTT
2023-11-15 02:39:43.682291,30,1,0,0,-1,{},RTTTTT
2023-11-15 02:39:43.881754,31,1,0,0,-1,{},RTTTTT
2023-11-15 02:39:44.081431,32,1,0,0,-1,{},RTTTTT
2023-11-15 02:39:44.281606,33,1,0,0,-1,{},RTTTTT
2023-11-15 02:39:44.481687,34,2,1,1,-1,{852:1;853:1;855:1;864:1;867:1;872:1;879:1;880:1;882:1;884:1;887:1;888:1;897:1;898:1;900:1;901:1;903:1;904:1;905:1;906:1;},CRTTTT
2023-11-15 02:39:44.681319,35,1,0,0,-1,{},RTTTTT
2023-11-15 02:39:44.881677,36,1,0,0,-1,{},RTTTTT
2023-11-15 02:39:45.081396,37,1,0,0,-1,{},RTTTTT
2023-11-15 02:39:45.282255,38,1,0,0,-1,{},RTTTTT
2023-11-15 02:39:45.481999,39,2,1,1,-1,{926:1;927:1;928:1;929:1;931:1;932:1;933:1;934:1;935:1;936:1;937:1;938:1;940:1;941:1;955:1;956:1;959:1;961:1;964:1;966:1;968:1;969:1;971:1;973:1;974:1;976:1;977:1;980:1;982:1;983:1;984:1;986:1;987:1;988:1;989:1;993:1;996:1;997:1;998:1;},CRTTTT
2023-11-15 02:39:45.681770,40,1,0,1,-1,{},RTTTTT
