TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-20 20:49:46.122361,1,3,2,{14:1;20:1;22:1;24:1;33:1;34:1;37:1;38:1;39:1;40:1;41:1;42:1;44:1;46:1;47:1;53:1;57:1;60:1;62:1;64:1;65:1;67:1;68:1;71:1;72:1;77:1;78:1;79:1;80:1;81:1;82:1;85:1;86:1;91:1;92:1;95:1;1216:1;1217:1;1218:1;1221:1;1227:1;1228:1;1231:1;1243:1;1244:1;1245:1;1257:1;1259:1;1262:1;1263:1;1267:1;1268:1;1269:1;1274:1;1275:1;1276:1;1278:1;1279:1;1280:1;1281:1;1282:1;1284:1;1287:1;1289:1;1292:1;1293:1;1296:1;1299:1;1300:1;1301:1;1302:1;1303:1;1305:1;1307:1;1310:1;1311:1;1313:1;1315:1;1321:1;1323:1;1325:1;1326:1;1327:1;1329:1;1331:1;1332:1;1334:1;1341:1;1342:1;1343:1;1354:1;1355:1;1357:1;1360:1;},...RTT
2023-12-20 20:49:47.123697,2,1,0,{},RTTTTT
2023-12-20 20:49:48.123175,3,1,0,{},RTTTTT
2023-12-20 20:49:49.123256,4,1,0,{},RTTTTT
2023-12-20 20:49:50.122659,5,1,0,{},RTTTTT
2023-12-20 20:49:51.122680,6,1,0,{},RTTTTT
2023-12-20 20:49:52.123678,7,1,0,{},RTTTTT
2023-12-20 20:49:53.123212,8,2,1,{1240:1;1242:1;1243:1;1250:1;1251:1;1253:1;1254:1;1257:1;1262:1;1263:1;1264:1;1265:1;1266:1;1267:1;1270:1;1271:1;1272:1;1273:1;1276:1;1279:1;1280:1;1283:1;1284:1;1287:1;1288:1;1289:1;1290:1;1292:1;1294:1;1297:1;1300:1;1301:1;1307:1;1309:1;1311:1;1312:1;1316:1;1320:1;1321:1;1322:1;1323:1;1327:1;1328:1;1329:1;1332:1;1334:1;1337:1;1340:1;1341:1;1342:1;1343:1;1344:1;1345:1;1346:1;1350:1;1351:1;1354:1;1355:1;1356:1;1358:1;1359:1;1363:1;1364:1;1365:1;1367:1;1368:1;1370:1;1371:1;1372:1;1376:1;1377:1;1378:1;1380:1;1383:1;1387:1;1391:1;1399:1;1784:1;1785:1;1786:1;1789:1;1791:1;1792:1;1794:1;1796:1;1799:1;1805:1;1806:1;1807:1;1808:1;1809:1;1810:1;1826:1;1827:1;1828:1;1829:1;1832:1;1833:1;1836:1;1837:1;1845:1;1847:1;1848:1;1849:1;1850:1;1852:1;1857:1;1858:1;1859:1;1861:1;1863:1;1865:1;1866:1;1869:1;1870:1;1871:1;1872:1;1875:1;1876:1;1880:1;1881:1;1882:1;1885:1;1886:1;1889:1;1895:1;1896:1;1899:1;1900:1;1903:1;1908:1;1910:1;1911:1;1912:1;1913:1;1916:1;1921:1;1922:1;1923:1;1924:1;1925:1;1927:1;1928:1;1930:1;1931:1;1932:1;1934:1;},CRTTTT
2023-12-20 20:49:54.122666,9,2,1,{32:1;34:1;37:1;},CRTTTT
2023-12-20 20:49:55.125034,10,1,0,{},RTTTTT
2023-12-20 20:49:56.122669,11,1,0,{},RTTTTT
2023-12-20 20:49:57.123811,12,1,0,{},RTTTTT
2023-12-20 20:49:58.123995,13,1,0,{},HRTTTT
2023-12-20 20:49:59.123696,14,2,1,{48:1;51:1;53:1;54:1;57:1;60:1;61:1;62:1;65:1;73:1;74:1;77:1;78:1;84:1;86:1;92:1;93:1;94:1;96:1;97:1;99:1;100:1;101:1;102:1;104:1;105:1;106:1;108:1;109:1;110:1;120:1;126:1;127:1;130:1;131:1;133:1;134:1;135:1;148:1;149:1;152:1;155:1;157:1;161:1;162:1;163:1;166:1;167:1;169:1;171:1;173:1;178:1;179:1;180:1;181:1;184:1;185:1;186:1;198:1;199:1;},CRTTTT
2023-12-20 20:50:00.123731,15,1,0,{},RTTTTT
2023-12-20 20:50:01.123299,16,1,0,{},RTTTTT
2023-12-20 20:50:02.123916,17,1,0,{},RTTTTT
2023-12-20 20:50:03.123914,18,2,1,{1072:1;1073:1;1074:1;1084:1;1087:1;1090:1;1091:1;1093:1;1095:1;1136:1;1137:1;1139:1;1141:1;1155:1;},CRTTTT
2023-12-20 20:50:04.124017,19,1,0,{},RTTTTT
2023-12-20 20:50:05.123288,20,2,1,{1185:1;1192:1;1207:1;1209:1;1210:1;1211:1;1212:1;1213:1;1218:1;1219:1;1222:1;1224:1;1225:1;1229:1;1231:1;1235:1;1238:1;1239:1;1256:1;1257:1;1266:1;1267:1;1268:1;1273:1;1274:1;1275:1;1278:1;1280:1;1281:1;1283:1;1284:1;1285:1;1296:1;1298:1;1300:1;1307:1;1308:1;1310:1;1312:1;1314:1;1315:1;1318:1;1322:1;1325:1;1328:1;1329:1;1330:1;1332:1;1333:1;1334:1;1335:1;1338:1;1339:1;1340:1;1341:1;},CRTTTT
2023-12-20 20:50:06.125268,21,2,1,{91:1;92:1;106:1;107:1;108:1;109:1;118:1;119:1;1931:1;1933:1;1936:1;1938:1;1940:1;1947:1;1950:1;1952:1;1954:1;1956:1;1961:1;1964:1;1967:1;1968:1;1969:1;1972:1;1973:1;1974:1;1975:1;1986:1;1987:1;1988:1;1989:1;1994:1;1997:1;1998:1;1999:1;2001:1;2002:1;2004:1;2007:1;2008:1;2011:1;2012:1;2014:1;2016:1;2017:1;2019:1;2022:1;2026:1;2028:1;2030:1;2034:1;2035:1;2037:1;2039:1;},CRTTTT
2023-12-20 20:50:07.124888,22,2,1,{248:1;250:1;257:1;258:1;259:1;270:1;279:1;280:1;283:1;288:1;292:1;293:1;294:1;298:1;300:1;301:1;306:1;307:1;309:1;311:1;313:1;317:1;318:1;319:1;320:1;322:1;324:1;328:1;330:1;334:1;335:1;343:1;345:1;347:1;352:1;353:1;355:1;356:1;357:1;358:1;362:1;365:1;366:1;368:1;371:1;373:1;374:1;376:1;378:1;380:1;382:1;383:1;387:1;390:1;393:1;396:1;397:1;399:1;403:1;413:1;414:1;415:1;440:1;443:1;444:1;445:1;448:1;450:1;452:1;455:1;456:1;457:1;459:1;461:1;464:1;467:1;469:1;471:1;475:1;476:1;477:1;},CRTTTT
2023-12-20 20:50:08.123448,23,2,1,{792:1;793:1;800:1;803:1;807:1;808:1;810:1;813:1;814:1;816:1;819:1;820:1;822:1;825:1;826:1;829:1;830:1;831:1;833:1;836:1;838:1;839:1;843:1;844:1;845:1;847:1;851:1;853:1;856:1;864:1;870:1;871:1;873:1;874:1;875:1;876:1;877:1;878:1;881:1;884:1;889:1;892:1;894:1;899:1;901:1;902:1;904:1;906:1;909:1;910:1;911:1;912:1;913:1;914:1;915:1;916:1;917:1;918:1;920:1;921:1;923:1;924:1;925:1;926:1;930:1;931:1;932:1;933:1;938:1;939:1;941:1;943:1;947:1;948:1;},CRTTTT
2023-12-20 20:50:09.124851,24,1,0,{},RTTTTT
2023-12-20 20:50:10.123839,25,1,0,{},RTTTTT
2023-12-20 20:50:11.123649,26,1,0,{},RTTTTT
2023-12-20 20:50:12.123471,27,1,0,{},RTTTTT
2023-12-20 20:50:13.124450,28,1,0,{},RTTTTT
2023-12-20 20:50:14.125276,29,1,0,{},RTTTTT
2023-12-20 20:50:15.123796,30,1,0,{},RTTTTT
2023-12-20 20:50:16.123571,31,1,0,{},HRTTTT
2023-12-20 20:50:17.123942,32,3,2,{601:1;602:1;603:1;1792:1;1794:1;1802:1;1804:1;1806:1;1807:1;1808:1;1809:1;1810:1;1811:1;1812:1;1813:1;1815:1;1819:1;1820:1;1822:1;1823:1;1829:1;1831:1;1836:1;1837:1;1838:1;1840:1;1841:1;1850:1;1853:1;1854:1;1855:1;1856:1;1857:1;1859:1;1860:1;1863:1;1866:1;1867:1;1868:1;1871:1;1872:1;1873:1;1876:1;1877:1;1878:1;1879:1;1938:1;1939:1;1941:1;1949:1;1950:1;1951:1;},CCRTTT
2023-12-20 20:50:18.123815,33,1,0,{},RTTTTT
2023-12-20 20:50:19.123778,34,2,1,{1920:1;1921:1;1928:1;1929:1;1932:1;1933:1;1935:1;1943:1;1944:1;1945:1;1946:1;1951:1;1954:1;1955:1;1957:1;1969:1;1970:1;1971:1;1974:1;1977:1;1978:1;1980:1;1982:1;1983:1;1984:1;1987:1;1988:1;1989:1;1995:1;1997:1;1999:1;2000:1;2002:1;2008:1;2010:1;2011:1;2012:1;2015:1;2016:1;2020:1;2021:1;2023:1;2024:1;2027:1;2028:1;2029:1;2030:1;2033:1;2034:1;2035:1;2036:1;2038:1;},CRTTTT
2023-12-20 20:50:20.123874,35,2,1,{1881:1;1882:1;1883:1;1888:1;1892:1;1894:1;1897:1;1899:1;1901:1;1905:1;1908:1;1909:1;1910:1;1913:1;1915:1;1916:1;1917:1;1918:1;1919:1;1923:1;1926:1;1927:1;1929:1;1933:1;1938:1;1939:1;1941:1;1943:1;1945:1;1947:1;1949:1;1951:1;1952:1;1955:1;1961:1;1962:1;1963:1;1967:1;1971:1;1972:1;1973:1;1974:1;1982:1;1983:1;1984:1;1985:1;1986:1;1992:1;2001:1;2003:1;2005:1;2006:1;2007:1;2008:1;2009:1;2011:1;2012:1;2015:1;2016:1;2017:1;2019:1;2020:1;2025:1;2026:1;2027:1;2029:1;2030:1;2031:1;2034:1;},CRTTTT
2023-12-20 20:50:21.125023,36,3,2,{129:1;131:1;136:1;137:1;141:1;142:1;152:1;153:1;155:1;158:1;159:1;160:1;162:1;168:1;173:1;174:1;175:1;176:1;182:1;183:1;185:1;186:1;187:1;190:1;191:1;192:1;195:1;197:1;199:1;201:1;202:1;204:1;205:1;210:1;211:1;215:1;216:1;219:1;225:1;229:1;231:1;232:1;233:1;236:1;237:1;238:1;240:1;246:1;247:1;250:1;252:1;256:1;258:1;259:1;261:1;264:1;266:1;269:1;270:1;271:1;272:1;273:1;276:1;279:1;284:1;287:1;496:1;497:1;505:1;507:1;508:1;510:1;511:1;514:1;516:1;518:1;520:1;521:1;528:1;537:1;540:1;541:1;543:1;544:1;545:1;546:1;548:1;549:1;550:1;551:1;552:1;555:1;559:1;561:1;564:1;566:1;568:1;571:1;573:1;574:1;576:1;577:1;578:1;582:1;583:1;584:1;585:1;587:1;589:1;590:1;591:1;592:1;593:1;594:1;595:1;598:1;599:1;605:1;606:1;610:1;611:1;612:1;614:1;618:1;622:1;624:1;625:1;626:1;627:1;629:1;630:1;631:1;633:1;640:1;641:1;642:1;643:1;644:1;645:1;1976:1;1977:1;1979:1;1980:1;1986:1;1991:1;1992:1;1995:1;1998:1;1999:1;2001:1;2002:1;2004:1;2005:1;2007:1;2015:1;2017:1;2019:1;2021:1;2024:1;2025:1;2027:1;2028:1;2032:1;2033:1;2036:1;2039:1;},CCRTTT
2023-12-20 20:50:22.123398,37,1,0,{},RTTTTT
2023-12-20 20:50:23.123920,38,1,0,{},RTTTTT
2023-12-20 20:50:24.124131,39,2,1,{1953:1;1963:1;1965:1;1967:1;1968:1;1970:1;1973:1;1974:1;1975:1;1976:1;1978:1;1981:1;1982:1;1986:1;1992:1;1994:1;1998:1;1999:1;2001:1;2004:1;2006:1;2009:1;2011:1;2012:1;2014:1;2015:1;2018:1;2021:1;2022:1;2024:1;2026:1;2030:1;2031:1;2039:1;},CRTTTT
2023-12-20 20:50:25.124999,40,3,2,{1080:1;1082:1;1089:1;1090:1;1091:1;1094:1;1097:1;1099:1;1102:1;1103:1;1105:1;1106:1;1109:1;1111:1;1117:1;1118:1;1121:1;1123:1;1127:1;1128:1;1129:1;1130:1;1133:1;1134:1;1135:1;1141:1;1152:1;1155:1;1156:1;1158:1;1160:1;1161:1;1162:1;1168:1;1169:1;1170:1;1171:1;1180:1;1183:1;1184:1;1185:1;1187:1;1195:1;1197:1;1201:1;1202:1;1203:1;1206:1;1207:1;1208:1;1209:1;1211:1;1212:1;1214:1;1217:1;1230:1;1231:1;1830:1;1831:1;1832:1;1836:1;1837:1;1838:1;1839:1;1840:1;1841:1;1842:1;1843:1;1846:1;1848:1;1852:1;1860:1;1861:1;1863:1;1866:1;1867:1;1868:1;1869:1;1871:1;1875:1;1878:1;1880:1;1881:1;1883:1;1884:1;1886:1;1894:1;1895:1;},CCRTTT
2023-12-20 20:50:26.123659,41,2,1,{552:1;553:1;555:1;557:1;558:1;560:1;563:1;564:1;567:1;568:1;570:1;574:1;579:1;581:1;585:1;587:1;589:1;594:1;596:1;600:1;602:1;608:1;611:1;612:1;613:1;617:1;619:1;620:1;622:1;624:1;629:1;631:1;633:1;634:1;635:1;641:1;644:1;645:1;646:1;647:1;650:1;652:1;653:1;655:1;662:1;663:1;664:1;665:1;666:1;673:1;674:1;676:1;680:1;681:1;682:1;683:1;684:1;685:1;687:1;688:1;691:1;693:1;696:1;697:1;698:1;701:1;702:1;711:1;},CRTTTT
2023-12-20 20:50:27.123848,42,1,0,{},RTTTTT
2023-12-20 20:50:28.125400,43,1,0,{},RTTTTT
2023-12-20 20:50:29.125164,44,2,1,{657:1;666:1;670:1;671:1;673:1;676:1;677:1;679:1;680:1;685:1;687:1;688:1;690:1;693:1;694:1;695:1;696:1;698:1;701:1;703:1;704:1;712:1;714:1;716:1;718:1;720:1;721:1;722:1;723:1;724:1;727:1;729:1;730:1;731:1;732:1;735:1;739:1;742:1;744:1;745:1;747:1;750:1;751:1;771:1;772:1;776:1;778:1;780:1;786:1;787:1;788:1;790:1;794:1;795:1;796:1;797:1;798:1;800:1;801:1;804:1;805:1;814:1;815:1;},CRTTTT
2023-12-20 20:50:30.122738,45,2,1,{1112:1;1113:1;1121:1;1123:1;1125:1;1132:1;1133:1;1134:1;1135:1;1141:1;1142:1;1143:1;1146:1;1149:1;1153:1;1154:1;1158:1;1160:1;1162:1;1164:1;1166:1;1174:1;1184:1;1186:1;1187:1;1188:1;1189:1;1192:1;1193:1;1196:1;1197:1;1200:1;1201:1;1202:1;1207:1;1209:1;1210:1;1213:1;1214:1;1215:1;1217:1;1218:1;1219:1;1221:1;1223:1;1224:1;1225:1;1232:1;1233:1;1234:1;1235:1;1237:1;1240:1;1242:1;1244:1;1246:1;1247:1;1251:1;1254:1;1255:1;1261:1;1268:1;},HHCRTT
2023-12-20 20:50:31.123676,46,1,0,{},RTTTTT
2023-12-20 20:50:32.123414,47,1,0,{},RTTTTT
2023-12-20 20:50:33.123172,48,1,0,{},RTTTTT
2023-12-20 20:50:34.124687,49,1,0,{},RTTTTT
2023-12-20 20:50:35.124560,50,1,0,{},HRTTTT
2023-12-20 20:50:36.124559,51,1,0,{},RTTTTT
2023-12-20 20:50:37.123932,52,1,0,{},RTTTTT
2023-12-20 20:50:38.123916,53,1,0,{},RTTTTT
2023-12-20 20:50:39.123884,54,2,1,{19:1;24:1;30:1;32:1;34:1;36:1;39:1;45:1;46:1;50:1;51:1;61:1;62:1;64:1;67:1;70:1;71:1;73:1;74:1;75:1;78:1;79:1;81:1;82:1;85:1;86:1;89:1;90:1;92:1;94:1;95:1;98:1;99:1;102:1;105:1;106:1;108:1;109:1;110:1;111:1;112:1;113:1;114:1;115:1;116:1;117:1;118:1;119:1;127:1;135:1;137:1;139:1;142:1;144:1;146:1;147:1;148:1;151:1;153:1;154:1;155:1;156:1;158:1;160:1;163:1;164:1;165:1;166:1;172:1;174:1;},CRTTTT
2023-12-20 20:50:40.124708,55,1,0,{},RTTTTT
2023-12-20 20:50:41.125058,56,1,0,{},RTTTTT
2023-12-20 20:50:42.125234,57,2,1,{529:1;531:1;541:1;542:1;543:1;620:1;621:1;622:1;632:1;646:1;},CRTTTT
2023-12-20 20:50:43.124593,58,2,1,{450:1;451:1;453:1;454:1;455:1;457:1;460:1;461:1;462:1;465:1;467:1;476:1;477:1;479:1;488:1;489:1;492:1;493:1;494:1;498:1;499:1;504:1;506:1;513:1;514:1;517:1;518:1;519:1;520:1;522:1;523:1;527:1;528:1;529:1;530:1;532:1;534:1;536:1;537:1;539:1;544:1;545:1;546:1;547:1;548:1;551:1;557:1;560:1;562:1;563:1;566:1;567:1;572:1;573:1;575:1;576:1;577:1;590:1;591:1;592:1;593:1;596:1;597:1;607:1;},CRTTTT
2023-12-20 20:50:44.123585,59,1,0,{},RTTTTT
