Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-07 00:14:24.071924,245,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:25.072363,246,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:26.071428,247,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:27.072329,248,1,0,0,-1,{},RTTTTT
2023-10-07 00:14:28.073718,249,3,2,2,-1,{23:1;40:1;129:1;136:1;147:1;155:1;163:1;167:1;173:1;181:1;600:1;629:1;647:1;705:1;706:1;707:1;708:1;714:1;723:1;724:1;747:1;750:1;759:1;760:1;763:1;769:1;773:1;775:1;780:1;781:1;785:1;787:1;798:1;803:1;812:1;816:1;820:1;822:1;823:1;825:1;827:1;828:1;829:1;830:1;835:1;836:1;840:1;843:1;846:1;847:1;851:1;852:1;855:1;861:1;864:1;865:1;866:1;870:1;871:1;876:1;879:1;891:1;894:1;897:1;912:1;923:1;925:1;926:1;928:1;929:1;930:1;943:1;950:1;952:1;958:1;962:1;963:1;964:1;969:1;976:1;978:1;982:1;984:1;989:1;996:1;997:1;1005:1;1070:1;1074:1;1085:1;1094:1;1115:1;1538:1;1546:1;1878:1;1882:1;2021:1;2025:1;},CCRTTT
2023-10-07 00:14:29.072978,250,1,0,2,-1,{},RTTTTT
2023-10-07 00:14:30.075848,251,6,5,5,1,{17:1;20:1;23:1;24:1;28:1;32:1;35:1;37:1;41:1;44:1;51:1;59:1;62:1;64:1;66:2;67:1;68:2;69:2;70:2;71:1;77:1;78:1;79:1;89:1;91:1;96:1;98:1;99:1;102:1;109:1;110:1;112:1;115:2;118:2;123:1;128:1;130:2;133:1;136:1;139:1;143:2;145:1;147:1;148:1;151:1;152:1;153:1;156:2;157:1;160:1;163:1;164:1;170:1;173:1;174:2;175:2;176:1;183:1;189:1;190:1;196:1;200:1;202:1;207:1;211:1;212:1;214:1;217:1;218:1;225:1;226:1;228:1;237:1;242:1;244:1;246:1;252:1;253:1;257:1;258:1;262:1;263:1;267:1;270:1;275:1;280:1;284:1;293:1;301:1;306:1;307:1;313:1;315:1;316:1;317:1;318:1;323:1;325:1;330:1;333:1;334:1;335:1;336:1;341:1;342:1;343:1;349:1;351:2;355:1;359:1;360:1;362:1;363:1;366:1;424:1;434:1;440:1;447:1;456:1;461:1;465:1;467:1;470:1;474:1;480:1;481:1;482:1;488:1;493:1;494:1;495:1;533:1;541:1;546:1;550:1;557:1;567:1;571:1;578:1;583:1;597:1;656:1;661:1;669:1;673:1;691:1;842:1;854:1;856:1;877:1;881:1;893:1;897:1;899:1;902:1;907:1;917:1;919:1;924:1;963:1;966:1;972:1;982:1;990:1;995:1;997:1;998:1;999:1;1002:1;1004:1;1005:1;1007:1;1009:1;1012:1;1072:1;1090:1;1097:1;1103:1;1109:1;1117:1;1264:1;1274:1;1293:1;1304:1;1308:1;1311:1;1323:1;1340:1;1351:1;1372:1;1382:1;1385:1;1393:1;1400:1;1403:1;1411:1;1413:1;1417:1;1427:1;1435:1;1436:1;1444:1;1446:1;1447:1;1518:1;1520:1;1529:1;1710:1;1712:1;1724:1;1728:1;1737:1;1746:1;1753:1;1766:1;1773:1;1782:1;1800:1;1803:1;1811:1;1828:1;1832:1;1835:1;1851:1;1852:1;1865:1;1866:1;1867:1;1900:1;1901:1;1951:1;1954:1;1962:1;1972:1;1994:1;},CCCCHC
2023-10-07 00:14:31.072275,252,1,0,5,-1,{},RTTTTT
2023-10-07 00:14:32.074434,253,7,6,5,1,{59:1;64:1;68:1;81:1;90:2;111:1;115:1;126:1;145:1;158:1;162:1;171:1;175:1;178:1;180:1;182:1;189:1;191:1;192:1;193:2;197:1;198:2;199:1;201:1;203:1;204:2;205:1;206:1;208:1;212:1;214:1;215:1;219:1;221:1;222:2;223:1;227:1;230:1;234:1;235:1;238:1;239:1;250:1;253:1;256:1;257:1;290:1;293:1;298:1;329:1;342:1;362:1;371:1;385:1;386:1;390:1;391:1;398:1;399:1;401:1;402:1;408:1;409:1;410:1;413:1;457:1;469:1;478:2;487:1;490:2;499:1;510:1;538:1;556:1;559:1;564:1;569:1;572:1;576:2;582:2;584:2;597:2;607:1;614:1;666:1;692:1;845:1;860:1;878:1;885:1;889:1;892:1;900:1;928:1;935:1;936:1;948:1;955:1;963:1;967:1;973:1;986:2;991:2;992:1;993:1;994:1;997:1;1002:1;1083:1;1095:1;1245:1;1251:1;1254:2;1256:2;1275:1;1279:2;1280:2;1287:1;1288:1;1292:1;1312:1;1323:1;1331:1;1336:1;1341:1;1346:1;1355:1;1361:1;1366:2;1371:1;1372:1;1373:3;1374:1;1379:1;1380:2;1382:1;1392:1;1394:1;1399:1;1400:1;1407:1;1409:1;1411:1;1421:1;1423:1;1430:1;1435:1;1443:1;1447:1;1451:1;1453:1;1455:1;1457:1;1458:1;1467:1;1473:1;1481:1;1482:1;1485:1;1486:1;1489:1;1490:1;1492:1;1497:1;1500:1;1506:1;1508:1;1509:1;1515:1;1516:1;1525:1;1527:1;1533:1;1534:1;1541:1;1542:1;1544:1;1559:1;1562:1;1564:1;1566:1;1571:1;1576:1;1579:1;1589:1;1590:1;1603:1;1604:1;1617:1;1620:1;1629:1;1634:1;1635:1;1636:1;1640:1;1643:1;1648:1;1649:1;1650:1;1652:2;1657:1;1658:1;1663:2;1665:1;1667:1;1681:1;1687:1;1715:1;1719:1;1723:1;1737:1;1746:1;1747:1;1754:2;1760:1;1761:1;1762:1;1763:2;1769:1;1770:2;1774:2;1779:2;2020:1;2026:1;2030:1;2034:1;2037:1;},CCCCCC
2023-10-07 00:14:33.073249,254,1,0,5,-1,{},RTTTTT
