Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-07 00:16:24.074753,365,6,6,6,0,{23:1;24:1;32:1;33:1;34:1;35:1;37:1;39:1;41:1;42:1;43:1;46:1;49:1;53:1;56:1;57:1;58:1;59:1;60:1;61:1;62:1;69:1;79:1;83:1;86:1;138:1;161:1;162:1;168:2;169:2;170:1;173:1;174:1;181:1;182:1;183:2;185:2;186:1;187:2;188:1;189:1;191:1;194:2;195:1;196:1;197:1;203:1;204:2;205:1;206:1;207:3;208:1;212:1;213:2;214:1;219:1;221:1;222:1;223:1;225:1;226:1;228:1;230:1;233:1;237:1;238:1;245:1;246:1;247:1;253:1;254:1;257:1;262:1;264:1;265:1;269:1;272:1;274:1;275:1;276:1;279:1;281:1;283:1;288:1;289:1;290:1;291:1;292:1;293:1;294:1;296:1;297:1;301:1;303:1;304:1;305:1;306:1;307:1;310:1;315:1;317:1;319:1;321:1;322:1;326:1;329:1;331:1;332:1;335:1;338:1;342:1;343:1;344:2;346:1;347:1;349:1;352:1;353:1;354:1;355:1;361:1;363:2;364:2;365:1;367:1;369:1;370:2;371:1;372:1;374:1;378:2;379:2;380:1;381:2;382:1;383:2;385:1;387:1;388:2;395:2;396:1;398:1;400:1;403:1;404:1;405:1;407:1;408:2;409:1;410:1;411:1;413:1;415:1;416:2;418:1;419:1;421:1;422:1;423:1;424:1;426:1;427:1;430:1;431:1;442:1;445:1;446:1;447:1;450:1;451:1;453:1;454:1;459:1;461:1;462:1;470:1;471:1;475:1;477:1;478:1;479:1;516:1;519:1;526:1;528:1;529:1;530:1;531:1;535:1;538:1;541:1;545:1;546:1;547:1;548:1;549:1;550:1;551:1;556:1;559:1;560:1;561:1;562:1;563:1;564:1;567:1;574:1;580:1;583:1;587:1;591:2;677:1;688:1;690:1;691:1;692:1;700:1;701:1;702:1;703:1;709:1;712:1;718:1;728:1;729:1;736:1;740:1;754:2;764:1;872:1;873:1;874:1;875:1;878:1;880:1;881:1;886:1;887:1;890:1;891:1;895:1;897:1;898:1;899:1;900:2;905:1;907:1;908:1;915:2;922:2;931:1;1032:1;1035:1;1036:1;1039:1;1040:1;1041:1;1045:1;1051:1;1052:1;1053:1;1054:1;1055:1;1058:1;1061:1;1064:1;1065:1;1066:1;1070:1;1076:1;1079:1;1080:1;1081:1;1086:1;1194:1;1200:1;1201:1;1202:1;1204:1;1205:1;1206:1;1207:1;1213:1;1215:1;1218:2;1224:1;1225:1;1226:1;1229:1;1236:2;1238:1;1239:1;1242:1;1248:1;1260:2;1265:1;1270:2;1355:1;1368:1;1369:1;1376:1;1382:1;1384:1;1385:1;1386:1;1387:1;1388:1;1391:1;1394:1;1395:1;1396:1;1398:1;1399:1;1407:1;1412:1;1420:1;1424:2;1447:1;1537:1;1547:1;1550:1;1559:1;1560:1;1561:1;1562:1;1563:1;1565:1;1566:1;1571:1;1572:1;1575:1;1579:1;1580:1;1589:1;1590:1;1602:2;1705:1;1706:1;1715:1;1726:1;1730:1;1736:1;1746:1;1747:1;1775:2;1867:1;1868:1;1880:1;1893:1;1894:1;1895:1;1896:1;1897:1;1898:1;1899:1;1900:1;1909:1;1910:1;1911:1;1915:2;1917:1;1918:1;1919:2;1920:1;1924:1;1933:1;1941:2;1947:1;2029:1;},CCCCCC
2023-10-07 00:16:25.072158,366,2,1,7,-1,{352:1;353:1;354:1;355:1;356:1;361:1;362:1;363:1;364:1;367:1;368:1;369:1;370:1;372:1;373:1;374:1;375:1;379:1;380:1;381:1;388:1;389:1;390:1;391:1;393:1;394:1;396:1;398:1;399:1;402:1;409:1;410:1;413:1;419:1;423:1;424:1;426:1;428:1;430:1;431:1;432:1;433:1;435:1;438:1;442:1;443:1;445:1;447:1;450:1;455:1;458:1;459:1;462:1;465:1;469:1;470:1;472:1;473:1;475:1;476:1;479:1;480:1;482:1;483:1;484:1;485:1;486:1;487:1;491:1;493:1;494:1;497:1;498:1;499:1;503:1;504:1;505:1;506:1;509:1;511:1;513:1;514:1;516:1;517:1;518:1;522:1;525:1;530:1;531:1;535:1;536:1;538:1;539:1;540:1;542:1;544:1;550:1;552:1;555:1;556:1;557:1;560:1;562:1;563:1;564:1;566:1;567:1;571:1;572:1;574:1;575:1;577:1;579:1;580:1;581:1;582:1;585:1;586:1;588:1;589:1;591:1;592:1;593:1;594:1;598:1;600:1;601:1;603:1;605:1;608:1;611:1;615:1;616:1;617:1;619:1;620:1;621:1;625:1;628:1;631:1;633:1;634:1;635:1;636:1;637:1;638:1;643:1;644:1;645:1;647:1;650:1;651:1;652:1;653:1;655:1;656:1;657:1;660:1;661:1;662:1;663:1;667:1;668:1;669:1;670:1;671:1;},CRTTTT
2023-10-07 00:16:26.073232,367,2,1,8,-1,{369:1;387:1;388:1;448:1;470:1;550:1;557:1;},CRTTTT
2023-10-07 00:16:27.073980,368,1,0,0,-1,{},RTTTTT
2023-10-07 00:16:28.075066,369,7,6,6,1,{37:1;43:2;46:2;53:2;83:1;90:1;91:1;94:1;102:1;103:2;104:1;106:1;107:1;108:1;109:1;110:1;112:1;113:1;114:1;115:1;116:1;121:1;122:1;123:1;124:1;127:1;128:1;129:1;132:1;134:1;135:1;138:1;141:1;143:1;144:1;150:1;154:1;155:1;156:1;162:1;163:1;171:1;175:1;176:1;178:1;179:1;181:2;182:1;183:1;187:1;188:1;189:1;191:1;192:1;193:1;194:1;200:3;202:1;203:1;204:1;205:1;207:1;208:1;209:1;211:1;212:1;213:1;214:1;216:1;220:1;222:2;223:1;224:1;225:1;226:1;227:1;228:1;233:1;234:1;238:1;239:1;240:1;241:1;242:1;243:1;244:1;246:1;248:1;250:1;251:1;252:1;255:1;256:1;257:2;258:1;260:1;262:1;263:1;265:1;266:1;269:1;271:1;272:1;274:1;276:1;277:1;279:1;281:1;282:1;284:1;286:1;291:1;296:1;297:1;298:1;299:1;302:1;304:1;305:1;306:1;309:1;310:1;312:1;316:1;320:2;321:1;322:1;325:1;326:1;328:1;331:1;332:1;333:1;336:1;340:1;341:1;342:1;343:1;345:1;348:1;351:1;352:1;354:1;357:1;361:1;362:1;365:1;367:1;370:2;371:1;376:1;378:1;379:1;382:1;385:1;387:1;388:1;389:2;391:1;392:1;393:1;395:1;403:1;404:1;405:1;406:1;409:1;542:2;576:1;581:1;588:1;651:1;697:1;702:2;708:2;713:1;718:2;740:1;746:1;825:1;835:1;869:2;875:1;878:2;905:1;992:1;1025:1;1032:2;1034:1;1039:2;1042:2;1054:1;1065:1;1076:1;1083:1;1154:1;1184:1;1193:2;1204:2;1211:1;1215:2;1234:1;1244:1;1247:1;1322:1;1335:1;1355:1;1360:2;1364:2;1369:1;1414:1;1535:2;1543:2;1568:1;1578:1;1662:1;1690:2;1695:1;1699:2;1736:1;1813:1;1816:1;1849:2;1860:1;1862:1;1865:1;1868:1;1870:1;1888:1;1897:1;1904:1;1910:1;1977:1;1987:1;2016:1;2020:1;2025:2;2028:2;2038:1;},CCCCCC
2023-10-07 00:16:29.073062,370,1,0,6,-1,{},RTTTTT
2023-10-07 00:16:30.072668,371,1,0,0,-1,{},RTTTTT
2023-10-07 00:16:31.073229,372,1,0,0,-1,{},RTTTTT
2023-10-07 00:16:32.072875,373,1,0,0,-1,{},RTTTTT
2023-10-07 00:16:33.072230,374,1,0,0,-1,{},RTTTTT
2023-10-07 00:16:34.072232,375,1,0,0,-1,{},RTTTTT
2023-10-07 00:16:35.071415,376,5,5,5,0,{28:1;45:1;48:1;52:1;67:1;83:1;86:2;209:1;224:1;230:1;240:1;247:2;352:1;393:1;396:2;399:2;401:1;450:1;490:1;509:1;520:1;524:1;546:2;549:1;554:2;567:1;641:1;650:1;654:1;670:1;680:1;681:1;700:1;706:2;715:1;718:1;722:1;726:1;801:1;820:1;823:1;852:1;858:1;867:1;870:1;875:1;879:2;934:1;965:1;976:1;990:1;991:1;999:1;1022:1;1024:1;1030:2;1123:1;1129:1;1130:1;1135:1;1137:1;1138:1;1139:1;1140:1;1141:1;1144:1;1157:1;1187:1;1250:1;1279:1;1290:1;1291:1;1292:1;1314:1;1335:1;1336:2;1342:1;1344:1;1385:1;1392:1;1394:1;1395:1;1397:1;1402:1;1403:1;1407:1;1408:1;1410:1;1412:1;1413:1;1415:1;1416:1;1418:1;1419:1;1420:1;1426:1;1428:1;1434:1;1436:1;1437:1;1440:1;1443:1;1444:1;1446:1;1447:1;1450:1;1457:1;1459:1;1460:1;1462:1;1463:2;1464:2;1465:1;1466:2;1470:2;1473:1;1474:1;1475:1;1476:1;1477:1;1478:1;1479:1;1481:1;1483:1;1484:1;1485:1;1486:1;1489:1;1492:1;1494:1;1500:1;1501:1;1502:1;1504:2;1505:2;1507:1;1508:2;1510:2;1511:2;1512:1;1513:1;1514:2;1515:1;1517:1;1519:1;1520:2;1521:2;1523:1;1524:2;1525:1;1527:1;1528:1;1529:1;1530:1;1531:1;1532:1;1535:1;1536:2;1537:1;1538:2;1540:1;1541:2;1543:1;1544:1;1546:1;1552:2;1553:1;1556:2;1557:1;1558:1;1559:2;1560:1;1561:1;1562:2;1563:1;1564:1;1566:1;1567:2;1568:1;1569:1;1570:1;1572:2;1573:1;1574:3;1575:1;1576:1;1577:1;1581:1;1582:1;1583:1;1584:1;1585:1;1586:2;1587:1;1588:1;1590:2;1591:1;1592:2;1593:1;1594:1;1595:1;1596:1;1597:1;1598:1;1599:2;1600:2;1601:1;1602:2;1603:2;1604:1;1605:1;1607:2;1608:2;1609:1;1610:2;1613:1;1614:2;1615:1;1618:2;1620:2;1623:1;1624:1;1625:1;1626:2;1627:1;1628:1;1629:3;1632:2;1633:2;1634:1;1635:2;1636:1;1638:1;1639:1;1640:1;1642:1;1643:1;1644:2;1646:2;1647:1;1648:1;1650:2;1651:1;1652:1;1653:1;1654:1;1655:1;1656:1;1657:1;1659:2;1660:2;1661:1;1662:2;1663:1;1664:1;1666:1;1667:2;1669:1;1670:2;1671:1;1672:2;1673:1;1676:1;1677:1;1680:1;1681:1;1682:1;1687:2;1688:1;1689:2;1690:1;1691:2;1692:1;1693:1;1695:1;1696:1;1697:1;1698:1;1699:2;1702:1;1705:1;1707:1;1708:1;1709:1;1710:1;1712:1;1713:1;1718:1;1723:1;1726:1;1727:1;1731:1;1732:1;1733:1;1734:1;1735:1;1738:1;1739:1;1743:2;1744:1;1745:1;1746:1;1748:2;1750:1;1752:1;1754:1;1757:2;1760:1;1761:2;1762:1;1763:1;1765:2;1766:2;1767:2;1768:1;1769:2;1770:1;1771:1;1772:1;1773:2;1774:2;1775:1;1776:2;1777:1;1778:2;1782:1;1783:1;1785:1;1788:1;1791:1;1792:1;1796:1;1797:1;1798:1;1800:1;1803:1;1805:1;1807:1;1810:2;1814:1;1815:1;1820:2;1823:2;1827:1;1910:1;1915:1;1925:1;1929:1;1941:1;1978:1;},CCCCCE
2023-10-07 00:16:36.072269,377,1,0,5,-1,{},RTTTTT
2023-10-07 00:16:37.072663,378,1,0,0,-1,{},RTTTTT
2023-10-07 00:16:38.071885,379,1,0,0,-1,{},RTTTTT
2023-10-07 00:16:39.071996,380,1,0,0,-1,{},RTTTTT
2023-10-07 00:16:40.073368,381,2,1,1,-1,{1329:1;1345:1;1347:1;1348:1;1349:1;1350:1;1355:1;1357:1;1358:1;1362:1;1363:1;1366:1;1367:1;1369:1;1370:1;1371:1;1372:1;1374:1;1376:1;1377:1;1380:1;1381:1;1382:1;1383:1;1385:1;1386:1;1388:1;1393:1;1394:1;1398:1;1400:1;1403:1;1405:1;1406:1;1409:1;1410:1;1412:1;1418:1;1423:1;1425:1;1427:1;1428:1;1430:1;1432:1;1434:1;1435:1;1436:1;1437:1;1439:1;1440:1;1445:1;1448:1;1449:1;1450:1;1453:1;1457:1;1459:1;1463:1;1464:1;1465:1;1467:1;1468:1;1480:1;1481:1;1482:1;1483:1;1484:1;1485:1;1487:1;1488:1;1490:1;1492:1;1496:1;1497:1;1502:1;1504:1;1506:1;1507:1;1509:1;1513:1;1515:1;1516:1;1517:1;1518:1;1519:1;1521:1;1522:1;1525:1;1528:1;1533:1;1535:1;1536:1;1538:1;1539:1;1540:1;1543:1;1545:1;1547:1;1548:1;1551:1;1554:1;1556:1;1563:1;1567:1;1568:1;1569:1;1574:1;1576:1;1577:1;1579:1;1581:1;1583:1;1585:1;1586:1;1587:1;1588:1;1590:1;1592:1;1593:1;1594:1;1597:1;1601:1;1602:1;1603:1;1604:1;1606:1;1607:1;1611:1;1612:1;1617:1;1621:1;1623:1;1624:1;1625:1;1628:1;1629:1;1631:1;1632:1;1634:1;1635:1;1636:1;1637:1;1639:1;1641:1;1642:1;1643:1;1645:1;},CRTTTT
2023-10-07 00:16:41.073017,382,1,0,1,-1,{},RTTTTT
2023-10-07 00:16:42.075562,383,1,0,0,-1,{},RTTTTT
2023-10-07 00:16:43.073055,384,1,0,0,-1,{},RTTTTT
2023-10-07 00:16:44.072603,385,1,0,0,-1,{},RTTTTT
2023-10-07 00:16:45.072608,386,1,0,0,-1,{},RTTTTT
2023-10-07 00:16:46.071451,387,2,1,1,-1,{618:1;619:1;627:1;628:1;629:1;632:1;633:1;634:1;635:1;636:1;637:1;640:1;641:1;642:1;643:1;646:1;647:1;649:1;652:1;653:1;656:1;657:1;662:1;663:1;666:1;667:1;668:1;669:1;670:1;675:1;679:1;680:1;681:1;686:1;688:1;689:1;690:1;691:1;694:1;696:1;697:1;698:1;699:1;701:1;703:1;704:1;707:1;708:1;710:1;711:1;713:1;715:1;717:1;720:1;722:1;724:1;725:1;727:1;728:1;731:1;733:1;734:1;737:1;740:1;741:1;746:1;747:1;748:1;751:1;752:1;756:1;757:1;758:1;759:1;760:1;762:1;766:1;767:1;768:1;770:1;772:1;776:1;780:1;786:1;787:1;792:1;795:1;797:1;798:1;799:1;800:1;801:1;802:1;803:1;804:1;806:1;809:1;811:1;812:1;813:1;818:1;821:1;824:1;825:1;827:1;830:1;832:1;833:1;834:1;836:1;837:1;839:1;840:1;841:1;842:1;844:1;845:1;846:1;849:1;850:1;851:1;852:1;853:1;854:1;856:1;859:1;861:1;862:1;865:1;867:1;868:1;871:1;872:1;873:1;875:1;876:1;877:1;878:1;879:1;880:1;881:1;883:1;885:1;889:1;891:1;892:1;894:1;899:1;903:1;904:1;909:1;910:1;916:1;917:1;919:1;923:1;926:1;933:1;934:1;2019:1;2020:1;2024:1;2025:1;2027:1;2031:1;2032:1;2037:1;2038:1;},CRTTTT
2023-10-07 00:16:47.072023,388,2,1,2,-1,{304:1;429:1;430:1;432:1;},CRTTTT
2023-10-07 00:16:48.071801,389,1,0,0,-1,{},RTTTTT
2023-10-07 00:16:49.071902,390,1,0,0,-1,{},RTTTTT
2023-10-07 00:16:50.071289,391,1,0,0,-1,{},RTTTTT
2023-10-07 00:16:51.071611,392,1,0,0,-1,{},RTTTTT
