Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-07 00:10:22.073093,3,11,10,0,-1,{16:2;18:1;24:1;27:1;33:3;44:2;83:1;96:1;104:1;105:1;106:1;119:1;158:1;160:1;162:1;163:1;166:1;173:1;174:1;175:1;179:1;182:1;190:1;199:1;204:1;205:1;206:1;210:1;213:1;214:1;224:2;225:2;238:1;244:1;254:1;256:2;257:1;259:1;268:1;273:1;279:1;283:1;287:1;288:1;289:1;290:1;291:1;292:1;297:1;298:1;299:1;300:1;302:2;303:1;309:1;344:1;463:1;482:2;502:2;514:1;517:3;544:1;545:1;558:1;594:1;600:1;609:1;618:1;623:1;624:1;625:1;626:1;633:1;636:1;637:1;638:1;639:1;643:2;644:2;650:1;655:1;658:1;670:1;673:1;674:1;675:1;676:1;678:2;679:2;684:1;685:1;686:1;695:1;697:1;698:1;704:1;705:1;706:1;713:2;714:1;726:1;731:1;732:1;738:1;740:2;741:1;752:1;753:1;754:1;755:1;756:1;765:1;766:1;767:1;773:1;792:1;920:1;931:1;933:1;943:1;970:1;971:1;1032:1;1047:1;1056:1;1057:1;1066:1;1069:1;1071:1;1075:1;1076:1;1077:1;1080:1;1083:1;1084:1;1085:1;1086:1;1090:1;1091:1;1092:1;1093:1;1100:1;1101:1;1112:1;1120:1;1121:1;1122:1;1125:1;1127:1;1135:1;1136:2;1137:2;1138:2;1139:2;1140:2;1141:2;1142:2;1144:1;1153:1;1155:1;1159:1;1160:1;1162:1;1166:1;1176:1;1178:2;1179:1;1184:1;1185:1;1186:1;1189:1;1190:1;1191:1;1195:1;1196:1;1220:1;1221:1;1222:1;1226:1;1240:1;1241:1;1247:1;1265:1;1266:1;1267:1;1268:1;1269:1;1270:1;1271:1;1378:1;1389:2;1395:1;1397:1;1399:1;1401:3;1404:2;1418:1;1506:1;1507:1;1508:1;1509:1;1520:1;1530:1;1531:1;1536:1;1541:1;1542:1;1544:1;1545:1;1553:1;1557:1;1560:1;1561:1;1562:1;1563:1;1565:1;1566:1;1571:1;1572:1;1573:1;1582:1;1592:2;1593:2;1600:1;1601:1;1607:2;1613:1;1618:1;1625:1;1627:2;1628:1;1640:1;1641:1;1642:1;1647:1;1652:1;1653:1;1654:1;1655:1;1659:3;1660:2;1661:1;1667:1;1671:1;1675:1;1689:1;1690:1;1691:1;1692:1;1694:1;1695:1;1700:1;1701:1;1702:1;1818:1;1826:1;1858:3;1866:1;1884:1;1885:3;1970:1;1977:1;1982:1;1987:1;1988:1;1997:1;2003:1;2005:1;2008:1;2009:1;2012:1;2014:1;2015:1;2022:1;2023:1;2024:1;2025:1;2029:1;2030:1;2037:1;2038:1;2039:1;},RTTTTT
2023-10-07 00:10:23.072081,4,1,0,0,-1,{},RTTTTT
2023-10-07 00:10:24.073000,5,1,0,0,-1,{},RTTTTT
2023-10-07 00:10:25.075081,6,6,5,5,1,{18:1;31:1;99:1;117:1;118:1;119:1;120:2;129:1;130:2;136:2;140:1;142:2;144:2;153:1;155:1;163:1;165:1;175:1;177:1;179:1;182:1;189:1;191:1;193:1;197:1;200:2;202:2;210:2;220:2;222:2;229:2;233:1;237:2;239:2;245:2;273:2;276:1;300:2;304:1;326:2;334:1;341:1;381:1;477:1;483:1;488:2;508:2;510:1;511:2;516:2;518:1;519:2;522:2;528:1;532:1;538:1;547:1;575:1;577:1;578:1;582:1;584:2;586:2;590:2;593:2;600:2;604:2;609:1;620:2;623:2;678:2;680:2;684:2;686:2;692:2;699:1;707:2;711:2;768:1;771:1;776:1;866:2;870:1;875:2;881:1;882:2;888:1;889:1;894:1;895:2;897:2;901:2;904:2;916:1;926:1;931:1;945:1;949:1;955:1;964:1;970:2;973:1;978:2;981:2;986:2;989:2;997:1;1002:1;1007:2;1049:2;1060:2;1067:2;1074:2;1091:1;1098:1;1162:1;1224:1;1228:1;1233:1;1239:1;1243:1;1244:1;1252:1;1262:2;1264:1;1273:1;1274:1;1278:2;1284:1;1287:1;1288:1;1294:1;1308:1;1311:1;1314:1;1315:1;1318:1;1319:1;1321:1;1336:2;1339:2;1344:2;1347:1;1350:1;1352:1;1353:2;1355:1;1357:2;1359:1;1360:1;1363:1;1365:2;1366:1;1373:2;1376:1;1383:2;1385:1;1386:1;1387:1;1393:1;1394:1;1400:1;1401:1;1408:1;1442:2;1451:2;1455:2;1459:2;1470:2;1487:1;1617:1;1628:2;1642:2;1649:2;1653:1;1654:2;1661:1;1662:2;1667:2;1670:2;1674:1;1678:2;1680:1;1693:1;1710:1;1713:2;1722:2;1727:1;1729:2;1734:2;1739:1;1741:2;1747:2;1750:2;1753:2;1757:2;1763:2;1818:2;1822:1;1826:1;1839:2;1840:1;1882:1;1904:1;1913:1;1934:1;1998:1;2000:1;2001:1;2002:1;2003:1;2015:1;2019:2;2024:2;},HCCCCC
2023-10-07 00:10:26.071820,7,1,0,5,-1,{},RTTTTT
2023-10-07 00:10:27.071867,8,1,0,0,-1,{},RTTTTT
2023-10-07 00:10:28.071838,9,1,0,0,-1,{},RTTTTT
2023-10-07 00:10:29.072578,10,1,0,0,-1,{},RTTTTT
2023-10-07 00:10:30.072598,11,1,0,0,-1,{},RTTTTT
2023-10-07 00:10:31.072052,12,1,0,0,-1,{},RTTTTT
