TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 07:02:29.404338,1,2,1,{1016:1;1024:1;1026:1;1029:1;1034:1;1039:1;1040:1;1042:1;1043:1;1046:1;1047:1;1048:1;1051:1;1055:1;1056:1;1059:1;1060:1;1062:1;1071:1;1074:1;1075:1;1077:1;1082:1;1084:1;1087:1;1089:1;1090:1;1091:1;1093:1;1094:1;1095:1;1102:1;1112:1;1113:1;1121:1;1124:1;1127:1;1128:1;1130:1;1132:1;1134:1;1135:1;1136:1;1137:1;1138:1;1139:1;1142:1;1143:1;1144:1;1149:1;1150:1;},...RTT
2023-12-09 07:02:30.404557,2,3,2,{177:1;178:1;180:1;183:1;185:1;186:1;187:1;190:1;191:1;200:1;201:1;202:1;205:1;211:1;212:1;213:1;215:1;216:1;217:1;218:1;219:1;220:1;221:1;222:1;224:1;233:1;236:1;238:1;240:1;241:1;242:1;243:1;244:1;246:1;248:1;250:1;252:1;254:1;256:1;258:1;264:1;267:1;268:1;269:1;270:1;271:1;281:1;282:1;283:1;289:1;290:1;291:1;292:1;296:1;297:1;298:1;302:1;305:1;310:1;311:1;312:1;323:1;324:1;325:1;1073:1;1080:1;1081:1;1082:1;1086:1;1087:1;1091:1;1092:1;1093:1;1094:1;1095:1;1130:1;1131:1;1133:1;1134:1;1135:1;1138:1;1140:1;1142:1;1148:1;1149:1;1150:1;1151:1;1168:1;1176:1;1177:1;1178:1;1179:1;1180:1;1182:1;1184:1;1185:1;1187:1;1189:1;1199:1;},CCRTTT
2023-12-09 07:02:31.404421,3,1,0,{},RTTTTT
2023-12-09 07:02:32.404770,4,1,0,{},RTTTTT
2023-12-09 07:02:33.404189,5,1,0,{},RTTTTT
2023-12-09 07:02:34.403908,6,1,0,{},RTTTTT
2023-12-09 07:02:35.404175,7,1,0,{},RTTTTT
2023-12-09 07:02:36.404444,8,1,0,{},RTTTTT
2023-12-09 07:02:37.404393,9,1,0,{},RTTTTT
2023-12-09 07:02:38.405168,10,2,1,{752:1;760:1;763:1;764:1;766:1;773:1;774:1;790:1;791:1;809:1;823:1;841:1;843:1;853:1;855:1;867:1;869:1;},CRTTTT
2023-12-09 07:02:39.406064,11,2,1,{1840:1;1841:1;1842:1;1844:1;1854:1;1855:1;1920:1;1921:1;1935:1;},CRTTTT
2023-12-09 07:02:40.407663,12,1,0,{},RTTTTT
2023-12-09 07:02:41.404526,13,1,0,{},RTTTTT
2023-12-09 07:02:42.406241,14,1,0,{},RTTTTT
2023-12-09 07:02:43.405753,15,1,0,{},RTTTTT
2023-12-09 07:02:44.405308,16,4,3,{39:1;440:1;442:1;443:1;444:1;445:1;448:1;449:1;457:1;458:1;459:1;460:1;461:1;464:1;465:1;466:1;468:1;470:1;473:1;474:1;475:1;480:1;481:1;484:1;485:1;486:1;489:1;490:1;491:1;492:1;495:1;496:1;497:1;498:1;500:1;502:1;504:1;509:1;510:1;511:1;514:1;517:1;518:1;520:1;522:1;525:1;526:1;527:1;532:1;534:1;553:1;555:1;556:1;561:1;562:1;563:1;564:1;566:1;568:1;569:1;572:1;573:1;574:1;584:1;585:1;586:1;587:1;599:1;1610:1;1611:1;1612:1;1617:1;1620:1;1621:1;1622:1;1623:1;1641:1;1643:1;1653:1;1654:1;1664:1;1674:1;1676:1;1678:1;1680:1;1681:1;1682:1;1683:1;1704:1;1719:1;1720:1;1730:1;1731:1;1732:1;1735:1;},CCCRTT
