Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 23:51:24.364207,1804,1,0,1,-1,{},RTTTTT
2023-10-18 23:51:25.365233,1805,1,0,0,-1,{},RTTTTT
2023-10-18 23:51:26.363842,1806,1,0,0,-1,{},RTTTTT
2023-10-18 23:51:27.362842,1807,2,1,1,-1,{1568:1;1569:1;1571:1;1572:1;1573:1;1574:1;1576:1;1581:1;1584:1;1586:1;1588:1;1589:1;1590:1;1594:1;1597:1;1599:1;1601:1;1602:1;1609:1;1611:1;1612:1;1614:1;1615:1;1617:1;1618:1;1622:1;1628:1;1631:1;1632:1;1634:1;1637:1;1638:1;1640:1;1641:1;1645:1;1647:1;1648:1;1650:1;1651:1;1653:1;1656:1;1657:1;1660:1;1663:1;1664:1;1670:1;1671:1;1673:1;1675:1;1678:1;1680:1;1682:1;1683:1;1684:1;1685:1;1686:1;1687:1;1688:1;1689:1;1691:1;1693:1;1695:1;1696:1;1698:1;1699:1;1700:1;1701:1;1703:1;1704:1;1706:1;1709:1;1712:1;1716:1;1718:1;1719:1;},CRTTTT
2023-10-18 23:51:28.363572,1808,2,1,1,-1,{72:1;76:1;78:1;79:1;81:1;83:1;89:1;96:1;100:1;102:1;103:1;109:1;110:1;111:1;112:1;113:1;116:1;118:1;120:1;121:1;124:1;126:1;128:1;129:1;132:1;134:1;137:1;138:1;139:1;140:1;145:1;148:1;150:1;151:1;153:1;157:1;158:1;160:1;161:1;162:1;163:1;166:1;169:1;171:1;172:1;173:1;175:1;178:1;180:1;181:1;182:1;183:1;184:1;185:1;186:1;187:1;190:1;191:1;192:1;193:1;194:1;195:1;198:1;199:1;201:1;203:1;204:1;205:1;206:1;211:1;214:1;215:1;219:1;220:1;221:1;},CRTTTT
2023-10-18 23:51:29.363088,1809,1,0,1,-1,{},RTTTTT
2023-10-18 23:51:30.363725,1810,1,0,1,-1,{},RTTTTT
2023-10-18 23:51:31.364654,1811,3,2,2,-1,{1616:1;1622:1;1623:1;1628:1;1629:1;1630:1;1696:1;1699:1;1702:1;1703:1;1704:1;1710:1;1728:1;1730:1;1738:1;1739:1;1744:1;1745:1;1754:1;1755:1;1756:1;1758:1;1764:1;1768:1;1771:1;1782:1;1784:1;1785:1;1787:1;1793:1;1795:1;1798:1;1799:1;1805:1;1808:1;1811:1;1812:1;1813:1;1818:1;1819:1;1821:1;1823:1;1824:1;1825:1;1826:1;1829:1;1831:1;1832:1;1833:1;1835:1;1837:1;1840:1;1841:1;1845:1;1846:1;1847:1;1848:1;1851:1;1853:1;1856:1;1858:1;1859:1;1860:1;1861:1;1863:1;1865:1;1866:1;1867:1;1869:1;1872:1;1874:1;1876:1;1877:1;1878:1;1884:1;1886:1;1888:1;1890:1;1891:1;1893:1;1896:1;1899:1;1900:1;1901:1;1904:1;1906:1;1907:1;1908:1;1911:1;1916:1;1917:1;1918:1;1922:1;1923:1;1924:1;1928:1;1934:1;1936:1;1938:1;1942:1;1943:1;1944:1;1947:1;1950:1;1952:1;1953:1;1955:1;1957:1;1958:1;1959:1;1960:1;1961:1;1962:1;1965:1;1966:1;1967:1;1969:1;1972:1;1973:1;1974:1;1975:1;1978:1;1979:1;1980:1;1981:1;1983:1;},CCRTTT
2023-10-18 23:51:32.364263,1812,2,1,3,-1,{1122:1;1123:1;1125:1;1128:1;1129:1;1130:1;1131:1;1136:1;1139:1;1140:1;1141:1;1144:1;1145:1;1147:1;1148:1;1151:1;1152:1;1153:1;1155:1;1156:1;1160:1;1162:1;1165:1;1166:1;1169:1;1175:1;1176:1;1178:1;1181:1;1182:1;1183:1;1184:1;1185:1;1186:1;1187:1;1189:1;1194:1;1197:1;1198:1;1199:1;1202:1;1203:1;1213:1;1215:1;1216:1;1217:1;1219:1;1221:1;1225:1;1228:1;1229:1;1230:1;1231:1;1232:1;1234:1;1236:1;1239:1;1242:1;1243:1;1244:1;1245:1;1246:1;1248:1;1250:1;1252:1;1255:1;1256:1;1258:1;1261:1;1262:1;1264:1;1265:1;1266:1;1269:1;1270:1;1271:1;1272:1;1274:1;1277:1;1278:1;1279:1;1281:1;1282:1;1284:1;1287:1;1289:1;1291:1;1294:1;1295:1;1297:1;1298:1;1299:1;1302:1;1303:1;1304:1;1306:1;1308:1;1310:1;1313:1;1314:1;1315:1;1316:1;1319:1;1321:1;1322:1;1325:1;1326:1;1328:1;1330:1;1332:1;1335:1;1336:1;1338:1;1340:1;1342:1;1344:1;1345:1;1346:1;1348:1;1350:1;1354:1;1355:1;1357:1;1361:1;1364:1;1365:1;1367:1;1369:1;1370:1;1372:1;1374:1;1377:1;1382:1;1386:1;1387:1;1388:1;1389:1;1391:1;1392:1;1393:1;1394:1;1395:1;1397:1;1399:1;1400:1;1401:1;1402:1;1403:1;1404:1;1405:1;1406:1;1407:1;1408:1;1411:1;1414:1;1415:1;1416:1;1417:1;1419:1;1421:1;1423:1;1425:1;1427:1;1429:1;1432:1;1433:1;1434:1;1435:1;1438:1;1439:1;1440:1;1441:1;1445:1;1446:1;1450:1;1451:1;1453:1;1454:1;1457:1;1460:1;1461:1;1463:1;1464:1;1465:1;1466:1;1469:1;1470:1;1471:1;1474:1;1475:1;1479:1;1480:1;1483:1;1485:1;1487:1;1489:1;1491:1;1495:1;1497:1;1498:1;1499:1;1502:1;1505:1;1511:1;1515:1;1516:1;1518:1;1519:1;1521:1;1522:1;1523:1;1524:1;1525:1;1528:1;1531:1;1534:1;1536:1;1537:1;1539:1;1541:1;1543:1;1544:1;1546:1;1551:1;1552:1;1554:1;1556:1;1559:1;1562:1;1564:1;1566:1;1568:1;1571:1;1572:1;1573:1;1575:1;1576:1;1577:1;1579:1;1582:1;1584:1;1585:1;1586:1;1588:1;1593:1;1594:1;1595:1;1598:1;1600:1;1602:1;1604:1;1606:1;1608:1;1610:1;1612:1;1614:1;1618:1;1619:1;1620:1;1622:1;1625:1;1627:1;1629:1;1634:1;1635:1;1637:1;1639:1;1642:1;1643:1;1645:1;1646:1;1647:1;1650:1;1651:1;1653:1;1655:1;1658:1;1659:1;1661:1;1663:1;1664:1;1665:1;1667:1;1669:1;1671:1;1672:1;1674:1;1676:1;1679:1;1681:1;1683:1;1685:1;1686:1;1688:1;1690:1;1693:1;1694:1;1695:1;1698:1;1699:1;1702:1;1703:1;1704:1;1707:1;1708:1;1711:1;1712:1;1714:1;1717:1;1718:1;1721:1;1724:1;1726:1;1729:1;1732:1;1733:1;1734:1;1735:1;1736:1;1737:1;1740:1;1741:1;1743:1;1744:1;1745:1;1747:1;1750:1;1751:1;1752:1;1753:1;1755:1;1757:1;1761:1;1764:1;1765:1;1766:1;1767:1;1769:1;1771:1;1774:1;1775:1;1777:1;1780:1;1781:1;1783:1;1785:1;1787:1;1789:1;1791:1;1796:1;1797:1;1799:1;1802:1;1803:1;1804:1;1805:1;1808:1;1811:1;1812:1;1813:1;1815:1;1816:1;1818:1;1820:1;1822:1;1825:1;1828:1;1829:1;1830:1;1832:1;1833:1;1836:1;1837:1;1839:1;1840:1;1842:1;1844:1;1846:1;1850:1;1851:1;1854:1;1858:1;1859:1;1861:1;1863:1;1865:1;1867:1;1869:1;1871:1;1872:1;1873:1;1874:1;1876:1;1878:1;1882:1;1884:1;1887:1;1890:1;1891:1;1894:1;1895:1;1896:1;1899:1;1902:1;1903:1;1905:1;1906:1;1907:1;1908:1;1909:1;1910:1;1912:1;1913:1;1915:1;1917:1;1918:1;1921:1;1922:1;1924:1;1925:1;1926:1;1929:1;1930:1;1933:1;1934:1;1936:1;1938:1;1940:1;1942:1;1944:1;1947:1;1948:1;1951:1;1952:1;1954:1;1957:1;1960:1;1961:1;1962:1;1963:1;1964:1;1967:1;1972:1;1975:1;1976:1;1979:1;1980:1;1981:1;1983:1;1986:1;1991:1;1994:1;1995:1;1996:1;1997:1;1998:1;2000:1;2002:1;2004:1;2009:1;2010:1;2011:1;2012:1;2014:1;2016:1;2018:1;2021:1;2022:1;2024:1;2026:1;2029:1;2030:1;2032:1;2034:1;2035:1;},CRTTTT
2023-10-18 23:51:33.363814,1813,2,1,4,-1,{457:1;464:1;465:1;470:1;473:1;474:1;475:1;476:1;479:1;482:1;485:1;487:1;489:1;491:1;493:1;497:1;498:1;501:1;502:1;507:1;509:1;510:1;511:1;512:1;513:1;514:1;517:1;518:1;519:1;524:1;525:1;528:1;529:1;531:1;538:1;539:1;540:1;542:1;543:1;544:1;547:1;548:1;550:1;553:1;555:1;557:1;558:1;559:1;560:1;563:1;564:1;565:1;566:1;570:1;572:1;581:1;582:1;1352:1;1360:1;1364:1;1366:1;1376:1;1377:1;1384:1;1386:1;1388:1;1390:1;1391:1;1394:1;1395:1;1397:1;1398:1;1399:1;1400:1;1407:1;1408:1;1410:1;1411:1;1412:1;1415:1;1417:1;1418:1;1421:1;1422:1;1423:1;1430:1;1432:1;1433:1;1434:1;1440:1;1441:1;1446:1;1448:1;1449:1;1450:1;1452:1;1461:1;1466:1;1473:1;1475:1;1476:1;1477:1;1478:1;1479:1;1481:1;1484:1;1485:1;1486:1;1487:1;1488:1;1494:1;1495:1;1500:1;1501:1;1503:1;},CRTTTT
