Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-19 00:01:24.365765,2404,1,0,0,-1,{},RTTTTT
2023-10-19 00:01:25.365982,2405,3,2,2,-1,{808:1;809:1;810:1;812:1;815:1;817:1;818:1;820:1;821:1;824:1;829:1;833:1;834:1;835:1;837:1;838:1;840:1;843:1;844:1;845:1;848:1;850:1;851:1;852:1;853:1;855:1;856:1;857:1;858:1;860:1;863:1;865:1;866:1;867:1;870:1;871:1;872:2;873:1;875:1;876:1;877:1;878:1;880:1;881:1;882:1;884:1;886:1;887:1;888:1;889:1;891:2;893:1;894:2;895:1;898:1;900:1;901:1;903:1;904:1;905:1;906:1;913:1;914:1;920:1;922:1;923:1;928:1;929:1;930:1;931:1;933:1;934:1;935:1;937:1;938:1;939:1;945:1;947:1;950:1;951:1;952:1;953:1;954:1;957:1;961:1;962:1;963:1;964:1;965:1;966:1;967:1;968:1;970:1;972:1;973:1;980:1;981:1;},CCRTTT
2023-10-19 00:01:26.365632,2406,1,0,2,-1,{},RTTTTT
2023-10-19 00:01:27.365345,2407,1,0,2,-1,{},RTTTTT
2023-10-19 00:01:28.366952,2408,1,0,0,-1,{},RTTTTT
2023-10-19 00:01:29.365131,2409,1,0,0,-1,{},RTTTTT
2023-10-19 00:01:30.365585,2410,1,0,0,-1,{},HRTTTT
2023-10-19 00:01:31.365117,2411,1,0,0,-1,{},RTTTTT
2023-10-19 00:01:32.365008,2412,1,0,0,-1,{},RTTTTT
2023-10-19 00:01:33.366038,2413,1,0,0,-1,{},RTTTTT
2023-10-19 00:01:34.366058,2414,1,0,0,-1,{},RTTTTT
2023-10-19 00:01:35.365231,2415,3,2,2,-1,{1192:1;1193:1;1201:1;1203:1;1206:1;1207:1;1208:1;1213:1;1214:1;1216:1;1219:1;1220:1;1221:1;1223:1;1224:1;1225:1;1226:1;1227:1;1230:1;1233:1;1235:1;1240:1;1241:1;1246:1;1247:1;1248:1;1250:1;1251:1;1252:2;1253:1;1254:2;1256:1;1257:1;1259:2;1260:1;1262:1;1265:2;1266:1;1268:1;1269:2;1271:1;1272:1;1273:1;1275:1;1276:1;1277:1;1278:1;1281:2;1283:1;1284:1;1285:1;1286:1;1287:1;1288:1;1289:2;1290:1;1291:1;1292:1;1293:1;1294:2;1295:1;1297:1;1298:1;1299:1;1300:1;1301:2;1302:2;1304:1;1310:1;1311:2;1312:1;1314:1;1315:1;1316:1;1317:1;1321:1;1323:1;1324:1;1325:1;1326:1;1327:1;1328:2;1330:1;1332:1;1333:2;1335:1;1336:1;1337:1;1340:1;1341:1;1342:1;1343:1;1345:1;1346:1;1348:1;1350:2;1355:1;1356:1;1357:1;1358:1;1359:1;1361:1;1362:1;1363:1;1364:1;1366:1;1367:1;1369:1;1370:1;1371:1;1376:1;1377:1;1379:1;1383:1;1388:1;1390:1;1395:1;1396:1;1399:1;},CCRTTT
2023-10-19 00:01:36.365797,2416,1,0,2,-1,{},RTTTTT
