Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 23:41:24.363216,1204,1,0,0,-1,{},RTTTTT
2023-10-18 23:41:25.362578,1205,1,0,0,-1,{},RTTTTT
2023-10-18 23:41:26.362614,1206,1,0,0,-1,{},RTTTTT
2023-10-18 23:41:27.364377,1207,1,0,0,-1,{},RTTTTT
2023-10-18 23:41:28.362293,1208,1,0,0,-1,{},RTTTTT
2023-10-18 23:41:29.362154,1209,2,1,1,-1,{1173:1;1174:1;1175:1;},CRTTTT
2023-10-18 23:41:30.363220,1210,1,0,1,-1,{},RTTTTT
2023-10-18 23:41:31.363351,1211,1,0,0,-1,{},RTTTTT
2023-10-18 23:41:32.363665,1212,3,2,2,-1,{8:1;9:1;10:1;14:1;15:1;17:1;19:1;20:1;23:1;24:1;27:1;30:1;31:1;32:1;33:1;34:1;35:1;36:1;38:1;40:1;42:1;43:1;44:1;45:1;47:1;48:1;49:1;52:1;53:1;54:1;56:1;57:1;61:1;62:1;63:1;64:1;76:1;78:1;79:1;80:1;82:1;83:1;84:1;85:1;86:1;87:1;89:1;90:1;92:1;93:1;95:1;97:1;98:1;99:1;102:1;104:1;105:1;107:1;110:1;111:1;114:1;115:1;117:1;123:1;125:1;128:1;131:1;132:1;133:1;141:1;143:1;394:1;395:1;397:1;405:1;406:1;408:1;417:1;423:1;425:1;427:1;429:1;430:1;431:1;433:1;434:1;437:1;438:1;442:1;444:1;446:1;448:1;452:1;455:1;458:1;459:1;460:1;462:1;468:1;469:1;471:1;472:1;475:1;476:1;478:1;483:1;486:1;489:1;492:1;493:1;495:1;496:1;498:1;499:1;502:1;505:1;507:1;509:1;510:1;512:1;513:1;515:1;517:1;518:1;519:1;520:1;522:1;525:1;526:1;528:1;530:1;533:1;536:1;538:1;549:1;},CCRTTT
2023-10-18 23:41:33.363726,1213,1,0,2,-1,{},RTTTTT
2023-10-18 23:41:34.364064,1214,1,0,0,-1,{},RTTTTT
2023-10-18 23:41:35.362735,1215,3,2,2,-1,{672:1;673:1;680:1;681:1;682:1;683:1;687:1;1267:1;1272:1;1273:1;1275:1;1276:1;1278:1;1279:1;1280:1;1282:1;1284:1;1285:1;1287:1;1289:1;1291:1;1292:1;1293:1;1294:1;1295:1;1296:1;1297:1;1301:1;1302:1;1304:1;1305:1;1310:1;1311:1;1312:1;1314:1;1315:1;1317:1;1318:1;1319:1;1321:1;1322:1;1325:1;1330:1;1331:1;1332:1;1337:1;1338:1;1339:1;1345:1;1348:1;1349:1;1352:1;1353:1;1355:1;1356:1;1357:1;1359:1;1360:1;1364:1;1365:1;1368:1;1369:1;1372:1;1373:1;1375:1;1377:1;1378:1;1380:1;1381:1;1383:1;1384:1;1385:1;1386:1;1388:1;1394:1;1396:1;1398:1;1400:1;1402:1;1405:1;1406:1;1408:1;1409:1;1411:1;1412:1;1413:1;1415:1;1418:1;1419:1;1504:1;1505:1;1507:1;1518:1;1519:1;1536:1;1543:1;1549:1;1550:1;1551:1;1554:1;1555:1;1557:1;1560:1;1561:1;1565:1;1566:1;1567:1;1569:1;1578:1;1579:1;1583:1;1586:1;1589:1;1592:1;1593:1;1596:1;1597:1;1599:1;1604:1;1605:1;1616:1;1618:1;1620:1;1624:1;1627:1;1631:1;1634:1;1635:1;1637:1;1641:1;1644:1;1645:1;1647:1;1654:1;1655:1;1660:1;1661:1;1954:1;1955:1;1956:1;1958:1;1962:1;1963:1;1969:1;1970:1;1971:1;1974:1;1975:1;1977:1;1978:1;1980:1;1981:1;1982:1;1985:1;1986:1;1988:1;1990:1;1991:1;1992:1;1995:1;2000:1;2001:1;2002:1;2003:1;2004:1;2006:1;2010:1;2011:1;2014:1;2015:1;2016:1;2020:1;2022:1;2025:1;2026:1;2027:1;2028:1;2029:1;2031:1;2033:1;2034:1;2036:1;2037:1;2039:1;},CCRTTT
2023-10-18 23:41:36.363163,1216,1,0,2,-1,{},RTTTTT
2023-10-18 23:41:37.364187,1217,1,0,0,-1,{},RTTTTT
2023-10-18 23:41:38.362823,1218,1,0,0,-1,{},RTTTTT
2023-10-18 23:41:39.363376,1219,2,1,1,-1,{1473:1;1475:1;1477:1;1481:1;1482:1;1487:1;1490:1;1491:1;1493:1;1498:1;1499:1;1500:1;1501:1;1503:1;1537:1;1538:1;1544:1;1547:1;1549:1;1550:1;1555:1;1556:1;1559:1;1568:1;1571:1;1573:1;1576:1;1578:1;1581:1;1582:1;1587:1;1588:1;1589:1;1605:1;},CRTTTT
2023-10-18 23:41:40.363364,1220,1,0,0,-1,{},RTTTTT
2023-10-18 23:41:41.362980,1221,1,0,0,-1,{},RTTTTT
2023-10-18 23:41:42.363026,1222,1,0,0,-1,{},RTTTTT
2023-10-18 23:41:43.362724,1223,2,1,1,-1,{888:1;889:1;890:1;898:1;900:1;901:1;903:1;904:1;907:1;908:1;909:1;910:1;911:1;915:1;916:1;917:1;918:1;919:1;921:1;922:1;923:1;924:1;925:1;926:1;928:1;929:1;930:1;933:1;934:1;936:1;937:1;939:1;943:1;945:1;946:1;948:1;950:1;953:1;955:1;958:1;959:1;960:1;961:1;963:1;964:1;965:1;968:1;972:1;974:1;978:1;981:1;982:1;984:1;985:1;988:1;990:1;993:1;996:1;997:1;999:1;1001:1;1011:1;1014:1;1016:1;1017:1;1020:1;1021:1;1024:1;1029:1;1030:1;1031:1;1033:1;1035:1;1036:1;1037:1;1043:1;1044:1;1045:1;1046:1;},HHHCHR
2023-10-18 23:41:44.363307,1224,1,0,1,-1,{},RTTTTT
2023-10-18 23:41:45.362294,1225,1,0,1,-1,{},RTTTTT
2023-10-18 23:41:46.362521,1226,1,0,0,-1,{},RTTTTT
2023-10-18 23:41:47.362896,1227,1,0,0,-1,{},RTTTTT
2023-10-18 23:41:48.362194,1228,1,0,0,-1,{},RTTTTT
2023-10-18 23:41:49.363413,1229,3,2,2,-1,{1112:1;1122:1;1124:1;1125:1;1126:1;1127:1;1128:1;1130:1;1134:1;1135:1;1136:1;1138:1;1139:1;1146:1;1147:1;1148:1;1150:1;1151:1;1152:1;1153:1;1154:1;1156:1;1159:1;1162:1;1164:1;1166:1;1175:1;1177:1;1178:1;1179:1;1181:1;1182:1;1183:1;1184:1;1187:1;1190:1;1193:1;1195:1;1196:1;1198:1;1200:1;1202:1;1203:1;1204:1;1205:1;1207:1;1208:1;1209:1;1210:1;1214:1;1215:1;1218:1;1219:1;1220:1;1221:1;1223:1;1225:1;1226:1;1227:1;1228:1;1229:1;1233:1;1235:1;1236:1;1240:1;1241:1;1243:1;1244:1;1245:1;1247:1;1248:1;1250:1;1251:1;1252:1;1257:1;1259:1;1261:1;1264:1;1265:1;1266:1;1268:1;1269:1;1271:1;1601:1;1603:1;1613:1;1614:1;1615:1;1624:1;1625:1;1627:1;1634:1;1635:1;1637:1;1639:1;1673:1;1676:1;1678:1;1687:1;},CCRTTT
2023-10-18 23:41:50.363193,1230,1,0,2,-1,{},RTTTTT
2023-10-18 23:41:51.362863,1231,1,0,2,-1,{},RTTTTT
