TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 04:19:17.787784,1204,2,1,{1241:1;1242:1;1244:1;},CRTTTT
2023-10-19 04:19:18.787734,1205,1,0,{},RTTTTT
2023-10-19 04:19:19.787585,1206,3,2,{930:1;933:1;934:1;939:1;940:1;944:1;947:1;948:1;949:1;951:1;952:1;955:1;957:1;959:1;964:1;966:1;967:1;1834:1;1836:1;1837:1;1838:1;1840:1;1841:1;1844:1;1846:1;1847:1;1849:1;1850:1;1851:1;1852:1;1853:1;1855:1;1856:1;1860:1;1862:1;1863:1;1870:1;1871:1;},CCRTTT
2023-10-19 04:19:20.788354,1207,1,0,{},RTTTTT
2023-10-19 04:19:21.788150,1208,3,2,{873:1;881:1;882:1;883:1;885:1;886:1;887:1;889:1;892:1;893:1;894:1;897:1;900:1;901:1;903:1;911:1;960:1;961:1;968:1;970:1;971:1;972:1;973:1;974:1;976:1;978:1;979:1;981:1;988:1;989:1;993:1;994:1;997:1;998:1;1368:1;1379:1;1380:1;1381:1;1382:1;1383:1;1696:1;1705:1;1706:1;1707:1;1708:1;1713:1;1714:1;1717:1;1718:1;1719:1;1723:1;1724:1;1725:1;1730:1;1731:1;1734:1;1741:1;1742:1;1809:1;1810:1;1813:1;1814:1;1819:1;1820:1;1821:1;1824:1;1826:1;1828:1;1829:1;1831:1;1832:1;1833:1;1834:1;1835:1;1836:1;1844:1;1847:1;},CCRTTT
2023-10-19 04:19:22.787170,1209,4,3,{152:1;154:1;155:1;161:1;162:1;163:1;164:1;165:1;166:1;167:1;169:1;170:1;174:1;177:1;178:1;183:1;186:1;187:1;189:1;191:1;210:1;212:1;213:1;219:1;220:1;222:1;223:1;1256:1;1259:1;1260:1;1265:1;1267:1;1268:1;1269:1;1271:1;1273:1;1274:1;1275:1;1276:1;1277:1;1287:1;1290:1;1729:1;1732:1;1733:1;1735:1;1741:1;1745:1;1746:1;1747:1;1748:1;1749:1;1750:1;1753:1;1756:1;1757:1;1759:1;1766:1;},CCCRTT
2023-10-19 04:19:23.788203,1210,1,0,{},RTTTTT
2023-10-19 04:19:24.787106,1211,5,5,{448:1;456:1;461:1;462:1;467:1;469:1;471:1;473:1;474:1;475:1;477:1;483:1;484:1;485:1;486:1;588:1;589:1;590:1;625:1;634:1;635:1;636:1;637:1;638:1;639:1;641:1;642:1;643:1;644:1;646:1;651:1;652:1;653:1;655:1;656:1;659:1;661:1;663:1;1224:1;1225:1;1227:1;1229:1;1230:1;1238:1;1239:1;1240:1;1242:1;1244:1;1245:1;1248:1;1250:1;1251:1;1253:1;1255:1;1256:1;1259:1;1260:1;1262:1;1263:1;1266:1;1267:1;1268:1;1270:1;1271:1;1274:1;1277:1;1278:1;1279:1;1609:1;1611:1;1616:1;1617:1;1618:1;1620:1;1622:1;1623:1;1626:1;1627:1;1629:1;1631:1;1635:1;1636:1;1641:1;1643:1;1646:1;1656:1;1667:1;1668:1;1671:1;1808:1;1809:1;1810:1;1819:1;1820:1;1821:1;1822:1;1825:1;1826:1;},CCHCCC
2023-10-19 04:19:25.787790,1212,1,0,{},RTTTTT
2023-10-19 04:19:26.786996,1213,2,1,{1048:1;1050:1;1056:1;1058:1;1060:1;1062:1;1069:1;1070:1;1072:1;1073:1;1077:1;1078:1;1086:1;1087:1;1520:1;1521:1;1522:1;1523:1;1525:1;1526:1;1530:1;1533:1;1534:1;1535:1;1536:1;1539:1;1540:1;1542:1;1544:1;1545:1;1547:1;1548:1;1550:1;1557:1;1559:1;},CRTTTT
2023-10-19 04:19:27.787165,1214,3,2,{1736:1;1745:1;1746:1;1748:1;1750:1;1753:1;1754:1;1755:1;1758:1;1759:1;1760:1;1762:1;1764:1;1766:1;1771:1;1773:1;1832:1;1833:1;1836:1;1838:1;1841:1;1842:1;1848:1;1849:1;1850:1;1852:1;1853:1;1855:1;1856:1;1858:1;1861:1;1869:1;1870:1;1871:1;1970:1;1971:1;1972:1;1974:1;},CCRTTT
2023-10-19 04:19:28.786841,1215,6,6,{367:1;572:1;573:1;578:1;580:1;581:1;583:1;584:1;585:1;587:1;589:1;590:1;592:1;593:1;594:1;596:1;597:1;599:1;607:1;684:1;685:1;687:1;690:1;691:1;692:1;696:1;699:1;701:1;703:1;710:1;711:1;888:1;900:1;901:1;903:1;904:1;908:1;910:1;914:1;917:1;918:1;921:1;922:1;927:1;934:1;935:1;936:1;1209:1;1504:1;1512:1;1513:1;1514:2;1515:1;1517:2;1518:2;1520:2;1521:1;1524:2;1526:1;1528:1;1530:1;1531:2;1532:1;1533:2;1535:2;1536:2;1538:1;1539:2;1540:2;1541:2;1542:2;1543:1;1547:1;1548:1;1550:2;1551:1;1948:1;1950:1;},CCCCCC
2023-10-19 04:19:29.786229,1216,3,2,{711:1;1676:1;1889:1;1890:1;1893:1;1898:1;1903:1;1906:1;1908:1;1911:1;1919:1;1923:1;1929:1;1932:1;1933:1;1937:1;1940:1;1941:1;1942:1;1943:1;1944:1;1946:1;1949:1;1950:1;1952:1;1955:1;1956:1;1957:1;},CCRTTT
2023-10-19 04:19:30.788468,1217,2,1,{724:1;730:1;732:1;734:1;735:1;736:1;737:1;738:1;739:1;742:1;743:1;744:1;745:1;747:1;748:1;749:1;750:1;756:1;759:1;},CRTTTT
