TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 04:39:18.787863,2405,3,2,{776:1;779:1;787:1;788:1;790:1;1304:1;1312:1;1313:1;1320:1;1321:1;1322:1;1323:1;1324:1;1327:1;1329:1;1332:1;1333:1;1334:1;1336:1;1337:1;1338:1;1340:1;1342:1;1350:1;1351:1;1481:1;1784:1;1785:1;1793:1;1795:1;1797:1;1798:1;1800:1;1801:1;1802:1;1805:1;1807:1;1809:1;1810:1;1811:1;1813:1;1816:1;1818:1;1820:1;1822:1;},CCRTTT
2023-10-19 04:39:19.788226,2406,2,1,{480:1;481:1;490:1;491:1;496:1;497:1;501:1;502:1;503:1;505:1;506:1;507:1;508:1;509:1;510:1;511:1;512:1;513:1;514:1;517:1;518:1;527:1;729:1;730:1;736:1;739:1;741:1;742:1;744:1;747:1;748:1;749:1;750:1;755:1;756:1;757:1;761:1;764:1;765:1;766:1;1568:1;1569:1;1571:1;1576:1;1577:1;1578:1;1579:1;1580:1;1581:1;1582:1;1585:1;1586:1;1588:1;1590:1;1601:1;1602:1;1603:1;1604:1;1605:1;1606:1;},CRTTTT
2023-10-19 04:39:20.787583,2407,1,0,{},RTTTTT
2023-10-19 04:39:21.790084,2408,6,6,{168:1;170:1;171:1;173:1;179:1;180:1;183:1;184:1;185:1;187:1;195:1;196:1;199:1;661:1;668:1;669:1;673:1;675:1;676:1;677:1;678:1;681:1;683:1;685:1;693:1;695:1;771:1;848:1;849:1;850:1;851:1;853:1;856:1;857:1;858:1;859:1;860:1;862:1;864:1;865:1;868:1;869:1;870:1;871:1;874:1;876:1;877:1;878:1;879:1;885:1;887:1;1000:1;1014:1;1015:1;1031:1;1185:1;1187:1;1188:1;1189:1;1194:1;1195:1;1197:1;1198:1;1200:1;1202:1;1208:2;1210:1;1211:1;1213:1;1215:1;1221:1;1222:1;1235:1;1320:1;1322:1;1323:1;1329:1;1332:1;1333:1;1335:1;1336:1;1338:1;1339:1;1342:1;1343:1;1345:1;1346:1;1351:1;1356:1;1357:1;1358:1;1737:1;1745:1;1746:1;1748:1;1751:1;1756:1;1757:1;1759:1;1760:1;1763:1;1764:1;1765:1;1766:1;1767:1;1768:1;1775:1;1978:1;},CCCCCC
2023-10-19 04:39:22.788382,2409,1,0,{},RTTTTT
2023-10-19 04:39:23.790971,2410,2,1,{520:1;523:1;524:1;525:1;527:1;529:1;534:1;536:1;537:1;541:1;543:1;544:1;546:1;548:1;559:1;1778:1;1784:1;1785:1;1787:1;1795:1;1798:1;1799:1;1800:1;1801:1;1802:1;1804:1;1810:1;1812:1;1813:1;},CRTTTT
2023-10-19 04:39:24.789810,2411,2,1,{291:1;293:1;296:1;298:1;299:1;300:1;303:1;304:1;305:1;306:1;308:1;310:1;313:1;314:1;316:1;318:1;324:1;326:1;490:1;491:1;513:1;514:1;515:1;516:1;521:1;522:1;525:1;526:1;1414:1;1417:1;1419:1;1420:1;1421:1;1425:1;1427:1;1434:1;1435:1;1436:1;1437:1;1439:1;1443:1;1444:1;1445:1;1446:1;},CRTTTT
2023-10-19 04:39:25.788497,2412,4,3,{792:1;793:1;794:1;800:1;801:1;806:1;808:1;809:1;811:1;812:1;814:1;815:1;816:1;817:1;821:1;822:1;825:1;826:1;827:1;829:1;830:1;1000:1;1001:1;1002:1;1003:1;1008:1;1009:1;1015:1;1016:1;1018:1;1019:1;1020:1;1022:1;1024:1;1025:1;1026:1;1027:1;1028:1;1029:1;1030:1;1031:1;1035:1;1036:1;1037:1;1049:1;1051:1;1052:1;1062:1;1063:1;1072:1;1074:1;1076:1;1086:1;1925:1;1937:1;1938:1;},CCCRTT
2023-10-19 04:39:26.788248,2413,5,4,{337:1;339:1;340:1;345:1;347:1;351:1;353:1;358:1;359:1;361:1;362:1;363:1;364:1;367:1;372:1;373:1;374:1;626:1;627:1;628:1;629:1;632:1;633:1;634:1;635:1;636:1;639:1;640:1;643:1;646:1;647:1;648:1;649:1;651:1;653:1;1217:1;1219:1;1222:1;1223:1;1231:1;1234:1;1235:1;1236:1;1238:1;1242:1;1245:1;1247:1;1321:1;1324:1;1325:1;1329:1;1331:1;1332:1;1333:1;1334:1;1337:1;1338:1;1340:1;1342:1;1344:1;1347:1;1348:1;1350:1;1817:1;1818:1;1819:1;1821:1;1825:1;1826:1;1827:1;1828:1;1830:1;1837:1;1838:1;1841:1;1853:1;1855:1;},CCCCRT
2023-10-19 04:39:27.788333,2414,6,6,{152:1;161:1;164:1;167:1;168:1;172:1;173:1;174:1;175:1;176:1;179:1;180:1;190:1;339:1;344:1;345:1;348:1;352:1;353:1;355:1;357:1;360:1;361:1;362:1;365:1;368:1;369:1;370:1;373:1;624:1;625:1;696:1;708:1;709:1;710:1;711:1;723:1;724:1;753:1;754:1;760:1;762:1;764:1;767:1;777:1;778:1;785:1;786:1;787:1;788:1;789:1;791:1;1090:1;1120:1;1130:1;1133:1;1134:1;1138:1;1139:1;1140:1;1141:1;1142:1;1143:1;1144:1;1145:1;1146:1;1148:1;1150:1;1153:1;1154:1;1157:1;1312:1;1315:1;1316:1;1318:1;1331:1;1338:1;1339:1;1341:1;},CCCCCC
