TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 04:09:16.788282,603,2,1,{1944:1;1945:1;1948:1;1951:1;1952:1;1953:1;1955:1;1956:1;1957:1;1958:1;1959:1;1960:1;1962:1;1965:1;1966:1;1971:1;1972:1;1973:1;1977:1;1978:1;1979:1;1981:1;},CRTTTT
2023-10-19 04:09:17.790089,604,5,5,{225:1;228:1;229:1;230:1;232:1;235:1;236:1;239:1;240:1;243:1;244:1;245:1;246:1;249:1;250:1;251:1;252:1;253:1;254:1;255:1;256:1;257:1;259:1;261:2;262:1;264:1;266:1;268:1;271:1;273:1;274:1;276:1;277:1;279:1;281:1;284:1;285:1;287:1;290:1;291:1;497:1;498:1;500:1;503:1;585:1;599:1;785:1;788:1;789:1;790:1;791:1;792:1;793:1;796:1;797:1;798:1;799:1;801:1;803:1;805:1;809:1;810:1;812:1;813:1;814:1;815:1;1198:1;1424:1;1425:1;1832:1;1842:1;1843:1;1844:1;1845:1;1848:1;1849:1;1850:1;1853:1;1854:1;1855:1;1856:1;1858:1;1860:1;1861:1;1863:1;1864:1;1865:1;1868:1;1869:1;1870:1;1871:1;},CCCHCC
2023-10-19 04:09:18.787383,605,2,1,{1169:1;1173:1;1174:1;1175:1;1178:1;1179:1;1180:1;1181:1;1183:1;1185:1;1186:1;1187:1;1188:1;1190:1;1191:1;1193:1;1198:1;1199:1;1206:1;1207:1;2001:1;2002:1;2005:1;2006:1;2014:1;2016:1;2018:1;2024:1;2025:1;2026:1;2028:1;2038:1;2039:1;},CRTTTT
2023-10-19 04:09:19.787965,606,3,2,{897:1;898:1;900:1;901:1;905:1;906:1;909:1;911:1;912:1;913:1;915:1;920:1;921:1;925:1;926:1;931:1;932:1;934:1;935:1;1088:1;1114:1;1120:1;1127:1;1133:1;1134:1;1590:1;1591:1;2024:1;2025:1;2027:1;2028:1;},HCCRTT
2023-10-19 04:09:20.789087,607,4,3,{16:1;18:1;20:1;25:1;26:1;29:1;30:1;31:1;34:1;35:1;36:1;46:1;47:1;235:1;496:1;498:1;499:1;500:1;505:1;507:1;509:1;511:1;512:1;513:1;516:1;519:1;520:1;521:1;522:1;524:1;527:1;530:1;531:1;533:1;534:1;535:1;1009:1;1010:1;1012:1;1024:1;1032:1;1033:1;1034:1;1035:1;1037:1;1038:1;1039:1;1040:1;1043:1;1044:1;1046:1;1047:1;1968:1;1983:1;},CCCRTT
2023-10-19 04:09:21.788092,608,2,1,{113:1;115:1;116:1;117:1;120:1;122:1;123:1;125:1;127:1;132:1;133:1;135:1;139:1;140:1;146:1;1569:1;1570:1;1577:1;1580:1;1581:1;1585:1;1586:1;1588:1;1590:1;1591:1;1593:1;1595:1;1598:1;1601:1;1602:1;1604:1;1607:1;},CRTTTT
2023-10-19 04:09:22.788120,609,3,2,{968:1;978:1;979:1;980:1;982:1;986:1;987:1;990:1;991:1;992:1;993:1;995:1;998:1;1000:1;1002:1;1005:1;1006:1;1015:1;1180:1;1209:1;1212:1;1776:1;1781:1;1785:1;1786:1;1788:1;1789:1;1791:1;1793:1;1794:1;1795:1;1796:1;1797:1;1802:1;1803:1;1805:1;1806:1;},CCRTTT
2023-10-19 04:09:23.789011,610,5,5,{10:1;11:1;12:1;14:1;16:1;17:1;20:1;24:1;25:1;29:1;30:1;39:1;169:1;171:1;173:1;174:1;175:1;177:1;179:1;180:1;183:1;184:1;186:1;188:1;189:1;190:1;193:1;194:1;195:1;196:1;197:1;256:1;258:1;260:1;262:1;264:1;265:1;268:1;271:1;272:1;273:1;274:1;275:1;277:1;282:1;472:1;486:1;487:1;761:1;762:1;765:1;1153:1;1161:1;1164:1;1166:1;1167:1;1170:1;1171:1;1174:1;1175:1;1177:1;1178:1;1179:1;1180:1;1181:1;1182:1;1183:1;1187:1;1188:1;1190:1;1808:1;1823:1;1872:1;1873:1;1885:1;1886:1;1887:1;},CHCCCC
2023-10-19 04:09:24.788384,611,1,0,{},RTTTTT
2023-10-19 04:09:25.787627,612,5,5,{252:1;256:1;257:1;258:1;261:1;263:1;266:1;269:1;270:1;271:1;272:1;273:1;274:1;277:1;278:1;279:1;287:1;544:1;545:1;556:1;559:1;704:1;729:1;730:1;732:1;737:1;742:1;743:1;750:1;751:1;1337:1;1340:1;1345:1;1347:1;1348:1;1349:1;1350:1;1351:1;1353:1;1357:1;1358:1;1359:1;1362:1;1364:1;1367:1;1800:1;1801:1;1804:1;1806:1;1808:1;1809:1;1810:1;1811:1;1815:1;1816:1;1817:1;1821:1;1823:1;1825:1;1827:1;1830:1;1831:1;1920:1;1922:1;1923:1;1928:1;1931:1;1932:1;1933:1;1935:1;1943:1;1945:1;1946:1;1948:1;1950:1;1952:1;1954:1;1955:1;1956:1;1957:1;1958:1;1966:1;1967:1;},CHCCCC
2023-10-19 04:09:26.787086,613,2,1,{561:1;570:1;571:1;572:1;573:1;575:1;582:1;583:1;586:1;587:1;590:1;594:1;596:1;597:1;599:1;},CRTTTT
2023-10-19 04:09:27.788126,614,6,5,{64:1;73:1;74:1;75:1;77:1;79:1;80:1;81:1;82:1;83:1;86:1;88:1;90:1;91:1;92:1;93:1;94:1;99:1;101:1;103:1;336:1;337:1;349:1;350:1;354:1;355:1;357:1;361:1;366:1;367:1;368:1;369:1;370:1;371:1;373:1;375:1;704:1;705:1;706:1;712:1;713:1;714:1;715:1;718:1;719:1;721:1;722:1;723:1;724:1;725:1;726:1;727:1;729:1;730:1;731:1;736:1;739:1;740:1;742:1;751:1;1376:1;1385:1;1386:1;1388:1;1389:1;1392:1;1393:1;1394:1;1396:1;1398:1;1401:1;1404:1;1405:1;1406:1;1407:1;1409:1;1410:1;1413:1;1415:1;1490:1;1491:1;1522:1;1528:1;1532:1;1533:1;1534:1;1535:1;1536:1;1537:2;1538:1;1539:2;1540:1;1542:2;1543:1;1544:1;1546:1;1548:1;1551:1;1553:1;1554:1;1555:1;1558:1;1559:1;},CCCCCR
2023-10-19 04:09:28.787958,615,4,3,{617:1;618:1;619:1;620:1;625:1;626:1;627:1;628:1;629:1;630:1;632:1;635:1;637:1;640:1;647:1;650:1;651:1;652:1;655:1;1376:1;1378:1;1384:1;1386:1;1388:1;1391:1;1392:1;1393:1;1396:1;1397:1;1399:1;1404:1;1405:1;1833:1;1834:1;1836:1;1837:1;1848:1;1856:1;1857:1;1860:1;1863:1;1864:1;1866:1;1868:1;1870:1;1873:1;1878:1;1879:1;1880:1;1881:1;1884:1;1885:1;1886:1;1887:1;1893:1;1895:1;},CCCRTT
2023-10-19 04:09:29.787416,616,1,0,{},RTTTTT
2023-10-19 04:09:30.787598,617,1,0,{},RTTTTT
2023-10-19 04:09:31.787273,618,4,3,{796:1;798:1;801:1;802:1;803:1;806:1;808:1;809:1;810:1;813:1;814:1;815:1;816:1;817:1;818:1;819:1;821:1;822:1;823:1;827:1;829:1;831:1;1241:1;1552:1;1553:1;1554:1;1562:1;1563:1;1566:1;1567:1;1570:1;1571:1;1572:1;1575:1;1582:1;1583:1;},CCCRTT
2023-10-19 04:09:32.787345,619,1,0,{},RTTTTT
2023-10-19 04:09:33.788461,620,5,4,{736:1;737:1;742:1;743:1;744:1;745:1;747:1;748:1;749:1;750:1;751:1;754:1;759:1;760:1;761:1;762:1;764:1;766:1;771:1;774:1;775:1;1048:1;1049:1;1050:1;1051:1;1052:1;1054:1;1055:1;1225:1;1227:1;1233:1;1236:1;1237:1;1238:1;1239:1;1241:1;1243:1;1246:1;1247:1;1248:1;1251:1;1254:1;1255:1;1261:1;1262:1;1263:1;1704:1;1706:1;1713:1;1714:1;1716:1;1719:1;1720:1;1721:1;1723:1;1725:1;1726:1;1727:1;1728:1;1729:1;1730:1;1732:1;1735:1;1736:2;1737:1;1739:1;1740:1;1744:1;1745:1;1746:1;1747:1;1748:1;1751:1;1752:1;1753:1;1754:1;1755:1;1756:1;1759:1;1762:1;1763:1;1764:1;1766:1;1767:1;1768:1;1769:1;1771:1;1772:1;1774:1;1775:1;},CCCCRT
2023-10-19 04:09:34.787191,621,3,2,{936:1;937:1;938:1;939:1;941:1;943:1;951:1;1792:1;1803:1;1804:1;1807:1;1809:1;1810:1;1812:1;1816:1;1817:1;1818:1;1822:1;1823:1;1825:1;1827:1;1828:1;1831:1;1835:1;1836:1;1837:1;},CCRTTT
