TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 04:29:17.787824,1804,1,0,{},RTTTTT
2023-10-19 04:29:18.787946,1805,1,0,{},RTTTTT
2023-10-19 04:29:19.788211,1806,2,1,{1145:1;1146:1;1157:1;1158:1;},CRTTTT
2023-10-19 04:29:20.788405,1807,3,2,{253:1;568:1;569:1;572:1;573:1;575:1;577:1;579:1;581:1;583:1;585:1;586:1;587:1;588:1;590:1;594:1;595:1;596:1;598:1;603:1;605:1;607:1;1016:1;1018:1;1020:1;1024:1;1026:1;1027:1;1029:1;1030:1;1031:1;1033:1;1035:1;1038:1;1039:1;1040:1;1041:1;1042:1;1043:1;1044:1;1051:1;1052:1;1053:1;1054:1;},CCRTTT
2023-10-19 04:29:21.788384,1808,4,3,{397:1;398:1;797:1;1242:1;1243:1;1248:1;1251:1;1252:1;1253:1;1254:1;1255:1;1256:1;1257:1;1258:1;1259:1;1260:1;1263:1;1265:1;1268:1;1271:1;1273:1;1276:1;1278:1;1287:1;1832:1;1834:1;1835:1;1836:1;1837:1;1845:1;1846:1;1868:1;},HCCCRT
2023-10-19 04:29:22.788113,1809,3,2,{1704:1;1706:1;1708:1;1719:1;1721:1;1722:1;1723:1;1730:1;1731:1;1732:1;1734:1;1738:1;1739:1;1740:1;1741:2;1742:1;1743:1;1746:1;1747:1;1748:1;1749:1;1750:1;1755:1;1757:1;1759:1;},CCRTTT
2023-10-19 04:29:23.787407,1810,2,1,{321:1;329:1;331:1;334:1;335:1;339:1;340:1;341:1;343:1;1584:1;1585:1;1592:1;1593:1;1594:1;1597:1;1603:1;1604:1;1605:1;1607:1;1609:1;1612:1;1613:1;1620:1;1621:1;1623:1;},CRTTTT
2023-10-19 04:29:24.787556,1811,6,6,{277:1;279:1;280:1;285:1;286:1;287:1;289:1;292:1;294:1;296:1;297:1;299:1;300:1;302:1;303:1;307:1;308:1;309:1;401:1;570:1;571:1;580:1;581:1;583:1;592:1;593:1;603:1;604:1;605:1;606:1;607:1;944:1;946:1;947:1;948:1;950:1;954:1;959:1;961:1;963:1;965:1;969:1;971:1;973:1;977:1;978:1;979:1;981:1;983:1;1195:1;1196:1;1198:1;1208:1;1257:1;1258:1;1261:1;1263:1;1264:1;1266:1;1268:1;1270:1;1275:1;1276:1;1287:1;1292:1;1293:1;1432:1;1433:1;1445:1;1453:1;1455:1;1944:1;1946:1;1948:1;1953:1;1954:1;1956:1;1958:1;1960:1;1965:1;1966:1;1967:1;1968:1;1969:1;1972:1;1973:1;1974:1;1979:1;1981:1;},CCCCCC
2023-10-19 04:29:25.788076,1812,2,1,{537:1;540:1;546:1;548:1;550:1;552:1;559:1;561:1;564:1;567:1;569:1;572:1;573:1;574:1;575:1;},CRTTTT
2023-10-19 04:29:26.790540,1813,1,0,{},RTTTTT
