TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 03:59:15.788007,2,6,5,{141:1;144:1;145:1;148:1;149:1;150:1;151:1;154:1;155:1;156:1;157:1;162:1;165:1;166:1;167:1;172:1;174:1;209:1;335:1;466:1;468:1;479:1;483:1;484:1;490:1;491:1;492:1;495:1;496:1;498:1;499:1;501:1;503:1;658:1;1123:1;1124:1;1248:1;1251:1;1252:1;1253:1;1257:1;1258:1;1260:1;1261:1;1263:1;1265:1;1266:1;1267:1;1268:1;1271:1;1272:1;1275:1;1276:1;1277:1;1279:1;1283:1;1284:1;1286:1;1287:1;1560:1;1574:1;1575:1;1578:1;1579:1;1580:1;1586:1;1589:1;1591:1;1594:1;1595:1;1598:1;1599:1;1605:1;1606:1;1937:1;1947:1;1950:1;1964:1;1966:1;1967:1;},RTTTTT
2023-10-19 03:59:16.788004,3,2,1,{},CRTTTT
2023-10-19 03:59:17.788299,4,1,0,{},RTTTTT
2023-10-19 03:59:18.789675,5,6,6,{108:1;472:1;473:1;474:1;482:1;483:1;485:1;490:1;491:1;492:1;493:1;496:1;498:1;504:1;505:1;506:1;507:1;508:1;510:1;519:1;585:1;587:1;589:1;592:1;593:1;594:1;595:1;598:1;599:1;600:1;601:1;602:1;606:1;607:1;608:1;614:1;619:1;622:1;840:1;841:1;843:1;845:1;847:1;848:1;850:1;852:1;853:1;854:1;855:1;858:1;861:1;863:1;867:1;868:1;1369:1;1370:1;1882:1;1883:1;1892:1;1893:1;1898:1;1899:1;1901:1;1905:1;1907:1;1909:1;1914:1;1915:1;1917:1;1919:1;1978:1;1986:1;1992:1;1993:1;1994:1;2006:1;},CCCCCC
2023-10-19 03:59:19.788599,6,6,5,{425:1;433:1;437:1;439:1;440:1;443:1;444:1;445:1;446:1;447:1;448:1;449:1;450:1;453:1;455:1;456:1;459:1;460:1;461:1;471:1;881:1;909:1;911:1;1576:1;1577:1;1580:1;1581:1;1584:1;1585:1;1587:1;1589:1;1592:1;1594:1;1597:1;1598:1;1599:1;1601:1;1602:1;1605:1;1606:1;1613:1;1614:1;1790:1;1793:1;1794:1;1795:1;1797:1;1804:2;1805:2;1806:2;1807:2;1809:1;1812:1;1820:1;1822:1;1823:1;1912:1;1920:1;1921:1;1925:1;1926:1;1927:1;1928:1;1931:1;1932:1;1933:1;1937:1;1938:1;1941:1;1942:1;},CCCCCR
2023-10-19 03:59:20.790188,7,1,0,{},RTTTTT
2023-10-19 03:59:21.788841,8,1,0,{},RTTTTT
2023-10-19 03:59:22.790679,9,1,0,{},RTTTTT
2023-10-19 03:59:23.789208,10,1,0,{},RTTTTT
2023-10-19 03:59:24.788575,11,1,0,{},RTTTTT
2023-10-19 03:59:25.790427,12,1,0,{},RTTTTT
2023-10-19 03:59:26.789514,13,5,4,{204:1;205:1;378:1;380:1;383:1;387:1;394:1;395:1;397:1;401:1;404:1;405:1;406:1;407:1;413:1;414:1;792:1;793:1;794:1;795:1;797:1;802:1;803:1;806:1;808:1;809:1;810:1;813:1;815:1;823:1;1024:1;1026:1;1049:1;1050:1;1720:1;1722:1;1723:1;1729:1;1732:1;1734:1;1736:1;1738:1;1740:1;1742:1;1744:1;1747:1;1748:1;1749:1;1750:1;1751:1;1754:1;1757:1;1758:1;1759:1;1766:1;1767:1;1852:1;1853:1;1992:1;1993:1;1994:1;1997:1;1998:1;2000:1;2001:1;2002:1;2003:1;2004:1;2009:1;2010:1;2012:1;2013:1;2014:1;2020:1;2021:1;2022:1;2023:1;2027:1;2028:1;},CCCCRT
2023-10-19 03:59:27.788559,14,1,0,{},RTTTTT
2023-10-19 03:59:28.790018,15,2,1,{819:1;824:1;825:1;826:1;827:1;829:1;831:1;832:1;833:1;834:1;838:1;839:1;842:1;843:1;844:1;846:1;849:1;850:1;851:1;853:1;854:1;868:1;869:1;870:1;872:1;873:1;877:1;880:1;882:1;886:1;887:1;889:1;890:1;893:1;900:1;901:1;902:1;},CRTTTT
2023-10-19 03:59:29.790224,16,6,6,{168:1;169:1;170:1;174:1;176:1;181:1;182:1;183:1;186:1;189:1;190:1;191:1;192:1;197:1;198:1;205:1;206:1;403:1;427:1;428:1;672:1;674:1;676:1;678:1;679:1;680:1;686:1;687:1;688:1;689:1;690:1;693:1;694:1;695:1;697:1;701:1;702:1;710:1;711:1;721:1;722:1;723:1;729:1;730:1;733:1;735:1;736:1;737:1;743:1;745:1;746:1;748:1;749:1;753:1;754:1;757:1;759:1;947:1;1097:1;1099:1;1108:1;1110:1;1112:1;1114:1;1122:1;1123:1;1126:1;1127:1;1320:1;1328:1;1329:1;1330:1;1331:1;1333:1;1336:1;1345:1;1350:1;1351:1;1353:1;1358:1;1365:1;1366:1;1367:1;1776:1;1778:1;1780:1;1784:1;1786:1;1791:1;1792:1;1794:1;1796:1;1798:1;1802:1;1804:1;1807:1;1812:1;1815:1;1893:1;1894:1;1895:1;1898:1;1899:1;1900:1;1901:1;1910:1;1911:1;1913:1;1914:1;1917:1;},CCCCCC
2023-10-19 03:59:30.790256,17,6,6,{26:1;249:1;250:1;251:1;252:1;253:1;254:1;255:1;256:1;258:1;259:1;262:1;265:1;267:1;268:1;269:1;270:1;271:1;273:1;275:1;277:1;278:1;279:1;285:1;286:1;287:1;625:1;626:1;633:1;634:1;635:1;637:1;638:1;639:1;640:1;641:1;642:1;644:1;645:1;646:1;648:1;651:1;652:1;653:1;654:1;657:1;659:1;660:1;663:1;777:1;780:1;781:1;786:1;787:1;788:1;789:1;790:1;791:1;792:1;793:1;797:1;798:1;804:1;805:1;1156:1;1203:1;1204:1;1224:1;1239:1;1355:1;1356:1;1361:1;1362:1;1365:1;1369:1;1373:1;1374:1;1378:1;1381:1;1382:1;1383:1;1387:1;1389:1;1391:1;1696:1;1699:1;1700:1;1701:1;1704:1;1705:1;1707:1;1708:1;1712:1;1713:1;1716:1;1717:1;1719:1;1721:1;1722:1;1725:1;1726:1;1733:1;1920:1;1921:1;1924:1;1925:1;1926:1;1929:1;1930:1;1932:1;1933:1;1934:1;1935:1;1936:1;1938:1;1943:1;1944:1;1945:2;1946:2;1947:1;1948:1;1951:1;1956:1;1957:1;1958:2;1959:1;},CCCCCC
2023-10-19 03:59:31.788657,18,1,0,{},RTTTTT
2023-10-19 03:59:32.789525,19,1,0,{},RTTTTT
2023-10-19 03:59:33.788697,20,3,2,{220:1;221:1;222:1;242:1;243:1;786:1;787:1;789:1;799:1;802:1;804:1;807:1;808:1;811:1;813:1;814:1;815:1;816:1;817:1;820:1;821:1;823:1;831:1;1040:1;1075:1;1384:1;1385:1;1396:1;1398:1;1400:1;1401:1;1402:1;1407:1;1409:1;1412:1;1414:1;1416:1;1418:1;1421:1;1422:1;1423:1;},CCRTTT
2023-10-19 03:59:34.788938,21,2,1,{1048:1;1056:1;1059:1;1060:1;1062:1;1066:1;1067:1;1069:1;1072:1;1075:1;1077:1;1079:1;1084:1;1085:1;1088:1;1093:1;1094:1;1099:1;1100:1;1103:1;},CRTTTT
2023-10-19 03:59:35.788962,22,1,0,{},RTTTTT
2023-10-19 03:59:36.788964,23,3,2,{888:1;901:1;902:1;903:1;1785:1;1787:1;1799:1;1856:1;1864:1;1865:1;1868:1;1869:1;1870:1;1873:1;1876:1;1877:1;1880:1;1881:1;1882:1;1890:1;1891:1;1892:1;1895:1;1902:1;1903:1;},CCRTTT
2023-10-19 03:59:37.790279,24,6,6,{48:1;50:1;51:1;56:1;59:1;60:1;61:1;62:1;64:1;65:1;66:1;67:1;70:1;71:1;72:1;73:1;74:1;75:1;76:1;79:1;113:1;114:1;120:1;121:1;122:1;129:1;130:1;134:1;137:1;138:1;142:1;146:1;149:1;150:1;160:1;162:1;174:1;215:1;505:1;506:1;508:1;509:1;512:1;513:1;515:1;521:1;522:1;525:1;526:1;529:1;530:1;533:1;534:1;920:1;921:1;922:1;925:1;926:1;928:1;930:1;934:1;936:1;937:1;939:1;941:1;943:1;945:1;949:1;950:1;956:1;957:1;959:1;1578:1;1822:1;1823:1;1952:1;1953:1;1954:1;1955:1;1961:1;1963:1;1966:1;1967:1;1968:1;1969:1;1972:1;1975:1;1976:1;1977:1;1980:1;1981:1;1987:1;1988:1;1991:1;2017:1;2024:1;2025:1;2028:1;2029:1;2030:1;2031:1;2036:1;2037:1;2038:1;2039:1;},CCCCCC
2023-10-19 03:59:38.789459,25,4,3,{35:1;40:1;42:1;43:1;45:1;47:1;49:1;50:1;53:1;55:1;58:1;59:1;61:1;62:1;65:1;66:1;70:1;71:1;608:1;616:1;617:1;618:1;622:1;623:1;625:1;626:1;628:1;630:1;631:1;632:1;633:1;635:1;637:1;638:1;641:1;642:1;647:1;1266:1;1269:1;1270:1;1272:1;1275:1;1276:1;1278:1;1279:1;1280:1;1281:1;1282:1;1283:1;1284:1;1285:1;1287:1;1289:1;1291:1;1292:1;1293:1;1302:1;1303:1;1624:1;1661:1;},CCCRTT
2023-10-19 03:59:39.789508,26,6,5,{312:1;313:1;682:1;685:1;686:1;690:1;692:1;693:1;694:1;696:1;700:1;701:1;703:1;704:1;706:1;707:1;708:1;710:1;715:1;717:1;721:1;722:1;723:1;724:1;729:1;732:1;733:1;734:1;735:1;737:1;739:1;741:1;816:1;817:1;819:1;822:1;823:1;824:1;825:1;826:1;828:1;829:1;830:1;831:1;832:1;834:1;837:1;839:1;842:1;843:1;845:1;847:1;921:1;922:1;929:1;930:1;933:1;939:1;940:1;942:1;956:1;957:1;967:1;1121:1;1129:1;1130:1;1131:1;1134:1;1135:1;1138:1;1140:1;1141:1;1149:1;1151:1;1201:1;1202:1;1908:1;1909:1;},CCCCCR
2023-10-19 03:59:40.788686,27,4,3,{48:1;49:1;50:1;51:1;58:1;61:1;62:1;64:1;67:1;76:1;78:1;79:1;81:1;83:1;105:1;113:1;114:1;115:1;116:1;117:1;119:1;120:1;121:1;122:1;123:1;124:1;125:1;135:1;136:1;608:1;618:1;621:1;623:1;624:1;625:1;628:1;636:1;638:1;639:1;644:1;645:1;1277:1;1278:1;1296:1;1298:1;1310:1;1333:1;1334:1;1335:1;1352:1;1367:1;},CCCRTT
2023-10-19 03:59:41.790562,28,6,6,{88:1;193:1;194:1;206:1;207:1;216:1;225:1;226:1;229:1;230:1;235:1;239:1;240:1;242:1;252:1;255:1;344:1;346:1;348:1;349:1;354:1;355:1;356:1;359:1;363:1;364:1;366:1;572:1;573:1;594:1;856:1;857:1;865:1;866:1;867:1;868:1;869:1;870:1;872:1;880:1;882:1;884:1;886:1;887:1;890:1;892:1;895:1;1387:1;1392:1;1393:1;1394:1;1395:1;1396:1;1398:1;1399:1;1401:1;1402:1;1405:1;1406:1;1407:1;1410:1;1411:1;1414:1;1417:1;1422:1;1423:1;1431:1;1522:1;1712:1;1713:1;1715:1;1720:1;1721:1;1726:1;1727:1;1729:1;1733:1;1736:1;1737:1;1740:1;1741:1;1743:1;1745:1;1748:1;1749:1;1751:1;1961:1;1962:1;1963:1;1998:1;},CCCCCC
2023-10-19 03:59:42.789315,29,1,0,{},RTTTTT
2023-10-19 03:59:43.789385,30,2,1,{897:1;906:1;907:1;908:1;910:1;911:1;913:1;914:1;919:1;920:1;926:1;927:1;929:1;930:1;934:1;935:1;943:1;1114:1;1115:1;1116:1;1117:1;1120:1;1123:1;1129:1;1130:1;1135:1;1137:1;1138:1;1141:1;1142:1;1149:1;1151:1;},CRTTTT
