TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-19 23:10:16.381570,1,1,0,{},..RTTT
2023-12-19 23:10:17.380695,2,1,0,{},RTTTTT
2023-12-19 23:10:18.381987,3,1,0,{},RTTTTT
2023-12-19 23:10:19.381249,4,1,0,{},RTTTTT
2023-12-19 23:10:20.383071,5,2,1,{80:1;106:1;131:1;137:1;157:1;174:1;188:1;227:1;286:1;287:1;305:1;307:1;308:1;309:1;336:1;350:1;351:1;354:1;355:1;363:1;374:1;399:1;442:1;464:1;465:1;509:1;510:1;581:1;638:1;685:1;688:1;702:1;703:1;728:1;760:1;775:1;854:1;961:1;976:1;995:1;996:1;1050:1;1051:1;1090:1;1163:1;1196:1;1213:1;1292:1;1293:1;1328:1;1392:1;1445:1;1454:1;1475:1;1493:1;1510:1;1560:1;1609:1;1619:1;1625:1;1655:1;1689:1;1690:1;1799:1;1834:1;1835:1;1838:1;1850:1;2009:1;2010:1;2011:1;},CRTTTT
2023-12-19 23:10:21.382423,6,1,0,{},RTTTTT
2023-12-19 23:10:22.381899,7,1,0,{},RTTTTT
2023-12-19 23:10:23.381150,8,3,2,{707:1;712:1;715:1;716:1;717:1;718:1;724:1;725:1;728:1;729:1;731:1;734:1;735:1;736:1;737:1;739:1;740:1;742:1;743:1;747:1;749:1;753:1;757:1;758:1;759:1;761:1;763:1;769:1;770:1;771:1;772:1;773:1;774:1;775:1;778:1;780:1;781:1;783:1;785:1;786:1;789:1;790:1;791:1;792:1;793:1;797:1;802:1;804:1;805:1;806:1;808:1;809:1;810:1;813:1;815:1;818:1;820:1;821:1;823:1;825:1;826:1;828:1;830:1;831:1;832:1;833:1;834:1;839:1;841:1;848:1;850:1;851:1;853:1;856:1;857:1;860:1;861:1;862:1;865:1;866:1;869:1;870:1;873:1;875:1;876:1;877:1;879:1;880:1;882:1;884:1;885:1;887:1;888:1;893:1;894:1;896:1;897:1;900:1;901:1;902:1;903:1;904:1;906:1;907:1;908:1;910:1;911:1;912:1;913:1;918:1;920:1;921:1;922:1;926:1;928:1;929:1;930:1;931:1;933:1;934:1;936:1;939:1;941:1;942:1;943:1;946:1;949:1;950:1;953:1;957:1;958:1;960:1;962:1;965:1;966:1;969:1;970:1;971:1;974:1;977:1;978:1;979:1;982:1;984:1;986:1;988:1;989:1;991:1;992:1;993:1;994:1;995:1;996:1;997:1;998:1;1000:1;1001:1;1002:1;1003:1;1004:1;1005:1;1009:1;1012:1;1013:1;1014:1;1017:1;1018:1;1019:1;1020:1;1021:1;1022:1;1023:1;1985:1;2004:1;2034:1;},CCRTTT
2023-12-19 23:10:24.381481,9,3,2,{307:1;1657:1;1672:1;1675:1;1676:1;1686:1;1689:1;1698:1;1700:1;1703:1;1718:1;1719:1;1721:1;1724:1;1725:1;1728:1;1729:1;1732:1;1736:1;1737:1;1738:1;1740:1;1741:1;1742:1;1748:1;1752:1;1759:1;1761:1;1763:1;1766:1;1773:1;1775:1;1776:1;1777:1;1807:1;1808:1;1813:1;1816:1;1822:1;1823:1;1824:1;1826:1;1827:1;1834:1;1855:1;1859:1;1861:1;1862:1;1880:1;1881:1;1894:1;1895:1;1899:1;1900:1;1915:1;1916:1;1919:1;1922:1;1928:1;1929:1;1931:1;1934:1;1935:1;1937:1;1938:1;1956:1;1957:1;1964:1;1965:1;},CCRTTT
2023-12-19 23:10:25.381133,10,2,1,{873:1;881:1;882:1;883:1;884:1;885:1;886:1;887:1;888:1;889:1;890:1;891:1;894:1;895:1;896:1;898:1;901:1;906:1;909:1;910:1;911:1;912:1;917:1;919:1;920:1;923:1;924:1;929:1;930:1;931:1;932:1;933:1;934:1;935:1;936:1;937:1;942:1;944:1;945:1;949:1;950:1;951:1;953:1;954:1;955:1;956:1;958:1;959:1;960:1;963:1;973:1;976:1;978:1;981:1;982:1;983:1;984:1;985:1;987:1;988:1;990:1;992:1;998:1;999:1;1000:1;1002:1;1003:1;1004:1;1006:1;1007:1;1010:1;1011:1;1014:1;1015:1;1016:1;1017:1;1021:1;1022:1;1023:1;1024:1;1025:1;1027:1;1030:1;1035:1;1037:1;1039:1;1040:1;1041:1;1042:1;1043:1;1044:1;1045:1;1046:1;1049:1;1050:1;1053:1;1054:1;1057:1;1058:1;1060:1;1061:1;1062:1;1065:1;1066:1;1067:1;1068:1;1071:1;1073:1;1076:1;1079:1;1080:1;1081:1;1088:1;1090:1;1091:1;1092:1;1093:1;1094:1;1096:1;1100:1;1103:1;1105:1;1106:1;1107:1;1110:1;1111:1;1114:1;1115:1;1116:1;1120:1;1121:1;1122:1;1124:1;1125:1;1126:1;1129:1;1130:1;1131:1;1136:1;1138:1;1139:1;1140:1;1141:1;1143:1;1147:1;1149:1;1152:1;1153:1;1155:1;1156:1;1157:1;1158:1;1160:1;1162:1;1164:1;1165:1;1166:1;1167:1;1168:1;1169:1;1170:1;1171:1;1172:1;1173:1;1175:1;1177:1;1178:1;1182:1;1186:1;1187:1;},CRTTTT
