Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 05:54:51.085285,2,1,0,0,-1,{},RTTTTT
2023-12-10 05:54:52.085151,3,1,0,0,-1,{},RTTTTT
2023-12-10 05:54:53.085386,4,1,0,0,-1,{},RTTTTT
2023-12-10 05:54:54.085396,5,1,0,0,-1,{},RTTTTT
2023-12-10 05:54:55.085905,6,2,1,1,-1,{1384:1;1386:1;1389:1;1391:1;1392:1;1395:1;1396:1;1399:1;1401:1;1403:1;1404:1;1407:1;1409:1;1411:1;1414:1;1415:1;1417:1;1418:1;1421:1;1422:1;1423:1;1430:1;},CRTTTT
2023-12-10 05:54:56.086472,7,1,0,1,-1,{},RTTTTT
2023-12-10 05:54:57.085479,8,1,0,0,-1,{},RTTTTT
2023-12-10 05:54:58.087048,9,1,0,0,-1,{},RTTTTT
2023-12-10 05:54:59.086322,10,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:00.086250,11,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:01.086356,12,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:02.087087,13,2,1,1,-1,{586:1;588:1;593:1;594:1;596:1;598:1;599:1;601:1;602:1;603:1;604:1;606:1;607:1;608:1;611:1;612:1;613:1;620:1;621:1;},CRTTTT
2023-12-10 05:55:03.085233,14,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:04.084986,15,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:05.084323,16,2,1,1,-1,{1049:1;1050:1;1052:1;1054:1;1056:1;1059:1;1062:1;1063:1;1071:1;1072:1;1074:1;1077:1;1081:1;1083:1;1085:1;1087:1;1093:1;1094:1;1095:1;},CRTTTT
2023-12-10 05:55:06.085787,17,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:07.085233,18,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:08.085511,19,2,1,1,-1,{1352:1;1353:1;1354:1;1355:1;1360:1;1364:1;1365:1;1367:1;1368:1;1370:1;1372:1;1375:1;1380:1;1382:1;1394:1;1395:1;1398:1;},CRTTTT
2023-12-10 05:55:09.087244,20,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:10.086023,21,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:11.085825,22,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:12.086200,23,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:13.085769,24,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:14.087774,25,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:15.086409,26,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:16.085898,27,2,1,1,-1,{877:1;888:1;890:1;891:1;896:1;898:1;900:1;901:1;902:1;903:1;904:1;905:1;908:1;909:1;},CRTTTT
2023-12-10 05:55:17.085323,28,1,0,1,-1,{},RTTTTT
2023-12-10 05:55:18.085658,29,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:19.085861,30,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:20.085996,31,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:21.086282,32,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:22.086107,33,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:23.085928,34,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:24.085433,35,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:25.085870,36,1,0,0,-1,{},RTTTTT
2023-12-10 05:55:26.086143,37,1,0,0,-1,{},RTTTTT
