TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-04 23:00:55.023554,1,5,4,{8:1;9:1;16:1;17:1;18:1;19:1;20:1;21:1;24:1;25:1;26:1;27:1;30:1;31:1;33:1;36:1;37:1;44:1;47:1;88:1;89:1;91:1;92:1;93:1;95:1;99:1;102:1;103:2;104:1;106:1;109:1;110:1;112:1;113:1;114:1;116:1;119:1;122:1;126:1;127:1;129:1;130:1;131:1;134:1;135:1;145:1;146:1;149:1;151:1;153:1;154:1;155:1;160:1;161:1;162:1;164:1;165:1;166:1;169:1;170:1;171:1;173:1;175:1;179:1;180:1;181:1;182:1;192:1;194:1;196:1;197:1;200:1;202:1;205:1;206:1;207:1;209:1;211:1;215:1;216:1;218:1;220:1;221:1;223:1;225:1;226:1;227:1;228:1;231:1;232:1;233:1;235:1;238:1;239:1;240:1;241:1;242:1;243:1;245:1;248:1;251:1;252:1;255:1;258:1;259:1;260:1;263:1;264:1;274:1;275:1;278:1;282:1;283:1;284:1;289:1;291:1;294:1;295:1;298:1;303:1;306:1;309:1;310:1;314:1;315:1;316:1;317:1;324:1;327:1;329:1;330:1;331:1;332:1;334:1;336:1;337:1;338:2;339:1;340:2;341:2;342:1;343:1;344:1;345:1;346:1;347:2;348:1;349:1;350:1;351:2;352:2;354:1;355:1;356:1;357:1;358:2;359:1;361:1;362:1;364:1;367:1;368:1;370:1;371:1;372:1;374:1;375:1;376:1;377:1;380:1;381:1;387:1;388:1;389:1;393:1;403:1;404:1;407:1;408:1;412:1;413:1;416:1;418:1;419:1;421:1;422:1;426:1;427:1;428:1;433:1;434:1;435:1;436:1;439:1;448:1;449:1;450:1;452:1;454:1;455:1;457:1;458:1;460:1;463:1;465:2;466:1;467:2;469:2;473:1;474:1;476:1;478:1;479:1;480:1;481:1;486:1;488:1;490:1;491:1;493:1;497:1;499:1;500:1;501:1;503:1;505:1;506:1;509:1;510:1;516:1;517:1;518:1;529:1;530:1;531:1;532:1;568:1;577:1;578:1;579:1;581:1;583:1;588:1;589:1;591:1;593:1;594:1;595:1;596:1;597:1;598:1;599:1;600:1;603:1;604:1;605:1;609:1;610:1;613:1;614:1;615:1;616:1;617:1;619:1;620:1;622:1;626:1;628:1;629:1;630:1;634:1;635:1;638:1;639:1;645:1;646:1;647:1;649:1;651:1;661:1;662:1;664:2;665:2;666:2;668:1;669:1;670:1;671:1;673:1;676:1;677:1;678:1;680:2;681:2;682:1;683:1;684:1;686:1;687:1;689:1;690:1;693:1;694:1;695:2;696:2;697:1;698:1;699:1;700:1;701:1;703:1;704:1;705:3;706:2;707:1;708:2;710:2;713:1;715:2;716:1;717:2;718:3;719:1;720:2;721:2;723:2;725:1;726:1;727:2;728:2;729:1;730:1;731:2;732:2;733:1;734:2;735:1;736:1;738:2;739:1;740:1;741:1;743:1;745:1;746:2;747:1;748:2;749:1;750:1;751:2;752:2;754:1;755:1;756:1;757:1;758:1;759:2;760:2;763:2;764:2;765:1;767:1;769:2;770:1;771:1;772:1;774:2;775:1;777:1;778:1;779:1;780:2;781:1;782:1;783:1;786:1;787:1;789:1;790:1;791:1;793:1;794:1;795:1;796:1;797:1;800:1;801:1;805:1;807:1;810:1;815:1;816:1;819:1;820:1;821:1;823:1;825:2;826:1;827:1;830:1;833:1;834:1;835:1;836:1;837:1;839:1;840:1;844:1;845:1;847:1;849:1;850:1;852:1;855:1;857:1;860:1;861:1;863:1;864:1;867:1;868:1;872:1;874:1;875:1;877:1;878:1;880:1;884:1;886:1;887:1;888:1;889:1;892:1;893:1;898:1;899:1;903:1;904:1;906:1;907:2;909:1;910:1;911:1;912:1;913:1;914:1;916:1;919:2;920:1;922:1;924:1;925:1;928:1;929:1;932:1;933:1;934:1;935:1;937:1;938:1;939:1;940:1;952:1;954:1;955:2;956:1;960:1;963:1;964:1;965:1;966:1;969:1;973:1;974:1;976:1;978:1;979:1;981:1;983:1;984:1;985:1;986:1;987:1;990:1;991:1;993:1;996:1;997:1;1001:1;1002:1;1003:1;1006:1;1007:1;1012:1;1013:1;1014:1;1015:1;1048:1;1056:1;1057:1;1058:1;1059:1;1060:1;1061:1;1062:1;1063:1;1066:1;1067:1;1068:1;1069:1;1081:1;1083:1;1084:1;1088:1;1089:1;1091:1;1092:1;1093:1;1094:1;1095:1;1096:1;1098:1;1099:1;1101:1;1103:1;1104:1;1105:1;1109:1;1110:1;1113:1;1114:1;1115:1;1116:1;1119:1;1120:1;1122:1;1125:1;1126:1;1128:1;1129:1;1130:1;1132:1;1133:1;1135:1;1137:1;1138:1;1139:1;1142:1;1145:1;1146:1;1147:1;1148:1;1149:1;1150:1;1151:2;1161:1;1162:1;1165:1;1167:1;1170:1;1176:1;1178:1;1180:1;1182:1;1183:1;1184:1;1185:1;1186:1;1187:1;1189:1;1191:1;1195:2;1196:2;1197:2;1198:1;1208:1;1210:1;1212:1;1213:1;1216:1;1218:1;1221:1;1222:1;1223:1;1225:1;1227:1;1231:1;1232:1;1234:1;1236:1;1237:1;1239:1;1244:1;1247:1;1248:1;1249:1;1251:1;1254:1;1255:1;1258:1;1259:1;1261:1;1262:1;1270:1;1271:1;1298:1;1299:1;1304:1;1306:1;1309:1;1310:1;1311:1;1314:1;1315:1;1316:1;1317:1;1319:1;1324:1;1325:1;1326:1;1327:1;1336:1;1337:1;1339:1;1341:1;1342:1;1344:1;1345:1;1347:1;1349:1;1350:1;1351:1;1352:1;1354:1;1356:1;1361:1;1362:1;1363:1;1368:1;1371:1;1372:1;1373:1;1374:1;1377:1;1378:1;1380:1;1383:1;1384:1;1386:1;1387:1;1388:1;1390:1;1391:1;1392:1;1393:1;1396:1;1397:1;1403:1;1404:1;1405:1;1409:1;1419:1;1420:1;1423:1;1424:2;1425:1;1426:1;1428:1;1429:1;1432:1;1433:2;1436:2;1438:1;1439:1;1440:1;1443:1;1444:1;1445:1;1447:2;1453:1;1454:1;1455:1;1464:1;1465:1;1466:1;1468:1;1470:1;1471:1;1473:1;1474:1;1476:1;1479:1;1481:1;1483:1;1485:1;1486:1;1489:1;1490:1;1492:1;1494:1;1495:1;1502:1;1536:1;1537:1;1538:2;1539:1;1544:1;1545:1;1546:1;1548:1;1549:1;1552:1;1553:1;1556:1;1557:1;1561:1;1562:1;1564:1;1567:1;1568:1;1569:1;1572:1;1573:1;1574:1;1582:1;1583:1;1584:1;1592:1;1593:1;1594:1;1595:1;1597:1;1599:1;1602:1;1603:1;1605:1;1608:1;1610:1;1612:1;1614:1;1618:1;1619:1;1621:1;1623:1;1624:1;1625:1;1626:1;1627:1;1628:1;1631:1;1632:1;1633:2;1634:1;1635:1;1636:2;1638:2;1642:1;1644:1;1645:1;1646:1;1650:1;1651:1;1654:1;1655:1;1661:1;1662:1;1663:1;1665:1;1667:1;1677:1;1678:1;1680:1;1681:1;1682:1;1685:1;1686:1;1689:1;1691:1;1692:1;1693:1;1694:1;1696:1;1697:1;1698:1;1701:1;1702:1;1703:1;1711:1;1712:1;1713:1;1721:1;1722:1;1723:1;1724:1;1726:1;1731:1;1732:1;1734:1;1736:1;1737:1;1739:1;1741:1;1743:1;1776:1;1789:1;1790:1;1794:1;1796:1;1800:1;1806:1;1807:1;1810:1;1811:1;1814:1;1815:1;1816:1;1818:1;1821:1;1823:1;1824:1;1825:1;1826:1;1827:1;1830:1;1831:1;1841:1;1842:1;1850:1;1851:1;1852:1;1853:1;1855:1;1856:1;1857:1;1860:1;1861:1;1863:1;1865:1;1866:1;1867:1;1868:1;1869:2;1870:1;1871:1;1873:1;1874:1;1875:1;1876:1;1877:2;1879:2;1880:1;1883:1;1884:1;1888:1;1890:1;1891:1;1893:1;1894:1;1896:1;1897:1;1900:1;1902:1;1903:1;1904:1;1905:1;1908:1;1909:1;1912:1;1914:1;1919:1;1920:1;1923:1;1925:1;1927:1;1928:1;1935:1;1936:1;1938:1;1939:1;1940:1;1943:1;1944:1;1945:1;1948:1;1949:1;1951:1;1953:1;1954:1;1955:1;1956:1;1959:1;1968:1;1970:1;1971:1;1976:1;1978:1;1980:1;1988:1;1990:1;1991:1;2016:1;2025:1;2026:1;2027:1;2028:1;2029:2;2031:2;2032:1;2033:1;2034:1;2038:1;},.....R
2023-10-04 23:00:56.024181,2,2,1,{1976:1;1978:1;1985:1;1986:1;1993:1;1994:1;2000:1;2001:1;2003:1;2004:1;2005:1;2006:1;2009:1;2011:1;2012:1;2013:1;2015:1;2017:1;2018:1;2019:1;2020:1;2023:1;2025:1;2026:1;2029:1;2030:1;2032:1;2034:1;2035:1;2038:1;2039:1;},CRTTTT
2023-10-04 23:00:57.023863,3,5,4,{225:1;227:1;229:1;230:1;233:1;236:1;237:1;238:1;241:1;242:1;243:1;245:1;248:1;249:1;253:1;254:1;257:1;258:1;260:1;261:1;262:1;265:1;266:1;269:1;270:1;271:1;272:1;276:1;277:1;279:1;281:1;287:1;289:1;290:1;291:1;292:1;293:1;294:1;299:1;300:1;302:1;311:1;312:1;313:1;316:1;319:1;320:2;321:2;322:2;323:2;324:1;325:1;326:1;328:1;329:1;330:1;331:1;332:1;333:1;335:1;336:2;337:1;338:1;339:1;341:1;342:2;343:1;344:1;345:2;347:1;349:1;350:2;351:2;352:1;353:1;354:1;355:1;356:1;358:2;359:2;360:2;362:1;363:1;364:1;366:1;367:1;368:1;369:1;371:1;372:1;373:1;374:1;379:1;380:1;381:2;383:1;385:1;386:1;387:1;388:1;389:1;390:1;391:1;392:1;393:1;395:1;396:1;398:1;400:1;402:1;404:1;408:1;409:1;411:1;412:1;414:1;415:1;418:1;419:1;420:1;421:1;422:1;423:1;425:1;427:1;429:1;432:1;433:1;434:1;435:1;438:1;439:1;440:1;442:1;443:1;444:1;448:1;449:1;450:1;452:1;454:1;456:1;458:1;459:1;463:1;464:1;465:1;466:1;468:1;471:1;856:1;858:1;859:1;861:1;863:1;864:1;867:1;868:1;872:1;875:1;876:1;877:1;878:1;879:1;881:1;882:1;883:1;884:1;885:1;886:1;887:1;888:1;890:1;892:1;893:1;898:1;900:1;903:1;906:1;907:1;908:1;911:1;916:1;917:1;919:1;1232:1;1244:1;1245:1;1246:1;},CCCCRT
2023-10-04 23:00:58.023660,4,1,0,{},RTTTTT
2023-10-04 23:00:59.023586,5,1,0,{},RTTTTT
2023-10-04 23:01:00.024175,6,1,0,{},RTTTTT
2023-10-04 23:01:01.024967,7,3,2,{18:1;19:1;20:1;21:1;62:1;66:1;67:1;72:1;82:1;84:1;86:1;104:1;119:1;143:1;148:1;149:1;150:1;151:1;152:1;153:1;154:1;1385:1;1386:1;},CCRTTT
2023-10-04 23:01:02.023527,8,1,0,{},RTTTTT
2023-10-04 23:01:03.023487,9,1,0,{},RTTTTT
2023-10-04 23:01:04.022915,10,3,2,{1043:1;1045:1;1047:1;1426:1;1439:1;1627:1;1628:1;1632:1;1633:1;1634:1;1638:1;1639:1;1640:1;1641:1;1643:1;1649:1;1651:1;1652:1;1653:1;1656:1;1658:1;1660:1;1662:1;1666:1;1671:1;1672:1;1673:1;1676:1;1679:1;1682:1;1683:1;1687:1;1689:1;1692:1;1694:1;1695:1;1696:1;1697:1;1698:1;1699:1;1701:1;1707:1;1709:1;1712:1;1716:1;1717:1;1719:1;1720:1;1722:1;1725:1;1726:1;1731:1;1733:1;1735:1;1736:1;1738:1;1739:1;1740:1;1741:1;1742:1;1744:1;1746:1;1747:1;1748:1;1749:1;1750:1;1752:1;1753:1;1754:1;1756:1;1757:1;1759:1;1760:1;1761:1;1762:1;1764:1;1766:1;1767:1;1768:1;1769:1;1770:1;1771:1;1773:1;1774:1;1778:1;1780:1;1782:1;1783:1;},CCRTTT
