Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 01:30:46.029426,2,6,5,5,-1,{174:1;661:1;686:1;992:1;1007:1;1041:1;1141:1;1142:1;1664:1;1679:1;1692:1;1944:1;2008:1;2009:1;},CCCCCR
2023-12-10 01:30:47.029061,3,3,2,7,-1,{538:1;539:1;549:1;550:1;551:1;555:1;556:1;558:1;560:1;562:1;563:1;566:1;570:1;571:1;575:1;577:1;578:1;579:1;580:1;581:1;582:1;585:1;588:1;589:1;590:1;591:1;593:1;595:1;596:1;597:1;603:1;610:1;611:1;613:1;616:1;618:1;619:1;620:1;623:1;625:1;627:1;628:1;629:1;633:1;634:1;636:1;638:1;643:1;644:1;647:1;649:1;651:1;652:1;653:1;656:1;660:1;663:1;664:1;666:1;667:1;671:1;672:1;673:1;675:1;678:1;680:1;681:1;683:1;685:1;687:1;689:1;693:1;699:1;700:1;703:1;705:1;707:1;708:1;711:1;712:1;713:1;715:1;716:1;717:1;719:1;723:1;724:1;725:1;727:1;729:1;730:1;739:1;740:1;742:1;743:1;745:1;747:1;749:1;751:1;753:1;755:1;758:1;759:1;761:1;762:1;763:1;766:1;768:1;770:1;771:1;772:1;774:1;775:1;776:1;778:1;779:1;783:1;788:1;789:1;790:1;792:1;794:1;797:1;798:1;799:1;804:1;806:1;807:1;808:1;810:1;815:1;817:1;818:1;822:1;824:1;826:1;834:1;835:1;836:1;837:1;840:1;841:1;842:1;844:1;845:1;846:1;847:1;850:1;851:1;852:1;853:1;854:1;855:1;856:1;857:1;861:1;862:1;863:1;865:1;870:1;875:1;879:1;880:1;882:1;885:1;889:1;891:1;894:1;898:1;899:1;900:1;901:1;903:1;905:1;907:1;908:1;914:1;916:1;918:1;921:1;923:1;925:1;926:1;928:1;933:1;934:1;936:1;937:1;938:1;939:1;940:1;941:1;942:1;944:1;945:1;946:1;950:1;952:1;954:1;955:1;957:1;958:1;959:1;961:1;962:1;965:1;967:1;968:1;970:1;971:1;973:1;974:1;975:1;979:1;980:1;982:1;983:1;984:1;985:1;987:1;988:1;989:1;990:1;991:1;993:1;997:1;999:1;1000:1;1001:1;1002:1;1005:1;1007:1;1008:1;1010:1;1012:1;1019:1;1021:1;1022:1;1023:1;1025:1;1027:1;1028:1;1030:1;1033:1;1034:1;1038:1;1039:1;1040:1;1041:1;1043:1;1045:1;1048:1;1049:1;1051:1;1053:1;1054:1;1055:1;1057:1;1058:1;1059:1;1061:1;1065:1;1067:1;1068:1;1077:1;1082:1;1084:1;1088:1;1089:1;1091:1;1092:1;1096:1;1097:1;1101:1;1104:1;1105:1;1112:1;1114:1;1115:1;1116:1;1117:1;1118:1;1121:1;1122:1;1125:1;1127:1;1130:1;1131:1;1132:1;1134:1;1135:1;1136:1;1138:1;1141:1;1143:1;1144:1;1145:1;1149:1;1150:1;1158:1;1159:1;1384:1;1967:1;},CCRTTT
2023-12-10 01:30:48.030204,4,3,2,9,-1,{206:1;1722:1;},CCRTTT
2023-12-10 01:30:49.030170,5,2,1,10,-1,{1869:1;},CRTTTT
2023-12-10 01:30:50.033563,6,1,0,0,-1,{},RTTTTT
2023-12-10 01:30:51.031340,7,6,5,5,-1,{269:1;270:1;363:1;372:1;373:1;649:1;650:1;884:1;885:1;1000:1;1026:1;1027:1;1028:1;1034:1;1035:1;1048:1;1049:1;1053:1;1057:1;1061:1;1065:1;1066:1;1067:1;1069:1;1071:1;1074:1;1083:1;1086:1;1087:1;1092:1;1095:1;1096:1;1097:1;1098:1;1099:1;1101:1;1102:1;1103:1;1104:1;1105:1;1107:1;1110:1;1111:1;1117:1;1121:1;1122:1;1126:1;1129:1;1132:1;1133:1;1135:1;1142:1;1143:1;1144:1;1145:1;1147:1;1148:1;1149:1;1152:1;1153:1;1155:1;1156:1;1158:1;1164:1;1165:1;1168:1;1169:1;1172:1;1173:1;1177:1;1179:1;1181:1;1182:1;1186:1;1191:1;1194:1;1198:1;1203:1;1204:1;1206:1;1208:1;1209:1;1213:1;1216:1;1218:1;1220:1;1222:1;1223:1;1226:1;1229:1;1230:1;1231:1;1232:1;1233:1;1238:1;1243:1;1244:1;1246:1;1247:1;1250:1;1253:1;1257:1;1259:1;1261:1;1266:1;1267:1;1268:1;1269:1;1271:1;1278:1;1281:1;1282:1;1284:1;1285:1;1287:1;1291:1;1294:1;1296:1;1297:1;1299:1;1300:1;1301:1;1302:1;1304:1;1305:1;1307:1;1308:1;1312:1;1313:1;1317:1;1320:1;1323:1;1325:1;1330:1;1331:1;1333:1;1336:1;1337:1;1341:1;1345:1;1346:1;1350:1;1352:1;1353:1;1356:1;1358:1;1361:1;1362:1;1363:1;1364:1;1370:1;1375:1;1379:1;1380:1;1386:1;1387:1;1391:1;1392:1;1393:1;1394:1;1398:1;1399:1;1400:1;1403:1;1404:1;1406:1;1408:1;1409:1;1410:1;1411:1;1418:1;1420:1;1421:1;1423:1;1424:1;1427:1;1433:1;1435:1;1443:1;1446:1;1448:1;1449:1;1452:1;1453:1;1455:1;1457:1;1458:1;1460:1;1461:1;1466:1;1467:1;1469:1;1473:1;1475:1;1476:1;1478:1;1479:1;1484:2;1485:1;1486:1;1489:1;1495:1;1498:1;1499:1;1500:1;1501:1;1506:1;1507:1;1509:1;1512:1;1517:1;1518:1;1522:1;1526:1;1528:1;1530:1;1531:1;1534:1;1535:1;1536:1;1537:1;1538:1;1540:1;1541:1;1544:1;1545:1;1547:1;1552:1;1553:1;1556:1;1558:1;1559:1;1560:1;1561:1;1562:1;1563:1;1564:1;1565:1;1566:1;1571:1;1573:1;1575:1;1576:1;1580:1;1582:1;1583:1;1592:1;1593:1;1595:1;1598:1;1600:1;1601:1;1602:1;1606:1;1610:1;1611:1;1612:1;1619:1;1620:1;1621:1;1622:1;1624:1;1626:1;1627:1;1631:1;1633:1;1634:1;1637:1;1638:1;1641:1;1644:1;1646:1;1647:1;},CCCCCR
2023-12-10 01:30:52.030595,8,3,2,2,-1,{1270:1;1271:1;1875:1;2016:1;2031:1;},CCRTTT
2023-12-10 01:30:53.030685,9,3,2,4,-1,{536:1;537:1;981:1;1139:1;1140:1;1770:1;1976:1;},CCRTTT
2023-12-10 01:30:54.032175,10,2,1,5,-1,{1256:1;1825:1;1970:1;},CHRTTT
2023-12-10 01:30:55.031112,11,1,0,0,-1,{},RTTTTT
