Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-13 22:56:02.520023,2,2,1,1,-1,{717:1;739:1;802:1;862:1;899:1;900:1;910:1;911:1;970:1;978:1;979:1;1014:1;1039:1;1102:1;1103:1;1104:1;1107:1;1129:1;1234:1;1235:1;1237:1;1255:1;1286:1;},CRTTTT
2023-11-13 22:56:02.720367,3,2,1,2,-1,{1976:1;1981:1;1989:1;1991:1;1993:1;2006:1;2015:1;2033:1;},CRTTTT
2023-11-13 22:56:02.920424,4,1,0,2,-1,{},RTTTTT
2023-11-13 22:56:03.121685,5,2,1,3,-1,{1774:1;1776:1;1777:1;1778:1;1779:1;1784:1;1785:1;1786:1;1787:1;1790:1;1791:1;1792:1;1798:1;1807:1;1809:1;1813:1;1814:1;1818:1;1821:1;1824:1;1827:1;1829:1;1831:1;1835:1;1837:1;1838:1;1839:1;1840:1;1846:1;1849:1;1850:1;1856:1;1857:1;1858:1;1868:1;1873:1;1874:1;1876:1;1880:1;1884:1;1885:1;1888:1;1893:1;1895:1;1896:1;1898:1;1901:1;1902:1;1903:1;1905:1;1908:1;1909:1;1912:1;1914:1;1915:1;1916:1;1917:1;1918:1;1925:1;1926:1;1927:1;1929:1;1930:1;1933:1;1934:1;1938:1;1939:1;1942:1;1944:1;1945:1;1946:1;1950:1;1952:1;1954:1;1955:1;1957:1;1959:1;1960:1;1963:1;1966:1;1967:1;1969:1;1971:1;1973:1;1975:1;1976:1;1979:1;1980:1;1981:1;1982:1;1987:1;1989:1;1992:1;1995:1;1996:1;1998:1;1999:1;2001:1;2002:1;2006:1;2007:1;2008:1;2010:1;2011:1;2017:1;2018:1;2021:1;2022:1;2025:1;2028:1;2029:1;2033:1;2034:1;2038:1;},CRTTTT
2023-11-13 22:56:03.321460,6,1,0,3,-1,{},RTTTTT
2023-11-13 22:56:03.523963,7,1,0,3,-1,{},RTTTTT
2023-11-13 22:56:03.721177,8,2,1,4,-1,{48:1;49:1;50:1;52:1;56:1;57:1;63:1;64:1;66:1;67:1;76:1;77:1;78:1;79:1;80:1;83:1;84:1;85:1;86:1;87:1;89:1;91:1;92:1;95:1;97:1;98:1;101:1;102:1;105:1;106:1;108:1;109:1;116:1;119:1;124:1;127:1;129:1;130:1;133:1;142:1;143:1;144:1;146:1;150:1;152:1;154:1;157:1;159:1;163:1;167:1;169:1;171:1;172:1;173:1;176:1;182:1;184:1;185:1;187:1;188:1;189:1;191:1;193:1;196:1;197:1;202:1;205:1;206:1;208:1;210:1;213:1;215:1;216:1;217:1;218:1;219:1;220:1;221:1;222:1;223:1;224:1;226:1;227:1;228:1;230:1;237:1;238:1;241:1;242:1;245:1;246:1;248:1;249:1;250:1;252:1;256:1;260:1;262:1;265:1;266:1;268:1;270:1;271:1;275:1;277:1;278:1;284:1;287:1;288:1;290:1;291:1;293:1;294:1;295:1;296:1;299:1;303:1;306:1;314:1;315:1;317:1;320:1;321:1;324:1;329:1;330:1;333:1;335:1;336:1;340:1;341:1;344:1;347:1;348:1;349:1;351:1;355:1;356:1;357:1;362:1;364:1;369:1;375:1;379:1;381:1;382:1;383:1;385:1;386:1;389:1;390:1;393:1;394:1;397:1;400:1;402:1;405:1;407:1;408:1;409:1;415:1;417:1;419:1;420:1;425:1;428:1;430:1;431:1;432:1;440:1;442:1;446:1;447:1;448:1;450:1;455:1;457:1;458:1;461:1;462:1;465:1;472:1;473:1;482:1;484:1;487:1;488:1;495:1;497:1;501:1;502:1;505:1;507:1;508:1;510:1;515:1;518:1;520:1;521:1;522:1;523:1;524:1;530:1;534:1;536:1;540:1;542:1;543:1;544:1;547:1;548:1;552:1;554:1;556:1;559:1;561:1;562:1;567:1;568:1;570:1;572:1;579:1;582:1;587:1;588:1;589:1;592:1;593:1;594:1;603:1;604:1;605:1;606:1;607:1;613:1;617:1;618:1;621:1;623:1;624:1;626:1;629:1;630:1;631:1;632:1;637:1;638:1;640:1;641:1;642:1;643:1;647:1;648:1;651:1;655:1;656:1;659:1;661:1;663:1;664:1;665:1;666:1;667:1;671:1;678:1;679:1;},CRTTTT
2023-11-13 22:56:03.921172,9,1,0,4,-1,{},RTTTTT
2023-11-13 22:56:04.120347,10,1,0,4,-1,{},RTTTTT
2023-11-13 22:56:04.322542,11,1,0,4,-1,{},RTTTTT
