Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 00:16:05.514546,2,6,5,0,-1,{240:1;241:1;248:1;249:1;263:1;289:1;314:1;315:1;316:1;328:1;329:1;330:1;332:1;333:1;600:1;642:1;684:1;701:1;716:1;717:1;824:1;825:1;828:1;832:1;839:1;842:1;843:1;844:1;846:1;848:1;849:1;850:1;852:1;855:1;858:1;860:1;861:1;862:1;867:1;869:1;870:1;871:1;874:1;875:1;877:1;879:1;880:1;881:1;884:1;885:1;886:1;888:1;889:1;890:1;891:1;892:1;894:1;895:1;904:1;906:1;909:1;910:1;913:1;914:1;917:1;918:1;960:1;963:1;973:1;974:1;975:1;978:1;980:1;982:1;989:1;991:1;1050:1;1051:1;1057:1;1059:1;1062:1;1063:1;1065:1;1067:1;1069:1;1077:1;1078:1;1241:1;1245:1;1246:1;1247:1;1249:1;1251:1;1253:1;1256:1;1257:1;1264:1;1265:1;1266:1;1267:1;1272:1;1274:1;1275:1;1277:1;1279:1;1285:1;1286:1;1287:1;1288:1;1290:1;1291:1;1292:1;1297:1;1299:1;1300:1;1301:1;1302:1;1304:1;1305:1;1307:1;1309:1;1310:1;1311:1;1316:1;1317:1;1318:1;1320:1;1321:1;1323:1;1325:1;1326:1;1328:1;1329:1;1330:1;1332:1;1334:1;1336:1;1337:1;1339:1;1340:1;1341:1;1342:1;1343:1;1346:1;1347:1;1348:1;1349:1;1351:1;1352:1;1353:1;1354:1;1356:1;1358:1;1362:1;1363:1;1364:1;1366:1;1367:1;1372:1;1373:1;1374:1;1375:1;1376:1;1377:1;1380:1;1382:1;1385:1;1401:1;1403:1;1405:1;1409:1;1422:1;1423:1;1433:1;1435:1;1436:1;1437:1;1440:1;1443:1;1444:1;1446:1;1450:1;1451:1;1454:1;1455:1;1576:1;1577:1;1578:1;1712:1;1714:1;1715:1;1716:1;1717:1;1720:1;1721:1;1722:1;1723:2;1725:1;1728:2;1730:1;1731:1;1732:1;1733:1;1735:1;1736:1;1737:1;1738:1;1741:2;1742:1;1743:2;1744:1;1746:1;1748:1;1749:1;1750:1;1752:1;1755:1;1760:2;1762:1;1766:1;1768:2;1769:2;1770:1;1772:1;1773:1;1774:1;1776:1;1780:2;1781:2;1782:1;1783:1;1786:1;1788:1;1789:1;1791:1;1798:1;1799:1;1804:1;1805:1;1809:1;1811:1;1812:1;1814:1;1815:1;1817:1;1819:1;1821:1;1823:1;1824:1;1825:1;1826:1;1829:1;1830:1;1831:1;1833:1;1834:1;1836:1;1837:1;1838:1;1839:1;1842:1;1846:1;1847:1;1849:1;1850:1;1854:1;1856:1;1857:1;1859:1;1860:1;1861:1;1864:1;1866:1;1869:1;1877:1;1878:1;1879:1;1939:1;1940:1;},RTTTTT
2023-12-10 00:16:06.516712,3,7,6,6,1,{},CCCCCC
2023-12-10 00:16:07.515184,4,2,1,6,-1,{},CRTTTT
2023-12-10 00:16:08.517111,5,5,4,6,1,{296:1;297:1;305:1;306:1;308:1;311:1;312:1;313:1;314:1;315:1;318:1;319:1;322:1;323:1;324:1;325:1;425:1;426:1;428:1;650:1;651:1;652:1;653:1;657:1;659:1;662:1;663:1;671:1;672:1;729:1;745:1;811:1;812:1;1016:1;1024:1;1025:1;1028:1;1029:1;1030:1;1031:1;1038:1;1039:1;1041:1;1042:1;1044:1;1045:1;1145:1;1160:1;1175:1;1176:1;1256:1;1257:1;1264:1;1266:1;1267:1;1269:1;1271:1;1272:1;1274:1;1276:1;1277:1;1279:1;1282:1;1284:1;1286:1;1288:1;1289:1;1290:1;1291:1;1299:1;1304:1;1306:1;1308:1;1309:1;1311:1;1314:1;1316:1;1317:1;1318:1;1321:1;1323:1;1325:1;1326:1;1328:1;1330:1;1331:1;1332:1;1335:1;1336:1;1337:1;1338:1;1342:1;1343:1;1346:1;1348:1;1349:1;1350:1;1352:1;1353:1;1354:1;1357:1;1358:1;1361:1;1362:1;1363:1;1364:1;1365:1;1368:1;1369:1;1372:1;1373:1;1375:1;1376:1;1377:1;1386:1;1389:1;1391:1;1393:1;1394:1;1395:1;1396:1;1397:1;1404:1;1405:1;1406:1;1408:1;1409:1;1413:1;1417:1;1418:1;1421:1;1422:1;1424:1;1427:1;1428:1;1429:1;1431:1;1432:1;1433:1;1435:1;1437:1;1438:1;1441:1;1442:1;1443:1;1446:1;1460:1;1461:1;1465:1;1479:1;1494:1;1534:1;1535:1;1752:1;1754:1;1756:1;1760:1;1761:1;1762:1;1763:1;1766:1;1767:1;1770:1;1771:1;1773:1;1776:1;1790:1;1809:1;1811:1;1813:1;1815:1;1848:1;1849:1;1863:1;},HHCCCC
2023-12-10 00:16:09.513874,6,1,0,6,-1,{},RTTTTT
2023-12-10 00:16:10.514893,7,1,0,0,-1,{},RTTTTT
2023-12-10 00:16:11.513795,8,6,5,5,1,{17:1;18:1;21:1;22:1;74:1;79:1;80:1;83:1;84:1;85:1;87:1;89:1;92:1;93:1;94:1;95:1;103:1;273:1;274:1;283:1;284:1;285:1;286:1;336:1;346:1;347:1;348:1;351:1;359:1;376:1;377:1;378:1;380:1;384:1;386:1;388:1;391:1;394:1;397:1;398:1;441:1;448:1;449:1;451:1;454:1;455:1;459:1;460:1;463:1;633:1;647:1;651:1;672:1;675:1;676:1;678:1;680:1;684:1;686:1;692:1;694:1;699:1;736:1;737:1;751:1;760:1;761:1;762:2;771:1;773:1;775:1;787:1;814:1;815:1;818:1;821:1;822:1;823:1;1030:1;1032:1;1034:1;1035:1;1045:1;1046:1;1047:1;1064:1;1065:1;1067:1;1069:1;1072:1;1073:1;1074:1;1076:1;1079:1;1094:1;1095:1;1112:1;1113:1;1116:1;1117:1;1122:1;1123:1;1125:1;1132:1;1133:1;1134:1;1176:1;1192:1;1376:1;1384:1;1385:1;1388:1;1389:1;1390:1;1391:1;1474:1;1475:1;1476:1;1477:1;1485:1;1486:1;1487:1;1525:1;1528:1;1529:1;1530:1;1532:1;1544:1;1558:1;1763:1;1779:1;1780:1;1807:1;1871:1;1901:1;1902:1;1903:1;1914:1;1930:1;1931:1;1932:1;1936:1;1937:1;1938:1;1939:1;1940:1;1942:1;1945:1;1947:1;1950:1;1952:1;1955:1;1956:1;1957:1;1959:1;1961:1;1962:1;1964:1;1965:1;1967:1;1968:1;1970:1;1973:1;1977:1;1979:1;1983:1;1985:1;1988:1;1993:1;1994:1;1997:1;2002:1;2008:1;2011:1;2013:1;2016:1;2019:1;2021:1;2022:1;2025:1;2027:1;2030:1;2032:1;2033:1;2034:1;2037:1;2039:1;},CCCCCE
2023-12-10 00:16:12.516461,9,6,5,5,1,{133:1;144:1;145:1;147:1;271:1;526:1;573:1;574:1;632:1;646:1;647:1;694:1;755:1;756:1;757:1;760:1;764:1;766:1;772:1;773:1;775:1;777:1;778:1;779:1;781:1;783:1;784:1;785:1;786:1;787:1;788:1;792:1;794:1;796:1;797:1;799:1;803:1;810:1;813:1;814:1;815:1;818:1;823:1;825:1;826:1;830:1;832:1;833:1;834:1;835:1;837:1;838:1;842:1;844:1;846:1;847:1;848:1;851:1;852:1;854:1;857:1;858:1;860:1;865:1;866:1;869:1;870:1;874:1;876:1;877:1;878:1;879:1;882:1;883:1;886:1;888:1;889:1;892:1;895:1;896:1;897:1;899:1;901:1;905:1;906:1;908:1;910:1;913:1;914:1;915:1;916:1;922:1;924:2;925:1;926:1;930:1;932:1;935:1;946:1;1020:1;1022:1;1246:1;1247:1;1263:1;1293:1;1310:1;1355:1;1382:1;1426:1;1625:1;1641:1;1642:1;1665:1;1668:1;1669:1;1744:1;1759:1;1760:1;1761:1;1764:1;1768:1;1769:1;1770:1;1772:1;1774:1;1779:1;1781:1;1786:1;1791:1;1793:1;1794:1;1795:1;1796:1;1798:1;1799:1;1801:1;1802:1;1803:1;1804:1;1806:1;1807:1;1810:1;1813:1;1814:1;1817:1;1818:1;1819:1;1820:1;1824:1;1825:1;1827:1;1828:1;1830:1;1833:1;1834:1;1836:1;1837:1;1839:1;1840:1;1842:1;1845:1;1847:1;1850:1;1853:1;1854:1;1856:1;1858:1;1860:1;1863:1;1864:1;1867:1;1868:1;1871:1;1878:1;1986:1;1987:1;1988:1;},CCHCCC
2023-12-10 00:16:13.515402,10,3,2,5,-1,{288:1;293:1;296:1;297:1;302:1;303:1;304:1;305:1;306:1;307:1;308:1;314:1;315:1;316:1;318:1;319:1;320:1;321:1;322:1;323:1;326:1;330:1;332:1;333:1;334:1;335:1;338:1;340:1;342:1;344:1;346:1;350:1;356:1;357:1;358:1;361:1;364:1;365:1;368:1;372:1;374:1;376:1;378:1;379:1;380:1;382:1;384:1;386:1;388:1;389:1;391:1;392:1;393:1;398:1;401:1;402:1;404:1;405:1;406:1;407:1;408:1;410:1;412:1;416:1;419:1;422:1;424:1;426:1;428:1;430:1;431:1;432:1;433:1;434:1;436:1;437:1;438:1;445:1;446:1;447:1;1176:1;1179:1;1180:1;1181:1;1184:1;1185:1;1187:1;1188:1;1189:1;1191:1;1197:1;1199:1;1200:1;1208:1;1209:1;1210:1;1211:1;1213:1;1214:1;1215:1;1216:1;1217:1;1220:1;1223:1;1225:1;1226:1;1228:1;1229:1;1233:1;1235:1;1237:1;1240:1;1241:1;1242:1;1243:1;1244:1;1246:1;1250:1;1256:1;1260:1;1263:1;1265:1;1266:1;1267:1;1269:1;1270:1;1271:1;1272:1;1273:1;1274:1;1275:1;1276:1;1277:1;1281:1;1283:1;1284:1;1288:1;1290:1;1293:1;1294:1;1295:1;1297:1;1301:1;1303:1;1304:1;1305:1;1308:1;1309:1;1311:1;1314:1;1315:1;1319:1;1322:1;1323:1;1325:1;1327:1;1332:1;1334:1;},CCRTTT
2023-12-10 00:16:14.514283,11,1,0,0,-1,{},HRTTTT
