Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-03 22:38:42.402027,244,7,6,6,1,{30:1;37:1;44:1;53:1;61:1;72:1;94:1;100:1;118:1;177:1;193:1;200:2;216:1;227:1;233:1;239:1;245:1;276:1;294:1;303:1;308:1;328:2;344:2;350:2;352:2;360:1;393:1;399:1;578:1;596:1;624:1;653:1;734:1;743:1;752:1;757:2;760:1;777:1;787:1;800:1;806:1;835:1;840:1;852:1;856:1;863:1;866:1;873:1;877:1;892:2;895:1;896:2;905:1;918:1;927:1;930:1;938:1;951:1;995:1;1005:1;1017:1;1021:1;1030:1;1056:1;1111:1;1119:1;1122:1;1129:1;1130:1;1178:1;1180:1;1190:1;1198:1;1201:1;1262:1;1291:1;1296:1;1314:1;1338:1;1389:1;1397:1;1404:1;1411:1;1414:1;1418:1;1422:2;1428:2;1431:2;1434:1;1437:2;1441:2;1444:2;1466:1;1469:1;1472:1;1475:1;1478:1;1483:1;1493:1;1668:1;1672:1;1690:1;1696:1;1697:1;1698:1;1702:1;1703:1;1709:1;1710:1;1711:1;1713:1;1723:1;1724:1;1726:1;1729:1;1731:1;1741:1;1745:1;1749:1;1751:1;1754:1;1755:1;1768:1;1772:1;1785:1;1798:1;1799:1;1808:1;1817:1;1820:1;1822:1;1823:1;1830:1;1832:2;1834:1;1835:1;1838:1;1843:1;1848:3;1849:1;1850:1;1853:1;1854:1;1855:1;1859:3;1866:1;1874:1;1875:1;1881:1;1885:1;1886:1;1890:1;1905:1;1911:1;1915:1;1922:1;1928:1;1936:1;1946:1;1947:2;1949:1;1950:1;1952:1;1954:1;1955:1;1956:1;1960:1;1967:1;1968:1;1971:1;1972:1;1976:1;1977:1;1978:1;1979:2;1983:1;1984:1;1986:1;1989:2;1991:1;1993:2;1995:1;1996:3;1999:1;2000:1;2002:1;2006:1;2008:1;2017:1;2026:1;2033:1;},CCCCCC
2023-10-03 22:38:43.399787,245,1,0,0,-1,{},RTTTTT
2023-10-03 22:38:44.400349,246,1,0,0,-1,{},RTTTTT
2023-10-03 22:38:45.400010,247,1,0,0,-1,{},RTTTTT
2023-10-03 22:38:46.399674,248,1,0,0,-1,{},HRTTTT
2023-10-03 22:38:47.400222,249,1,0,0,-1,{},RTTTTT
2023-10-03 22:38:48.401973,250,6,5,5,1,{41:1;66:1;81:1;89:1;102:1;105:1;109:1;115:1;121:1;126:1;127:1;143:1;145:1;146:1;147:1;153:1;160:1;164:1;173:1;174:1;175:1;176:2;180:2;196:2;208:1;228:1;237:1;241:1;242:1;309:1;461:1;470:1;488:1;501:1;510:1;516:1;520:1;525:1;531:1;539:1;540:1;578:2;583:2;597:1;605:1;609:1;617:1;620:1;624:1;628:1;634:1;635:1;643:1;644:1;647:1;660:1;671:1;728:1;854:1;881:1;897:1;902:1;907:1;917:1;924:1;935:1;940:1;948:1;957:1;959:1;982:1;995:2;997:1;998:1;999:2;1002:1;1003:1;1004:1;1005:1;1009:1;1012:1;1030:1;1036:1;1043:1;1044:1;1052:1;1053:1;1054:1;1114:1;1136:1;1137:1;1138:1;1142:1;1145:1;1146:1;1158:1;1176:1;1204:1;1207:1;1214:1;1219:1;1220:1;1226:1;1227:1;1228:1;1229:1;1235:1;1241:1;1242:1;1245:1;1248:1;1251:1;1254:1;1255:1;1256:1;1261:1;1265:1;1266:1;1269:1;1270:1;1274:2;1275:1;1277:1;1278:1;1280:1;1282:1;1283:1;1284:1;1285:1;1288:1;1293:2;1294:1;1295:1;1300:1;1302:1;1304:1;1311:1;1313:1;1314:2;1317:1;1320:1;1321:1;1322:1;1323:1;1329:1;1332:2;1333:2;1334:2;1335:2;1336:1;1340:1;1341:1;1345:1;1351:1;1353:1;1360:1;1361:2;1362:1;1363:1;1367:2;1369:1;1370:2;1371:1;1378:1;1380:1;1382:1;1384:1;1385:1;1388:1;1389:1;1390:1;1392:1;1393:2;1396:1;1397:1;1399:1;1400:1;1403:1;1404:1;1405:1;1406:1;1407:1;1408:1;1409:1;1411:2;1414:1;1415:1;1416:2;1417:1;1421:1;1424:1;1426:1;1427:1;1429:1;1430:2;1431:1;1435:1;1436:1;1437:1;1440:1;1444:1;1447:1;1448:1;1449:1;1470:1;1471:1;1676:1;1710:1;1712:1;1724:1;1728:1;1746:1;1766:1;1769:1;1770:1;1773:1;1785:1;1800:2;1801:1;1802:1;1803:1;1811:2;1828:1;1832:1;1852:1;},HCCCCC
2023-10-03 22:38:49.399771,251,1,0,0,-1,{},RTTTTT
2023-10-03 22:38:50.401674,252,6,6,6,0,{23:1;28:1;32:1;41:1;51:1;53:1;59:2;62:2;70:1;79:1;81:2;87:1;89:1;105:1;109:1;112:1;123:1;130:1;136:2;139:2;148:1;153:1;157:1;160:2;164:3;176:2;180:2;196:2;208:1;272:1;277:1;351:1;423:1;424:2;427:1;434:2;436:1;440:1;456:1;461:1;470:2;490:1;504:1;514:1;533:2;541:3;550:3;557:2;567:2;578:1;583:1;647:1;656:1;715:1;753:1;754:1;765:1;773:1;776:1;777:1;778:1;784:1;788:1;792:1;793:1;794:1;795:1;797:2;798:1;799:1;800:1;802:1;805:2;808:1;809:1;810:1;811:1;812:1;814:1;817:1;818:1;820:1;821:2;823:1;825:2;830:1;833:1;837:1;838:2;839:1;840:1;841:1;842:2;845:2;852:1;854:2;855:1;856:2;860:1;863:1;865:1;872:1;874:1;877:2;878:1;879:1;884:1;887:1;888:1;891:1;892:1;893:1;896:1;897:1;898:1;899:2;902:1;907:1;909:1;910:1;911:2;915:1;919:2;920:1;924:1;927:3;928:1;932:3;940:1;941:1;943:2;949:1;950:1;951:2;952:1;954:1;957:1;961:1;965:1;966:2;967:1;970:1;972:1;977:1;978:1;979:1;985:1;986:1;991:1;993:1;1000:1;1003:1;1004:1;1005:1;1006:1;1009:1;1011:1;1012:1;1015:1;1018:1;1020:1;1024:1;1025:1;1027:1;1038:1;1041:1;1042:1;1043:1;1046:1;1047:1;1052:1;1053:1;1054:1;1061:1;1062:1;1080:1;1099:1;1174:1;1178:1;1187:1;1192:1;1200:1;1202:1;1204:1;1218:1;1226:1;1246:1;1249:1;1252:1;1261:1;1267:1;1272:2;1278:2;1297:2;1303:2;1308:2;1315:2;1318:1;1320:1;1323:2;1329:1;1342:1;1400:1;1417:1;1427:1;1551:1;1555:1;1566:1;1575:1;1577:1;1581:1;1583:1;1586:1;1588:1;1601:1;1602:1;1603:1;1606:2;1631:1;1636:1;1642:1;1653:1;1656:2;1659:2;1674:1;1685:2;1692:2;1697:2;1703:2;1704:1;1708:1;1841:1;1912:1;1924:1;1928:1;1932:1;1939:1;1948:2;1951:1;1954:1;1962:1;1967:2;1970:1;1972:1;1974:1;1979:1;1990:1;2018:1;2034:1;2038:1;},CCCCCC
2023-10-03 22:38:51.400893,253,1,0,6,-1,{},RTTTTT
