Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-03 22:34:40.399854,2,1,0,0,-1,{},RTTTTT
2023-10-03 22:34:41.400364,3,1,0,0,-1,{},RTTTTT
2023-10-03 22:34:42.400596,4,1,0,0,-1,{},RTTTTT
2023-10-03 22:34:43.399627,5,1,0,0,-1,{},RTTTTT
2023-10-03 22:34:44.402011,6,7,6,6,1,{49:1;53:1;68:1;71:1;74:1;104:1;105:1;106:1;107:1;113:1;114:1;115:1;116:1;117:1;118:1;119:1;121:1;124:1;125:1;127:1;128:1;130:1;134:1;136:1;138:2;140:1;141:1;142:1;143:1;144:2;145:1;146:1;147:1;150:1;151:1;152:1;155:2;156:1;158:1;159:1;163:1;164:1;165:2;167:1;168:1;169:2;170:1;171:1;174:1;175:1;176:1;177:1;178:1;179:1;180:1;183:2;185:1;187:1;189:1;190:1;192:1;193:1;196:1;198:1;199:1;200:1;201:1;203:1;204:1;207:1;208:1;209:1;210:2;211:1;213:1;214:1;217:1;218:1;219:1;221:1;222:1;223:1;225:1;227:1;229:1;231:1;232:1;233:2;235:1;236:1;237:2;239:1;240:1;241:1;242:1;245:2;248:1;250:1;251:1;257:1;259:1;260:1;265:1;266:1;268:1;269:1;270:1;271:1;275:1;277:1;278:1;279:1;284:1;289:1;290:1;291:1;295:1;296:1;297:1;299:1;300:1;302:1;303:1;307:1;309:1;313:1;314:1;315:1;316:2;317:1;318:1;322:1;323:2;325:2;326:1;327:2;328:1;330:1;331:1;332:1;333:1;334:1;335:1;336:2;337:1;338:2;340:1;342:1;344:2;346:2;347:2;349:2;351:1;352:1;353:2;356:1;357:1;358:1;359:1;360:2;362:1;364:3;365:1;366:1;368:1;369:1;371:1;372:1;373:1;375:1;379:1;380:2;381:2;383:1;384:1;385:2;386:1;387:1;389:1;391:1;392:1;393:1;394:2;397:1;398:1;399:1;400:1;401:1;403:2;404:2;405:2;407:2;408:1;409:2;410:1;411:1;414:2;415:1;417:1;422:1;424:1;425:1;429:1;430:2;431:1;437:2;438:1;439:1;440:1;441:1;445:2;446:1;447:1;449:1;450:1;451:1;452:1;453:1;457:1;462:1;463:1;466:1;471:1;472:1;473:1;476:1;485:1;487:1;488:1;491:1;493:1;494:1;501:1;502:1;505:1;507:1;508:1;509:1;511:1;512:1;513:1;514:1;520:1;523:1;524:1;525:1;526:1;528:1;529:1;530:1;532:1;533:1;535:1;537:1;539:1;541:1;543:1;546:1;547:1;550:1;551:1;555:1;561:1;562:1;563:1;564:1;566:1;567:1;568:1;571:1;575:1;576:1;577:1;578:1;580:1;584:1;585:1;586:1;590:1;591:1;592:1;593:1;595:1;601:1;607:1;608:1;609:1;611:1;613:1;614:1;619:1;620:1;623:1;654:1;666:1;707:1;711:1;726:1;731:1;735:1;737:1;744:1;752:1;757:1;764:1;792:1;810:1;837:1;904:1;933:1;940:1;957:1;1007:1;1010:1;1019:1;1027:1;1039:1;1046:1;1053:1;1054:1;1055:1;1063:1;1085:1;1086:1;1087:1;1091:1;1098:1;1106:1;1110:1;1116:1;1200:1;1217:1;1225:1;1252:1;1262:1;1302:1;1307:1;1310:1;1314:1;1318:1;1321:1;1326:1;1329:1;1339:1;1344:1;1347:1;1350:1;1357:1;1385:1;1391:1;1393:1;1412:1;1431:1;1497:1;1523:1;1529:1;1530:1;1535:1;1548:1;1553:1;1580:1;1586:1;1592:1;1597:1;1603:1;1616:1;1617:1;1622:1;1628:1;1653:1;1654:1;1661:1;1673:1;1683:1;1693:1;1702:1;1706:1;1785:1;1826:1;1830:1;1833:1;1846:1;1853:1;1891:1;1906:1;1926:1;1936:1;1939:1;1943:1;1980:1;1986:1;1991:1;1992:1;1995:1;},CCCCCC
2023-10-03 22:34:45.402271,7,6,5,6,1,{98:1;99:1;104:1;106:1;107:1;125:1;140:1;143:1;161:1;169:1;176:1;181:1;184:2;190:1;192:1;195:2;212:1;215:2;222:1;259:1;270:1;274:1;278:1;280:2;385:1;395:1;400:1;405:1;409:1;421:1;425:1;451:1;457:1;461:1;464:1;467:1;470:1;471:1;472:1;474:1;481:1;483:2;497:1;501:2;511:1;545:1;562:1;567:1;691:1;694:1;695:1;698:1;699:1;702:1;709:1;710:1;726:1;745:1;747:1;752:1;753:1;754:1;757:1;764:1;766:1;767:1;770:1;772:1;775:1;779:1;783:1;785:1;786:1;789:1;792:1;794:1;797:1;802:1;807:1;808:1;823:1;835:1;837:1;845:1;853:1;869:1;896:1;926:1;954:1;958:1;961:1;972:1;974:1;976:1;981:1;987:1;988:1;992:1;993:1;1000:1;1001:1;1002:1;1008:1;1012:1;1015:1;1017:1;1018:1;1023:1;1029:1;1031:1;1034:1;1037:1;1039:1;1043:1;1046:1;1048:1;1049:1;1050:1;1051:1;1053:1;1054:1;1056:1;1058:1;1060:1;1065:1;1069:1;1074:1;1078:1;1082:1;1098:1;1108:1;1143:1;1147:1;1264:1;1289:1;1320:1;1336:1;1338:1;1352:1;1355:1;1358:1;1360:1;1363:1;1365:1;1368:1;1371:1;1416:1;1425:1;1429:1;1436:1;1440:1;1447:1;1467:1;1561:1;1568:1;1579:1;1585:1;1589:1;1616:1;1626:1;1633:1;1640:1;1651:1;1654:1;1658:2;1663:1;1666:1;1667:1;1668:1;1669:1;1670:1;1671:2;1674:1;1675:1;1679:1;1680:1;1682:1;1686:1;1689:1;1690:1;1691:1;1692:1;1696:1;1697:1;1699:1;1700:1;1701:1;1703:1;1706:1;1709:1;1710:1;1711:1;1712:1;1713:1;1714:1;1716:1;1717:1;1719:1;1720:1;1721:1;1722:1;1724:1;1726:1;1727:1;1731:1;1732:1;1733:1;1734:1;1740:1;1741:1;1742:1;1743:1;1744:1;1745:1;1748:1;1749:1;1750:1;1751:1;1756:1;1758:1;1761:1;1763:1;1764:1;1766:1;1769:1;1772:1;1773:1;1774:1;1775:1;1776:1;1777:1;1778:1;1781:1;1783:1;1788:1;1791:1;1793:1;1796:1;1797:1;1798:1;1802:1;1804:1;1806:1;1807:1;1808:1;1810:1;1812:1;1813:1;1814:1;1815:1;1816:1;1819:1;1822:1;1823:1;1825:1;1826:1;1827:1;1828:1;1831:1;1833:1;1839:1;1851:2;1852:1;1853:1;1854:1;1856:1;1859:1;1861:1;1862:1;1863:1;1864:1;1865:1;1866:1;1867:1;1868:1;1870:1;1873:1;1874:1;1876:2;1879:1;1884:2;1887:2;1889:1;1892:2;1897:2;1899:1;1901:1;1902:1;1908:1;1910:1;1913:1;1916:2;1917:1;1921:1;1922:1;1923:1;1924:1;1925:1;1931:1;1932:2;1934:1;1935:1;1936:1;1937:1;1938:1;1941:1;1943:2;1945:1;1946:2;1950:1;1951:1;1954:3;1955:1;1958:2;1959:1;1964:1;1966:1;1967:1;1971:2;1974:1;1975:1;1978:1;1980:1;1990:1;1991:1;2002:1;2025:1;2036:2;},CCCHCC
2023-10-03 22:34:46.400252,8,1,0,6,-1,{},RTTTTT
2023-10-03 22:34:47.399544,9,1,0,0,-1,{},RTTTTT
2023-10-03 22:34:48.399973,10,2,1,1,-1,{891:1;892:1;896:1;898:1;899:1;902:1;903:1;907:1;908:1;913:1;935:1;936:1;938:1;939:1;953:1;954:1;958:1;959:1;960:1;961:1;962:1;964:1;969:1;971:1;977:1;978:1;985:1;986:1;987:1;988:1;989:1;990:1;1000:1;1005:1;1013:1;1027:1;1028:1;1033:1;1035:1;1039:1;1040:1;1044:1;1045:1;1048:1;1049:1;1053:1;1055:1;1059:1;1063:1;1064:1;1070:1;1071:1;1074:1;1075:1;1076:1;1079:1;1082:1;1099:1;1104:1;1111:1;1112:1;1113:1;1125:1;1127:1;1130:1;1135:1;1136:1;1138:1;1139:1;1143:1;1160:1;1161:1;1162:1;1164:1;1165:1;1173:1;1176:1;1178:1;1183:1;1188:1;1189:1;1207:1;1568:1;1592:1;1604:1;1607:1;1613:1;1617:1;1618:1;1626:1;1627:1;1643:1;1667:1;1674:1;1675:1;1685:1;1686:1;1687:1;1693:1;1701:1;1709:1;1712:1;1713:1;1714:1;1715:1;1748:1;1749:1;1756:1;1757:1;1760:1;1779:1;1792:1;1793:1;1812:1;1813:1;1815:1;1816:1;1817:1;1822:1;1829:1;1830:1;1832:1;1835:1;1840:1;1847:1;1855:1;},CRTTTT
2023-10-03 22:34:49.400586,11,1,0,0,-1,{},RTTTTT
2023-10-03 22:34:50.399890,12,1,0,0,-1,{},RTTTTT
2023-10-03 22:34:51.400006,13,1,0,0,-1,{},RTTTTT
2023-10-03 22:34:52.399909,14,1,0,0,-1,{},RTTTTT
2023-10-03 22:34:53.399807,15,1,0,0,-1,{},RTTTTT
2023-10-03 22:34:54.400315,16,1,0,0,-1,{},RTTTTT
2023-10-03 22:34:55.400454,17,1,0,0,-1,{},RTTTTT
2023-10-03 22:34:56.399549,18,1,0,0,-1,{},RTTTTT
2023-10-03 22:34:57.400257,19,1,0,0,-1,{},HRTTTT
2023-10-03 22:34:58.400408,20,1,0,0,-1,{},RTTTTT
