TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 18:05:15.806811,1,3,2,{171:1;180:1;181:1;235:1;236:1;240:1;242:1;243:1;2032:1;2033:1;2034:1;2036:1;2039:1;},...RTT
2023-10-18 18:05:16.807218,2,1,0,{},RTTTTT
2023-10-18 18:05:17.807799,3,1,0,{},RTTTTT
2023-10-18 18:05:18.807330,4,1,0,{},RTTTTT
2023-10-18 18:05:19.808425,5,1,0,{},RTTTTT
2023-10-18 18:05:20.809789,6,1,0,{},RTTTTT
2023-10-18 18:05:21.809066,7,3,2,{143:1;152:1;153:1;154:1;155:1;156:1;157:1;166:1;167:1;168:1;169:1;170:1;173:1;174:1;176:1;177:1;178:1;179:1;180:1;181:1;187:1;188:1;190:1;193:1;194:1;196:1;197:1;199:1;202:1;203:1;212:1;213:1;214:1;215:1;216:1;219:1;220:1;221:1;222:1;231:1;234:1;235:1;237:1;240:1;242:1;245:1;246:1;248:1;249:1;250:1;253:1;254:1;255:1;256:1;257:1;260:1;261:1;264:1;266:1;270:1;271:1;273:1;275:1;276:1;278:1;279:1;283:1;285:1;286:1;288:1;302:1;303:1;944:1;945:1;959:1;995:1;997:1;},CCRTTT
2023-10-18 18:05:22.808737,8,1,0,{},RTTTTT
2023-10-18 18:05:23.809291,9,1,0,{},RTTTTT
2023-10-18 18:05:24.808531,10,2,1,{1176:1;1185:1;1187:1;1189:1;1199:1;1211:1;1229:1;1231:1;1248:1;1251:1;1252:1;1253:1;1258:1;1259:1;1260:1;1262:1;1276:1;1277:1;1285:1;1286:1;1304:1;1307:1;1308:1;1309:1;1313:1;1315:1;1316:1;1318:1;1323:1;1325:1;1552:1;1553:1;1554:1;1556:1;1559:1;1563:1;1564:1;1568:1;1571:1;1573:1;1574:1;1576:1;1577:1;1578:1;1579:1;1581:1;1583:1;1585:1;1588:1;1589:1;1591:1;1596:1;1601:1;1603:1;1604:1;1605:1;1606:1;1607:1;1608:1;1612:1;1616:1;1617:1;1619:1;1622:1;1623:1;1624:1;1626:1;1628:1;1630:1;1631:1;1633:1;1634:1;1637:1;1643:1;1645:1;1647:1;1652:1;1653:1;1656:1;1657:1;1662:1;1663:1;1665:1;1666:1;1670:1;1671:1;1673:1;1674:1;1676:1;1677:1;1680:1;1681:1;1684:1;1685:1;1686:1;1688:1;1690:1;1693:1;1696:1;1700:1;1701:1;1702:1;1711:1;},CRTTTT
2023-10-18 18:05:25.808829,11,1,0,{},RTTTTT
2023-10-18 18:05:26.808256,12,1,0,{},RTTTTT
2023-10-18 18:05:27.808106,13,2,1,{408:1;416:1;417:1;418:1;421:1;422:1;424:1;426:1;427:1;428:1;429:1;430:1;435:1;439:1;441:1;442:1;443:1;445:1;447:1;450:1;452:1;453:1;454:1;456:1;458:1;463:1;471:1;474:1;475:1;480:1;481:1;482:1;483:1;484:1;485:1;487:1;493:1;495:1;496:1;499:1;505:1;506:1;507:1;508:1;509:1;510:1;511:1;512:1;515:1;516:1;519:1;522:1;523:1;525:1;528:1;529:1;532:1;533:1;534:1;542:1;543:1;550:1;551:1;554:1;556:1;557:1;565:1;},CRTTTT
2023-10-18 18:05:28.808624,14,1,0,{},RTTTTT
2023-10-18 18:05:29.808045,15,1,0,{},RTTTTT
2023-10-18 18:05:30.807916,16,3,2,{368:1;369:1;370:1;377:1;378:1;382:1;383:1;385:1;389:1;391:1;392:1;393:1;394:1;395:1;396:1;397:1;399:1;402:1;404:1;405:1;407:1;415:1;417:1;418:1;419:1;422:1;424:1;425:1;427:1;430:1;432:1;436:1;437:1;442:1;444:1;446:1;447:1;448:1;449:1;450:1;451:1;452:1;454:1;455:1;460:1;461:1;463:1;464:1;466:1;467:1;468:1;469:1;471:1;475:1;477:1;480:1;481:1;482:1;485:1;487:1;488:1;490:1;492:1;495:1;496:1;498:1;499:1;501:1;502:1;504:1;505:1;508:1;509:1;511:1;517:1;518:1;521:1;523:1;524:1;525:1;526:1;527:1;856:1;857:1;858:1;860:1;861:1;862:1;863:1;930:1;931:1;932:1;933:1;936:1;939:1;943:1;948:1;949:1;950:1;},CCRTTT
2023-10-18 18:05:31.808413,17,2,1,{9:1;18:1;19:1;22:1;23:1;36:1;37:1;79:1;},CRTTTT
2023-10-18 18:05:32.808303,18,2,1,{776:1;777:1;779:1;785:1;787:1;788:1;789:1;790:1;791:1;795:1;796:1;797:1;798:1;800:1;802:1;810:1;815:1;817:1;818:1;820:1;825:1;826:1;827:1;828:1;829:1;830:1;832:1;833:1;837:1;838:1;840:1;842:1;848:1;850:1;852:1;853:1;854:1;861:1;880:1;881:1;890:1;891:1;892:1;895:1;896:1;898:1;899:1;901:1;903:1;904:1;906:1;908:1;910:1;914:1;915:1;916:1;917:1;924:1;925:1;926:1;927:1;},CRTTTT
2023-10-18 18:05:33.809003,19,2,1,{648:1;649:1;650:1;653:1;656:1;657:1;658:1;662:1;663:1;667:1;668:1;670:1;671:1;672:1;675:1;676:1;679:1;682:1;685:1;687:1;688:1;689:1;690:1;692:1;695:1;696:1;697:1;700:1;706:1;708:1;709:1;714:1;715:1;717:1;719:1;720:1;721:1;724:1;725:1;726:1;727:1;729:1;730:1;732:1;733:1;734:1;735:1;736:1;737:1;738:1;739:1;741:1;742:1;743:1;745:1;746:1;748:1;750:1;757:1;758:1;760:1;761:1;765:1;768:1;769:1;771:1;774:1;777:1;778:1;780:1;781:1;783:1;784:1;788:1;789:1;790:1;791:1;794:1;796:1;797:1;798:1;799:1;805:1;806:1;807:1;},CRTTTT
2023-10-18 18:05:34.808370,20,3,2,{401:1;402:1;404:1;406:1;414:1;415:1;481:1;482:1;489:1;491:1;492:1;501:1;502:1;1656:1;1667:1;1669:1;1670:1;1674:1;1675:1;1677:1;1679:1;1680:1;1684:1;1686:1;1688:1;1689:1;1690:1;1692:1;1694:1;1697:1;1698:1;1699:1;1700:1;1701:1;1702:1;1706:1;1710:1;1711:1;1712:1;1714:1;1715:1;1717:1;1719:1;1720:1;1721:1;1722:1;1726:1;1727:1;1728:1;1729:1;1731:1;1734:1;1736:1;1739:1;1742:1;1744:1;1746:1;1748:1;1749:1;1752:1;1753:1;1754:1;1758:1;1759:1;1761:1;1762:1;1763:1;1766:1;1767:1;1771:1;1773:1;1774:1;1776:1;1779:1;1780:1;1782:1;1787:1;1789:1;1791:1;1792:1;1793:1;1794:1;1797:1;1798:1;1800:1;1802:1;1803:1;1804:1;1811:1;1813:1;},CCRTTT
2023-10-18 18:05:35.807501,21,1,0,{},RTTTTT
2023-10-18 18:05:36.807886,22,1,0,{},RTTTTT
2023-10-18 18:05:37.807173,23,1,0,{},RTTTTT
2023-10-18 18:05:38.807098,24,1,0,{},RTTTTT
2023-10-18 18:05:39.807946,25,1,0,{},RTTTTT
2023-10-18 18:05:40.807338,26,1,0,{},RTTTTT
2023-10-18 18:05:41.807874,27,1,0,{},HRTTTT
2023-10-18 18:05:42.807807,28,1,0,{},RTTTTT
2023-10-18 18:05:43.808027,29,2,1,{1008:1;1009:1;1010:1;1012:1;1019:1;1020:1;1021:1;1026:1;1027:1;1029:1;1033:1;1037:1;1038:1;1039:1;1040:1;1042:1;1044:1;1045:1;1047:1;1052:1;1053:1;1054:1;1056:1;1057:1;1058:1;1060:1;1061:1;1063:1;1064:1;1065:1;1067:1;1070:1;1071:1;1073:1;1074:1;1075:1;1077:1;1079:1;1081:1;1082:1;1084:1;1085:1;1087:1;1089:1;1092:1;1096:1;1098:1;1100:1;1101:1;1102:1;1106:1;1108:1;1115:1;1119:1;1122:1;1123:1;1125:1;1126:1;1128:1;1129:1;1132:1;1135:1;1138:1;1140:1;1141:1;1143:1;1145:1;1147:1;1148:1;1149:1;1152:1;1154:1;1156:1;1157:1;1159:1;1164:1;1166:1;},CRTTTT
2023-10-18 18:05:44.807804,30,1,0,{},RTTTTT
2023-10-18 18:05:45.807833,31,2,1,{16:1;17:1;18:1;19:1;21:1;27:1;28:1;31:1;1216:1;1217:1;1218:1;1224:1;1226:1;1227:1;1228:1;1230:1;1231:1;1232:1;1236:1;1237:1;1239:1;1241:1;1245:1;1246:1;1247:1;1248:1;1249:1;1250:1;1252:1;1253:1;1259:1;1260:1;1261:1;1263:1;1264:1;1268:1;1276:1;1277:1;1278:1;1279:1;1281:1;1282:1;1284:1;1286:1;1288:1;1293:1;1294:1;1295:1;1296:1;1297:1;1299:1;1301:1;1302:1;1310:1;1311:1;1312:1;1313:1;1315:1;1316:1;1319:1;1321:1;1323:1;1324:1;1326:1;1328:1;1331:1;1333:1;1336:1;1339:1;1340:1;1341:1;1344:1;1349:1;1352:1;1355:1;1356:1;1359:1;1360:1;1362:1;1363:1;1364:1;1367:1;1370:1;1375:1;},CRTTTT
2023-10-18 18:05:46.806847,32,1,0,{},RTTTTT
2023-10-18 18:05:47.807534,33,1,0,{},RTTTTT
