TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 18:15:16.807181,602,1,0,{},RTTTTT
2023-10-18 18:15:17.805848,603,1,0,{},RTTTTT
2023-10-18 18:15:18.806500,604,2,1,{9:1;11:1;13:1;17:1;19:1;25:1;26:1;27:1;30:1;31:1;37:1;38:1;41:1;51:1;52:1;53:1;54:1;58:1;60:1;66:1;69:1;74:1;75:1;76:1;78:1;82:1;84:1;105:1;106:1;107:1;113:1;114:1;116:1;117:1;118:1;121:1;123:1;130:1;131:1;134:1;137:1;139:1;142:1;143:1;},CRTTTT
2023-10-18 18:15:19.806611,605,1,0,{},RTTTTT
2023-10-18 18:15:20.806802,606,1,0,{},HRTTTT
2023-10-18 18:15:21.805767,607,1,0,{},RTTTTT
2023-10-18 18:15:22.806673,608,1,0,{},RTTTTT
2023-10-18 18:15:23.806080,609,1,0,{},RTTTTT
2023-10-18 18:15:24.806160,610,1,0,{},RTTTTT
2023-10-18 18:15:25.805004,611,3,2,{10:1;11:1;12:1;13:1;17:1;18:1;19:1;20:1;22:1;25:1;27:1;29:1;31:1;32:1;33:1;34:1;35:1;43:1;45:1;47:1;50:1;51:1;54:1;60:1;61:1;62:1;63:1;64:1;66:1;68:1;70:1;71:1;74:1;75:1;77:1;78:1;79:1;80:1;84:1;86:1;89:1;90:1;93:1;94:1;95:1;97:1;98:1;100:1;102:1;103:1;105:1;110:1;111:1;112:1;116:1;118:1;119:1;122:1;124:1;128:1;129:1;130:1;139:1;140:1;146:1;147:1;150:1;151:1;153:1;157:1;158:1;1320:1;1328:1;1329:1;1331:1;1334:1;1338:1;1340:1;1341:1;1342:1;1343:1;1344:1;1346:1;1347:1;1353:1;1356:1;1361:1;1362:1;1365:1;1367:1;1369:1;1370:1;1374:1;1376:1;1378:1;1379:1;1380:1;1387:1;1388:1;1389:1;1390:1;1391:1;1393:1;1394:1;1395:1;1402:1;1403:1;1405:1;1406:1;1408:1;1413:1;1414:1;1417:1;1418:1;1421:1;1423:1;1424:1;1425:1;1426:1;1428:1;1430:1;1435:1;1436:1;1442:1;1444:1;1446:1;1449:1;1451:1;1458:1;1460:1;1462:1;1463:1;1464:1;1465:1;1466:1;1468:1;1469:1;1471:1;1478:1;1479:1;1638:1;1681:1;1682:1;1687:1;1688:1;1690:1;1693:1;1694:1;1695:1;1696:1;1698:1;1700:1;1701:1;1710:1;1736:1;1738:1;1744:1;1746:1;1749:1;1750:1;1751:1;1752:1;1753:1;1754:1;1755:1;1756:1;1758:1;},CCRTTT
2023-10-18 18:15:26.805996,612,1,0,{},RTTTTT
2023-10-18 18:15:27.806329,613,1,0,{},RTTTTT
